error_record_id,dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line,time_to_event,treatment_period,py311_error_type,py311_error_signature,py311_fstring_error,repo_dir,blob_commit,blob_relative_path,path_resolution_method,content_sha256,source_bytes,source_encoding,py312_parse_success,py312_recovered,py312_error_type,py312_error
1077,treatment,ilanbenb/wa_llm,2025-02,f4a345ff2736cdcaa249e64e46d55d730b32d720,ab3197aee80d4e659cdf5817e784677f7e9b7a8b,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 127)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,f4a345ff2736cdcaa249e64e46d55d730b32d720,src/handler/router.py,current_path,3e84b9fe1bcfd73159fa17b0dfb2d600d431e45362c8f95dd54525a7bf8715f8,5187,utf-8,1,1,,
1078,treatment,ilanbenb/wa_llm,2025-02,1c4fb5063332f9eb157b5040ff2fe872f75e0330,f4a345ff2736cdcaa249e64e46d55d730b32d720,src/handler/daily_load_topics.py,current_file_parse,"SyntaxError: invalid syntax (daily_load_topics.py, line 1)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,1c4fb5063332f9eb157b5040ff2fe872f75e0330,src/handler/daily_load_topics.py,current_path,c8d582d84aa8d6cc1e94134cc0b1c735375b817482f638202b13a8f433279fb3,4,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (daily_load_topics.py, line 1)"
1079,treatment,ilanbenb/wa_llm,2025-02,1c4fb5063332f9eb157b5040ff2fe872f75e0330,f4a345ff2736cdcaa249e64e46d55d730b32d720,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 110)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,1c4fb5063332f9eb157b5040ff2fe872f75e0330,src/handler/router.py,current_path,13fba1e47a7d6ae96ea6d1ca558e87754a08a87824de2713d38f64024cdc96cd,4613,utf-8,1,1,,
1080,treatment,ilanbenb/wa_llm,2025-02,b439ae7769f7a971eec06b1af250616d6f9d73c4,9a6ad89d84cb72b2141c1a5df5e402a057cde0f1,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 112)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,b439ae7769f7a971eec06b1af250616d6f9d73c4,src/handler/router.py,current_path,cabf6f2d035ad6909cf1c668bc36d1cd7c771121e4a53179f68a90d82d14c25b,4618,utf-8,1,1,,
1081,treatment,ilanbenb/wa_llm,2025-02,3d9cad7292b99858124a7429658de928c0238168,ca8dea5cb34c8deae83bfee9279efac689fb0cd0,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 113)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,3d9cad7292b99858124a7429658de928c0238168,src/handler/router.py,current_path,a8256b28ff9e43dd9d4d18f484060a479ab036b3eeb15d13887da1bc8dd179b3,4780,utf-8,1,1,,
1082,treatment,ilanbenb/wa_llm,2025-02,e00ebc244ebb7e7fa2487fcd029763ef5fe2cbcd,4386a69f534349418108b3a68e31e82549820cd3,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 60)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,e00ebc244ebb7e7fa2487fcd029763ef5fe2cbcd,src/handler/knowledge_base_answers.py,current_path,1f9a78bbacb80363bd12e7a27bd6d1c28804e1f86acb0386815e6cfe86a806ab,2997,utf-8,1,1,,
1083,treatment,ilanbenb/wa_llm,2025-02,e00ebc244ebb7e7fa2487fcd029763ef5fe2cbcd,4386a69f534349418108b3a68e31e82549820cd3,src/handler/router.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 113)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,4386a69f534349418108b3a68e31e82549820cd3,src/handler/router.py,git_diff_old_path,a8256b28ff9e43dd9d4d18f484060a479ab036b3eeb15d13887da1bc8dd179b3,4780,utf-8,1,1,,
1084,treatment,ilanbenb/wa_llm,2025-02,672e6f3765e0eabf534aef5b464c182db7e07984,4386a69f534349418108b3a68e31e82549820cd3,src/handler/router.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (router.py, line 132)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,672e6f3765e0eabf534aef5b464c182db7e07984,src/handler/router.py,current_path,c0ad2366639b396e2e2dd0725090021da008151de54ca89a53296c8ba299916d,5479,utf-8,1,1,,
1085,treatment,ilanbenb/wa_llm,2025-02,0ec8cf65946fa9a6ee21ef5657aa097758896399,66f90acf4cf8a2613cfe92df7fa7ecf99eea64fa,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 75)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,0ec8cf65946fa9a6ee21ef5657aa097758896399,src/handler/knowledge_base_answers.py,current_path,2e603d9073645e88c3efde67aae51696261d207cff2713429ddd50993a9de8b3,3760,utf-8,1,1,,
1086,treatment,ilanbenb/wa_llm,2025-02,1121a8ad5bc31e3e21f752c67338b07b8c1c6193,bc9ab5c33b3b4dfabd762a791ab8340d44b961aa,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 80)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,1121a8ad5bc31e3e21f752c67338b07b8c1c6193,src/handler/knowledge_base_answers.py,current_path,a9243367280171a0814b003fe44900cef854271bc2741bccdb017c4254693178,3950,utf-8,1,1,,
1087,treatment,ilanbenb/wa_llm,2025-03,7ed0276031ad340cb6a286b646b1a2844413f152,97f1961fe8070397f264f1e8f54a752da160f369,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 90)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,7ed0276031ad340cb6a286b646b1a2844413f152,src/handler/knowledge_base_answers.py,current_path,d9ca4948925e42bca83dbc4f22adae805335dc19769313649c68d47c0e98947c,4477,utf-8,1,1,,
1088,treatment,ilanbenb/wa_llm,2025-03,aa35e7e1fae0ae470bdefe32684385368e972ae5,219589e991733792aeccda887888906f4511850b,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 118)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,aa35e7e1fae0ae470bdefe32684385368e972ae5,src/handler/knowledge_base_answers.py,current_path,8446f517b44c70c0c69e212cdfb846f1785fe9fdc1a2ad09ad0ccc1de388f136,5720,utf-8,1,1,,
1089,treatment,ilanbenb/wa_llm,2025-04,8d1e8ee7508420b67f54bcb0c64941d964d17c91,fdd64ec481f3acfc2f9469e91b5c0f23139ac5c8,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 118)",,,,,,2.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,8d1e8ee7508420b67f54bcb0c64941d964d17c91,src/handler/knowledge_base_answers.py,current_path,d50ef757e4101de79cf6bc197e281dbc920071489f7c1bcee1f375f26ba2a03c,5737,utf-8,1,1,,
1090,treatment,ilanbenb/wa_llm,2025-05,3e29e9462889fedca3ed05ea77d27e218f3bd4f6,2a851e701113a3bd80419f60de3a9c670954761b,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 118)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,3e29e9462889fedca3ed05ea77d27e218f3bd4f6,src/handler/knowledge_base_answers.py,current_path,5ce350c8b01f651df4362a049ea76a561cf4247310b1bd4acf161617ffa1b597,5758,utf-8,1,1,,
1091,treatment,ilanbenb/wa_llm,2025-06,fc1156ebb05db0c9a9a56da8ca17adc63dc2a868,2fc795790bdaa179f375b2a6fb56e565aec08c1d,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 122)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,fc1156ebb05db0c9a9a56da8ca17adc63dc2a868,src/handler/knowledge_base_answers.py,current_path,4d6a6c14852fd9c516049d3fb279617f4533f137614a80569ad8b5cbf7338f41,5804,utf-8,1,1,,
1092,treatment,ilanbenb/wa_llm,2025-06,c9b31598bb4992359e31761c6f5af517f5a180bf,bc076c980db2c71aa5057bce50b46142640c67a7,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 122)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,c9b31598bb4992359e31761c6f5af517f5a180bf,src/handler/knowledge_base_answers.py,current_path,07b00ba01c6478a78a6c6adac459076cf2572baae47effd6922500a9558f5b4e,5804,utf-8,1,1,,
1093,treatment,ilanbenb/wa_llm,2025-06,b44f658778dccf14813ff4b881ad6ed972aa2cfc,c157b582a0d5391e6b9ce48d8687f15069b535fb,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 122)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,b44f658778dccf14813ff4b881ad6ed972aa2cfc,src/handler/knowledge_base_answers.py,current_path,a7c5b7def309eaf03a7b1bbf8a342aa4875761e5f9e67afab3e50fcf260d2462,5811,utf-8,1,1,,
1094,treatment,ilanbenb/wa_llm,2025-06,1975abc03b641c98b7884af608583fa7643ee743,c4fe1e9cd287741deaf0f4b0fbc013f546b80933,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 134)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,1975abc03b641c98b7884af608583fa7643ee743,src/handler/knowledge_base_answers.py,current_path,ccc22ff3355c491078024cc3ab5a998e5fdedb0ce1a743eae5beb3e2100cb0a2,6432,utf-8,1,1,,
1095,treatment,ilanbenb/wa_llm,2025-06,e5ba2d876006107dd738e84555554987923a4c6e,f7d4a2ebcc811196c4af96a5935cfe05b14332c7,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 138)",,,,,,4.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,e5ba2d876006107dd738e84555554987923a4c6e,src/handler/knowledge_base_answers.py,current_path,d08f8fd5f90043587b4e0dc9f7ee6da052aef2c59715d2215b247e951f02af1d,6665,utf-8,1,1,,
1096,treatment,ilanbenb/wa_llm,2025-08,3d4e9115309c9f34a0d10dd56c9e4fd14e718a87,07e2f6f91e2b3356e9c7afa7757194aa7666171e,src/handler/knowledge_base_answers.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (knowledge_base_answers.py, line 138)",,,,,,6.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,3d4e9115309c9f34a0d10dd56c9e4fd14e718a87,src/handler/knowledge_base_answers.py,current_path,94e57df36f39fce80606e4902d8c6d9aae18ab9ba02a375afaa839fa324662c4,6667,utf-8,1,1,,
1097,treatment,instructor-ai/instructor,2024-01,9c175785472eeeae6e83ea5cfa85aebda123df6e,eb6d1c423ba82face3a049d61f549369c939d80d,examples/knowledge-graph/run_stream.py,current_file_parse,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '[' on line 63 (run_stream.py, line 69)",,,,,,-14.0,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis '}' does not match opening parenthesis '[' on line 63,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,9c175785472eeeae6e83ea5cfa85aebda123df6e,examples/knowledge-graph/run_stream.py,current_path,ae7d3e2c9e675521a40739855d101780bb911c7f0cc7b53326adfb3602c16c2c,3446,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '[' on line 63 (run_stream.py, line 69)"
1098,treatment,instructor-ai/instructor,2024-01,3f901bc8d3b4af97707341f151b85bfc41f005a5,61b8aff167810685322848151993381b43d49085,examples/knowledge-graph/run_stream.py,parent_file_parse,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '[' on line 63 (run_stream.py, line 69)",,,,,,-14.0,treatment_pre_event,SyntaxError,SyntaxError: closing parenthesis '}' does not match opening parenthesis '[' on line 63,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,61b8aff167810685322848151993381b43d49085,examples/knowledge-graph/run_stream.py,git_diff_old_path,ae7d3e2c9e675521a40739855d101780bb911c7f0cc7b53326adfb3602c16c2c,3446,utf-8,0,0,SyntaxError,"SyntaxError: closing parenthesis '}' does not match opening parenthesis '[' on line 63 (run_stream.py, line 69)"
1099,treatment,leettools-dev/leettools,2024-12,ce26eee1a4bf90e4100cdf37de1646b7a47e917b,aa54edecaf2326ca4d4189887da8fc90c483f97b,src/leettools/web/retrievers/local/local.py,current_file_parse,"SyntaxError: invalid syntax (local.py, line 8)",,,,,,-3.0,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,ce26eee1a4bf90e4100cdf37de1646b7a47e917b,src/leettools/web/retrievers/local/local.py,current_path,c3793d945618ad5f78ec65f2f9bf92c52120f3b97307467382df39dd8eb054b8,4004,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (local.py, line 8)"
1100,treatment,leettools-dev/leettools,2024-12,f13c2f250767172ac9d1231c94fcab8445393c53,a2c75a70d278935905184a601712e37e14f236b9,src/leettools/web/retrievers/local/local.py,parent_file_parse,"SyntaxError: invalid syntax (local.py, line 8)",,,,,,-3.0,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/leettools-dev_leettools,a2c75a70d278935905184a601712e37e14f236b9,src/leettools/web/retrievers/local/local.py,git_diff_old_path,c3793d945618ad5f78ec65f2f9bf92c52120f3b97307467382df39dd8eb054b8,4004,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (local.py, line 8)"
1101,treatment,loftwah/auto-jira,2025-02,cf5ac33b508fa1907b0870f7bc5fbf4220a07382,804ebb6d75f320e4cc3dc102f06b17e48009398c,app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cf5ac33b508fa1907b0870f7bc5fbf4220a07382:app.py, line 84)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/loftwah_auto-jira,cf5ac33b508fa1907b0870f7bc5fbf4220a07382,app.py,current_path,78bfad5232611e2f4c3f6554deb52494c52f633665c1bc87cf901813e77d5cac,5558,utf-8,1,1,,
1102,treatment,loftwah/auto-jira,2025-02,0421bfbb588929b7209f0fee0b0fe47d3aed70ca,cf5ac33b508fa1907b0870f7bc5fbf4220a07382,app.py,parent_file_parse,"SyntaxError: f-string expression part cannot include a backslash (cf5ac33b508fa1907b0870f7bc5fbf4220a07382:app.py, line 84)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/loftwah_auto-jira,cf5ac33b508fa1907b0870f7bc5fbf4220a07382,app.py,git_diff_old_path,78bfad5232611e2f4c3f6554deb52494c52f633665c1bc87cf901813e77d5cac,5558,utf-8,1,1,,
1103,treatment,namuan/trading-utils,2024-12,0fd07f2ae11d8f868f8d150fd0e3009b34e95961,a24eb3f0f4163d1da3678d0bdc8402b320d0aec1,options-straddle-profit-take-stop-loss-adjustment.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (0fd07f2ae11d8f868f8d150fd0e3009b34e95961:options-straddle-profit-take-stop-loss-adjustment.py, line 47)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,0fd07f2ae11d8f868f8d150fd0e3009b34e95961,options-straddle-profit-take-stop-loss-adjustment.py,current_path,4ba43e31fb434dc3f718a3f1f6889803ecde5b8e9a1bd90871766cd17e1b2475,9490,utf-8,1,1,,
1104,treatment,namuan/trading-utils,2024-12,60917823e95ea165d97c0194ec08b61f850c1c96,a1347ffdd6e550f2c63102dba98f1fee16609683,options-straddle-profit-take-stop-loss-adjustment.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (60917823e95ea165d97c0194ec08b61f850c1c96:options-straddle-profit-take-stop-loss-adjustment.py, line 47)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/namuan_trading-utils,60917823e95ea165d97c0194ec08b61f850c1c96,options-straddle-profit-take-stop-loss-adjustment.py,current_path,97a556bbaf1052b65cd52833e80cb2efda8c36a2c7e281b115749ca49b8bd4cd,9488,utf-8,1,1,,
1105,treatment,panther-labs/panther-analysis,2024-03,b9604e826ff16a7eefa721ddc61481615ce1f715,df717f9b004db62b5e779f38f058dd2a8ba45082,rules/gcp_k8s_rules/gcp_k8s_pod_create_or_modify_host_path_vol_mount.py,current_file_parse,"SyntaxError: invalid syntax (gcp_k8s_pod_create_or_modify_host_path_vol_mount.py, line 4)",,,,,,-12.0,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,b9604e826ff16a7eefa721ddc61481615ce1f715,rules/gcp_k8s_rules/gcp_k8s_pod_create_or_modify_host_path_vol_mount.py,current_path,bbc3445001e40e45d98f6a2bdc9a326106814c857744684ec3888383426d9eed,2717,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (gcp_k8s_pod_create_or_modify_host_path_vol_mount.py, line 4)"
1106,treatment,panther-labs/panther-analysis,2024-03,b6752a329d4fbef2c7d1e72e72e2afc52422d86d,9ae617895a2701bede417b8a97b4917fd4eb7323,rules/gcp_k8s_rules/gcp_k8s_pod_create_or_modify_host_path_vol_mount.py,parent_file_parse,"SyntaxError: invalid syntax (gcp_k8s_pod_create_or_modify_host_path_vol_mount.py, line 4)",,,,,,-12.0,treatment_pre_event,SyntaxError,SyntaxError: invalid syntax,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/panther-labs_panther-analysis,9ae617895a2701bede417b8a97b4917fd4eb7323,rules/gcp_k8s_rules/gcp_k8s_pod_create_or_modify_host_path_vol_mount.py,git_diff_old_path,bbc3445001e40e45d98f6a2bdc9a326106814c857744684ec3888383426d9eed,2717,utf-8,0,0,SyntaxError,"SyntaxError: invalid syntax (gcp_k8s_pod_create_or_modify_host_path_vol_mount.py, line 4)"
1107,treatment,sirkirby/unifi-network-rules,2025-03,0b01aa48b4eb2afd768398d069fd03b5f9da9adf,bb9bb341de5c9555da2ea7f7f9dea300933a0701,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 214)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,0b01aa48b4eb2afd768398d069fd03b5f9da9adf,custom_components/unifi_network_rules/helpers/rule.py,current_path,28e5d04f8a87d9c3d6d425e8aa4c9f92dc9b34fe9ae4ad0c833301fd7cf8b9f4,18164,utf-8,1,1,,
1108,treatment,sirkirby/unifi-network-rules,2025-03,02a5784cb4f59aa37a6c9f7683575dff79ace1e3,3a4a2bac179d8c0cde0cb938b223528f890a5b6c,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 220)",,,,,,0.0,treatment_event_month,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,02a5784cb4f59aa37a6c9f7683575dff79ace1e3,custom_components/unifi_network_rules/helpers/rule.py,current_path,f70a5abd4c1f969ce1247ce27e120a84d93e57504c44d2359b0ceae756d65ed7,18554,utf-8,1,1,,
1109,treatment,sirkirby/unifi-network-rules,2025-04,43576ae8893355efdae5d9ae505ca73094846ace,702090debca7301d7ffbb242edc927cc1c5a2703,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 221)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,43576ae8893355efdae5d9ae505ca73094846ace,custom_components/unifi_network_rules/helpers/rule.py,current_path,e01a5889119828038385a6d84faa683b747945659c979489a1c533db46eef531,18347,utf-8,1,1,,
1110,treatment,sirkirby/unifi-network-rules,2025-04,1162a74876a4869987a8c0c14ea0edf30b8c856e,43576ae8893355efdae5d9ae505ca73094846ace,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 235)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,1162a74876a4869987a8c0c14ea0edf30b8c856e,custom_components/unifi_network_rules/helpers/rule.py,current_path,52d4d403119ce1a5a34de791806cec697a36088df86429c5a6c19b80d207c113,19747,utf-8,1,1,,
1111,treatment,sirkirby/unifi-network-rules,2025-06,49ed8a7939104da2d60d4035b5cad0b1a66509c9,d4dd109dc578427f8a05fd848efe8564ba59dd96,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 256)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,49ed8a7939104da2d60d4035b5cad0b1a66509c9,custom_components/unifi_network_rules/helpers/rule.py,current_path,b43f8403210c9b28388a997b8246cb29bcd9ae8a80f61be49b217ef0a15ac853,21154,utf-8,1,1,,
1112,treatment,sirkirby/unifi-network-rules,2025-06,882b90354044a99c485ead6107ffb295cee0f88b,e103642e394ab3791b5e7f02e6c7c4aef4b10de9,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 256)",,,,,,3.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,882b90354044a99c485ead6107ffb295cee0f88b,custom_components/unifi_network_rules/helpers/rule.py,current_path,b43f8403210c9b28388a997b8246cb29bcd9ae8a80f61be49b217ef0a15ac853,21154,utf-8,1,1,,
1113,treatment,sirkirby/unifi-network-rules,2025-08,9f9e24ad109f75bfe7697e1b42aad3f3195ad50f,7e56b2909b57dc44b75bb9ccf637e9187ac0e524,custom_components/unifi_network_rules/helpers/rule.py,current_file_parse,"SyntaxError: f-string: unmatched '(' (rule.py, line 286)",,,,,,5.0,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/sirkirby_unifi-network-rules,9f9e24ad109f75bfe7697e1b42aad3f3195ad50f,custom_components/unifi_network_rules/helpers/rule.py,current_path,4e1ca26e173ff1862bc94f3fbf8f8a1d6241240357b8f1d8aee3c7bf55949fc6,25629,utf-8,1,1,,
1114,treatment,trycua/cua,2025-04,3e3a482cc87a8cc953fa27b89eaf72afd960b497,611d629effe6076595410c03d1bdd0ccfb952f3b,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1321)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,3e3a482cc87a8cc953fa27b89eaf72afd960b497,libs/computer/computer/ui/gradio/app.py,current_path,3ef5c886b7ea82d6f59711ceb0b362b10e9c6deee46eaae56ceba73ae0808088,63246,utf-8,1,1,,
1115,treatment,trycua/cua,2025-04,b342d4b90ffa412a802b03588a4cd326e87e841f,f2afdcb21460bcb2621d915b727b9d1f219b6d8b,libs/computer/computer/ui/gradio/app.py,current_file_parse,"SyntaxError: f-string expression part cannot include a backslash (app.py, line 1343)",,,,,,1.0,treatment_post_event,SyntaxError,SyntaxError: f-string expression part cannot include a backslash,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/trycua_cua,b342d4b90ffa412a802b03588a4cd326e87e841f,libs/computer/computer/ui/gradio/app.py,current_path,1ca955c7d76f8dc5e4ad40eadc4991b1f04e8592c13f34b1958b1a10df04b7f1,64081,utf-8,1,1,,
