dataset_source,repo_name,blob_commit,blob_relative_path,repo_dir,error_record_count,current_error_record_count,parent_error_record_count,first_observed_time,last_observed_time,observed_treatment_periods,py311_error_types,py311_error_signatures,py311_fstring_error,source_bytes,source_encoding,content_sha256,py312_parse_success,py312_recovered,py312_error_type,py312_error
treatment,getsentry/sentry,c532636bea77d306d33da2387c0ed352a08d00ef,src/sentry/issues/grouptype.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,23318,utf-8,bc74aa2b8c4ebfea705dd18207aac3d4a6c4061d93bf6aa67753131685127aa2,1,1,,
treatment,getsentry/sentry,c5c1af6a4163102e1dff5b1c8fdddcaa3aba07b4,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,22544,utf-8,979f9b6f6e4a0089a9eff36646bf54e908fc375c14d908a429ff0afef1e4d1e5,1,1,,
treatment,getsentry/sentry,c715854f1b54ca0135b12bd4a0731ad55dc55d82,src/sentry/grouping/component.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,13486,utf-8,ac6d53f155b6d57c1a0a55c99243468692053aaae388d43592f6371694dc4697,1,1,,
treatment,getsentry/sentry,c715854f1b54ca0135b12bd4a0731ad55dc55d82,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,26698,utf-8,b59c26e662f36b80e94cb4d6aa84479c2e991b94185f228a0ef68690ab36a345,1,1,,
treatment,getsentry/sentry,c8cdcdfff930744e60c2e0887a942568630473e1,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,34119,utf-8,07d34e0a2d72bcc6ec442c75d272a1ae840306fd4fa2740f815cc273544a9da6,1,1,,
treatment,getsentry/sentry,c93f9eb00a13544bd6f6b26afd33d54ff017de68,src/sentry/api/event_search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,60349,utf-8,14ae9cd5d54de0f1d3549693b6ef9175f2caf0be044ba5658b6e1448ff64aaa4,0,0,SyntaxError,"SyntaxError: invalid syntax (event_search.py, line 590)"
treatment,getsentry/sentry,c973a4c6cdcbbae25ea57ff4c6a57b46d521800a,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,25862,utf-8,ced2ea9ba10279012af24c22717ae14f5258ac676d9025e1e7e00b361e6fd151,1,1,,
treatment,getsentry/sentry,c9aa5fa3c4f5b44033926eed8146d27a4dbe4383,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,33136,utf-8,ece87ce58197793a654cc1914db04cd71ad015a5c3f053b405b608808c462bf6,1,1,,
treatment,getsentry/sentry,ca008764557c6f9bfd4672d104223bf8ffb2ad8a,src/sentry/uptime/grouptype.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,11289,utf-8,e82ae40e77ec7644f9c7a71ff904a8ce2dee9f1e89b05dd4a4a070481ac69940,1,1,,
treatment,getsentry/sentry,cc243d26d602b4c30425234df206e7ccbf60c343,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: f-string: expecting '}',1,14341,utf-8,f562b9d27a7587cabff7ce7485a21ecf517b1170774dfde6fc706954cb8cd1f4,1,1,,
treatment,getsentry/sentry,cc3cf183d9ef406aae2b5aff75c528a42b4897e2,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,33359,utf-8,a838021beac47eb76f9967670fde7d907bfc6ece9b4ff06db6036c1aeb5cb370,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/discord/provider.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1747,utf-8,08374c60decee2632d2c3f0cc354204b4dd32e1c4e958d944ed3347e4b09abd8,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/email/provider.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1527,utf-8,1ee306fbbe879ebb27016ee3e34284d2dfef800f064c89e952ee52e95c937713,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/msteams/provider.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1706,utf-8,e22b20f87ccdc3ab7c2c180dd1d307a38ad4a6e16885160bcedda7bb26beac37,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/provider.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,2772,utf-8,f7bd08ddd7dc659b0542df411078ccedf42c7a0e14624fd2d249d640f8d9250f,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/renderer.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1154,utf-8,528774371fa705c0b5c5166afc5c39055452e7c7c4634940e87c4adfb575b3f8,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/service.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,2864,utf-8,326f756a7863db46cae7a4e9104e67db31a88e53c1607d35376cedee98d3b3c1,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/slack/provider.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,1684,utf-8,e627659de4611c6dc757fd314556523d12f65e70c754545f461a9cedb2e7a9fa,1,1,,
treatment,getsentry/sentry,cc854404e2dd774ec471faeecad27b27e7070b0b,src/sentry/notifications/platform/types.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,2256,utf-8,f7475ec3d590ebff9368b6681f5ee6e7bebb00865fc3e9513388a60bb3602107,1,1,,
treatment,getsentry/sentry,ccf1a31aa9623ef6854da897545671f9238be470,src/sentry/uptime/issue_platform.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,4371,utf-8,7647d824a226bcb970acfab260e64506138345ea21fcc96429e1d80e033e8228,1,1,,
treatment,getsentry/sentry,cd610579a591a44297b5f70a0122668d98a7527f,src/sentry/integrations/jira/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,46251,utf-8,60ee42905ddd4fa9804fa93febfbe62ed7c48b97ee1ce45c724f7cf1b2137b83,1,1,,
treatment,getsentry/sentry,cdc5201182cad69df303123ee578665684447668,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,21671,utf-8,be90e32fca84b180602eab9a2711046e099d3ef6eb434dee5cac25c24a40d9a2,1,1,,
treatment,getsentry/sentry,cebc96472f48c87409f58b72911a93031e68e177,src/sentry/backup/services/import_export/impl.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,31027,utf-8,428b3478151e7ae7132e78ca09fad725f025f4aa67770d0b8eb76abd6100385a,1,1,,
treatment,getsentry/sentry,cfda88d79fe56802994bebcde67254fece525c86,src/sentry/api/event_search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,51175,utf-8,f2de8638dde7f6f3c8c95fe12954447194261e4dc2920be50bfc67fa2aafb67a,0,0,SyntaxError,"SyntaxError: invalid syntax (event_search.py, line 578)"
treatment,getsentry/sentry,cfda88d79fe56802994bebcde67254fece525c86,src/sentry/search/events/filter.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,29283,utf-8,02f142991ef71f68a39bc025a9f67e589dd922a36d05dd6e492b0c1c0a760a34,1,1,,
treatment,getsentry/sentry,cfeaa0f1290b001eb2c3c336dbbf1ed7717ee0a5,src/sentry/issues/grouptype.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,22132,utf-8,b8d609ec7c050f55f9ec6f3fe5a69699ca77ff425f09481758f57702f5cc0dc5,1,1,,
treatment,getsentry/sentry,d127fc6b52b632caa367a83f004753785d744475,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,32790,utf-8,c80350fb39d3de12c9e9222bff9fa3cf1e7155074383e79f0c9cddc2ea13504c,1,1,,
treatment,getsentry/sentry,d206cbdd76dda9cd7075173af737c54a53beb4af,src/sentry/issues/grouptype.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,24847,utf-8,eb10139d5e58c8d4721b769f7261ddf472dceef65d35f94ca0c1b16f6ba6fc7d,1,1,,
treatment,getsentry/sentry,d337469e95edb27f238336ed01b9a65a01344be2,src/sentry/integrations/jira/endpoints/search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,4675,utf-8,3d4c1d29ae107238769a3f6fa6eb285f3b5540a060ec3392edac3794056a5fb8,1,1,,
treatment,getsentry/sentry,d337469e95edb27f238336ed01b9a65a01344be2,src/sentry/integrations/jira/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,46130,utf-8,67bd95276ee9264f9771719111aa261c94599ea271849e6aeea3c0a1dce30fe0,1,1,,
treatment,getsentry/sentry,d40e0bafaa2eeae3efb03c816ca45b8bbf2c6d0e,src/sentry/search/eap/spans/aggregates.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,27751,utf-8,f4b09a24a3088bb9aff916ca5235bd09103a0d30db64736c5d6a306d420482dc,1,1,,
treatment,getsentry/sentry,d439481e5978c9d3eea37c905839d0ebcc494c6f,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,30799,utf-8,f4aa6e85614c7551de9686bce09df459b01eb3a26f6ff296500c6bd2725d9541,1,1,,
treatment,getsentry/sentry,d45ce1adeee70663d840e5da1cc40286051201f9,src/sentry/workflow_engine/processors/detector.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,9603,utf-8,4601492ce00ba91a288cecdf8d66e0c69926f288739db350ff8659ac405ada7a,1,1,,
treatment,getsentry/sentry,d46753da2964f44aad1785c412f1242f4d869239,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,34104,utf-8,d61e4643d7e67a66c455ac60f7a994f8d14d44a56b21dfac046bf040d65b4fa3,1,1,,
treatment,getsentry/sentry,d493d88e9580d38631184f54f8122da5e00d7be4,src/sentry/search/events/filter.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-02,2025-02,treatment_event_month,SyntaxError,SyntaxError: expected '(',0,29250,utf-8,9ec82a7cf450323d18fbd7f42a5d46b91be420d864c8f5c172fc841627a8be45,1,1,,
treatment,getsentry/sentry,d4cc44e2c3f5f3862816b259d6e2b6a741d813b2,src/sentry/utils/snuba.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 601),0,77069,utf-8,644389c644867d191080bfe08aff2223ab26c7eb7ecb18103804f76e0f8781f8,1,1,,
treatment,getsentry/sentry,d7c79bc8f53aca5da1918ebf58c063cae5ebdc6a,tests/sentry/workflow_engine/migration_helpers/test_utils.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,9724,utf-8,b859788c8dc7dc199514b06d68f38ce98c4e10571cb42ddf938b3227e8cd1855,1,1,,
treatment,getsentry/sentry,d825a052005d5165d36bd7fb865f70c241ed1c97,src/sentry/integrations/pagerduty/client.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,3193,utf-8,c42f617d6da233847b8b7ef4c50a7602704a53686acf3c9bf8f39cf95777228a,1,1,,
treatment,getsentry/sentry,d8504c6ac15f7ccdbc8a2c3161ef616fe3f0c918,src/sentry/integrations/bitbucket_server/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,15880,utf-8,88b8acf034d1218a26e3071ce82facfcc88ffc82a8cb5328de91a68f4e3247d8,1,1,,
treatment,getsentry/sentry,d8504c6ac15f7ccdbc8a2c3161ef616fe3f0c918,src/sentry/integrations/jira/endpoints/search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,4765,utf-8,738f75ee1e8007ed02d84d5eee141569e1f04e8acd2edf4f85a4d2377943c79f,1,1,,
treatment,getsentry/sentry,d8504c6ac15f7ccdbc8a2c3161ef616fe3f0c918,src/sentry/integrations/jira/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,47159,utf-8,1bb00738621d7058e2a69f441dcd69784c45643b55baad58d1c5dc42abe5db0c,1,1,,
treatment,getsentry/sentry,d88c41cfbc4984d0686939f9fba4b156ebb31ed2,tests/sentry/grouping/test_components.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2024-12,2024-12,treatment_pre_event,SyntaxError,SyntaxError: expected '(',0,10018,utf-8,2c37e618f7a551f8568f9d3a454b1be26e936f4b9b46e10e8f3388d7e007df93,1,1,,
treatment,getsentry/sentry,d9e31c88d40420a585c46418a0c1b0095f09170e,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,33165,utf-8,207ceaf2fe301189cfdef37b1a75c056f6c621ee8ff234c837e749144f88c124,1,1,,
treatment,getsentry/sentry,d9efb4cab9cd605c45394203648ce316642268f9,src/sentry/utils/snuba.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 596),0,74224,utf-8,dbbb256f2d5a8ed5a9ac0b139ffe072922e9505ab2e41c33e9e133c128d89428,1,1,,
treatment,getsentry/sentry,da0fdb46cc4ec613650e32bcc630c35caefbf0d8,src/sentry/audit_log/events.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,13744,utf-8,507bcd504b09dca7b2f1436736b31c8ceb66d6c3e494601f649d62c635da6038,1,1,,
treatment,getsentry/sentry,da5ed4770111e57a78b8d96940d56eedf4a24d52,src/sentry/grouping/enhancer/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,29631,utf-8,6b36f32ed9002a06ec6bd2364c4175c6ab373d25a80be048ca75aeb6455afbdb,1,1,,
treatment,getsentry/sentry,db98f14d9460fafa0f0a067d82c6531a4c5f0fe9,src/sentry/issues/grouptype.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '(',1,23786,utf-8,1c1bd81453a7064e778760af41c1d9354ffe9d1eb0ce04a91c58347a4430a337,1,1,,
treatment,getsentry/sentry,db98f14d9460fafa0f0a067d82c6531a4c5f0fe9,src/sentry/uptime/issue_platform.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,4371,utf-8,7647d824a226bcb970acfab260e64506138345ea21fcc96429e1d80e033e8228,1,1,,
treatment,getsentry/sentry,dc2c451728b4bcb3684e282b064d83f210628a4b,src/sentry/api/event_search.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,59368,utf-8,4559c11bbf0fcd751d8d555a4d744a5d372d1d5659ff2e688623fd28aa68f1c1,0,0,SyntaxError,"SyntaxError: invalid syntax (event_search.py, line 582)"
treatment,getsentry/sentry,de006954ef3a75e08f072d2d9c82bcd280215fd1,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,28336,utf-8,15c2d08017de9f65d18e9a81c3479aca839beaa7d59e1c3dca2558983afe892d,1,1,,
treatment,getsentry/sentry,de54d40cfa0684a43f05bf41a102209fc6a4d874,src/sentry/integrations/github_enterprise/integration.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,20533,utf-8,243bd91659b497fe3d19cce006487439f8623f246092984ab9c2344eacf5124f,1,1,,
treatment,getsentry/sentry,dee16a17e795940f3962e4211d9839dd07eb2018,src/sentry/tagstore/snuba/backend.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,54238,utf-8,c4983ce9db31f446ebe989d7bc90109dca43e83be81916a0148316d7b450d661,1,1,,
treatment,getsentry/sentry,dee16a17e795940f3962e4211d9839dd07eb2018,src/sentry/utils/concurrent.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,10724,utf-8,dacfc9c929337c8dcf30df3f45f5bfe6c6f60a536fd5e65a2053107cdbe6446a,1,1,,
treatment,getsentry/sentry,dee16a17e795940f3962e4211d9839dd07eb2018,src/sentry/utils/snuba.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 596),0,74285,utf-8,5d8cf6ec795280b9c9bda08d3fb0c3e6ce37bd1e9b29826140ea38a97a07f09a,1,1,,
treatment,getsentry/sentry,e33f7b62e7b930f7465728c9d753ef81774d9f94,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,29819,utf-8,4555b6e1ba3772d8817bb591d529a5e348f7a82616b7e0ee1fcdf0c322c4b910,1,1,,
treatment,getsentry/sentry,e3741db4c1edf9f412c6f44b068ff45b04f7b8c9,src/sentry/api/paginator.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,29832,utf-8,298953255ed59d3ace2ec930d9dea32ae086f1f70eca2604ed3d597965490120,1,1,,
treatment,getsentry/sentry,e3741db4c1edf9f412c6f44b068ff45b04f7b8c9,src/sentry/snuba/metrics/query_builder.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-03,2025-03,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,60042,utf-8,de32e9f2f88e71473094d6145488dd4ee67463a9d91a8d4d5f991d0bdf3add4c,1,1,,
treatment,getsentry/sentry,e3c4bfbbefff14d252570388a2d440893f45b2ac,src/sentry/workflow_engine/processors/delayed_workflow.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-07,2025-07,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,29336,utf-8,31772978435c54589447796cf92d1a63128764822986da23fd014d8d7f1ab029,1,1,,
treatment,getsentry/sentry,e4760f75131e457933b99b2c406d9665a9a1ee8f,src/sentry/utils/concurrent.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,10736,utf-8,eb1eba9ee490318fc1d9f1fa87d1d10213823efaeee1ae6c107ab8f9a0dcaa06,1,1,,
treatment,getsentry/sentry,e4760f75131e457933b99b2c406d9665a9a1ee8f,src/sentry/utils/snuba.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-06,2025-06,treatment_post_event,SyntaxError,SyntaxError: unterminated string literal (detected at line 596),0,74271,utf-8,6bf38ba52576d0984f32856e5a08f879c098d815112838544febdaaaea990e98,1,1,,
treatment,getsentry/sentry,e4b397402121099c52726d4168a4b343c4554454,src/sentry/search/eap/spans/aggregates.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-05,2025-05,treatment_post_event,SyntaxError,SyntaxError: f-string: unmatched '[',1,25009,utf-8,d92847bc1d81989478a38e5640b8c39d6a3a5de1e2a68e5cb32a4194dd6792f3,1,1,,
treatment,getsentry/sentry,e4b707363a81ec6170b0904446a8c0f45e5bfeb2,src/sentry/incidents/endpoints/organization_alert_rule_details.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-04,2025-04,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,18192,utf-8,81dba7826444e40d1431f409501e55eb336d8dc7e5d8c607b73fad388dd279e5,1,1,,
treatment,getsentry/sentry,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,src/sentry/audit_log/events.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: f-string: expecting '}',1,13747,utf-8,9630b7c1cb27db6d78f1d91aca2a8fb07bea8b6d6f86f19f873432662bc89073,1,1,,
treatment,getsentry/sentry,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,src/sentry/integrations/pagerduty/client.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: invalid syntax,0,3292,utf-8,9f4d001bfd701bfa60e075351b5debab530201021cd1c761f53e56fdbcc4b5d6,1,1,,
treatment,getsentry/sentry,e4e3a2d994deed4cfd3a30bce8ae2cae80086fa3,src/sentry/new_migrations/monkey/__init__.py,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,1,1,0,2025-08,2025-08,treatment_post_event,SyntaxError,SyntaxError: expected '(',0,5366,utf-8,28aa6d27331199ba904d5dbbc81aba37cca121d68a93276d1e605aac372100d0,1,1,,
