repo_name,time,dataset_source,is_treatment,event,post_event,time_to_event,lead_6,lead_5,lead_4,lead_3,lead_2,lead_1,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,cursor,commits,lines_added,lines_removed,contributors,stars,issues,age,ncloc_paper,ncloc_python_snapshot,paper_covariate_matched,python_snapshot_ncloc_matched,analysis_ready_agc_paper_ncloc,analysis_ready_agc_python_snapshot_ncloc,latest_commit,python_file_count,files_analyzed,failure_count,agc_analysis_status,agc_repo_month_matched,top_level_blocks_scored,agc_top_level_blocks,human_top_level_blocks,agc_top_level_block_ratio,function_blocks_scored,agc_function_blocks,human_function_blocks,agc_function_block_ratio,class_blocks_scored,agc_class_blocks,human_class_blocks,agc_class_block_ratio
golemfoundation/octant,2024-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,33503,22210,12,1.0,0.0,8.0,53797.0,17730,1,1,1,1,ca11d35b99742f88518a811b3bbfcb10a72541c4,312,312,0,ok,1,1052,401,651,0.3811787072243346,730,309,421,0.4232876712328767,322,92,230,0.2857142857142857
golemfoundation/octant,2024-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,86120,40444,16,1.0,0.0,39.0,57578.0,19703,1,1,1,1,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,341,341,0,ok,1,1158,432,726,0.37305699481865284,817,335,482,0.41003671970624234,341,97,244,0.2844574780058651
golemfoundation/octant,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,35557,16436,13,1.0,0.0,69.0,60499.0,21614,1,1,1,1,f12b98eb59f61afba270c777c6569d646cb61264,370,370,0,ok,1,1250,454,796,0.3632,889,355,534,0.39932508436445446,361,99,262,0.2742382271468144
golemfoundation/octant,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,68386,35192,14,0.0,0.0,100.0,63204.0,23646,1,1,1,1,dee94e265471b7b38cd2def55b0151f25b73c5b9,404,404,0,ok,1,1363,494,869,0.36243580337490827,972,388,584,0.3991769547325103,391,106,285,0.2710997442455243
golemfoundation/octant,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,37874,16712,14,0.0,0.0,130.0,67722.0,25630,1,1,1,1,1cd0657091e99cde49318444daed80dcc83a7d9c,410,410,0,ok,1,1389,496,893,0.3570914326853852,989,388,601,0.3923154701718908,400,108,292,0.27
golemfoundation/octant,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,17724,8701,13,1.0,0.0,161.0,70379.0,25715,1,1,1,1,615f52127829ab201c3269763e78107ff8f42a06,410,410,0,ok,1,1393,497,896,0.35678391959798994,992,389,603,0.39213709677419356,401,108,293,0.26932668329177056
golemfoundation/octant,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,35767,33383,9,2.0,0.0,192.0,69537.0,26474,1,1,1,1,7dd673283492144e8b89ea706c3588adc352d4b7,437,437,0,ok,1,1465,521,944,0.3556313993174061,1054,411,643,0.3899430740037951,411,110,301,0.26763990267639903
golemfoundation/octant,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,67696,46472,13,1.0,0.0,222.0,74640.0,31811,1,1,1,1,9fec97b78de26227101be5afb98312b0bd0f19f7,528,528,0,ok,1,1697,608,1089,0.3582793164407778,1210,466,744,0.3851239669421488,487,142,345,0.2915811088295688
golemfoundation/octant,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,24216,14083,7,0.0,0.0,253.0,76404.0,31837,1,1,1,1,a835dc236ebc9cb41f98f6043b920f1c6759302a,528,528,0,ok,1,1697,607,1090,0.3576900412492634,1210,465,745,0.384297520661157,487,142,345,0.2915811088295688
golemfoundation/octant,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,72933,41936,8,1.0,0.0,283.0,79845.0,33240,1,1,1,1,4357dfa79dd3e5e800847782e4e86d055d3a0614,556,556,0,ok,1,1766,632,1134,0.3578708946772367,1251,478,773,0.3820943245403677,515,154,361,0.29902912621359223
golemfoundation/octant,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,71139,35353,9,0.0,0.0,314.0,82911.0,34309,1,1,1,1,418e7384ca9695cf53f541d4c8d3085fde4cac22,561,561,0,ok,1,1763,638,1125,0.3618831537152581,1249,484,765,0.3875100080064051,514,154,360,0.29961089494163423
golemfoundation/octant,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16006,5887,11,1.0,0.0,345.0,86361.0,37935,1,1,1,1,a7013bf99bd75d707a3d2587fb9b8b4a4d941666,608,608,0,ok,1,1907,672,1235,0.3523859465128474,1344,510,834,0.3794642857142857,563,162,401,0.2877442273534636
golemfoundation/octant,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,17077,4742,6,1.0,0.0,373.0,86850.0,40522,1,1,1,1,35ca8290646f0441f9854fc1b931d9346f1b4852,634,634,0,ok,1,2004,694,1310,0.3463073852295409,1420,522,898,0.3676056338028169,584,172,412,0.2945205479452055
golemfoundation/octant,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,39710,12301,5,2.0,0.0,404.0,92052.0,43345,1,1,1,1,6aeb520dfb7eb4b1cd82d93ecd6bc5d2d3315b73,659,659,0,ok,1,2064,711,1353,0.3444767441860465,1468,533,935,0.3630790190735695,596,178,418,0.2986577181208054
golemfoundation/octant,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,13861,1682,4,0.0,0.0,434.0,94964.0,46439,1,1,1,1,5c0dc4136764469a7c0534259de19149432d7902,688,688,0,ok,1,2161,736,1425,0.3405830633965757,1540,548,992,0.35584415584415585,621,188,433,0.3027375201288245
golemfoundation/octant,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26666,2514,5,0.0,0.0,465.0,96067.0,49514,1,1,1,1,8bf82677329ba82b25e1326cf8d2178179666c31,696,696,0,ok,1,2187,745,1442,0.3406492912665752,1563,555,1008,0.3550863723608445,624,190,434,0.30448717948717946
golemfoundation/octant,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1717,3024,5,0.0,0.0,495.0,95220.0,48639,1,1,1,1,e6d9f38d8706053686580270c078572970854771,698,698,0,ok,1,2192,749,1443,0.3416970802919708,1568,559,1009,0.3565051020408163,624,190,434,0.30448717948717946
golemfoundation/octant,2025-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,36,3,0.0,0.0,526.0,95246.0,48639,1,1,1,1,83e83843f1216240b3d08482bb0ceb9f0e7af3cc,698,698,0,ok,1,2192,749,1443,0.3416970802919708,1568,559,1009,0.3565051020408163,624,190,434,0.30448717948717946
infected4098/Wave-U-Mamba,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46302,102,1,5.0,0.0,0.0,1072.0,1079,1,1,1,1,cc4e824d893a2efff44332e3c45444b929aa3eb2,9,9,0,ok,1,54,17,37,0.3148148148148148,42,17,25,0.40476190476190477,12,0,12,0.0
infected4098/Wave-U-Mamba,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3.0,0.0,12.0,1072.0,1079,1,1,1,1,72a274301a3db93ea802a55fb57cb8b1fc795977,9,9,0,ok,1,54,17,37,0.3148148148148148,42,17,25,0.40476190476190477,12,0,12,0.0
infected4098/Wave-U-Mamba,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,0.0,73.0,1072.0,1079,1,1,1,1,ab4c34a5d55064c3c3a39690d04ddf667156eb18,9,9,0,ok,1,54,17,37,0.3148148148148148,42,17,25,0.40476190476190477,12,0,12,0.0
infected4098/Wave-U-Mamba,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,19,1,1.0,0.0,135.0,1072.0,1079,1,1,1,1,7e34edb139b94658fa0f48826fd4675671c178c8,9,9,0,ok,1,54,17,37,0.3148148148148148,42,17,25,0.40476190476190477,12,0,12,0.0
infected4098/Wave-U-Mamba,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,0.0,2.0,224.0,1072.0,1079,1,1,1,1,b46278aba1466033350f5c08a90a729dc86f5fd6,9,9,0,ok,1,54,17,37,0.3148148148148148,42,17,25,0.40476190476190477,12,0,12,0.0
infected4098/Wave-U-Mamba,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,255.0,1072.0,1079,1,1,1,1,46ef1bca128877f71d6f45272f3e4c3ffe6c7c1d,9,9,0,ok,1,54,17,37,0.3148148148148148,42,17,25,0.40476190476190477,12,0,12,0.0
infected4098/Wave-U-Mamba,2025-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,361,41,1,1.0,0.0,316.0,1337.0,1344,1,1,1,1,aad5111d1c0a6825c5749aab2553388646a9acb1,10,10,0,ok,1,65,18,47,0.27692307692307694,46,18,28,0.391304347826087,19,0,19,0.0
itsKayWat/MindfulShift-2025,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,934,1,1,3.0,0.0,0.0,709.0,622,1,1,1,1,62580ae5a421715874056e57a2b88ccf349dc137,4,4,0,ok,1,3,0,3,0.0,1,0,1,0.0,2,0,2,0.0
jacebrowning/datafiles,2024-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,186,136,2,1.0,2.0,1982.0,4451.0,4272,1,1,1,1,47ae5be927e7c079ca0b9a6b01b811bf9ffcf9bd,47,47,0,ok,1,176,50,126,0.2840909090909091,103,19,84,0.18446601941747573,73,31,42,0.4246575342465753
jacebrowning/datafiles,2024-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,108,2,2.0,1.0,2042.0,4451.0,4272,1,1,1,1,fc623e81f9e7476938a04e191b471aa90dc11d76,47,47,0,ok,1,176,50,126,0.2840909090909091,103,19,84,0.18446601941747573,73,31,42,0.4246575342465753
jacebrowning/datafiles,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3413,1452,2,1.0,1.0,2103.0,4465.0,4294,1,1,1,1,59566a650f2624f2fc214bd9d8b3c5e7d825da57,47,47,0,ok,1,177,50,127,0.2824858757062147,104,19,85,0.18269230769230768,73,31,42,0.4246575342465753
jacebrowning/datafiles,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,94,2,0.0,1.0,2164.0,4465.0,4294,1,1,1,1,8840d02caab67fec49efe08a7912d1f39949a100,47,47,0,ok,1,177,50,127,0.2824858757062147,104,19,85,0.18269230769230768,73,31,42,0.4246575342465753
jacebrowning/datafiles,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,14,2,1.0,0.0,2195.0,4465.0,4294,1,1,1,1,03281501945c2ae93ad35c5a618178d65bb2d0d8,47,47,0,ok,1,177,50,127,0.2824858757062147,104,19,85,0.18269230769230768,73,31,42,0.4246575342465753
jacebrowning/datafiles,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2076,384,1,0.0,0.0,2256.0,4487.0,4310,1,1,1,1,46280de29975a61a5d4cd09f36c806a2fb7db769,47,47,0,ok,1,178,49,129,0.2752808988764045,104,18,86,0.17307692307692307,74,31,43,0.4189189189189189
jacebrowning/datafiles,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,442,410,2,2.0,0.0,2287.0,4487.0,4310,1,1,1,1,51ad26394a2b99ed8dfab0bd1538abfca73db233,47,47,0,ok,1,178,49,129,0.2752808988764045,104,18,86,0.17307692307692307,74,31,43,0.4189189189189189
jacebrowning/datafiles,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1013,645,2,0.0,2.0,2379.0,4471.0,4294,1,1,1,1,4c2b99a126d0f7ad8d13f5c55e098b07c3f51045,47,47,0,ok,1,177,48,129,0.2711864406779661,103,18,85,0.17475728155339806,74,30,44,0.40540540540540543
jacebrowning/datafiles,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,69,2,3.0,0.0,2438.0,4471.0,4294,1,1,1,1,e07b38ed8d6e89f0887aa5ec6712934467742b36,47,47,0,ok,1,177,48,129,0.2711864406779661,103,18,85,0.17475728155339806,74,30,44,0.40540540540540543
jacebrowning/datafiles,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,46,2,0.0,0.0,2468.0,4471.0,4294,1,1,1,1,7516af8388fd968e6b7abbfb0df7d51d658142d2,47,47,0,ok,1,177,48,129,0.2711864406779661,103,18,85,0.17475728155339806,74,30,44,0.40540540540540543
jacebrowning/datafiles,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,18,2,0.0,0.0,2499.0,4471.0,4294,1,1,1,1,cb3628112394669d5a93a5804f4d6e23cf161eba,47,47,0,ok,1,177,48,129,0.2711864406779661,103,18,85,0.17475728155339806,74,30,44,0.40540540540540543
jacebrowning/datafiles,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,416,434,2,1.0,0.0,2529.0,4471.0,4294,1,1,1,1,a7737126dae693f755013f0fcd11df7867274df6,47,47,0,ok,1,177,48,129,0.2711864406779661,103,18,85,0.17475728155339806,74,30,44,0.40540540540540543
jfcrenshaw/pzflow,2024-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2468,1051,1,1.0,0.0,1119.0,2970.0,3667,1,1,1,1,f306c4b563b9027317660ea2f4b18f986c7da23f,15,15,0,ok,1,76,12,64,0.15789473684210525,61,8,53,0.13114754098360656,15,4,11,0.26666666666666666
jfcrenshaw/pzflow,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,3,1,0.0,0.0,1209.0,2970.0,3667,1,1,1,1,2e6bdfe6862225c05e0372c8080d0f9cc5afdf84,15,15,0,ok,1,76,12,64,0.15789473684210525,61,8,53,0.13114754098360656,15,4,11,0.26666666666666666
jfcrenshaw/pzflow,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,7,1,0.0,0.0,1485.0,2970.0,3667,1,1,1,1,3c8fb336ba897d68f1cf21923b8f5ecf5d488dce,15,15,0,ok,1,76,12,64,0.15789473684210525,61,8,53,0.13114754098360656,15,4,11,0.26666666666666666
jfcrenshaw/pzflow,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2642,1857,3,0.0,0.0,1513.0,3053.0,3737,1,1,1,1,b3fb837cff6d758a28063c4cd82489d9607ab086,15,15,0,ok,1,78,12,66,0.15384615384615385,63,8,55,0.12698412698412698,15,4,11,0.26666666666666666
jinli99/iShapEditing,2024-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,6097,1,0.0,0.0,0.0,6683.0,7299,1,1,1,1,34a919a6d560de57cc53e0f6ac2fc1ab4ad221b4,25,25,0,ok,1,182,50,132,0.27472527472527475,128,42,86,0.328125,54,8,46,0.14814814814814814
jinli99/iShapEditing,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3943057,3028,1,0.0,0.0,0.0,4966.0,5142,1,1,1,1,f54cef1642f690584743e334719c29057c5021c5,19,19,0,ok,1,153,46,107,0.3006535947712418,104,39,65,0.375,49,7,42,0.14285714285714285
jinli99/iShapEditing,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,191,1,1.0,0.0,96.0,4958.0,5142,1,1,1,1,15b20e3aa435cee574a8737406274fad79684f46,19,19,0,ok,1,153,46,107,0.3006535947712418,104,39,65,0.375,49,7,42,0.14285714285714285
jrowellfx/lsseq,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1.0,3445.0,1229.0,1225,1,1,1,1,bc8ffb55c8daa8f20b7e7a8719fa2b76ccfe66b2,5,5,0,ok,1,13,0,13,0.0,13,0,13,0.0,0,0,0,
jrowellfx/lsseq,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1456,73,1,0.0,1.0,3476.0,1237.0,1233,1,1,1,1,96360c8bfaa7ed89f2c960ad4a29e8ef7db897b1,5,5,0,ok,1,13,0,13,0.0,13,0,13,0.0,0,0,0,
jrowellfx/lsseq,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,421,320,1,0.0,0.0,3598.0,1237.0,1233,1,1,1,1,33fdeb75f45ce68886426ea75834ff8665dfe997,5,5,0,ok,1,13,0,13,0.0,13,0,13,0.0,0,0,0,
jrowellfx/lsseq,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2837,1745,1,0.0,1.0,3629.0,1163.0,1159,1,1,1,1,67c18e755dfa7d4a4dd13d42d2220decd4c14003,3,3,0,ok,1,12,0,12,0.0,12,0,12,0.0,0,0,0,
jrowellfx/lsseq,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0.0,0.0,3657.0,1163.0,1159,1,1,1,1,abeb578da7493eab66fb57a4838c9964215eff09,3,3,0,ok,1,12,0,12,0.0,12,0,12,0.0,0,0,0,
jrowellfx/lsseq,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,373,304,1,0.0,0.0,3718.0,1163.0,1159,1,1,1,1,aa7bae917c7d060107eae29b3c6917cd9395781a,3,3,0,ok,1,12,0,12,0.0,12,0,12,0.0,0,0,0,
jrowellfx/lsseq,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,467,227,1,0.0,0.0,3749.0,1177.0,1173,1,1,1,1,51a5dda0792e4fef5cf285a40c1fdc82632c7392,3,3,0,ok,1,12,0,12,0.0,12,0,12,0.0,0,0,0,
jrowellfx/lsseq,2025-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1156,270,1,1.0,0.0,3779.0,1273.0,1269,1,1,1,1,b7c7717552b933edf0f4ce3874b7070178240964,3,3,0,ok,1,13,0,13,0.0,13,0,13,0.0,0,0,0,
kangtegong/pyftrace,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,8,1,8.0,0.0,0.0,442.0,449,1,1,1,1,fab1b1bf2ae24ff71f8b1040b28b88e48e3d6d8b,15,15,0,ok,1,22,16,6,0.7272727272727273,20,16,4,0.8,2,0,2,0.0
kangtegong/pyftrace,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2489,983,1,1.0,1.0,5.0,1128.0,1181,1,1,1,1,373230846a173df3e9578cd397331871ffb8a0ce,23,23,0,ok,1,33,20,13,0.6060606060606061,28,20,8,0.7142857142857143,5,0,5,0.0
kangtegong/pyftrace,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,966,439,1,8.0,1.0,35.0,1187.0,1240,1,1,1,1,d7ec34c5d81f03d7960a7bac1c2cbc57f3c5e9a3,25,25,0,ok,1,33,20,13,0.6060606060606061,28,20,8,0.7142857142857143,5,0,5,0.0
kangtegong/pyftrace,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,52,1,13.0,0.0,125.0,1248.0,1301,1,1,1,1,185f4b470dd7c599d532b2d4a78583c765b7374d,25,25,0,ok,1,32,20,12,0.625,27,20,7,0.7407407407407407,5,0,5,0.0
kuleshov-group/caduceus,2024-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,33,1,1.0,0.0,0.0,5281.0,5852,1,1,1,1,33506e2b22e844736de3ab5a2fd6ad3a8dd71053,44,44,0,ok,1,153,17,136,0.1111111111111111,81,15,66,0.18518518518518517,72,2,70,0.027777777777777776
kuleshov-group/caduceus,2024-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,259,53,3,75.0,13.0,3.0,5286.0,5858,1,1,1,1,0efeae802dbdb52c904f5c49052419a526dfaa8f,44,44,0,ok,1,153,17,136,0.1111111111111111,81,15,66,0.18518518518518517,72,2,70,0.027777777777777776
kuleshov-group/caduceus,2024-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1031,5,2,20.0,31.0,34.0,5861.0,6250,1,1,1,1,17452f8c4066f5d562fdcfb3e4f28534cdc31015,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,11.0,32.0,64.0,5861.0,6250,1,1,1,1,901884f6a6c9ad82ae36cbfdb056b272d9a4c64a,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,2,15.0,4.0,95.0,5866.0,6255,1,1,1,1,8f04348b51de01a80e6d3e6dadc9a61f39438cc6,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,0.0,156.0,5866.0,6255,1,1,1,1,6b451a8b1a8e5d55b76b4e68565ed551fc53de64,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,12,1,8.0,9.0,217.0,5887.0,6276,1,1,1,1,2593c807ebfc0aede05e7a991474b1a0e60fdc93,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5.0,10.0,309.0,5887.0,6276,1,1,1,1,49e3204dfba5bd36b9c6405bca6b0396e04ab9d2,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2025-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,12,1,6.0,1.0,429.0,5899.0,6289,1,1,1,1,b3824a02dc97960b6301c5b5a0ef4e9c67c3c5cf,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
kuleshov-group/caduceus,2025-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,14,2,3.0,2.0,460.0,5899.0,6289,1,1,1,1,0060a6d8079b6a040fc55d505e15972a327b70a6,45,45,0,ok,1,168,21,147,0.125,94,19,75,0.20212765957446807,74,2,72,0.02702702702702703
lancedb/lancedb,2024-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,73338,40682,42,208.0,71.0,373.0,15470.0,11847,1,1,1,1,6603414885be64132ee3a1018d5a5d6d7a4191ea,65,65,0,ok,1,297,52,245,0.1750841750841751,225,39,186,0.17333333333333334,72,13,59,0.18055555555555555
lancedb/lancedb,2024-05,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23889,18028,23,428.0,50.0,403.0,17029.0,12080,1,1,1,1,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,68,68,0,ok,1,300,52,248,0.17333333333333334,227,39,188,0.17180616740088106,73,13,60,0.1780821917808219
lancedb/lancedb,2024-06,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5562,755,14,208.0,35.0,434.0,18589.0,12259,1,1,1,1,865ed998814a5f8666d588b277f3cfa7fa14ce48,69,69,0,ok,1,308,53,255,0.17207792207792208,235,40,195,0.1702127659574468,73,13,60,0.1780821917808219
lancedb/lancedb,2024-07,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,14629,4603,20,288.0,39.0,464.0,20083.0,12592,1,1,1,1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,72,72,0,ok,1,321,55,266,0.17133956386292834,245,41,204,0.1673469387755102,76,14,62,0.18421052631578946
lancedb/lancedb,2024-08,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,4698,3274,12,199.0,84.0,495.0,20546.0,13311,1,1,1,1,51966a84f582476566daf289589318e9cc2cd0a1,74,74,0,ok,1,339,56,283,0.16519174041297935,258,41,217,0.15891472868217055,81,15,66,0.18518518518518517
lancedb/lancedb,2024-09,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6359,1565,19,247.0,110.0,526.0,21675.0,14419,1,1,1,1,d6b505477886b48b4868a56481373e2a29a72fcd,76,76,0,ok,1,376,63,313,0.1675531914893617,290,47,243,0.16206896551724137,86,16,70,0.18604651162790697
lancedb/lancedb,2024-10,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5540,2649,11,326.0,62.0,556.0,21682.0,14985,1,1,1,1,f3fc339ef650517674a22995d81f9ae21e7bae5a,76,76,0,ok,1,393,64,329,0.1628498727735369,301,48,253,0.15946843853820597,92,16,76,0.17391304347826086
lancedb/lancedb,2024-11,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,13001,4565,21,250.0,100.0,587.0,22522.0,15749,1,1,1,1,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,76,76,0,ok,1,402,63,339,0.15671641791044777,315,49,266,0.15555555555555556,87,14,73,0.16091954022988506
lancedb/lancedb,2024-12,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,8462,3640,13,270.0,62.0,617.0,23524.0,16934,1,1,1,1,92d845fa725cd044db1a10299046031c201febd0,84,84,0,ok,1,427,70,357,0.16393442622950818,339,52,287,0.15339233038348082,88,18,70,0.20454545454545456
lancedb/lancedb,2025-01,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,19604,5401,19,233.0,59.0,648.0,25744.0,19047,1,1,1,1,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,92,92,0,ok,1,490,72,418,0.1469387755102041,392,49,343,0.125,98,23,75,0.23469387755102042
lancedb/lancedb,2025-02,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,6809,4103,11,338.0,58.0,679.0,26921.0,19820,1,1,1,1,dfe4ba8dad580232e4450903a5d1b239b19f8173,93,93,0,ok,1,504,72,432,0.14285714285714285,406,49,357,0.1206896551724138,98,23,75,0.23469387755102042
lancedb/lancedb,2025-03,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8275,3529,17,240.0,85.0,707.0,28068.0,20531,1,1,1,1,e59f9382a0de2f70b931373b29a11a27824bf639,95,95,0,ok,1,517,73,444,0.14119922630560927,418,48,370,0.11483253588516747,99,25,74,0.25252525252525254
lancedb/lancedb,2025-04,control,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,9034,3472,16,284.0,41.0,738.0,29375.0,22413,1,1,1,1,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,96,96,0,ok,1,557,82,475,0.14721723518850988,446,53,393,0.11883408071748879,111,29,82,0.26126126126126126
