dataset_source,repo_name,month,previous_month,previous_commit,current_commit,month_gap,comparison_status,changed_top_level_blocks,changed_agc_top_level_blocks,changed_hwc_top_level_blocks,agc_changed_top_level_block_ratio,added_top_level_blocks,added_agc_top_level_blocks,added_hwc_top_level_blocks,agc_added_top_level_block_ratio,modified_top_level_blocks,modified_agc_top_level_blocks,modified_hwc_top_level_blocks,agc_modified_top_level_block_ratio,changed_function_blocks,changed_agc_function_blocks,changed_hwc_function_blocks,agc_changed_function_block_ratio,changed_class_blocks,changed_agc_class_blocks,changed_hwc_class_blocks,agc_changed_class_block_ratio
treatment,smartian1/tgtrader,2025-05,2025-04,9d17bd75396997b746338c8911d8d781c096ed35,9d17bd75396997b746338c8911d8d781c096ed35,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smartian1/tgtrader,2025-06,2025-05,9d17bd75396997b746338c8911d8d781c096ed35,9d17bd75396997b746338c8911d8d781c096ed35,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smartian1/tgtrader,2025-07,2025-06,9d17bd75396997b746338c8911d8d781c096ed35,9d17bd75396997b746338c8911d8d781c096ed35,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smartian1/tgtrader,2025-08,2025-07,9d17bd75396997b746338c8911d8d781c096ed35,9d17bd75396997b746338c8911d8d781c096ed35,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smorin/py-launch-blueprint,2025-01,,,6e38b18030b3f1be9933dac9f37c20b67503b9ca,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,smorin/py-launch-blueprint,2025-02,2025-01,6e38b18030b3f1be9933dac9f37c20b67503b9ca,753b3a381bad4feeb39d7f3480c2132d017ca766,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,smorin/py-launch-blueprint,2025-03,2025-02,753b3a381bad4feeb39d7f3480c2132d017ca766,2d2619221e0a67978190307d9361f8ca41313265,1.0,ready,3,1,2,0.3333333333333333,3,1,2,0.3333333333333333,0,0,0,,3,1,2,0.3333333333333333,0,0,0,
treatment,smorin/py-launch-blueprint,2025-04,2025-03,2d2619221e0a67978190307d9361f8ca41313265,97f2599a581d8333f239dd49294a29197b8759ff,1.0,ready,13,0,13,0.0,0,0,0,,13,0,13,0.0,12,0,12,0.0,1,0,1,0.0
treatment,smorin/py-launch-blueprint,2025-05,2025-04,97f2599a581d8333f239dd49294a29197b8759ff,340916d9c9f3df35fa595ff6aa511daabb95888a,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smorin/py-launch-blueprint,2025-06,2025-05,340916d9c9f3df35fa595ff6aa511daabb95888a,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smorin/py-launch-blueprint,2025-07,2025-06,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,smorin/py-launch-blueprint,2025-08,2025-07,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,sshtunnelvision/MCP-LOGO-GEN,2025-03,,,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,sshtunnelvision/MCP-LOGO-GEN,2025-04,2025-03,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,sshtunnelvision/MCP-LOGO-GEN,2025-05,2025-04,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,sshtunnelvision/MCP-LOGO-GEN,2025-06,2025-05,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,sshtunnelvision/MCP-LOGO-GEN,2025-07,2025-06,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,sshtunnelvision/MCP-LOGO-GEN,2025-08,2025-07,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,synaptiai/prompt-decorators,2025-02,,,17ba5520183934d193c2bd26502a71b3253e4acd,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,synaptiai/prompt-decorators,2025-03,2025-02,17ba5520183934d193c2bd26502a71b3253e4acd,d43502d6d3034874c6b19ca459bc297c76b2bca0,1.0,ready,291,55,236,0.18900343642611683,254,51,203,0.20078740157480315,37,4,33,0.10810810810810811,242,40,202,0.1652892561983471,49,15,34,0.30612244897959184
treatment,synaptiai/prompt-decorators,2025-04,2025-03,d43502d6d3034874c6b19ca459bc297c76b2bca0,1bb0e8789bf0ee88c448d745d3f3a93244a00932,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,synaptiai/prompt-decorators,2025-05,2025-04,1bb0e8789bf0ee88c448d745d3f3a93244a00932,e0830277744ae4089dcd630dab688a3e892f19af,1.0,ready,24,2,22,0.08333333333333333,21,2,19,0.09523809523809523,3,0,3,0.0,15,1,14,0.06666666666666667,9,1,8,0.1111111111111111
treatment,synaptiai/prompt-decorators,2025-06,2025-05,e0830277744ae4089dcd630dab688a3e892f19af,1dd0f977ff0cbe127717a6c4d7f198a609485f69,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,synaptiai/prompt-decorators,2025-07,2025-06,1dd0f977ff0cbe127717a6c4d7f198a609485f69,75ab51622f28cdbecba739a07a404f76b803f4df,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,synaptiai/prompt-decorators,2025-08,2025-07,75ab51622f28cdbecba739a07a404f76b803f4df,8ffdee7032009e5e1229cec0f766de6332f2b81c,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-01,,,3f4c17fdfd625d7c6860379a77af56813e901026,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,terryyin/lizard,2024-02,2024-01,3f4c17fdfd625d7c6860379a77af56813e901026,3f4c17fdfd625d7c6860379a77af56813e901026,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-03,2024-02,3f4c17fdfd625d7c6860379a77af56813e901026,3f4c17fdfd625d7c6860379a77af56813e901026,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-04,2024-03,3f4c17fdfd625d7c6860379a77af56813e901026,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1.0,ready,8,0,8,0.0,0,0,0,,8,0,8,0.0,0,0,0,,8,0,8,0.0
treatment,terryyin/lizard,2024-05,2024-04,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-06,2024-05,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-07,2024-06,7b47f8885eb694e6ec82df21e024f2b5265ffba9,7b47f8885eb694e6ec82df21e024f2b5265ffba9,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-08,2024-07,7b47f8885eb694e6ec82df21e024f2b5265ffba9,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,0,0,0,,2,0,2,0.0
treatment,terryyin/lizard,2024-09,2024-08,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-10,2024-09,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,0,0,0,,6,0,6,0.0
treatment,terryyin/lizard,2024-11,2024-10,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,1.0,same_commit,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,terryyin/lizard,2024-12,2024-11,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,1.0,ready,4,1,3,0.25,0,0,0,,4,1,3,0.25,0,0,0,,4,1,3,0.25
treatment,terryyin/lizard,2025-01,2024-12,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,1.0,ready,34,10,24,0.29411764705882354,18,9,9,0.5,16,1,15,0.0625,7,6,1,0.8571428571428571,27,4,23,0.14814814814814814
treatment,terryyin/lizard,2025-02,2025-01,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,7d48c44317121698e144aa7127082b46f7581ab0,1.0,ready,47,3,44,0.06382978723404255,6,0,6,0.0,41,3,38,0.07317073170731707,3,0,3,0.0,44,3,41,0.06818181818181818
treatment,terryyin/lizard,2025-03,2025-02,7d48c44317121698e144aa7127082b46f7581ab0,86951d42c1f4fe5eaf00d258df2ab61952867838,1.0,ready,6,2,4,0.3333333333333333,5,1,4,0.2,1,1,0,1.0,1,1,0,1.0,5,1,4,0.2
treatment,terryyin/lizard,2025-04,2025-03,86951d42c1f4fe5eaf00d258df2ab61952867838,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,1.0,ready,11,2,9,0.18181818181818182,3,2,1,0.6666666666666666,8,0,8,0.0,3,2,1,0.6666666666666666,8,0,8,0.0
treatment,terryyin/lizard,2025-05,2025-04,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,1ef2169fe8524b27777ec65944ba4eca8570e2b7,1.0,ready,31,2,29,0.06451612903225806,7,0,7,0.0,24,2,22,0.08333333333333333,8,2,6,0.25,23,0,23,0.0
treatment,terryyin/lizard,2025-06,2025-05,1ef2169fe8524b27777ec65944ba4eca8570e2b7,d8cb37d396710cc71525e91b62f78320d6b7b03f,1.0,ready,8,0,8,0.0,1,0,1,0.0,7,0,7,0.0,2,0,2,0.0,6,0,6,0.0
treatment,terryyin/lizard,2025-07,2025-06,d8cb37d396710cc71525e91b62f78320d6b7b03f,10017f0c2ebb0688474c4a2b1216863d7632bbcf,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,2,0,2,0.0,4,0,4,0.0
treatment,terryyin/lizard,2025-08,2025-07,10017f0c2ebb0688474c4a2b1216863d7632bbcf,f4c93acb75391b2797782373c95889434ac9b2ab,1.0,ready,6,0,6,0.0,0,0,0,,6,0,6,0.0,2,0,2,0.0,4,0,4,0.0
treatment,tmux-python/tmuxp,2024-01,,,7ca123dec130c4655a052d12bf7d9dce24c06867,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,tmux-python/tmuxp,2024-02,2024-01,7ca123dec130c4655a052d12bf7d9dce24c06867,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,1.0,ready,120,3,117,0.025,0,0,0,,120,3,117,0.025,115,2,113,0.017391304347826087,5,1,4,0.2
treatment,tmux-python/tmuxp,2024-03,2024-02,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,1.0,ready,59,5,54,0.0847457627118644,0,0,0,,59,5,54,0.0847457627118644,54,4,50,0.07407407407407407,5,1,4,0.2
treatment,tmux-python/tmuxp,2024-04,2024-03,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,e8d2d6824fd5dc19974b7944697126198e850264,1.0,ready,26,2,24,0.07692307692307693,2,2,0,1.0,24,0,24,0.0,24,2,22,0.08333333333333333,2,0,2,0.0
treatment,tmux-python/tmuxp,2024-05,2024-04,e8d2d6824fd5dc19974b7944697126198e850264,fc437afd7e83454b717af1d719022cd4aba3972b,1.0,ready,25,4,21,0.16,0,0,0,,25,4,21,0.16,11,4,7,0.36363636363636365,14,0,14,0.0
treatment,tmux-python/tmuxp,2024-06,2024-05,fc437afd7e83454b717af1d719022cd4aba3972b,8ad7226e1b0859749c46a294327b09a3b31ca5fa,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tmux-python/tmuxp,2024-07,2024-06,8ad7226e1b0859749c46a294327b09a3b31ca5fa,1f339c207881f89bdf2dc90251e2f2de3b16ce59,1.0,ready,11,1,10,0.09090909090909091,0,0,0,,11,1,10,0.09090909090909091,11,1,10,0.09090909090909091,0,0,0,
treatment,tmux-python/tmuxp,2024-08,2024-07,1f339c207881f89bdf2dc90251e2f2de3b16ce59,453f5956e509445303ee1e161534b8e40f3b3d1c,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tmux-python/tmuxp,2024-09,2024-08,453f5956e509445303ee1e161534b8e40f3b3d1c,d378f576017983dfe556706e81fb9b1451d6b4d4,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tmux-python/tmuxp,2024-10,2024-09,d378f576017983dfe556706e81fb9b1451d6b4d4,e5f255e15fd671519bb9d73459a9890e00927ca3,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,tmux-python/tmuxp,2024-11,2024-10,e5f255e15fd671519bb9d73459a9890e00927ca3,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,tmux-python/tmuxp,2024-12,2024-11,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,1.0,ready,80,4,76,0.05,0,0,0,,80,4,76,0.05,68,4,64,0.058823529411764705,12,0,12,0.0
treatment,tmux-python/tmuxp,2025-01,2024-12,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,b3f7d78f9422faebdb534b1e9a33be4e93567164,1.0,ready,111,13,98,0.11711711711711711,0,0,0,,111,13,98,0.11711711711711711,90,12,78,0.13333333333333333,21,1,20,0.047619047619047616
treatment,tmux-python/tmuxp,2025-02,2025-01,b3f7d78f9422faebdb534b1e9a33be4e93567164,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,1.0,ready,50,1,49,0.02,23,1,22,0.043478260869565216,27,0,27,0.0,26,1,25,0.038461538461538464,24,0,24,0.0
treatment,tmux-python/tmuxp,2025-03,2025-02,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tmux-python/tmuxp,2025-04,2025-03,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,fad8ac65bba4223e4e082a09149221396a852e0b,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tmux-python/tmuxp,2025-05,2025-04,fad8ac65bba4223e4e082a09149221396a852e0b,d9d4038baa7ecee9623fd770703b544ecec78ad0,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tmux-python/tmuxp,2025-06,2025-05,d9d4038baa7ecee9623fd770703b544ecec78ad0,0708824ac8dbff7f0a4b504156be5bc511c288c7,1.0,ready,7,1,6,0.14285714285714285,0,0,0,,7,1,6,0.14285714285714285,4,0,4,0.0,3,1,2,0.3333333333333333
treatment,tmux-python/tmuxp,2025-07,2025-06,0708824ac8dbff7f0a4b504156be5bc511c288c7,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,tmux-python/tmuxp,2025-08,2025-07,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,ccbc3729b89db062589697c28077877dc2b30642,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2024-01,,,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,tony/django-docutils,2024-02,2024-01,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,1.0,ready,28,7,21,0.25,0,0,0,,28,7,21,0.25,23,7,16,0.30434782608695654,5,0,5,0.0
treatment,tony/django-docutils,2024-03,2024-02,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,1.0,ready,27,3,24,0.1111111111111111,0,0,0,,27,3,24,0.1111111111111111,12,0,12,0.0,15,3,12,0.2
treatment,tony/django-docutils,2024-04,2024-03,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,b470d95fbeee9e27390502d866f9d5b3727a128d,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,0,0,0,,2,0,2,0.0
treatment,tony/django-docutils,2024-05,2024-04,b470d95fbeee9e27390502d866f9d5b3727a128d,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2024-06,2024-05,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,ed75180f3d90e6143179995c2c67b6404e7dcb76,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,0,0,0,,1,0,1,0.0
treatment,tony/django-docutils,2024-07,2024-06,ed75180f3d90e6143179995c2c67b6404e7dcb76,c9a88ac56a64421fa9e2474259961df7c19f33f0,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2024-08,2024-07,c9a88ac56a64421fa9e2474259961df7c19f33f0,4895644e3dafb21706239dde18e001ce5aa37f2a,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,0,0,0,,2,0,2,0.0
treatment,tony/django-docutils,2024-09,2024-08,4895644e3dafb21706239dde18e001ce5aa37f2a,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2024-10,2024-09,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,cfc1b264d19de55cfeb79c038d982a192b0412b0,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2024-11,2024-10,cfc1b264d19de55cfeb79c038d982a192b0412b0,dca24e450cbb63e22a148c6a77b88d347ff735fe,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,tony/django-docutils,2024-12,2024-11,dca24e450cbb63e22a148c6a77b88d347ff735fe,0b290cba2d4cbab3dac9ce00ec05a350b0011536,1.0,ready,43,5,38,0.11627906976744186,0,0,0,,43,5,38,0.11627906976744186,24,2,22,0.08333333333333333,19,3,16,0.15789473684210525
treatment,tony/django-docutils,2025-01,2024-12,0b290cba2d4cbab3dac9ce00ec05a350b0011536,0762c1f2c1d50954673b464d3773e769a8987adb,1.0,ready,42,2,40,0.047619047619047616,0,0,0,,42,2,40,0.047619047619047616,29,2,27,0.06896551724137931,13,0,13,0.0
treatment,tony/django-docutils,2025-02,2025-01,0762c1f2c1d50954673b464d3773e769a8987adb,cab44af66af2cdcf4b368f4214a9332bef904062,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2025-03,2025-02,cab44af66af2cdcf4b368f4214a9332bef904062,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2025-04,2025-03,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,599abd08daad0eac078e5da127e64df1b075bc59,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2025-05,2025-04,599abd08daad0eac078e5da127e64df1b075bc59,ffe2c204fb91ed963b5ea7c40fe56343682171cb,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2025-06,2025-05,ffe2c204fb91ed963b5ea7c40fe56343682171cb,fd6165b39d44bf78d66b9855a041ccc1eed04b52,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2025-07,2025-06,fd6165b39d44bf78d66b9855a041ccc1eed04b52,584f8bc192dea2bfc0821e833c3edd4d143b877a,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-docutils,2025-08,2025-07,584f8bc192dea2bfc0821e833c3edd4d143b877a,de6617c5da06ebc56a352d5feb48bb0f22edb58a,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-01,,,227f314d702464fef559a94968bcdc846f93c3dd,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,tony/django-slugify-processor,2024-02,2024-01,227f314d702464fef559a94968bcdc846f93c3dd,c53422d9799f6f00af48ba08f1258c4acf6d7e10,1.0,ready,3,0,3,0.0,0,0,0,,3,0,3,0.0,2,0,2,0.0,1,0,1,0.0
treatment,tony/django-slugify-processor,2024-03,2024-02,c53422d9799f6f00af48ba08f1258c4acf6d7e10,625e9516a26bf81c36fa5f46545cc2fb151695bf,1.0,ready,3,0,3,0.0,0,0,0,,3,0,3,0.0,3,0,3,0.0,0,0,0,
treatment,tony/django-slugify-processor,2024-04,2024-03,625e9516a26bf81c36fa5f46545cc2fb151695bf,a7eeca135ee98af17416707ccebe4d0ab71e81ea,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-05,2024-04,a7eeca135ee98af17416707ccebe4d0ab71e81ea,6017c27336c358589d6037444aba9655597cc674,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-06,2024-05,6017c27336c358589d6037444aba9655597cc674,b7f343f679836da504ec13ab5f7141f4cc82f903,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-07,2024-06,b7f343f679836da504ec13ab5f7141f4cc82f903,fcb2cbcaeb9939da81e2f745b116da5769f75301,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-08,2024-07,fcb2cbcaeb9939da81e2f745b116da5769f75301,432747420eab99528bd9020bdce7960f026fdd97,1.0,ready,2,0,2,0.0,0,0,0,,2,0,2,0.0,2,0,2,0.0,0,0,0,
treatment,tony/django-slugify-processor,2024-09,2024-08,432747420eab99528bd9020bdce7960f026fdd97,8a0aca4f986460539cc2d20866778e5e313a9eff,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-10,2024-09,8a0aca4f986460539cc2d20866778e5e313a9eff,edf528705b41fd3da6bdda6b301d96935d20e528,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2024-11,2024-10,edf528705b41fd3da6bdda6b301d96935d20e528,1dc94bb6f163648c69660d0aa269a736a717275b,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,tony/django-slugify-processor,2024-12,2024-11,1dc94bb6f163648c69660d0aa269a736a717275b,bea6b3564750911252df8a8d28e83fbd0de7bc59,1.0,ready,1,0,1,0.0,0,0,0,,1,0,1,0.0,1,0,1,0.0,0,0,0,
treatment,tony/django-slugify-processor,2025-01,2024-12,bea6b3564750911252df8a8d28e83fbd0de7bc59,e4f9c51a2ece040252f2939e256110736c1cfd26,1.0,ready,3,1,2,0.3333333333333333,0,0,0,,3,1,2,0.3333333333333333,3,1,2,0.3333333333333333,0,0,0,
treatment,tony/django-slugify-processor,2025-02,2025-01,e4f9c51a2ece040252f2939e256110736c1cfd26,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2025-03,2025-02,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,f2ab14a44f748984c903bc323dd389d0d9fe421f,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2025-04,2025-03,f2ab14a44f748984c903bc323dd389d0d9fe421f,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2025-05,2025-04,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,afa6278429c45dfbfbf41e78d4206b5be96165fe,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2025-06,2025-05,afa6278429c45dfbfbf41e78d4206b5be96165fe,ffbe70e71c0940cc22892058ea59a61e1192f734,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2025-07,2025-06,ffbe70e71c0940cc22892058ea59a61e1192f734,046f46e267ac31071b4d3a702cdef5401fddcb6b,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,tony/django-slugify-processor,2025-08,2025-07,046f46e267ac31071b4d3a702cdef5401fddcb6b,7ca63af648acca67953a5f668d890f26297437ff,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,trycua/cua,2025-01,,,19a07d24d3c1207aa0809c77975087d92c070b0a,,no_previous_month,,,,,,,,,,,,,,,,,,,,
treatment,trycua/cua,2025-02,2025-01,19a07d24d3c1207aa0809c77975087d92c070b0a,b187511acfabe7fad390c581961fb7718748d07d,1.0,ready,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,
treatment,trycua/cua,2025-03,2025-02,b187511acfabe7fad390c581961fb7718748d07d,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,1.0,ready,235,85,150,0.3617021276595745,235,85,150,0.3617021276595745,0,0,0,,87,34,53,0.39080459770114945,148,51,97,0.34459459459459457
