dataset_source,repo_name,previous_month,month,previous_commit,current_commit,previous_snapshot_dir,snapshot_dir,month_gap,is_consecutive_month,same_commit_as_previous
treatment,askjohngeorge/pipecat-lead-qualifier,2025-07,2025-08,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,repo_python/run-py-3a/strict/python_snapshots/treatment/askjohngeorge_pipecat-lead-qualifier/c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,repo_python/run-py-3a/strict/python_snapshots/treatment/askjohngeorge_pipecat-lead-qualifier/c863efa7c17ff84a4780e475fc5dfaa18ac35fd6,1,1,1
treatment,c4fun/tell-stories-webui,2025-02,2025-03,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,1,1,1
treatment,c4fun/tell-stories-webui,2025-03,2025-04,710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/710af02d6d75c9beeb2879b9895ac12dcc5ef4a2,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,1,1,0
treatment,c4fun/tell-stories-webui,2025-04,2025-05,2a586311600393da4899d04a91a1fbe38ce7b5b0,2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,1,1,1
treatment,c4fun/tell-stories-webui,2025-05,2025-06,2a586311600393da4899d04a91a1fbe38ce7b5b0,2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,1,1,1
treatment,c4fun/tell-stories-webui,2025-06,2025-07,2a586311600393da4899d04a91a1fbe38ce7b5b0,2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,1,1,1
treatment,c4fun/tell-stories-webui,2025-07,2025-08,2a586311600393da4899d04a91a1fbe38ce7b5b0,2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,repo_python/run-py-3a/strict/python_snapshots/treatment/c4fun_tell-stories-webui/2a586311600393da4899d04a91a1fbe38ce7b5b0,1,1,1
treatment,cgevans/qslib,2024-01,2024-02,f2495546efada29427371a14b4caeddd5e0a0421,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/f2495546efada29427371a14b4caeddd5e0a0421,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,1,1,0
treatment,cgevans/qslib,2024-02,2024-03,b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/b9e339f6ffe9ea5e4d5439cdaaeafa897f25d2d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/ff3fcad7b0ff655d2de1e1df3f85749f256351bf,1,1,0
treatment,cgevans/qslib,2024-03,2024-04,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/ff3fcad7b0ff655d2de1e1df3f85749f256351bf,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/ff3fcad7b0ff655d2de1e1df3f85749f256351bf,1,1,1
treatment,cgevans/qslib,2024-04,2024-05,ff3fcad7b0ff655d2de1e1df3f85749f256351bf,e9585da1022cc388100e438149db167518c1efbb,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/ff3fcad7b0ff655d2de1e1df3f85749f256351bf,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/e9585da1022cc388100e438149db167518c1efbb,1,1,0
treatment,cgevans/qslib,2024-05,2024-06,e9585da1022cc388100e438149db167518c1efbb,e9585da1022cc388100e438149db167518c1efbb,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/e9585da1022cc388100e438149db167518c1efbb,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/e9585da1022cc388100e438149db167518c1efbb,1,1,1
treatment,cgevans/qslib,2024-06,2024-07,e9585da1022cc388100e438149db167518c1efbb,e9585da1022cc388100e438149db167518c1efbb,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/e9585da1022cc388100e438149db167518c1efbb,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/e9585da1022cc388100e438149db167518c1efbb,1,1,1
treatment,cgevans/qslib,2024-07,2024-08,e9585da1022cc388100e438149db167518c1efbb,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/e9585da1022cc388100e438149db167518c1efbb,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,1,1,0
treatment,cgevans/qslib,2024-08,2024-09,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,1,1,1
treatment,cgevans/qslib,2024-09,2024-10,eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,942f4703421b38c43587d4cfaa33d8cb61744581,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/eb9bc5cd89646a872dabe7bc10b9dc1f2aa4cde3,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/942f4703421b38c43587d4cfaa33d8cb61744581,1,1,0
treatment,cgevans/qslib,2024-10,2024-11,942f4703421b38c43587d4cfaa33d8cb61744581,6bdf1ecbb46396a395a43c17398714b271747236,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/942f4703421b38c43587d4cfaa33d8cb61744581,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/6bdf1ecbb46396a395a43c17398714b271747236,1,1,0
treatment,cgevans/qslib,2024-11,2024-12,6bdf1ecbb46396a395a43c17398714b271747236,4ee16b6a9069891d5ab83f97ad2084816f347f6d,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/6bdf1ecbb46396a395a43c17398714b271747236,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/4ee16b6a9069891d5ab83f97ad2084816f347f6d,1,1,0
treatment,cgevans/qslib,2024-12,2025-01,4ee16b6a9069891d5ab83f97ad2084816f347f6d,89937b69bfffcd885298b8cd98bf37ed05d4af76,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/4ee16b6a9069891d5ab83f97ad2084816f347f6d,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/89937b69bfffcd885298b8cd98bf37ed05d4af76,1,1,0
treatment,cgevans/qslib,2025-01,2025-02,89937b69bfffcd885298b8cd98bf37ed05d4af76,f231361a93b274928e71ff2cb06bee91e0bb2c11,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/89937b69bfffcd885298b8cd98bf37ed05d4af76,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/f231361a93b274928e71ff2cb06bee91e0bb2c11,1,1,0
treatment,cgevans/qslib,2025-02,2025-03,f231361a93b274928e71ff2cb06bee91e0bb2c11,1633aa647dd933e3ed4619a44ab8fad96492fdad,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/f231361a93b274928e71ff2cb06bee91e0bb2c11,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/1633aa647dd933e3ed4619a44ab8fad96492fdad,1,1,0
treatment,cgevans/qslib,2025-03,2025-04,1633aa647dd933e3ed4619a44ab8fad96492fdad,03c686b5f265cc510486c81073a0ff0860d22011,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/1633aa647dd933e3ed4619a44ab8fad96492fdad,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/03c686b5f265cc510486c81073a0ff0860d22011,1,1,0
treatment,cgevans/qslib,2025-04,2025-05,03c686b5f265cc510486c81073a0ff0860d22011,d02b38180d3a4f06775d13e613b0f382447d7c6b,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/03c686b5f265cc510486c81073a0ff0860d22011,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/d02b38180d3a4f06775d13e613b0f382447d7c6b,1,1,0
treatment,cgevans/qslib,2025-05,2025-06,d02b38180d3a4f06775d13e613b0f382447d7c6b,1258acf2dfee9f0a0b361425073844c94eabbb0e,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/d02b38180d3a4f06775d13e613b0f382447d7c6b,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/1258acf2dfee9f0a0b361425073844c94eabbb0e,1,1,0
treatment,cgevans/qslib,2025-06,2025-07,1258acf2dfee9f0a0b361425073844c94eabbb0e,da3563d9db5db551649b35b475f8f49fd49ca62a,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/1258acf2dfee9f0a0b361425073844c94eabbb0e,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/da3563d9db5db551649b35b475f8f49fd49ca62a,1,1,0
treatment,cgevans/qslib,2025-07,2025-08,da3563d9db5db551649b35b475f8f49fd49ca62a,8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/da3563d9db5db551649b35b475f8f49fd49ca62a,repo_python/run-py-3a/strict/python_snapshots/treatment/cgevans_qslib/8f7d15ae779d1e4381e4fe9cdbec6871a0e43678,1,1,0
treatment,codingforentrepreneurs/Cursor-Django,2024-10,2024-11,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2024-11,2024-12,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2024-12,2025-01,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-01,2025-02,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-02,2025-03,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-03,2025-04,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-04,2025-05,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-05,2025-06,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-06,2025-07,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,codingforentrepreneurs/Cursor-Django,2025-07,2025-08,62068036fd145b8473920dbf910b42e5bf96d54a,62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,repo_python/run-py-3a/strict/python_snapshots/treatment/codingforentrepreneurs_Cursor-Django/62068036fd145b8473920dbf910b42e5bf96d54a,1,1,1
treatment,cohnen/mcp-google-ads,2025-03,2025-04,e7055815879aa160975f5f5e4b61f667cc4df369,557a40ed6371b18a225d0564829648e4014461d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/e7055815879aa160975f5f5e4b61f667cc4df369,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/557a40ed6371b18a225d0564829648e4014461d6,1,1,0
treatment,cohnen/mcp-google-ads,2025-04,2025-05,557a40ed6371b18a225d0564829648e4014461d6,557a40ed6371b18a225d0564829648e4014461d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/557a40ed6371b18a225d0564829648e4014461d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/557a40ed6371b18a225d0564829648e4014461d6,1,1,1
treatment,cohnen/mcp-google-ads,2025-05,2025-06,557a40ed6371b18a225d0564829648e4014461d6,557a40ed6371b18a225d0564829648e4014461d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/557a40ed6371b18a225d0564829648e4014461d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/557a40ed6371b18a225d0564829648e4014461d6,1,1,1
treatment,cohnen/mcp-google-ads,2025-06,2025-07,557a40ed6371b18a225d0564829648e4014461d6,8a351132b082927e1eec645136f5281419e1d7c7,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/557a40ed6371b18a225d0564829648e4014461d6,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/8a351132b082927e1eec645136f5281419e1d7c7,1,1,0
treatment,cohnen/mcp-google-ads,2025-07,2025-08,8a351132b082927e1eec645136f5281419e1d7c7,c028ad994d96eea4fcd4301938e895c70d43cd6c,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/8a351132b082927e1eec645136f5281419e1d7c7,repo_python/run-py-3a/strict/python_snapshots/treatment/cohnen_mcp-google-ads/c028ad994d96eea4fcd4301938e895c70d43cd6c,1,1,0
treatment,daojiAnime/vmq-fastapi,2025-01,2025-02,0c26f00ba01633a4e487135f27eb60e11d27f7f0,671f34b7e3cc086980180011cd647c1c8cadfe83,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/0c26f00ba01633a4e487135f27eb60e11d27f7f0,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/671f34b7e3cc086980180011cd647c1c8cadfe83,1,1,0
treatment,daojiAnime/vmq-fastapi,2025-02,2025-03,671f34b7e3cc086980180011cd647c1c8cadfe83,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/671f34b7e3cc086980180011cd647c1c8cadfe83,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,1,1,0
treatment,daojiAnime/vmq-fastapi,2025-03,2025-04,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,1,1,1
treatment,daojiAnime/vmq-fastapi,2025-04,2025-05,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,1,1,1
treatment,daojiAnime/vmq-fastapi,2025-05,2025-06,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,1,1,1
treatment,daojiAnime/vmq-fastapi,2025-06,2025-07,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,1,1,1
treatment,daojiAnime/vmq-fastapi,2025-07,2025-08,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,repo_python/run-py-3a/strict/python_snapshots/treatment/daojiAnime_vmq-fastapi/cfd7123fbc3eb53f6d63f9ae4bbb0d254d1c220d,1,1,1
treatment,discus0434/nook,2025-02,2025-03,110d9e87c66da3fc472b257d0a6b52114900a27d,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/110d9e87c66da3fc472b257d0a6b52114900a27d,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,1,1,0
treatment,discus0434/nook,2025-03,2025-04,e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/e9fbce1f2d994f41be8762132c6a7d0b14e2a2cd,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,1,1,0
treatment,discus0434/nook,2025-04,2025-05,93a9b79409fbfd36c57e68b085dd6cea448d11a2,93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,1,1,1
treatment,discus0434/nook,2025-05,2025-06,93a9b79409fbfd36c57e68b085dd6cea448d11a2,93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,1,1,1
treatment,discus0434/nook,2025-06,2025-07,93a9b79409fbfd36c57e68b085dd6cea448d11a2,93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,1,1,1
treatment,discus0434/nook,2025-07,2025-08,93a9b79409fbfd36c57e68b085dd6cea448d11a2,93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,repo_python/run-py-3a/strict/python_snapshots/treatment/discus0434_nook/93a9b79409fbfd36c57e68b085dd6cea448d11a2,1,1,1
treatment,ericmjl/llamabot,2024-01,2024-02,1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,8251fdc3c127756b10c15d3df63a2670c177219e,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/1d441f7bcb555b9d4869ba9cf8fc6e77fe080c94,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/8251fdc3c127756b10c15d3df63a2670c177219e,1,1,0
treatment,ericmjl/llamabot,2024-02,2024-03,8251fdc3c127756b10c15d3df63a2670c177219e,39f75a9efea922d48433d7c2688aa585f86d2f45,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/8251fdc3c127756b10c15d3df63a2670c177219e,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/39f75a9efea922d48433d7c2688aa585f86d2f45,1,1,0
treatment,ericmjl/llamabot,2024-03,2024-04,39f75a9efea922d48433d7c2688aa585f86d2f45,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/39f75a9efea922d48433d7c2688aa585f86d2f45,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,1,1,0
treatment,ericmjl/llamabot,2024-04,2024-05,8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/8592cf5fd9fd90afaefa0d3c2ca052133b3b7007,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/e1021d2c0e00585cc499947dd6fa5c7fdb44c010,1,1,0
treatment,ericmjl/llamabot,2024-05,2024-06,e1021d2c0e00585cc499947dd6fa5c7fdb44c010,14868cd4d48aad3a2be18b8860b97b084c5f2da0,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/e1021d2c0e00585cc499947dd6fa5c7fdb44c010,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/14868cd4d48aad3a2be18b8860b97b084c5f2da0,1,1,0
treatment,ericmjl/llamabot,2024-06,2024-07,14868cd4d48aad3a2be18b8860b97b084c5f2da0,456d10cde5ce15cbe129c78002c1438aae8ab284,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/14868cd4d48aad3a2be18b8860b97b084c5f2da0,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/456d10cde5ce15cbe129c78002c1438aae8ab284,1,1,0
treatment,ericmjl/llamabot,2024-07,2024-08,456d10cde5ce15cbe129c78002c1438aae8ab284,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/456d10cde5ce15cbe129c78002c1438aae8ab284,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/58029f64ebd647d2bd0c2badfa64e6127fbec0ee,1,1,0
treatment,ericmjl/llamabot,2024-08,2024-09,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/58029f64ebd647d2bd0c2badfa64e6127fbec0ee,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/d8316b531c71d4982f7d0a2c07901b9d91ee9d51,1,1,0
treatment,ericmjl/llamabot,2024-09,2024-10,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,2ad1dc75c50f9a042792f5124f438c542a772afa,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/d8316b531c71d4982f7d0a2c07901b9d91ee9d51,repo_python/run-py-3a/strict/python_snapshots/treatment/ericmjl_llamabot/2ad1dc75c50f9a042792f5124f438c542a772afa,1,1,0
