dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message,matched_treatment_count_all,matched_treatment_count_candidates
control,snowzjx/ns3-load-balance,2008-07,4ba6e58745fa04e1da4abcf02540a873ab67bf40,4ba6e58745fa04e1da4abcf02540a873ab67bf40,4ba6e58745fa04e1da4abcf02540a873ab67bf40,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,655.0,40.0,40.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2008-08,7570be25c52e00b3d969b62ae761f0863a000594,7570be25c52e00b3d969b62ae761f0863a000594,7570be25c52e00b3d969b62ae761f0863a000594,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,686.0,41.0,41.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2008-09,d607ae00f3c89570fa74e4dac70131ee8b5c4606,d607ae00f3c89570fa74e4dac70131ee8b5c4606,d607ae00f3c89570fa74e4dac70131ee8b5c4606,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,702.0,45.0,45.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2008-10,ccd6e796cd8887eeb0db0929b0e68215ce89dcaa,ccd6e796cd8887eeb0db0929b0e68215ce89dcaa,ccd6e796cd8887eeb0db0929b0e68215ce89dcaa,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,730.0,47.0,47.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2008-11,3f2b9429e01d0542c5d32d8eb3a6dab4d788acd8,3f2b9429e01d0542c5d32d8eb3a6dab4d788acd8,3f2b9429e01d0542c5d32d8eb3a6dab4d788acd8,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,768.0,53.0,53.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2008-12,4a6cf7bff19b420721b0567dbf10fd6d5dc2e9c6,4a6cf7bff19b420721b0567dbf10fd6d5dc2e9c6,4a6cf7bff19b420721b0567dbf10fd6d5dc2e9c6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,787.0,58.0,58.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-01,bc06ad1027a8f8639f15b1bef9b6f375f0955e80,bc06ad1027a8f8639f15b1bef9b6f375f0955e80,bc06ad1027a8f8639f15b1bef9b6f375f0955e80,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,807.0,59.0,59.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-02,a10c3623689a757f79edf17851daf4640f6aedf3,a10c3623689a757f79edf17851daf4640f6aedf3,a10c3623689a757f79edf17851daf4640f6aedf3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,813.0,61.0,61.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-03,d6c8c9d556f1dce36a7f2b9738d87745dcc97ce3,d6c8c9d556f1dce36a7f2b9738d87745dcc97ce3,d6c8c9d556f1dce36a7f2b9738d87745dcc97ce3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,823.0,61.0,61.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-04,4a5151fd9010567c8b03b96f913932fd98b77c41,4a5151fd9010567c8b03b96f913932fd98b77c41,4a5151fd9010567c8b03b96f913932fd98b77c41,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,906.0,61.0,61.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-05,81bde7afdf4701dd5e9d94c6a2cbf9de2f8227e2,81bde7afdf4701dd5e9d94c6a2cbf9de2f8227e2,81bde7afdf4701dd5e9d94c6a2cbf9de2f8227e2,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,859.0,61.0,61.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-06,25ca1e2099b0aab0d654efb850a6d674860595ff,25ca1e2099b0aab0d654efb850a6d674860595ff,25ca1e2099b0aab0d654efb850a6d674860595ff,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,871.0,64.0,64.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-07,0b297aa835263e776e892dccd145b88a5e54443b,0b297aa835263e776e892dccd145b88a5e54443b,0b297aa835263e776e892dccd145b88a5e54443b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,893.0,64.0,64.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-08,f9f81fd6a8699c7e5b13258ec10e0d83800ffceb,f9f81fd6a8699c7e5b13258ec10e0d83800ffceb,f9f81fd6a8699c7e5b13258ec10e0d83800ffceb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,966.0,67.0,67.0,0.0,1.0,1.0,1,bindings/python/callbacks_list.py | bindings/python/my_extra_api_definitions.py | bindings/python/ns3/__init__.py | bindings/python/ns3_module_bridge.py | bindings/python/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-09,c1142f7738e774d459683eb3c3e9d33634b9f807,c1142f7738e774d459683eb3c3e9d33634b9f807,c1142f7738e774d459683eb3c3e9d33634b9f807,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1144.0,109.0,109.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py | bindings/python/apidefs/gcc-ILP32/ns3_module_core.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-10,acaad3a93d65d28477daf77ef7dbc400764459e5,acaad3a93d65d28477daf77ef7dbc400764459e5,acaad3a93d65d28477daf77ef7dbc400764459e5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1199.0,113.0,113.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py | bindings/python/apidefs/gcc-ILP32/ns3_module_core.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-11,e2bf7eb25ff42d286a342ac7d52bcf8a922478fd,e2bf7eb25ff42d286a342ac7d52bcf8a922478fd,e2bf7eb25ff42d286a342ac7d52bcf8a922478fd,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1313.0,117.0,117.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2009-12,6065f2f563fc844271844ac6406ff6284e1f9f59,6065f2f563fc844271844ac6406ff6284e1f9f59,6065f2f563fc844271844ac6406ff6284e1f9f59,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1334.0,117.0,117.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-01,fc09faa916cdf35e704e41b2964c37921b1c587d,fc09faa916cdf35e704e41b2964c37921b1c587d,fc09faa916cdf35e704e41b2964c37921b1c587d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1335.0,117.0,117.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-02,e6fa49b9d080731cb67e06d7609eb3953d84d388,e6fa49b9d080731cb67e06d7609eb3953d84d388,e6fa49b9d080731cb67e06d7609eb3953d84d388,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1370.0,118.0,118.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-03,4c366ba6491af574eb145a7512bc1879ed15193e,4c366ba6491af574eb145a7512bc1879ed15193e,4c366ba6491af574eb145a7512bc1879ed15193e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1546.0,127.0,127.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-04,1a580e3725e6c323a59034c4543c8d1cb6e0ca9e,1a580e3725e6c323a59034c4543c8d1cb6e0ca9e,1a580e3725e6c323a59034c4543c8d1cb6e0ca9e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1554.0,127.0,127.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-05,b127725c2d7374a2d7db0450ddb380804a3ac8b9,b127725c2d7374a2d7db0450ddb380804a3ac8b9,b127725c2d7374a2d7db0450ddb380804a3ac8b9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1553.0,127.0,127.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-06,7faa97eab8a9e2e3031ce9918002b8a95d7d6499,7faa97eab8a9e2e3031ce9918002b8a95d7d6499,7faa97eab8a9e2e3031ce9918002b8a95d7d6499,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1684.0,130.0,130.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-07,da0697d4daf04d5034caf944350ee8e5638967b6,da0697d4daf04d5034caf944350ee8e5638967b6,da0697d4daf04d5034caf944350ee8e5638967b6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1712.0,132.0,132.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-08,60bdd228aed6c87f91cd5eb50323cf1521f544ee,60bdd228aed6c87f91cd5eb50323cf1521f544ee,60bdd228aed6c87f91cd5eb50323cf1521f544ee,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1718.0,133.0,133.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-09,ddeed27793bbf03b6a50f0362b5949203c4236ef,ddeed27793bbf03b6a50f0362b5949203c4236ef,ddeed27793bbf03b6a50f0362b5949203c4236ef,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1720.0,133.0,133.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-10,f853acc99868ec41a79171357df46632c8285236,f853acc99868ec41a79171357df46632c8285236,f853acc99868ec41a79171357df46632c8285236,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1704.0,111.0,111.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-11,1b01a500c4e151780346560bce5a0be715675104,1b01a500c4e151780346560bce5a0be715675104,1b01a500c4e151780346560bce5a0be715675104,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1704.0,111.0,111.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py | bindings/python/apidefs/gcc-ILP32/ns3_module_contrib.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2010-12,1a631d16761fde0c9a714a07e1e83f5172ff9baf,1a631d16761fde0c9a714a07e1e83f5172ff9baf,1a631d16761fde0c9a714a07e1e83f5172ff9baf,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1897.0,133.0,133.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bulk_send.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-01,40a42cceebd60f01e90a4c765ea665681b7f4694,40a42cceebd60f01e90a4c765ea665681b7f4694,40a42cceebd60f01e90a4c765ea665681b7f4694,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1894.0,139.0,139.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bulk_send.py | bindings/python/apidefs/gcc-ILP32/ns3_module_common.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-02,239494fa5aa06290ba6f7734048911174c6e4950,239494fa5aa06290ba6f7734048911174c6e4950,239494fa5aa06290ba6f7734048911174c6e4950,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,1931.0,131.0,131.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bulk_send.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-03,7f1f609c483f6c17fd2fee3317a7d6c5e26327a2,7f1f609c483f6c17fd2fee3317a7d6c5e26327a2,7f1f609c483f6c17fd2fee3317a7d6c5e26327a2,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2084.0,260.0,260.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_applications.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-04,e795aaedb25c66f215be4430121a5c2268dfd57d,e795aaedb25c66f215be4430121a5c2268dfd57d,e795aaedb25c66f215be4430121a5c2268dfd57d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2103.0,261.0,261.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_applications.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-05,f1af716637c987b942e85ff01a31f46cc0b2c7eb,f1af716637c987b942e85ff01a31f46cc0b2c7eb,f1af716637c987b942e85ff01a31f46cc0b2c7eb,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2105.0,261.0,261.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_applications.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-06,cae6446d9e00101a3b99afb063904f911e8ac173,cae6446d9e00101a3b99afb063904f911e8ac173,cae6446d9e00101a3b99afb063904f911e8ac173,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2109.0,261.0,261.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_applications.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-07,112b892b189ee10fcd068a0bea3723a83cf24c14,112b892b189ee10fcd068a0bea3723a83cf24c14,112b892b189ee10fcd068a0bea3723a83cf24c14,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2125.0,263.0,263.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_applications.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-08,1345e915eaddd4dcef529fb1084d7ebfef8528a9,1345e915eaddd4dcef529fb1084d7ebfef8528a9,1345e915eaddd4dcef529fb1084d7ebfef8528a9,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2208.0,264.0,264.0,0.0,1.0,1.0,1,bindings/python/apidefs/gcc-ILP32/callbacks_list.py | bindings/python/apidefs/gcc-ILP32/ns3_module_aodv.py | bindings/python/apidefs/gcc-ILP32/ns3_module_applications.py | bindings/python/apidefs/gcc-ILP32/ns3_module_bridge.py | bindings/python/apidefs/gcc-ILP32/ns3_module_click.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-09,0a28cb2916e71a33f9837c7fb7dd1829a46aa7d3,0a28cb2916e71a33f9837c7fb7dd1829a46aa7d3,0a28cb2916e71a33f9837c7fb7dd1829a46aa7d3,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2071.0,197.0,197.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-10,1f5b059ecf9df3febba5c947301cdfae55b6822a,1f5b059ecf9df3febba5c947301cdfae55b6822a,1f5b059ecf9df3febba5c947301cdfae55b6822a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2154.0,199.0,199.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-11,912d8bbf6e6a74a54fcfa809b27b97dd5014343a,912d8bbf6e6a74a54fcfa809b27b97dd5014343a,912d8bbf6e6a74a54fcfa809b27b97dd5014343a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2085.0,199.0,199.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
control,snowzjx/ns3-load-balance,2011-12,b015a80073b9ac07716b37511d62944e00127010,b015a80073b9ac07716b37511d62944e00127010,b015a80073b9ac07716b37511d62944e00127010,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/control-repos/snowzjx_ns3-load-balance,1,1,1,2087.0,198.0,198.0,0.0,1.0,1.0,1,bindings/python/my_extra_api_definitions.py | bindings/python/ns3__init__.py | bindings/python/ns3modulegen-modular.py | bindings/python/ns3modulegen.py | bindings/python/ns3modulegen_core_customizations.py,,success_python,,1,1
