repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
ilanbenb/wa_llm,2025-06,55fe1d87d42efd981870607efeccbb8430474d88,3081.0,2.0,0.0,39.0,1.6,11.8,237.0,188.0
ilanbenb/wa_llm,2025-07,07e2f6f91e2b3356e9c7afa7757194aa7666171e,3066.0,2.0,0.0,42.0,2.5,12.2,238.0,203.0
ilanbenb/wa_llm,2025-08,95b88f091416560b0e21f46bcbbb4ddd6a936241,3064.0,2.0,0.0,42.0,2.5,12.4,239.0,203.0
instructor-ai/instructor,2024-01,7ab33bd5f6a15e6a041762e9c26a40396a3d7480,8862.0,14.0,0.0,67.0,5.0,10.9,713.0,439.0
instructor-ai/instructor,2024-02,3804ec6ac530bdd54f869d64768093eb881cb996,10096.0,13.0,0.0,85.0,6.6,10.4,774.0,550.0
instructor-ai/instructor,2024-03,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,11196.0,13.0,0.0,84.0,5.8,10.3,912.0,536.0
instructor-ai/instructor,2024-04,ab5b48dc75db0380198483adb96d15c42b8c64a4,12907.0,13.0,0.0,76.0,5.0,9.0,903.0,494.0
instructor-ai/instructor,2024-05,081418d59a397b38a1b66fe58a64ef94f9124a6b,14439.0,13.0,0.0,78.0,6.2,8.5,1022.0,545.0
instructor-ai/instructor,2024-06,d99d18b2b93b165d28fd755cef9141aa142c5b01,14811.0,13.0,0.0,84.0,6.1,8.3,1045.0,576.0
instructor-ai/instructor,2024-07,840737777a919f9a5fcf1505edee0f04b0b9b03f,16028.0,13.0,0.0,99.0,5.5,7.8,1243.0,750.0
instructor-ai/instructor,2024-08,3e36162cb1961b59aad85ed0203ecb52403e6ad0,15943.0,12.0,0.0,98.0,5.6,8.0,1202.0,725.0
instructor-ai/instructor,2024-09,db87832d2b019e276b941c10e2aaf23337c0d653,16740.0,12.0,0.0,97.0,5.5,8.2,1303.0,750.0
instructor-ai/instructor,2024-10,a54ea2d01beac03fa0128112198565f55eac3f75,19886.0,16.0,0.0,112.0,5.1,8.5,1515.0,727.0
instructor-ai/instructor,2024-11,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,20721.0,15.0,0.0,104.0,5.3,8.2,1556.0,653.0
instructor-ai/instructor,2024-12,887316c8267df621b985c736a2ebba504edf2399,20822.0,15.0,0.0,109.0,5.3,8.3,1580.0,691.0
instructor-ai/instructor,2025-01,f86df783bb2ea160f73b8dd37a318d6e448557ea,20824.0,15.0,0.0,109.0,5.3,8.3,1580.0,691.0
instructor-ai/instructor,2025-02,429392538e996bb0180bec467677bb9e099a0467,20824.0,15.0,0.0,109.0,5.3,8.3,1580.0,691.0
instructor-ai/instructor,2025-03,924909392522d57d9a5282976f3273cc79d9c4a1,23979.0,15.0,0.0,132.0,5.4,9.5,2114.0,1103.0
instructor-ai/instructor,2025-04,795c3cf3e5390381ae7d39fb3d827468f39c97a9,24499.0,15.0,0.0,135.0,5.3,9.5,2179.0,1158.0
instructor-ai/instructor,2025-05,fe151f49267ea90c8a1f660df2c01e51520ae360,26681.0,16.0,0.0,160.0,5.1,9.4,2542.0,1420.0
instructor-ai/instructor,2025-06,05de0f3548ee318f5cb9d9a010cef027147b7443,28998.0,16.0,0.0,191.0,4.6,10.0,2888.0,1668.0
instructor-ai/instructor,2025-07,56520508f7b575172c717d2f237580e257689602,33058.0,17.0,0.0,269.0,4.0,13.0,3775.0,2758.0
instructor-ai/instructor,2025-08,e6fd592b1b28122c09a13b63015b700e0e44ac7b,33146.0,17.0,0.0,274.0,4.0,13.1,3758.0,2768.0
jmurth1234/ClaudePlayer,2025-02,45dd06d8c80a3b3506fe424720b047878134b930,727.0,0.0,0.0,7.0,0.0,18.9,184.0,79.0
jmurth1234/ClaudePlayer,2025-03,aa32d533362ab550e93e5febb504b5e33c17698f,1297.0,0.0,0.0,20.0,2.8,22.4,403.0,238.0
keephq/keep,2024-01,ce4a9609fb7ec489659278675998594e47c6e183,33211.0,9.0,47.0,1003.0,2.0,11.5,3044.0,6608.0
keephq/keep,2024-02,e9aca814ab111790ebadc672c582711f6d119ce5,37674.0,10.0,50.0,1077.0,2.8,10.5,3432.0,7139.0
keephq/keep,2024-03,d25b4706e1d27184c587c326b77a4ea126cbb3e0,39934.0,12.0,37.0,1100.0,2.7,10.2,3662.0,7042.0
keephq/keep,2024-04,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,45213.0,14.0,40.0,1246.0,2.8,10.0,4171.0,8284.0
keephq/keep,2024-05,23e20189f22444f91b33f89339fe438bc08c9a16,46223.0,15.0,41.0,1247.0,2.6,9.9,4233.0,8442.0
keephq/keep,2024-06,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,51097.0,17.0,42.0,1329.0,2.6,9.7,4633.0,8855.0
keephq/keep,2024-07,bd626be9f9760d7665d906f637467f8b811175d3,59644.0,20.0,43.0,1549.0,3.6,9.4,5208.0,10110.0
keephq/keep,2024-08,eb1ead38d602eb0db889e19e7023e5947c44b4ac,63863.0,20.0,45.0,1597.0,3.3,9.3,5659.0,10407.0
keephq/keep,2024-09,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,82735.0,39.0,48.0,2121.0,2.5,8.4,7436.0,13030.0
keephq/keep,2024-10,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,92485.0,45.0,51.0,2320.0,2.4,8.1,8265.0,14509.0
keephq/keep,2024-11,a3b9303830358fbeefa53d83f721951c8c1560f4,102404.0,42.0,53.0,2484.0,2.1,7.9,9075.0,14967.0
keephq/keep,2024-12,6ad036b1837b2de0331014c58d2d1e1d99e46d59,108115.0,43.0,64.0,2513.0,2.1,7.9,9701.0,15436.0
keephq/keep,2025-01,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,120025.0,47.0,67.0,2680.0,2.6,8.1,10981.0,16822.0
keephq/keep,2025-02,c21dc97d3b04c9804a2ae1349907af431f444fd6,137182.0,54.0,67.0,3085.0,2.8,7.9,12445.0,18950.0
keephq/keep,2025-03,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,154507.0,57.0,67.0,3314.0,2.6,8.2,14765.0,21095.0
keephq/keep,2025-04,fc01ed670be54804d40ccaaa73bc28723f7c02e6,161878.0,58.0,66.0,3446.0,2.6,8.6,15529.0,21943.0
keephq/keep,2025-05,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,174612.0,62.0,70.0,3605.0,3.1,8.3,16553.0,22806.0
keephq/keep,2025-06,32e024320952bd1a507b7fc8bc769aec60ee4f68,180403.0,62.0,70.0,3689.0,3.4,8.4,17026.0,23473.0
keephq/keep,2025-07,c71d7c076780fad16bfcffb616a01278c75c6d6f,183065.0,63.0,70.0,3719.0,3.4,8.4,17159.0,23603.0
keephq/keep,2025-08,76c396f983198158da30246a7e40e42bceebf46b,185326.0,64.0,71.0,3736.0,3.5,8.6,17378.0,23810.0
leettools-dev/leettools,2024-12,bf8220202f5a90c809cf170822cad5bce2d8f498,35195.0,10.0,2.0,479.0,2.9,14.7,3829.0,2463.0
leettools-dev/leettools,2025-01,c004b03a63f7aca6e384d56c2e9b3b4b06027a8c,37979.0,9.0,2.0,508.0,3.7,14.0,4190.0,2713.0
leettools-dev/leettools,2025-02,ea08c2251ef60be5c545e99a82abc904257653ad,44441.0,13.0,4.0,788.0,3.5,14.2,5106.0,4333.0
leettools-dev/leettools,2025-03,bda6d9df917d725b816c05796846f480118cc20a,46010.0,16.0,4.0,820.0,4.7,14.2,5448.0,4554.0
leettools-dev/leettools,2025-04,956ff760bdfbbe1c9a241742cad3b59cdde30655,46660.0,15.0,4.0,821.0,4.7,14.4,5574.0,4605.0
loftwah/auto-jira,2025-02,8e104dc37f9b389470e7ad193419a23df5939b90,825.0,0.0,0.0,11.0,0.0,14.4,116.0,91.0
lss233/kirara-ai,2024-01,742e32566be60609889fd085b817ea2db7e1eae4,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-02,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-03,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-04,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-05,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-06,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-07,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-08,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-09,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-10,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-11,71e0a0cb2c71119ee3fac4b92760209655744606,7190.0,21.0,3.0,191.0,0.8,6.1,1125.0,992.0
lss233/kirara-ai,2024-12,54f257682d2260fc533b7daa22889b5fe1700e7a,1048.0,2.0,0.0,14.0,0.0,21.0,132.0,97.0
lss233/kirara-ai,2025-01,8120f39cf29bcfefd71c5b7d6a88899ab957e211,1290.0,3.0,0.0,15.0,0.0,21.6,152.0,87.0
lss233/kirara-ai,2025-02,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,9198.0,18.0,0.0,75.0,0.7,15.1,993.0,642.0
lss233/kirara-ai,2025-03,01f95895fcbe6a330b5b7b82c5769afa080abb05,14584.0,20.0,1.0,126.0,2.2,16.3,1830.0,948.0
lss233/kirara-ai,2025-04,fc34a6fb6bed5001960084c506ccd5fbd4f2e779,17967.0,13.0,1.0,148.0,1.9,17.1,2488.0,1180.0
lss233/kirara-ai,2025-05,8ebe4ce51b0e75ee4c4b10ef01e4fda4e17f1f4b,20586.0,16.0,1.0,174.0,1.7,16.9,2947.0,1477.0
lss233/kirara-ai,2025-06,8295a5deda0b289a3f70d946064b6c9a3e1b0753,20586.0,16.0,1.0,174.0,1.7,16.9,2947.0,1477.0
martinnormark/neural-mesh-simplification,2024-08,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,1976.0,0.0,0.0,10.0,1.6,14.9,165.0,51.0
martinnormark/neural-mesh-simplification,2024-09,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,1976.0,0.0,0.0,10.0,1.6,14.9,165.0,51.0
martinnormark/neural-mesh-simplification,2024-10,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,1976.0,0.0,0.0,10.0,1.6,14.9,165.0,51.0
martinnormark/neural-mesh-simplification,2024-11,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,1976.0,0.0,0.0,10.0,1.6,14.9,165.0,51.0
martinnormark/neural-mesh-simplification,2024-12,198a70cf6c7020112dee19952a6da0e70e3d159d,2197.0,0.0,2.0,11.0,1.5,13.6,184.0,56.0
martinnormark/neural-mesh-simplification,2025-01,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,2739.0,0.0,3.0,13.0,1.1,14.0,230.0,40.0
martinnormark/neural-mesh-simplification,2025-02,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,2739.0,0.0,3.0,13.0,1.1,14.0,230.0,40.0
martinnormark/neural-mesh-simplification,2025-03,2ada79100932189cfd28a56093ba3d72e24f3ec7,2842.0,0.0,3.0,13.0,1.1,13.5,230.0,40.0
matebenyovszky/healing-agent,2024-10,179b937c81bb8aa6401c7fc48900ca823555ca0d,1603.0,0.0,7.0,28.0,13.5,20.6,441.0,332.0
matebenyovszky/healing-agent,2024-11,3feed67c8817444c94a58a497fc2f785cb6e7094,1810.0,0.0,3.0,37.0,9.2,21.6,564.0,452.0
matebenyovszky/healing-agent,2024-12,3feed67c8817444c94a58a497fc2f785cb6e7094,1810.0,0.0,3.0,37.0,9.2,21.6,564.0,452.0
matebenyovszky/healing-agent,2025-01,ed663491defb2c98b012f564ad5067a8741da037,1809.0,0.0,0.0,37.0,9.2,21.2,573.0,460.0
namuan/trading-utils,2024-01,731168eed0c56f5f5bd78fc28c02e52dbbac0d55,4160.0,0.0,0.0,63.0,11.3,4.3,446.0,313.0
namuan/trading-utils,2024-02,83bd40773354a29601e0c927d84e4ae4b905a993,4648.0,0.0,0.0,67.0,12.8,4.9,491.0,333.0
namuan/trading-utils,2024-03,365d6f2a195d9fb578f145a3ecad5ef464eaa225,4746.0,0.0,0.0,81.0,11.8,4.9,533.0,388.0
namuan/trading-utils,2024-04,3bedcdc08e3d1bb6cafeb08eedc369dd9935df20,5342.0,0.0,0.0,96.0,13.3,6.8,570.0,499.0
namuan/trading-utils,2024-05,845e9c334d99edee42a923d4f4e8446d2c3a7c2e,5668.0,0.0,0.0,99.0,12.5,7.2,608.0,511.0
namuan/trading-utils,2024-06,c905414efa9a4a785a787184653912d268984c8a,6000.0,0.0,0.0,103.0,12.6,7.7,679.0,555.0
namuan/trading-utils,2024-07,6a282409aec8b7d508567277e4028df0b0177c29,6130.0,0.0,0.0,105.0,12.3,7.8,699.0,565.0
namuan/trading-utils,2024-08,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,8273.0,1.0,0.0,162.0,11.1,8.2,902.0,923.0
namuan/trading-utils,2024-09,e088d9231feb860e65393c43a1d561f3971301ae,8826.0,5.0,0.0,151.0,9.1,8.7,946.0,921.0
namuan/trading-utils,2024-10,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,9369.0,5.0,0.0,156.0,8.5,9.8,999.0,946.0
namuan/trading-utils,2024-11,8862e384363c02d717f3a5c691a9ce06f7b38918,12014.0,5.0,0.0,295.0,6.3,13.6,1366.0,1563.0
namuan/trading-utils,2024-12,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,16129.0,17.0,5.0,358.0,7.2,13.4,1808.0,1941.0
namuan/trading-utils,2025-01,a34c6ed0ec038a18a9412b9443b79981c10c3342,16772.0,17.0,5.0,393.0,7.1,13.5,1886.0,2127.0
namuan/trading-utils,2025-02,303ea8532d774af9531699c7278303c6d2deb657,17718.0,17.0,5.0,407.0,6.7,13.8,2093.0,2256.0
namuan/trading-utils,2025-03,03db4e30f917722ee80a352fc330af3d5e59b406,17490.0,17.0,5.0,395.0,6.8,13.9,2078.0,2196.0
nextml-code/pytorch-datastream,2024-01,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-02,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-03,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-04,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-05,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-06,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-07,b6b326aa486c4f4f41e79832357641da56e79768,1684.0,0.0,0.0,13.0,0.0,17.9,125.0,125.0
nextml-code/pytorch-datastream,2024-08,0fa6f41c76f04734451c1ab29385920f0a69c421,1695.0,0.0,0.0,13.0,0.0,17.8,125.0,125.0
nextml-code/pytorch-datastream,2024-09,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,1695.0,0.0,0.0,13.0,0.0,17.8,125.0,125.0
nextml-code/pytorch-datastream,2024-10,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,1695.0,0.0,0.0,13.0,0.0,17.8,125.0,125.0
nextml-code/pytorch-datastream,2024-11,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,1695.0,0.0,0.0,13.0,0.0,17.8,125.0,125.0
nextml-code/pytorch-datastream,2024-12,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,1695.0,0.0,0.0,13.0,0.0,17.8,125.0,125.0
nextml-code/pytorch-datastream,2025-01,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,1671.0,0.0,0.0,13.0,0.0,19.4,124.0,125.0
osomai/servicenow-mcp,2025-03,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,12097.0,11.0,0.0,194.0,8.6,21.6,1124.0,1182.0
osomai/servicenow-mcp,2025-04,2ccb5864e204ab0e397e7b11366e7137fda6356e,11552.0,0.0,0.0,181.0,4.4,21.2,1104.0,1127.0
osomai/servicenow-mcp,2025-05,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,11552.0,0.0,0.0,181.0,4.4,21.2,1104.0,1127.0
osomai/servicenow-mcp,2025-06,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,12989.0,0.0,0.0,213.0,8.8,21.8,1358.0,1324.0
osomai/servicenow-mcp,2025-07,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,12989.0,0.0,0.0,213.0,8.8,21.8,1358.0,1324.0
osomai/servicenow-mcp,2025-08,15de01c77dddaf0cf9a5939f2683436088d510b9,13128.0,0.0,0.0,213.0,8.9,21.7,1374.0,1331.0
panther-labs/panther-analysis,2024-01,24cdefb3cfe05be135e8941654c0f3c9d1797863,15222.0,0.0,1.0,212.0,1.9,11.6,2157.0,940.0
panther-labs/panther-analysis,2024-02,8893eaa4056c483dbdc717972b7010006494f114,15676.0,0.0,1.0,213.0,1.9,11.4,2280.0,954.0
panther-labs/panther-analysis,2024-03,1583883284ed3104ee76e9db8ed41883313bbe1d,15943.0,0.0,1.0,213.0,1.8,11.2,2315.0,954.0
panther-labs/panther-analysis,2024-04,4aa347f5a424a5a0f0a650b43798ccc663913a97,16390.0,1.0,1.0,218.0,1.8,12.2,2322.0,982.0
panther-labs/panther-analysis,2024-05,791b90d5b9575124d6058f0808a11101d3d969f2,16419.0,1.0,1.0,218.0,1.8,12.2,2322.0,982.0
panther-labs/panther-analysis,2024-06,ff7a1497c58d8477c2f340ffab83a771e1c58e08,16694.0,1.0,1.0,218.0,1.8,12.2,2371.0,978.0
panther-labs/panther-analysis,2024-07,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,16979.0,1.0,1.0,218.0,1.7,12.1,2401.0,976.0
panther-labs/panther-analysis,2024-08,fc581846edf0f01e294457d00acfc5b904e34738,17229.0,1.0,1.0,204.0,1.7,12.1,2434.0,996.0
panther-labs/panther-analysis,2024-09,e36ab755e770405c0fdb16cc8ef7354fbdb30ce9,17601.0,1.0,1.0,203.0,1.8,11.9,2459.0,989.0
panther-labs/panther-analysis,2024-10,eeaaaf08d083b6032a5cf3627573be7448415a28,16576.0,1.0,1.0,187.0,1.4,11.4,2352.0,898.0
panther-labs/panther-analysis,2024-11,d02d3e76d1994587a2b8fe5be3c7835bbe132520,17160.0,1.0,1.0,188.0,2.1,11.3,2413.0,903.0
panther-labs/panther-analysis,2024-12,0256e82f8fa9e6422d433578d0e40184912a9f82,17495.0,1.0,1.0,187.0,2.0,11.2,2457.0,894.0
panther-labs/panther-analysis,2025-01,71d7eeb2e7c7ebe65e42e1907b86f09f4ccc5c6f,18301.0,1.0,1.0,192.0,2.8,11.7,2561.0,921.0
panther-labs/panther-analysis,2025-02,642d24848e2157a207f954ba1cc01409ece6fba5,18540.0,1.0,1.0,193.0,2.8,11.6,2594.0,921.0
panther-labs/panther-analysis,2025-03,a2abdcf4369e99c412d78aefd6e0304a6dbc09a8,18703.0,1.0,1.0,192.0,2.1,11.2,2633.0,909.0
panther-labs/panther-analysis,2025-04,eabf1e5d7347d0b16fe04f1cdd8177cea566739f,18871.0,1.0,1.0,191.0,1.9,11.2,2658.0,907.0
panther-labs/panther-analysis,2025-05,ad044d32ab62f43d10d305715cbeccd3ad1d6022,18903.0,1.0,1.0,191.0,1.9,11.2,2669.0,908.0
panther-labs/panther-analysis,2025-06,185cb1db26535ded893ebdf0c26a5fef700ab546,18908.0,1.0,1.0,192.0,1.9,11.2,2674.0,910.0
panther-labs/panther-analysis,2025-07,e50a5ee55e313ce12b065d8c6486c2e16ae23916,19163.0,1.0,1.0,197.0,1.9,11.2,2710.0,946.0
panther-labs/panther-analysis,2025-08,0690f53e62019b6a3e89c3d9eabe730d0ab0e525,18891.0,1.0,1.0,198.0,1.9,10.7,2613.0,937.0
raphaelmansuy/code2prompt,2024-03,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,500.0,0.0,0.0,10.0,0.0,17.5,95.0,100.0
raphaelmansuy/code2prompt,2024-04,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,500.0,0.0,0.0,10.0,0.0,17.5,95.0,100.0
raphaelmansuy/code2prompt,2024-05,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,500.0,0.0,0.0,10.0,0.0,17.5,95.0,100.0
raphaelmansuy/code2prompt,2024-06,3abdad8e93104f890e8d53b543c0ad3b09a15dfa,1030.0,0.0,0.0,11.0,0.0,26.5,164.0,109.0
raphaelmansuy/code2prompt,2024-07,7beca452e2e50d659f11cc34a248389833c26882,1889.0,0.0,0.0,17.0,0.0,23.9,275.0,178.0
raphaelmansuy/code2prompt,2024-08,7beca452e2e50d659f11cc34a248389833c26882,1889.0,0.0,0.0,17.0,0.0,23.9,275.0,178.0
raphaelmansuy/code2prompt,2024-09,3b377ba47526cb784e449de65694c85cb2ef6421,2639.0,1.0,0.0,21.0,1.0,23.4,386.0,190.0
raphaelmansuy/code2prompt,2024-10,3b377ba47526cb784e449de65694c85cb2ef6421,2639.0,1.0,0.0,21.0,1.0,23.4,386.0,190.0
raphaelmansuy/code2prompt,2024-11,3b377ba47526cb784e449de65694c85cb2ef6421,2639.0,1.0,0.0,21.0,1.0,23.4,386.0,190.0
raphaelmansuy/code2prompt,2024-12,2730fb1b6d143bb1d0adae2f0fbf18ddf1aecc20,2639.0,1.0,0.0,21.0,1.0,23.4,386.0,190.0
raphaelmansuy/code2prompt,2025-01,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,2639.0,1.0,0.0,21.0,1.0,23.4,386.0,190.0
raphaelmansuy/iteration_of_tought,2024-09,53b2a870b95abb88742ea4b5480bae8e87867348,303.0,0.0,0.0,2.0,9.9,34.7,42.0,17.0
samuelgursky/davinci-resolve-mcp,2025-03,f10b0f93aec15b5c92b2bed33a60270e100dc317,10768.0,4.0,0.0,296.0,57.9,24.9,4370.0,4165.0
samuelgursky/davinci-resolve-mcp,2025-04,19dc53236193de61f79facc731024a75d3c3be5c,10768.0,4.0,0.0,296.0,57.9,24.9,4370.0,4165.0
sbomify/sbomify,2025-01,d8357a144cfc82a75a9a367fd9d51295a600a1e5,27990.0,7.0,29.0,332.0,20.8,7.3,1015.0,1536.0
sbomify/sbomify,2025-02,cea548993884689448f6299084c83a512ab54198,28464.0,7.0,33.0,336.0,20.2,7.5,1053.0,1540.0
sbomify/sbomify,2025-03,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,28867.0,8.0,36.0,346.0,19.9,7.7,1105.0,1601.0
sbomify/sbomify,2025-04,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,29189.0,8.0,36.0,353.0,19.6,8.0,1173.0,1638.0
sbomify/sbomify,2025-05,9cd280ec409b119e5fb1ee3f6a25700655e888e1,31870.0,13.0,32.0,392.0,18.9,8.5,1432.0,1805.0
sbomify/sbomify,2025-06,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,45830.0,15.0,32.0,571.0,14.7,8.5,2672.0,2833.0
sbomify/sbomify,2025-07,571a358c77be14342e46b109d3053a296c6cc094,79252.0,6.0,39.0,908.0,10.2,11.0,5776.0,5083.0
sbomify/sbomify,2025-08,20276afd986b0f95c5c2758029989a8e83abf713,83052.0,8.0,41.0,932.0,9.8,11.2,5917.0,5186.0
sirkirby/unifi-network-rules,2024-09,f39942626fa3a5ffce9810732aa94fefca659720,616.0,0.0,1.0,9.0,0.0,6.9,82.0,87.0
sirkirby/unifi-network-rules,2024-10,f39942626fa3a5ffce9810732aa94fefca659720,616.0,0.0,1.0,9.0,0.0,6.9,82.0,87.0
sirkirby/unifi-network-rules,2024-11,9cf9d3176f67c1d5a31f6351546acb3d03dcb086,887.0,0.0,1.0,17.0,0.0,10.3,133.0,152.0
sirkirby/unifi-network-rules,2024-12,7ecc60de7672efe69ea0872ce26ddb9401d057e3,629.0,0.0,1.0,14.0,0.0,10.1,97.0,118.0
sirkirby/unifi-network-rules,2025-01,f359e4ebe8bdaeaf25ae516176b50849adab845a,682.0,0.0,0.0,16.0,0.0,10.4,112.0,127.0
sirkirby/unifi-network-rules,2025-02,5d73dc7f0cf3403e0a12e171f2a6a0f2706f20b6,2418.0,2.0,0.0,38.0,1.1,11.5,607.0,496.0
sirkirby/unifi-network-rules,2025-03,702090debca7301d7ffbb242edc927cc1c5a2703,6960.0,11.0,0.0,133.0,0.0,25.6,2271.0,1854.0
sirkirby/unifi-network-rules,2025-04,b208b60791430e40bb8e2bc43c0ff81632167a72,7493.0,10.0,0.0,137.0,0.2,25.7,2693.0,2189.0
sirkirby/unifi-network-rules,2025-05,b208b60791430e40bb8e2bc43c0ff81632167a72,7493.0,10.0,0.0,137.0,0.2,25.7,2693.0,2189.0
sirkirby/unifi-network-rules,2025-06,c5a94b82797ea738e2f9f796f918e315dc71fe90,8416.0,12.0,0.0,159.0,0.6,25.1,3272.0,2648.0
sirkirby/unifi-network-rules,2025-07,82b213f6193a4d0bdac8093c235b16e205d8b6d0,8562.0,11.0,0.0,156.0,0.2,25.2,3335.0,2611.0
smartian1/tgtrader,2024-12,3c8708fa225b77637ff726318b00cd14a351e7c4,4372.0,5.0,0.0,93.0,1.1,38.7,1066.0,1082.0
smartian1/tgtrader,2025-01,a883ba2dc193cd0f384d7a2162ae74b1dff0b5fe,15263.0,49.0,2.0,238.0,0.9,20.9,1962.0,2245.0
smartian1/tgtrader,2025-02,1b533268cbcf209e7db165f44ba5494749587cfc,17293.0,50.0,2.0,301.0,1.6,22.6,2330.0,2866.0
smartian1/tgtrader,2025-03,48a5a6e8245592314a2eb3d667ada5faac2a367f,17880.0,50.0,2.0,327.0,1.5,22.9,2429.0,3016.0
smartian1/tgtrader,2025-04,9d17bd75396997b746338c8911d8d781c096ed35,18901.0,50.0,2.0,378.0,1.7,23.6,2746.0,3440.0
smorin/py-launch-blueprint,2025-01,6e38b18030b3f1be9933dac9f37c20b67503b9ca,420.0,0.0,0.0,2.0,0.0,27.8,45.0,2.0
smorin/py-launch-blueprint,2025-02,753b3a381bad4feeb39d7f3480c2132d017ca766,483.0,0.0,0.0,2.0,0.0,28.6,45.0,2.0
smorin/py-launch-blueprint,2025-03,2d2619221e0a67978190307d9361f8ca41313265,514.0,0.0,0.0,2.0,0.0,28.2,49.0,2.0
smorin/py-launch-blueprint,2025-04,97f2599a581d8333f239dd49294a29197b8759ff,537.0,0.0,0.0,2.0,0.0,27.4,50.0,2.0
smorin/py-launch-blueprint,2025-05,340916d9c9f3df35fa595ff6aa511daabb95888a,536.0,0.0,0.0,2.0,0.0,27.6,50.0,2.0
