source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,paper_value_ncloc,our_value_ncloc,diff_ncloc,abs_diff_ncloc,paper_value_bugs,our_value_bugs,diff_bugs,abs_diff_bugs,paper_value_vulnerabilities,our_value_vulnerabilities,diff_vulnerabilities,abs_diff_vulnerabilities,paper_value_code_smells,our_value_code_smells,diff_code_smells,abs_diff_code_smells,paper_value_duplicated_lines_density,our_value_duplicated_lines_density,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,paper_value_comment_lines_density,our_value_comment_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,paper_value_cognitive_complexity,our_value_cognitive_complexity,diff_cognitive_complexity,abs_diff_cognitive_complexity,paper_value_technical_debt,our_value_technical_debt,diff_technical_debt,abs_diff_technical_debt,paper_value_static_analysis_warnings,our_value_static_analysis_warnings,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
treatment,instructor-ai/instructor,2025-05,exact_match,fe151f49267ea90c8a1f660df2c01e51520ae360,fe151f49267ea90c8a1f660df2c01e51520ae360,ncloc_identical,26681.0,26681.0,0.0,0.0,27.0,16.0,-11.0,11.0,0.0,0.0,0.0,0.0,155.0,160.0,5.0,5.0,5.1,5.1,0.0,0.0,9.4,9.4,0.0,0.0,2542.0,2542.0,0.0,0.0,1386.0,1420.0,34.0,34.0,182.0,176.0,-6.0,6.0
treatment,instructor-ai/instructor,2025-06,exact_match,05de0f3548ee318f5cb9d9a010cef027147b7443,05de0f3548ee318f5cb9d9a010cef027147b7443,ncloc_identical,28998.0,28998.0,0.0,0.0,27.0,16.0,-11.0,11.0,0.0,0.0,0.0,0.0,189.0,191.0,2.0,2.0,4.6,4.6,0.0,0.0,10.0,10.0,0.0,0.0,2888.0,2888.0,0.0,0.0,1686.0,1668.0,-18.0,18.0,216.0,207.0,-9.0,9.0
treatment,instructor-ai/instructor,2025-08,exact_match,e6fd592b1b28122c09a13b63015b700e0e44ac7b,e6fd592b1b28122c09a13b63015b700e0e44ac7b,ncloc_identical,33146.0,33146.0,0.0,0.0,56.0,17.0,-39.0,39.0,0.0,0.0,0.0,0.0,247.0,274.0,27.0,27.0,4.0,4.0,0.0,0.0,13.1,13.1,0.0,0.0,3758.0,3758.0,0.0,0.0,2668.0,2768.0,100.0,100.0,303.0,291.0,-12.0,12.0
treatment,jmurth1234/ClaudePlayer,2025-02,exact_match,45dd06d8c80a3b3506fe424720b047878134b930,45dd06d8c80a3b3506fe424720b047878134b930,ncloc_identical,727.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,0.0,184.0,184.0,0.0,0.0,74.0,79.0,5.0,5.0,6.0,7.0,1.0,1.0
treatment,jmurth1234/ClaudePlayer,2025-03,exact_match,aa32d533362ab550e93e5febb504b5e33c17698f,aa32d533362ab550e93e5febb504b5e33c17698f,ncloc_identical,1297.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,7.0,7.0,2.8,2.8,0.0,0.0,22.4,22.4,0.0,0.0,403.0,403.0,0.0,0.0,208.0,238.0,30.0,30.0,13.0,20.0,7.0,7.0
treatment,keephq/keep,2024-05,exact_match,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,ncloc_identical,46223.0,46223.0,0.0,0.0,17.0,15.0,-2.0,2.0,38.0,41.0,3.0,3.0,966.0,1247.0,281.0,281.0,2.6,2.6,0.0,0.0,9.9,9.9,0.0,0.0,4233.0,4233.0,0.0,0.0,6535.0,8442.0,1907.0,1907.0,1021.0,1303.0,282.0,282.0
treatment,keephq/keep,2024-06,exact_match,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,ncloc_identical,51097.0,51097.0,0.0,0.0,18.0,17.0,-1.0,1.0,39.0,42.0,3.0,3.0,1037.0,1329.0,292.0,292.0,2.6,2.6,0.0,0.0,9.7,9.7,0.0,0.0,4633.0,4633.0,0.0,0.0,7013.0,8855.0,1842.0,1842.0,1094.0,1388.0,294.0,294.0
treatment,keephq/keep,2024-07,exact_match,bd626be9f9760d7665d906f637467f8b811175d3,bd626be9f9760d7665d906f637467f8b811175d3,ncloc_identical,59644.0,59644.0,0.0,0.0,23.0,20.0,-3.0,3.0,39.0,43.0,4.0,4.0,1194.0,1549.0,355.0,355.0,3.6,3.6,0.0,0.0,9.4,9.4,0.0,0.0,5208.0,5208.0,0.0,0.0,7927.0,10110.0,2183.0,2183.0,1256.0,1612.0,356.0,356.0
treatment,leettools-dev/leettools,2024-12,exact_match,bf8220202f5a90c809cf170822cad5bce2d8f498,bf8220202f5a90c809cf170822cad5bce2d8f498,ncloc_identical,35195.0,35195.0,0.0,0.0,17.0,10.0,-7.0,7.0,0.0,2.0,2.0,2.0,460.0,479.0,19.0,19.0,2.9,2.9,0.0,0.0,14.7,14.7,0.0,0.0,3829.0,3829.0,0.0,0.0,2418.0,2463.0,45.0,45.0,477.0,491.0,14.0,14.0
treatment,leettools-dev/leettools,2025-01,exact_match,c004b03a63f7aca6e384d56c2e9b3b4b06027a8c,c004b03a63f7aca6e384d56c2e9b3b4b06027a8c,ncloc_identical,37979.0,37979.0,0.0,0.0,16.0,9.0,-7.0,7.0,0.0,2.0,2.0,2.0,502.0,508.0,6.0,6.0,3.7,3.7,0.0,0.0,14.0,14.0,0.0,0.0,4190.0,4190.0,0.0,0.0,2707.0,2713.0,6.0,6.0,518.0,519.0,1.0,1.0
treatment,leettools-dev/leettools,2025-02,exact_match,ea08c2251ef60be5c545e99a82abc904257653ad,ea08c2251ef60be5c545e99a82abc904257653ad,ncloc_identical,44441.0,44441.0,0.0,0.0,16.0,13.0,-3.0,3.0,0.0,4.0,4.0,4.0,582.0,788.0,206.0,206.0,3.5,3.5,0.0,0.0,14.2,14.2,0.0,0.0,5106.0,5106.0,0.0,0.0,3467.0,4333.0,866.0,866.0,598.0,805.0,207.0,207.0
treatment,leettools-dev/leettools,2025-03,exact_match,bda6d9df917d725b816c05796846f480118cc20a,bda6d9df917d725b816c05796846f480118cc20a,ncloc_identical,46010.0,46010.0,0.0,0.0,18.0,16.0,-2.0,2.0,0.0,4.0,4.0,4.0,611.0,820.0,209.0,209.0,4.7,4.7,0.0,0.0,14.2,14.2,0.0,0.0,5448.0,5448.0,0.0,0.0,3662.0,4554.0,892.0,892.0,629.0,840.0,211.0,211.0
treatment,leettools-dev/leettools,2025-04,exact_match,956ff760bdfbbe1c9a241742cad3b59cdde30655,956ff760bdfbbe1c9a241742cad3b59cdde30655,ncloc_identical,46660.0,46660.0,0.0,0.0,18.0,15.0,-3.0,3.0,0.0,4.0,4.0,4.0,614.0,821.0,207.0,207.0,4.7,4.7,0.0,0.0,14.4,14.4,0.0,0.0,5574.0,5574.0,0.0,0.0,3730.0,4605.0,875.0,875.0,632.0,840.0,208.0,208.0
treatment,loftwah/auto-jira,2025-02,exact_match,8e104dc37f9b389470e7ad193419a23df5939b90,8e104dc37f9b389470e7ad193419a23df5939b90,ncloc_identical,825.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,14.4,14.4,0.0,0.0,116.0,116.0,0.0,0.0,141.0,91.0,-50.0,50.0,9.0,11.0,2.0,2.0
treatment,lss233/kirara-ai,2024-12,exact_match,54f257682d2260fc533b7daa22889b5fe1700e7a,54f257682d2260fc533b7daa22889b5fe1700e7a,ncloc_identical,1048.0,1048.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,132.0,132.0,0.0,0.0,87.0,97.0,10.0,10.0,14.0,16.0,2.0,2.0
treatment,lss233/kirara-ai,2025-01,exact_match,8120f39cf29bcfefd71c5b7d6a88899ab957e211,8120f39cf29bcfefd71c5b7d6a88899ab957e211,ncloc_identical,1290.0,1290.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,21.6,21.6,0.0,0.0,152.0,152.0,0.0,0.0,72.0,87.0,15.0,15.0,13.0,18.0,5.0,5.0
treatment,lss233/kirara-ai,2025-02,exact_match,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,ncloc_identical,9198.0,9198.0,0.0,0.0,5.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,70.0,75.0,5.0,5.0,0.7,0.7,0.0,0.0,15.1,15.1,0.0,0.0,993.0,993.0,0.0,0.0,608.0,642.0,34.0,34.0,75.0,93.0,18.0,18.0
treatment,lss233/kirara-ai,2025-03,exact_match,01f95895fcbe6a330b5b7b82c5769afa080abb05,01f95895fcbe6a330b5b7b82c5769afa080abb05,ncloc_identical,14584.0,14584.0,0.0,0.0,6.0,20.0,14.0,14.0,0.0,1.0,1.0,1.0,110.0,126.0,16.0,16.0,2.2,2.2,0.0,0.0,16.3,16.3,0.0,0.0,1830.0,1830.0,0.0,0.0,873.0,948.0,75.0,75.0,116.0,147.0,31.0,31.0
treatment,lss233/kirara-ai,2025-04,exact_match,fc34a6fb6bed5001960084c506ccd5fbd4f2e779,fc34a6fb6bed5001960084c506ccd5fbd4f2e779,ncloc_identical,17967.0,17967.0,0.0,0.0,5.0,13.0,8.0,8.0,0.0,1.0,1.0,1.0,128.0,148.0,20.0,20.0,1.9,1.9,0.0,0.0,17.1,17.1,0.0,0.0,2488.0,2488.0,0.0,0.0,1106.0,1180.0,74.0,74.0,133.0,162.0,29.0,29.0
treatment,lss233/kirara-ai,2025-05,exact_match,8ebe4ce51b0e75ee4c4b10ef01e4fda4e17f1f4b,8ebe4ce51b0e75ee4c4b10ef01e4fda4e17f1f4b,ncloc_identical,20586.0,20586.0,0.0,0.0,7.0,16.0,9.0,9.0,0.0,1.0,1.0,1.0,155.0,174.0,19.0,19.0,1.7,1.7,0.0,0.0,16.9,16.9,0.0,0.0,2947.0,2947.0,0.0,0.0,1394.0,1477.0,83.0,83.0,162.0,191.0,29.0,29.0
treatment,lss233/kirara-ai,2025-06,exact_match,8295a5deda0b289a3f70d946064b6c9a3e1b0753,8295a5deda0b289a3f70d946064b6c9a3e1b0753,ncloc_identical,20586.0,20586.0,0.0,0.0,7.0,16.0,9.0,9.0,0.0,1.0,1.0,1.0,155.0,174.0,19.0,19.0,1.7,1.7,0.0,0.0,16.9,16.9,0.0,0.0,2947.0,2947.0,0.0,0.0,1394.0,1477.0,83.0,83.0,162.0,191.0,29.0,29.0
treatment,martinnormark/neural-mesh-simplification,2024-08,exact_match,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,ncloc_identical,1976.0,1976.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,-8.0,8.0,1.6,1.6,0.0,0.0,14.9,14.9,0.0,0.0,165.0,165.0,0.0,0.0,76.0,51.0,-25.0,25.0,19.0,10.0,-9.0,9.0
treatment,martinnormark/neural-mesh-simplification,2024-12,exact_match,198a70cf6c7020112dee19952a6da0e70e3d159d,198a70cf6c7020112dee19952a6da0e70e3d159d,ncloc_identical,2197.0,2197.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,2.0,2.0,2.0,19.0,11.0,-8.0,8.0,1.5,1.5,0.0,0.0,13.6,13.6,0.0,0.0,184.0,184.0,0.0,0.0,81.0,56.0,-25.0,25.0,20.0,13.0,-7.0,7.0
treatment,martinnormark/neural-mesh-simplification,2025-01,exact_match,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,ncloc_identical,2739.0,2739.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,3.0,3.0,3.0,25.0,13.0,-12.0,12.0,1.1,1.1,0.0,0.0,14.0,14.0,0.0,0.0,230.0,230.0,0.0,0.0,85.0,40.0,-45.0,45.0,26.0,16.0,-10.0,10.0
treatment,martinnormark/neural-mesh-simplification,2025-02,exact_match,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,ncloc_identical,2739.0,2739.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,3.0,3.0,3.0,25.0,13.0,-12.0,12.0,1.1,1.1,0.0,0.0,14.0,14.0,0.0,0.0,230.0,230.0,0.0,0.0,85.0,40.0,-45.0,45.0,26.0,16.0,-10.0,10.0
treatment,martinnormark/neural-mesh-simplification,2025-03,exact_match,2ada79100932189cfd28a56093ba3d72e24f3ec7,2ada79100932189cfd28a56093ba3d72e24f3ec7,ncloc_identical,2842.0,2842.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,3.0,3.0,3.0,25.0,13.0,-12.0,12.0,1.1,1.1,0.0,0.0,13.5,13.5,0.0,0.0,230.0,230.0,0.0,0.0,85.0,40.0,-45.0,45.0,26.0,16.0,-10.0,10.0
treatment,matebenyovszky/healing-agent,2024-10,exact_match,179b937c81bb8aa6401c7fc48900ca823555ca0d,179b937c81bb8aa6401c7fc48900ca823555ca0d,ncloc_identical,1603.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,28.0,28.0,0.0,0.0,13.5,13.5,0.0,0.0,20.6,20.6,0.0,0.0,441.0,441.0,0.0,0.0,328.0,332.0,4.0,4.0,28.0,35.0,7.0,7.0
treatment,matebenyovszky/healing-agent,2024-11,exact_match,3feed67c8817444c94a58a497fc2f785cb6e7094,3feed67c8817444c94a58a497fc2f785cb6e7094,ncloc_identical,1810.0,1810.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,3.0,3.0,3.0,37.0,37.0,0.0,0.0,9.2,9.2,0.0,0.0,21.6,21.6,0.0,0.0,564.0,564.0,0.0,0.0,444.0,452.0,8.0,8.0,38.0,40.0,2.0,2.0
treatment,matebenyovszky/healing-agent,2025-01,exact_match,ed663491defb2c98b012f564ad5067a8741da037,ed663491defb2c98b012f564ad5067a8741da037,ncloc_identical,1809.0,1809.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,9.2,9.2,0.0,0.0,21.2,21.2,0.0,0.0,573.0,573.0,0.0,0.0,452.0,460.0,8.0,8.0,38.0,37.0,-1.0,1.0
treatment,namuan/trading-utils,2024-02,exact_match,83bd40773354a29601e0c927d84e4ae4b905a993,83bd40773354a29601e0c927d84e4ae4b905a993,ncloc_identical,4648.0,4648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,67.0,23.0,23.0,12.8,12.8,0.0,0.0,4.9,4.9,0.0,0.0,491.0,491.0,0.0,0.0,218.0,333.0,115.0,115.0,44.0,67.0,23.0,23.0
treatment,namuan/trading-utils,2024-03,exact_match,365d6f2a195d9fb578f145a3ecad5ef464eaa225,365d6f2a195d9fb578f145a3ecad5ef464eaa225,ncloc_identical,4746.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,81.0,23.0,23.0,11.8,11.8,0.0,0.0,4.9,4.9,0.0,0.0,533.0,533.0,0.0,0.0,273.0,388.0,115.0,115.0,58.0,81.0,23.0,23.0
treatment,namuan/trading-utils,2024-04,exact_match,3bedcdc08e3d1bb6cafeb08eedc369dd9935df20,3bedcdc08e3d1bb6cafeb08eedc369dd9935df20,ncloc_identical,5342.0,5342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,96.0,26.0,26.0,13.3,13.3,0.0,0.0,6.8,6.8,0.0,0.0,570.0,570.0,0.0,0.0,369.0,499.0,130.0,130.0,70.0,96.0,26.0,26.0
treatment,namuan/trading-utils,2024-05,exact_match,845e9c334d99edee42a923d4f4e8446d2c3a7c2e,845e9c334d99edee42a923d4f4e8446d2c3a7c2e,ncloc_identical,5668.0,5668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,99.0,28.0,28.0,12.5,12.5,0.0,0.0,7.2,7.2,0.0,0.0,608.0,608.0,0.0,0.0,381.0,511.0,130.0,130.0,71.0,99.0,28.0,28.0
treatment,namuan/trading-utils,2024-06,exact_match,c905414efa9a4a785a787184653912d268984c8a,c905414efa9a4a785a787184653912d268984c8a,ncloc_identical,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,103.0,29.0,29.0,12.6,12.6,0.0,0.0,7.7,7.7,0.0,0.0,679.0,679.0,0.0,0.0,420.0,555.0,135.0,135.0,74.0,103.0,29.0,29.0
treatment,namuan/trading-utils,2024-07,exact_match,6a282409aec8b7d508567277e4028df0b0177c29,6a282409aec8b7d508567277e4028df0b0177c29,ncloc_identical,6130.0,6130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,105.0,30.0,30.0,12.3,12.3,0.0,0.0,7.8,7.8,0.0,0.0,699.0,699.0,0.0,0.0,425.0,565.0,140.0,140.0,75.0,105.0,30.0,30.0
treatment,namuan/trading-utils,2024-08,exact_match,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,ncloc_identical,8273.0,8273.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,162.0,51.0,51.0,11.1,11.1,0.0,0.0,8.2,8.2,0.0,0.0,902.0,902.0,0.0,0.0,678.0,923.0,245.0,245.0,112.0,163.0,51.0,51.0
treatment,namuan/trading-utils,2024-09,exact_match,e088d9231feb860e65393c43a1d561f3971301ae,e088d9231feb860e65393c43a1d561f3971301ae,ncloc_identical,8826.0,8826.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,151.0,52.0,52.0,9.1,9.1,0.0,0.0,8.7,8.7,0.0,0.0,946.0,946.0,0.0,0.0,671.0,921.0,250.0,250.0,104.0,156.0,52.0,52.0
treatment,namuan/trading-utils,2024-10,exact_match,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,ncloc_identical,9369.0,9369.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,156.0,60.0,60.0,8.5,8.5,0.0,0.0,9.8,9.8,0.0,0.0,999.0,999.0,0.0,0.0,656.0,946.0,290.0,290.0,101.0,161.0,60.0,60.0
treatment,namuan/trading-utils,2024-11,exact_match,8862e384363c02d717f3a5c691a9ce06f7b38918,8862e384363c02d717f3a5c691a9ce06f7b38918,ncloc_identical,12014.0,12014.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,295.0,88.0,88.0,6.3,6.3,0.0,0.0,13.6,13.6,0.0,0.0,1366.0,1366.0,0.0,0.0,1133.0,1563.0,430.0,430.0,212.0,300.0,88.0,88.0
treatment,namuan/trading-utils,2024-12,exact_match,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,ncloc_identical,16129.0,16129.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,5.0,5.0,5.0,229.0,358.0,129.0,129.0,7.2,7.2,0.0,0.0,13.4,13.4,0.0,0.0,1808.0,1808.0,0.0,0.0,1316.0,1941.0,625.0,625.0,246.0,380.0,134.0,134.0
treatment,namuan/trading-utils,2025-01,exact_match,a34c6ed0ec038a18a9412b9443b79981c10c3342,a34c6ed0ec038a18a9412b9443b79981c10c3342,ncloc_identical,16772.0,16772.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,5.0,5.0,5.0,232.0,393.0,161.0,161.0,7.1,7.1,0.0,0.0,13.5,13.5,0.0,0.0,1886.0,1886.0,0.0,0.0,1342.0,2127.0,785.0,785.0,249.0,415.0,166.0,166.0
treatment,namuan/trading-utils,2025-02,exact_match,303ea8532d774af9531699c7278303c6d2deb657,303ea8532d774af9531699c7278303c6d2deb657,ncloc_identical,17718.0,17718.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,5.0,5.0,5.0,237.0,407.0,170.0,170.0,6.7,6.7,0.0,0.0,13.8,13.8,0.0,0.0,2093.0,2093.0,0.0,0.0,1426.0,2256.0,830.0,830.0,254.0,429.0,175.0,175.0
treatment,nextml-code/pytorch-datastream,2024-08,exact_match,0fa6f41c76f04734451c1ab29385920f0a69c421,0fa6f41c76f04734451c1ab29385920f0a69c421,ncloc_identical,1695.0,1695.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,35.0,13.0,-22.0,22.0,0.0,0.0,0.0,0.0,17.8,17.8,0.0,0.0,125.0,125.0,0.0,0.0,236.0,125.0,-111.0,111.0,36.0,13.0,-23.0,23.0
treatment,nextml-code/pytorch-datastream,2024-09,exact_match,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,ncloc_identical,1695.0,1695.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,35.0,13.0,-22.0,22.0,0.0,0.0,0.0,0.0,17.8,17.8,0.0,0.0,125.0,125.0,0.0,0.0,236.0,125.0,-111.0,111.0,36.0,13.0,-23.0,23.0
treatment,nextml-code/pytorch-datastream,2025-01,exact_match,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,ncloc_identical,1671.0,1671.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,35.0,13.0,-22.0,22.0,0.0,0.0,0.0,0.0,19.4,19.4,0.0,0.0,124.0,124.0,0.0,0.0,236.0,125.0,-111.0,111.0,36.0,13.0,-23.0,23.0
treatment,osomai/servicenow-mcp,2025-03,exact_match,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,ncloc_identical,12097.0,12097.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,54.0,194.0,140.0,140.0,8.6,8.6,0.0,0.0,21.6,21.6,0.0,0.0,1124.0,1124.0,0.0,0.0,512.0,1182.0,670.0,670.0,54.0,205.0,151.0,151.0
treatment,osomai/servicenow-mcp,2025-04,exact_match,2ccb5864e204ab0e397e7b11366e7137fda6356e,2ccb5864e204ab0e397e7b11366e7137fda6356e,ncloc_identical,11552.0,11552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,181.0,128.0,128.0,4.4,4.4,0.0,0.0,21.2,21.2,0.0,0.0,1104.0,1104.0,0.0,0.0,517.0,1127.0,610.0,610.0,53.0,181.0,128.0,128.0
treatment,osomai/servicenow-mcp,2025-05,exact_match,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,ncloc_identical,11552.0,11552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,181.0,128.0,128.0,4.4,4.4,0.0,0.0,21.2,21.2,0.0,0.0,1104.0,1104.0,0.0,0.0,517.0,1127.0,610.0,610.0,53.0,181.0,128.0,128.0
treatment,osomai/servicenow-mcp,2025-06,exact_match,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,ncloc_identical,12989.0,12989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,213.0,151.0,151.0,8.8,8.8,0.0,0.0,21.8,21.8,0.0,0.0,1358.0,1358.0,0.0,0.0,599.0,1324.0,725.0,725.0,62.0,213.0,151.0,151.0
treatment,osomai/servicenow-mcp,2025-08,exact_match,15de01c77dddaf0cf9a5939f2683436088d510b9,15de01c77dddaf0cf9a5939f2683436088d510b9,ncloc_identical,13128.0,13128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,213.0,151.0,151.0,8.9,8.9,0.0,0.0,21.7,21.7,0.0,0.0,1374.0,1374.0,0.0,0.0,606.0,1331.0,725.0,725.0,62.0,213.0,151.0,151.0
treatment,panther-labs/panther-analysis,2024-01,exact_match,24cdefb3cfe05be135e8941654c0f3c9d1797863,24cdefb3cfe05be135e8941654c0f3c9d1797863,ncloc_identical,15222.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,165.0,212.0,47.0,47.0,1.9,1.9,0.0,0.0,11.6,11.6,0.0,0.0,2157.0,2157.0,0.0,0.0,974.0,940.0,-34.0,34.0,165.0,213.0,48.0,48.0
treatment,panther-labs/panther-analysis,2024-02,exact_match,8893eaa4056c483dbdc717972b7010006494f114,8893eaa4056c483dbdc717972b7010006494f114,ncloc_identical,15676.0,15676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.0,213.0,45.0,45.0,1.9,1.9,0.0,0.0,11.4,11.4,0.0,0.0,2280.0,2280.0,0.0,0.0,1000.0,954.0,-46.0,46.0,168.0,214.0,46.0,46.0
treatment,panther-labs/panther-analysis,2024-03,exact_match,1583883284ed3104ee76e9db8ed41883313bbe1d,1583883284ed3104ee76e9db8ed41883313bbe1d,ncloc_identical,15943.0,15943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,168.0,213.0,45.0,45.0,1.8,1.8,0.0,0.0,11.2,11.2,0.0,0.0,2315.0,2315.0,0.0,0.0,1000.0,954.0,-46.0,46.0,168.0,214.0,46.0,46.0
treatment,panther-labs/panther-analysis,2024-04,exact_match,4aa347f5a424a5a0f0a650b43798ccc663913a97,4aa347f5a424a5a0f0a650b43798ccc663913a97,ncloc_identical,16390.0,16390.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,167.0,218.0,51.0,51.0,1.8,1.8,0.0,0.0,12.2,12.2,0.0,0.0,2322.0,2322.0,0.0,0.0,995.0,982.0,-13.0,13.0,168.0,220.0,52.0,52.0
treatment,panther-labs/panther-analysis,2024-05,exact_match,791b90d5b9575124d6058f0808a11101d3d969f2,791b90d5b9575124d6058f0808a11101d3d969f2,ncloc_identical,16419.0,16419.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,167.0,218.0,51.0,51.0,1.8,1.8,0.0,0.0,12.2,12.2,0.0,0.0,2322.0,2322.0,0.0,0.0,995.0,982.0,-13.0,13.0,168.0,220.0,52.0,52.0
treatment,panther-labs/panther-analysis,2024-06,exact_match,ff7a1497c58d8477c2f340ffab83a771e1c58e08,ff7a1497c58d8477c2f340ffab83a771e1c58e08,ncloc_identical,16694.0,16694.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,167.0,218.0,51.0,51.0,1.8,1.8,0.0,0.0,12.2,12.2,0.0,0.0,2371.0,2371.0,0.0,0.0,991.0,978.0,-13.0,13.0,168.0,220.0,52.0,52.0
