cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,static_analysis_warnings,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,9775.0,10929.0,1154.0,1154.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,whiteducksoftware/flock,2025-03,ncloc,exact_match,ncloc_different,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,12697.0,13849.0,1152.0,1152.0,1,1,0.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-08,technical_debt,exact_match,ncloc_close,c626e58c3d72b412b9060ae2e84bae1f882b1671,c626e58c3d72b412b9060ae2e84bae1f882b1671,6953.0,8105.0,1152.0,1152.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-06,code_smells,exact_match,ncloc_close,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,2077.0,3224.0,1147.0,1147.0,1,1,3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-05,static_analysis_warnings,exact_match,ncloc_close,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,2342.0,3486.0,1144.0,1144.0,1,1,2.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-03,static_analysis_warnings,exact_match,ncloc_close,524ff93669d122111bfd73df1c4ca2c2d9d7d100,524ff93669d122111bfd73df1c4ca2c2d9d7d100,2204.0,3345.0,1141.0,1141.0,1,1,0.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-08,code_smells,exact_match,ncloc_close,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,2430.0,3566.0,1136.0,1136.0,1,1,5.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-11,technical_debt,exact_match,ncloc_close,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,7016.0,8150.0,1134.0,1134.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-10,technical_debt,exact_match,ncloc_close,d7400da6f353019bae2b57da7c4d5329d6e00aa8,d7400da6f353019bae2b57da7c4d5329d6e00aa8,7016.0,8150.0,1134.0,1134.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-12,technical_debt,exact_match,ncloc_close,23e3ad46ba1d38eb7780928a20b821818fa9cd95,23e3ad46ba1d38eb7780928a20b821818fa9cd95,7015.0,8149.0,1134.0,1134.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,static_analysis_warnings,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,16023.0,17155.0,1132.0,1132.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-09,technical_debt,exact_match,ncloc_close,68f62d829b04009f40c8bc920ecb83843dcba477,68f62d829b04009f40c8bc920ecb83843dcba477,7015.0,8146.0,1131.0,1131.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-02,code_smells,exact_match,ncloc_close,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,2016.0,3146.0,1130.0,1130.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,static_analysis_warnings,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15971.0,17093.0,1122.0,1122.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,LearningCircuit/local-deep-research,2025-05,technical_debt,exact_match,ncloc_close,59767f6f15c60ce02993c67edd97c95c0c762549,59767f6f15c60ce02993c67edd97c95c0c762549,3147.0,4264.0,1117.0,1117.0,1,1,2.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-08,static_analysis_warnings,exact_match,ncloc_close,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,15766.0,16879.0,1113.0,1113.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,static_analysis_warnings,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,9436.0,10548.0,1112.0,1112.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-06,static_analysis_warnings,exact_match,ncloc_close,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,15085.0,16194.0,1109.0,1109.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,code_smells,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,9472.0,10577.0,1105.0,1105.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,sbomify/sbomify,2025-07,technical_debt,exact_match,ncloc_close,571a358c77be14342e46b109d3053a296c6cc094,571a358c77be14342e46b109d3053a296c6cc094,3980.0,5083.0,1103.0,1103.0,1,1,6.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-06,technical_debt,exact_match,ncloc_different,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,1466.0,2568.0,1102.0,1102.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-03,static_analysis_warnings,exact_match,ncloc_close,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,13636.0,14735.0,1099.0,1099.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-01,code_smells,exact_match,ncloc_close,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,1707.0,2803.0,1096.0,1096.0,0,0,-2.0
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-10,static_analysis_warnings,exact_match,ncloc_close,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,8925.0,10020.0,1095.0,1095.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-04,static_analysis_warnings,exact_match,ncloc_close,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,8924.0,10018.0,1094.0,1094.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-09,static_analysis_warnings,exact_match,ncloc_close,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,8924.0,10018.0,1094.0,1094.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-07,static_analysis_warnings,exact_match,ncloc_close,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,15408.0,16495.0,1087.0,1087.0,0,0,-7.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-12,code_smells,exact_match,ncloc_close,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,1684.0,2764.0,1080.0,1080.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-12,static_analysis_warnings,exact_match,ncloc_close,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,16039.0,17115.0,1076.0,1076.0,0,0,-2.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,cognitive_complexity,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,2575.0,3647.0,1072.0,1072.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-10,static_analysis_warnings,exact_match,ncloc_close,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,16101.0,17170.0,1069.0,1069.0,0,0,-4.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,cognitive_complexity,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,2618.0,3684.0,1066.0,1066.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-07,static_analysis_warnings,exact_match,ncloc_close,9f183a7ab5faa5eb0efd7d4da31808a978b91242,9f183a7ab5faa5eb0efd7d4da31808a978b91242,2389.0,3454.0,1065.0,1065.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-06,static_analysis_warnings,exact_match,ncloc_close,25f89cf50afcac815c38422d299fb39b35cd76a3,25f89cf50afcac815c38422d299fb39b35cd76a3,2247.0,3310.0,1063.0,1063.0,1,1,3.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,code_smells,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,9164.0,10224.0,1060.0,1060.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-02,static_analysis_warnings,exact_match,ncloc_close,c51cd945858ae1bbcc1f72c26ab4422f3f019907,c51cd945858ae1bbcc1f72c26ab4422f3f019907,2178.0,3235.0,1057.0,1057.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-11,code_smells,exact_match,ncloc_close,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,1709.0,2759.0,1050.0,1050.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-10,code_smells,exact_match,ncloc_close,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,1689.0,2732.0,1043.0,1043.0,0,0,-5.0
rule_config_analyzer_profile_signal,treatment,trycua/cua,2025-06,technical_debt,exact_match,ncloc_identical,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,4954.0,5997.0,1043.0,1043.0,1,1,3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-04,technical_debt,exact_match,ncloc_different,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,1243.0,2286.0,1043.0,1043.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,cognitive_complexity,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,2529.0,3572.0,1043.0,1043.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-09,code_smells,exact_match,ncloc_close,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,1655.0,2694.0,1039.0,1039.0,0,0,-6.0
commit_selection_difference,control,HelpingAI/Webscout,2025-04,ncloc,mismatch,,0d37e47f31e81edaaf0083ee65e86d0291939692,e37241c7865adb0ad181fb6a1fd42fd7d29a8572,49428.0,50465.0,1037.0,1037.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-08,cognitive_complexity,exact_match,ncloc_different,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,2432.0,3463.0,1031.0,1031.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-08,static_analysis_warnings,exact_match,ncloc_close,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,2623.0,3653.0,1030.0,1030.0,1,1,5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-05,technical_debt,exact_match,ncloc_different,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,1352.0,2381.0,1029.0,1029.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-11,static_analysis_warnings,exact_match,ncloc_close,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,16166.0,17194.0,1028.0,1028.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-01,static_analysis_warnings,exact_match,ncloc_close,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,1861.0,2883.0,1022.0,1022.0,0,0,-2.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2024-11,technical_debt,exact_match,ncloc_close,869c452971ae0632e92e356dc01ff0d495c8f215,869c452971ae0632e92e356dc01ff0d495c8f215,6895.0,7913.0,1018.0,1018.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-10,code_smells,exact_match,ncloc_close,004ffef82b46e8dc8685c55d0cdda650bdaf1269,004ffef82b46e8dc8685c55d0cdda650bdaf1269,8642.0,9660.0,1018.0,1018.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-04,code_smells,exact_match,ncloc_close,19753bc062d47cc34e73efb27824e97ff5216a68,19753bc062d47cc34e73efb27824e97ff5216a68,8641.0,9658.0,1017.0,1017.0,0,0,
source_scope_difference_or_mixed,control,FMInference/FlexiGen,2024-09,code_smells,exact_match,ncloc_close,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,ab55510b0e19b0dcdb274e7ef5421827d0c237d0,8641.0,9658.0,1017.0,1017.0,0,0,
source_scope_difference_or_mixed,treatment,trycua/cua,2025-04,cognitive_complexity,exact_match,ncloc_different,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,2883.0,3894.0,1011.0,1011.0,1,1,1.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-12,static_analysis_warnings,exact_match,ncloc_close,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,1836.0,2842.0,1006.0,1006.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-03,technical_debt,exact_match,ncloc_close,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,6594.0,7599.0,1005.0,1005.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-02,technical_debt,exact_match,ncloc_close,20d52b28713499b675372a22f102f14110a1bfad,20d52b28713499b675372a22f102f14110a1bfad,6584.0,7589.0,1005.0,1005.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,tsukumijima/KonomiTV,2024-04,technical_debt,exact_match,ncloc_close,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,6594.0,7599.0,1005.0,1005.0,0,0,-9.0
rule_config_analyzer_profile_signal,control,HelpingAI/Webscout,2024-09,technical_debt,exact_match,ncloc_identical,b2042728b5aa9a57cce3073ad525f0c796c2d62c,b2042728b5aa9a57cce3073ad525f0c796c2d62c,6819.0,7806.0,987.0,987.0,0,0,
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-12,technical_debt,exact_match,ncloc_different,3ff73e541a12e98d59578c492cf2f007a92540c4,3ff73e541a12e98d59578c492cf2f007a92540c4,1143.0,2129.0,986.0,986.0,0,0,-3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-08,technical_debt,exact_match,ncloc_different,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,1879.0,2863.0,984.0,984.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-02,static_analysis_warnings,exact_match,ncloc_close,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,13597.0,14580.0,983.0,983.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-02,technical_debt,exact_match,ncloc_different,a4969752bc251e96bff49703eb27f4fdd99ae423,a4969752bc251e96bff49703eb27f4fdd99ae423,1099.0,2081.0,982.0,982.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-03,technical_debt,exact_match,ncloc_different,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,6ecca4614fd6bdecb1edbfcc38052c2b1e0b1010,1105.0,2087.0,982.0,982.0,1,1,0.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,cognitive_complexity,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,2506.0,3484.0,978.0,978.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-11,static_analysis_warnings,exact_match,ncloc_close,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,1859.0,2836.0,977.0,977.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-10,static_analysis_warnings,exact_match,ncloc_close,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,1844.0,2813.0,969.0,969.0,0,0,-5.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-09,static_analysis_warnings,exact_match,ncloc_close,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,1811.0,2774.0,963.0,963.0,0,0,-6.0
rule_config_analyzer_profile_signal,control,Jieqianyu/SGN,2024-09,technical_debt,exact_match,ncloc_identical,b519871f45a2751d7e9cf4798c90fbff3e410a51,b519871f45a2751d7e9cf4798c90fbff3e410a51,986.0,1946.0,960.0,960.0,0,0,
rule_config_analyzer_profile_signal,control,Jieqianyu/SGN,2024-01,technical_debt,exact_match,ncloc_identical,a65798174a839bde9c0d2c72dee3848a67bb05ab,a65798174a839bde9c0d2c72dee3848a67bb05ab,986.0,1946.0,960.0,960.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,static_analysis_warnings,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,18538.0,19496.0,958.0,958.0,1,1,4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-09,cognitive_complexity,exact_match,ncloc_different,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,761c6ce0ab4db14ddede62cb61b6d6854dff7ea7,49984.0,50942.0,958.0,958.0,0,0,-5.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2024-10,technical_debt,exact_match,ncloc_close,84c373137c8baf7bdbc6682ca7ad4d542581a2da,84c373137c8baf7bdbc6682ca7ad4d542581a2da,6756.0,7714.0,958.0,958.0,0,0,
source_scope_difference_or_mixed,control,microsoft/semantic-link-labs,2025-04,ncloc,exact_match,ncloc_different,f387d9155c343d58eda592671427942be01377d1,f387d9155c343d58eda592671427942be01377d1,25709.0,26662.0,953.0,953.0,0,0,
source_scope_difference_or_mixed,treatment,sbomify/sbomify,2025-06,technical_debt,exact_match,ncloc_close,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,1897.0,2833.0,936.0,936.0,1,1,5.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2025-01,technical_debt,exact_match,ncloc_different,04fae826144162455aba04e0c087a292c884d191,04fae826144162455aba04e0c087a292c884d191,1131.0,2053.0,922.0,922.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,yeagerai/genlayer-studio,2024-11,technical_debt,exact_match,ncloc_different,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,810.0,1727.0,917.0,917.0,0,0,-4.0
rule_config_analyzer_profile_signal,treatment,trycua/cua,2025-05,technical_debt,exact_match,ncloc_identical,99b979ef114345fae36dba627f33577388759f47,99b979ef114345fae36dba627f33577388759f47,4565.0,5461.0,896.0,896.0,1,1,2.0
rule_config_analyzer_profile_signal,treatment,leettools-dev/leettools,2025-03,technical_debt,exact_match,ncloc_identical,bda6d9df917d725b816c05796846f480118cc20a,bda6d9df917d725b816c05796846f480118cc20a,3662.0,4554.0,892.0,892.0,1,1,0.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2025-02,technical_debt,exact_match,ncloc_close,4c820e90fdd17cc18aede76e0648000e71ce9a4c,4c820e90fdd17cc18aede76e0648000e71ce9a4c,8179.0,9067.0,888.0,888.0,0,0,
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-04,technical_debt,exact_match,ncloc_close,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,2811.0,3686.0,875.0,875.0,1,1,3.0
rule_config_analyzer_profile_signal,treatment,leettools-dev/leettools,2025-04,technical_debt,exact_match,ncloc_identical,956ff760bdfbbe1c9a241742cad3b59cdde30655,956ff760bdfbbe1c9a241742cad3b59cdde30655,3730.0,4605.0,875.0,875.0,1,1,1.0
commit_selection_difference,treatment,whiteducksoftware/flock,2025-08,technical_debt,mismatch,,990a68cac2f293d51d8c8c666a5edc165cd69bbc,88b363080e95e8bdd87e32924216febb6cb5e4c7,3907.0,4780.0,873.0,873.0,1,1,5.0
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-03,ncloc,exact_match,ncloc_different,8118371941d89abce9ca9f4a4df65e4caecc9b44,8118371941d89abce9ca9f4a4df65e4caecc9b44,34194.0,35066.0,872.0,872.0,1,1,0.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,cognitive_complexity,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,2411.0,3282.0,871.0,871.0,0,0,
rule_config_analyzer_profile_signal,treatment,leettools-dev/leettools,2025-02,technical_debt,exact_match,ncloc_identical,ea08c2251ef60be5c545e99a82abc904257653ad,ea08c2251ef60be5c545e99a82abc904257653ad,3467.0,4333.0,866.0,866.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-06,static_analysis_warnings,exact_match,ncloc_close,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,2960.0,3821.0,861.0,861.0,1,1,3.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-07,static_analysis_warnings,exact_match,ncloc_close,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,2996.0,3852.0,856.0,856.0,1,1,4.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-08,static_analysis_warnings,exact_match,ncloc_close,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,3019.0,3871.0,852.0,852.0,1,1,5.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-06,code_smells,exact_match,ncloc_close,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,2838.0,3689.0,851.0,851.0,1,1,3.0
source_scope_difference_or_mixed,control,HelpingAI/Webscout,2024-12,technical_debt,exact_match,ncloc_close,fb95c558e62402c5fadce0497435cbc6929a844e,fb95c558e62402c5fadce0497435cbc6929a844e,7394.0,8242.0,848.0,848.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2025-07,code_smells,exact_match,ncloc_close,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,2872.0,3719.0,847.0,847.0,1,1,4.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-07,code_smells,exact_match,ncloc_close,84447c0a004c65a5552acdee70ffa76a59fc864f,84447c0a004c65a5552acdee70ffa76a59fc864f,1573.0,2416.0,843.0,843.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-08,code_smells,exact_match,ncloc_close,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,2895.0,3736.0,841.0,841.0,1,1,5.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-05,static_analysis_warnings,exact_match,ncloc_close,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,2896.0,3737.0,841.0,841.0,1,1,2.0
commit_selection_difference,treatment,airweave-ai/airweave,2025-08,technical_debt,mismatch,,ba1f691c4947e8c360feacbe352ab92595f21090,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,8438.0,9278.0,840.0,840.0,1,1,5.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-08,cognitive_complexity,exact_match,ncloc_different,0a6ab2622fd9404afdc60100fef54c3c112ea379,0a6ab2622fd9404afdc60100fef54c3c112ea379,47410.0,48242.0,832.0,832.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,keephq/keep,2025-05,code_smells,exact_match,ncloc_close,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,2774.0,3605.0,831.0,831.0,1,1,2.0
rule_config_analyzer_profile_signal,treatment,namuan/trading-utils,2025-02,technical_debt,exact_match,ncloc_identical,303ea8532d774af9531699c7278303c6d2deb657,303ea8532d774af9531699c7278303c6d2deb657,1426.0,2256.0,830.0,830.0,1,1,3.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-06,code_smells,exact_match,ncloc_close,6041a493e7e36e60b9267b9402c7c3332ab3f170,6041a493e7e36e60b9267b9402c7c3332ab3f170,1537.0,2365.0,828.0,828.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-05,code_smells,exact_match,ncloc_close,d50f5b3622c9058eee0c9aceb7f48463469afada,d50f5b3622c9058eee0c9aceb7f48463469afada,1485.0,2309.0,824.0,824.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,static_analysis_warnings,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,26691.0,27510.0,819.0,819.0,1,1,5.0
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-08,static_analysis_warnings,exact_match,ncloc_different,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,4228.0,5045.0,817.0,817.0,1,1,5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-02,cognitive_complexity,exact_match,ncloc_different,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,2328.0,3141.0,813.0,813.0,0,0,
source_scope_difference_or_mixed,treatment,TextGeneratorio/text-generator.io,2025-08,code_smells,exact_match,ncloc_different,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,95ff0e2fb3cbafd6c6037e2ea559ed6fdb549b35,3594.0,4405.0,811.0,811.0,1,1,5.0
