source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
treatment,OpenMOSS/Language-Model-SAEs,2024-10,exact_match,d16967b3711daaf1e044d4ee4664418829b007ff,d16967b3711daaf1e044d4ee4664418829b007ff,ncloc_close,ncloc,9638.0,9656.0,18.0,18.0
treatment,Multi-V-VM/MVVM,2024-04,exact_match,36d59d5d58626a1577b474aca355cc73ce931e23,36d59d5d58626a1577b474aca355cc73ce931e23,ncloc_close,ncloc,5630.0,5648.0,18.0,18.0
treatment,OpenMOSS/Language-Model-SAEs,2025-04,exact_match,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,ncloc_close,ncloc,13855.0,13873.0,18.0,18.0
treatment,Multi-V-VM/MVVM,2024-05,exact_match,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,5cbd8c8fc5ff9509d0df1d014fba4bf8bcdb9acf,ncloc_close,ncloc,5894.0,5911.0,17.0,17.0
treatment,Multi-V-VM/MVVM,2024-12,exact_match,c4d81657db9385ae238e8985da2fcf387fd7a5a9,c4d81657db9385ae238e8985da2fcf387fd7a5a9,ncloc_close,ncloc,7063.0,7080.0,17.0,17.0
treatment,Multi-V-VM/MVVM,2024-03,exact_match,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,7a58ca9df60eef3c2dd949d40fd44473a0a3d688,ncloc_close,ncloc,4894.0,4911.0,17.0,17.0
treatment,Multi-V-VM/MVVM,2024-01,exact_match,d6aacc68676c35fd30d38faa331108e95b9b4a46,d6aacc68676c35fd30d38faa331108e95b9b4a46,ncloc_close,ncloc,1620.0,1636.0,16.0,16.0
treatment,airweave-ai/airweave,2025-01,exact_match,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,ncloc_close,ncloc,23139.0,23155.0,16.0,16.0
treatment,airweave-ai/airweave,2025-02,exact_match,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,ncloc_close,ncloc,28095.0,28111.0,16.0,16.0
treatment,ericmjl/llamabot,2024-09,exact_match,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,d8316b531c71d4982f7d0a2c07901b9d91ee9d51,ncloc_close,ncloc,7391.0,7406.0,15.0,15.0
treatment,ericmjl/llamabot,2024-08,exact_match,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,58029f64ebd647d2bd0c2badfa64e6127fbec0ee,ncloc_close,ncloc,6856.0,6871.0,15.0,15.0
treatment,ericmjl/llamabot,2024-07,exact_match,456d10cde5ce15cbe129c78002c1438aae8ab284,456d10cde5ce15cbe129c78002c1438aae8ab284,ncloc_close,ncloc,6629.0,6644.0,15.0,15.0
treatment,allthingslinux/tux,2025-04,exact_match,be22e11559e685a2fbad88adaa3fee7042861347,be22e11559e685a2fbad88adaa3fee7042861347,ncloc_close,ncloc,14018.0,14003.0,-15.0,15.0
control,aws/nova-act,2025-04,exact_match,d13683ac30876df8004b7eaeb6ed9db10607a419,d13683ac30876df8004b7eaeb6ed9db10607a419,ncloc_close,ncloc,1999.0,2013.0,14.0,14.0
control,Benzauber/convert-commander,2025-06,exact_match,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,094aeaeeb494ad5b7f5ada26f3ca0a3df3ffa55d,ncloc_different,ncloc,1339.0,1353.0,14.0,14.0
control,Benzauber/convert-commander,2025-07,exact_match,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,48a6e6b7605a540c6fe4f1a5f4f2ceb4e31d59a5,ncloc_different,ncloc,1339.0,1353.0,14.0,14.0
control,Benzauber/convert-commander,2025-05,exact_match,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,f0d8e7aaa90f855e27ba3f7347c100a2b0f578bb,ncloc_different,ncloc,1305.0,1319.0,14.0,14.0
control,Benzauber/convert-commander,2025-03,exact_match,47516bf205985b3e69a7bac2e1cd36540053803a,47516bf205985b3e69a7bac2e1cd36540053803a,ncloc_different,ncloc,1351.0,1365.0,14.0,14.0
control,Benzauber/convert-commander,2025-08,exact_match,91e35d37877657be0089732cd8e4fd0c81c1822a,91e35d37877657be0089732cd8e4fd0c81c1822a,ncloc_close,ncloc,1728.0,1742.0,14.0,14.0
treatment,keephq/keep,2025-04,exact_match,fc01ed670be54804d40ccaaa73bc28723f7c02e6,fc01ed670be54804d40ccaaa73bc28723f7c02e6,ncloc_close,ncloc,161891.0,161878.0,-13.0,13.0
treatment,keephq/keep,2025-08,exact_match,76c396f983198158da30246a7e40e42bceebf46b,76c396f983198158da30246a7e40e42bceebf46b,ncloc_close,ncloc,185339.0,185326.0,-13.0,13.0
treatment,keephq/keep,2025-07,exact_match,c71d7c076780fad16bfcffb616a01278c75c6d6f,c71d7c076780fad16bfcffb616a01278c75c6d6f,ncloc_close,ncloc,183078.0,183065.0,-13.0,13.0
treatment,keephq/keep,2025-06,exact_match,32e024320952bd1a507b7fc8bc769aec60ee4f68,32e024320952bd1a507b7fc8bc769aec60ee4f68,ncloc_close,ncloc,180416.0,180403.0,-13.0,13.0
treatment,hyperb1iss/droidmind,2025-05,exact_match,bdf54d1c715bceb35665a03bfeecee0923516db9,bdf54d1c715bceb35665a03bfeecee0923516db9,ncloc_close,ncloc,4848.0,4835.0,-13.0,13.0
treatment,keephq/keep,2025-05,exact_match,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,9cefe4e98749a406a2fbdc97fdbddf8dbdcb6664,ncloc_close,ncloc,174625.0,174612.0,-13.0,13.0
control,golemfoundation/octant,2024-03,exact_match,ca11d35b99742f88518a811b3bbfcb10a72541c4,ca11d35b99742f88518a811b3bbfcb10a72541c4,ncloc_close,ncloc,53797.0,53809.0,12.0,12.0
treatment,tw-haiven/haiven,2024-09,exact_match,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,ncloc_close,ncloc,12629.0,12641.0,12.0,12.0
treatment,OpenSPP/openspp-modules,2024-10,exact_match,8ab103e8b8df63345e967be734504433210de708,8ab103e8b8df63345e967be734504433210de708,ncloc_close,ncloc,84386.0,84374.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-01,exact_match,f0b4ccd97823138abe97f586925dcd04d95e2963,f0b4ccd97823138abe97f586925dcd04d95e2963,ncloc_close,ncloc,87756.0,87744.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-02,exact_match,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,ncloc_close,ncloc,99223.0,99211.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-03,exact_match,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,ncloc_close,ncloc,101422.0,101410.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-09,exact_match,adf9c3e640dcf158b1939a67fc424a5a38f34b05,adf9c3e640dcf158b1939a67fc424a5a38f34b05,ncloc_close,ncloc,62899.0,62887.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-11,exact_match,5f3a46921e55abdb97b68723af5308aabac1ea0d,5f3a46921e55abdb97b68723af5308aabac1ea0d,ncloc_close,ncloc,84970.0,84958.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-12,exact_match,026e469c043e4d009ffca22d01df4141527ee06c,026e469c043e4d009ffca22d01df4141527ee06c,ncloc_close,ncloc,87622.0,87610.0,-12.0,12.0
treatment,keephq/keep,2024-11,exact_match,a3b9303830358fbeefa53d83f721951c8c1560f4,a3b9303830358fbeefa53d83f721951c8c1560f4,ncloc_close,ncloc,102416.0,102404.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-07,exact_match,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,ncloc_close,ncloc,101627.0,101615.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-06,exact_match,5b93758fc556b726ca84e652fa2b3601f4d740b2,5b93758fc556b726ca84e652fa2b3601f4d740b2,ncloc_close,ncloc,101616.0,101604.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-05,exact_match,9783d4150a596167e276f941b23db0abfb41fd5f,9783d4150a596167e276f941b23db0abfb41fd5f,ncloc_close,ncloc,101615.0,101603.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2025-04,exact_match,d9435af911347aca6f33c1e847a64f4309f63c83,d9435af911347aca6f33c1e847a64f4309f63c83,ncloc_close,ncloc,101437.0,101425.0,-12.0,12.0
treatment,keephq/keep,2024-10,exact_match,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,ncloc_close,ncloc,92497.0,92485.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-03,exact_match,799fd97eb17fd65c8c7733052bac265f5c4b49c3,799fd97eb17fd65c8c7733052bac265f5c4b49c3,ncloc_close,ncloc,54944.0,54932.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-04,exact_match,eff2549b7d5c1266d0a48e552c6244f9539c3e03,eff2549b7d5c1266d0a48e552c6244f9539c3e03,ncloc_close,ncloc,74803.0,74791.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-05,exact_match,fd8842c5be918ecf40f5f85d99131591e52a5289,fd8842c5be918ecf40f5f85d99131591e52a5289,ncloc_close,ncloc,78472.0,78460.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-06,exact_match,2004f4bf223d5d003203bf1b8d2c60e4262a357a,2004f4bf223d5d003203bf1b8d2c60e4262a357a,ncloc_close,ncloc,59050.0,59038.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-07,exact_match,f022df49930204a30688e7b979ab155f18833dd5,f022df49930204a30688e7b979ab155f18833dd5,ncloc_close,ncloc,60627.0,60615.0,-12.0,12.0
treatment,OpenSPP/openspp-modules,2024-08,exact_match,ee3c2a33837392370f724af88090ac5725af2df3,ee3c2a33837392370f724af88090ac5725af2df3,ncloc_close,ncloc,62791.0,62779.0,-12.0,12.0
control,golemfoundation/octant,2024-10,exact_match,9fec97b78de26227101be5afb98312b0bd0f19f7,9fec97b78de26227101be5afb98312b0bd0f19f7,ncloc_close,ncloc,74640.0,74629.0,-11.0,11.0
control,golemfoundation/octant,2024-04,exact_match,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,ncloc_close,ncloc,57578.0,57589.0,11.0,11.0
control,golemfoundation/octant,2024-06,exact_match,dee94e265471b7b38cd2def55b0151f25b73c5b9,dee94e265471b7b38cd2def55b0151f25b73c5b9,ncloc_close,ncloc,63204.0,63215.0,11.0,11.0
treatment,allthingslinux/tux,2025-02,exact_match,3712490820f12ad8d45b35bd82262978aa3a3456,3712490820f12ad8d45b35bd82262978aa3a3456,ncloc_close,ncloc,9365.0,9354.0,-11.0,11.0
treatment,keephq/keep,2025-01,exact_match,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,e5d85d9ca27a74536e0e9f8fbb54edf893c8f0c2,ncloc_close,ncloc,120036.0,120025.0,-11.0,11.0
treatment,keephq/keep,2025-02,exact_match,c21dc97d3b04c9804a2ae1349907af431f444fd6,c21dc97d3b04c9804a2ae1349907af431f444fd6,ncloc_close,ncloc,137193.0,137182.0,-11.0,11.0
treatment,keephq/keep,2024-12,exact_match,6ad036b1837b2de0331014c58d2d1e1d99e46d59,6ad036b1837b2de0331014c58d2d1e1d99e46d59,ncloc_close,ncloc,108126.0,108115.0,-11.0,11.0
control,Benzauber/convert-commander,2025-01,exact_match,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,799f1b779024bb90c5bca1df44b23a9ec13ee5c3,ncloc_close,ncloc,1246.0,1257.0,11.0,11.0
treatment,keephq/keep,2025-03,exact_match,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,6ba6ca03bdd94c1a4805ee87abbcb7b195ff01bf,ncloc_close,ncloc,154517.0,154507.0,-10.0,10.0
treatment,allthingslinux/tux,2025-03,exact_match,2bbbc0e8e21e70b4624c0e546585c39aa1417ee6,2bbbc0e8e21e70b4624c0e546585c39aa1417ee6,ncloc_close,ncloc,9528.0,9518.0,-10.0,10.0
control,golemfoundation/octant,2024-05,exact_match,f12b98eb59f61afba270c777c6569d646cb61264,f12b98eb59f61afba270c777c6569d646cb61264,ncloc_close,ncloc,60499.0,60509.0,10.0,10.0
control,golemfoundation/octant,2024-08,exact_match,615f52127829ab201c3269763e78107ff8f42a06,615f52127829ab201c3269763e78107ff8f42a06,ncloc_close,ncloc,70379.0,70389.0,10.0,10.0
control,Benzauber/convert-commander,2024-12,exact_match,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,c6af5ce2dd031d22e63cb2cfe906d4d7eaf8cd29,ncloc_close,ncloc,786.0,796.0,10.0,10.0
control,Benzauber/convert-commander,2024-11,exact_match,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,0daf3fb2c5f7ea7f15b45b2b78959f7c0ac495cc,ncloc_close,ncloc,786.0,796.0,10.0,10.0
treatment,ResearchHub/researchhub-backend,2025-08,exact_match,de4731b2e58154919a470a7b95a4c24a266a51d2,de4731b2e58154919a470a7b95a4c24a266a51d2,ncloc_close,ncloc,92954.0,92964.0,10.0,10.0
control,thegreenwebfoundation/admin-portal,2024-10,exact_match,18bb827f43e082a126036dce422f94a517812ade,18bb827f43e082a126036dce422f94a517812ade,ncloc_close,ncloc,24042.0,24033.0,-9.0,9.0
control,thegreenwebfoundation/admin-portal,2024-09,exact_match,88fc821580c365bf1525d6979a0516702e80b0ca,88fc821580c365bf1525d6979a0516702e80b0ca,ncloc_close,ncloc,23984.0,23975.0,-9.0,9.0
control,golemfoundation/octant,2024-12,exact_match,4357dfa79dd3e5e800847782e4e86d055d3a0614,4357dfa79dd3e5e800847782e4e86d055d3a0614,ncloc_close,ncloc,79845.0,79836.0,-9.0,9.0
treatment,keephq/keep,2024-03,exact_match,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,ncloc_close,ncloc,39943.0,39934.0,-9.0,9.0
treatment,sbomify/sbomify,2025-06,exact_match,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,ncloc_close,ncloc,45839.0,45830.0,-9.0,9.0
control,thegreenwebfoundation/admin-portal,2024-07,exact_match,1cb016e30ae9cd555340fcf651b11eb825fd288a,1cb016e30ae9cd555340fcf651b11eb825fd288a,ncloc_close,ncloc,23976.0,23967.0,-9.0,9.0
control,thegreenwebfoundation/admin-portal,2024-06,exact_match,47e468a4a49661d984580fa1c4d08c826651b96e,47e468a4a49661d984580fa1c4d08c826651b96e,ncloc_close,ncloc,24020.0,24011.0,-9.0,9.0
treatment,keephq/keep,2024-04,exact_match,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,ncloc_close,ncloc,45222.0,45213.0,-9.0,9.0
treatment,keephq/keep,2024-01,exact_match,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,ncloc_close,ncloc,33220.0,33211.0,-9.0,9.0
treatment,keephq/keep,2024-02,exact_match,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,ncloc_close,ncloc,37683.0,37674.0,-9.0,9.0
control,golemfoundation/octant,2024-11,exact_match,a835dc236ebc9cb41f98f6043b920f1c6759302a,a835dc236ebc9cb41f98f6043b920f1c6759302a,ncloc_close,ncloc,76404.0,76395.0,-9.0,9.0
control,thegreenwebfoundation/admin-portal,2024-11,exact_match,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,ncloc_close,ncloc,22657.0,22649.0,-8.0,8.0
control,golemfoundation/octant,2025-05,exact_match,5c0dc4136764469a7c0534259de19149432d7902,5c0dc4136764469a7c0534259de19149432d7902,ncloc_close,ncloc,94964.0,94956.0,-8.0,8.0
control,golemfoundation/octant,2025-06,exact_match,8bf82677329ba82b25e1326cf8d2178179666c31,8bf82677329ba82b25e1326cf8d2178179666c31,ncloc_close,ncloc,96067.0,96059.0,-8.0,8.0
control,golemfoundation/octant,2025-04,exact_match,6aeb520dfb7eb4b1cd82d93ecd6bc5d2d3315b73,6aeb520dfb7eb4b1cd82d93ecd6bc5d2d3315b73,ncloc_close,ncloc,92052.0,92044.0,-8.0,8.0
treatment,tw-haiven/haiven,2024-10,exact_match,4db9fdf092caa1601a61494c1f50ce118e127c7b,4db9fdf092caa1601a61494c1f50ce118e127c7b,ncloc_close,ncloc,14085.0,14093.0,8.0,8.0
control,golemfoundation/octant,2025-01,exact_match,418e7384ca9695cf53f541d4c8d3085fde4cac22,418e7384ca9695cf53f541d4c8d3085fde4cac22,ncloc_close,ncloc,82911.0,82903.0,-8.0,8.0
control,golemfoundation/octant,2025-02,exact_match,a7013bf99bd75d707a3d2587fb9b8b4a4d941666,a7013bf99bd75d707a3d2587fb9b8b4a4d941666,ncloc_close,ncloc,86361.0,86353.0,-8.0,8.0
treatment,sbomify/sbomify,2025-05,exact_match,9cd280ec409b119e5fb1ee3f6a25700655e888e1,9cd280ec409b119e5fb1ee3f6a25700655e888e1,ncloc_close,ncloc,31878.0,31870.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2024-12,exact_match,19708ee0930db97b48e270a0c3852f6ce994baf1,19708ee0930db97b48e270a0c3852f6ce994baf1,ncloc_close,ncloc,22667.0,22659.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2025-01,exact_match,00c3015eb551e13815070f43155bd07e8fdfba38,00c3015eb551e13815070f43155bd07e8fdfba38,ncloc_close,ncloc,22667.0,22659.0,-8.0,8.0
control,thegreenwebfoundation/admin-portal,2025-02,exact_match,a240fff0a8b566172bf18d0f12042890a001ab58,a240fff0a8b566172bf18d0f12042890a001ab58,ncloc_close,ncloc,22667.0,22659.0,-8.0,8.0
control,NVIDIA/cuEquivariance,2025-04,exact_match,63765206185021ff123b68ffaa3f37053ec68906,63765206185021ff123b68ffaa3f37053ec68906,ncloc_close,ncloc,13960.0,13968.0,8.0,8.0
control,golemfoundation/octant,2024-07,exact_match,1cd0657091e99cde49318444daed80dcc83a7d9c,1cd0657091e99cde49318444daed80dcc83a7d9c,ncloc_close,ncloc,67722.0,67730.0,8.0,8.0
control,daxa-ai/pebblo,2024-05,exact_match,d7943987a7eb9b40c4cf1f957a49b9109201b974,d7943987a7eb9b40c4cf1f957a49b9109201b974,ncloc_close,ncloc,11439.0,11432.0,-7.0,7.0
control,daxa-ai/pebblo,2025-02,exact_match,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,ncloc_close,ncloc,19211.0,19204.0,-7.0,7.0
control,daxa-ai/pebblo,2024-08,exact_match,59a9834cf52b9f1aa69b06626702def7a1ea46ba,59a9834cf52b9f1aa69b06626702def7a1ea46ba,ncloc_close,ncloc,15733.0,15726.0,-7.0,7.0
control,daxa-ai/pebblo,2024-03,exact_match,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,ncloc_close,ncloc,8418.0,8411.0,-7.0,7.0
control,daxa-ai/pebblo,2024-04,exact_match,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,ncloc_close,ncloc,9821.0,9814.0,-7.0,7.0
control,daxa-ai/pebblo,2024-10,exact_match,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,ncloc_close,ncloc,17583.0,17576.0,-7.0,7.0
control,daxa-ai/pebblo,2024-11,exact_match,e67b01121b7140ae6448941fb10c2f257515d1b0,e67b01121b7140ae6448941fb10c2f257515d1b0,ncloc_close,ncloc,17828.0,17821.0,-7.0,7.0
treatment,tw-haiven/haiven,2024-07,exact_match,10d03df6257fd83ea4f712da73ab808a7dee966c,10d03df6257fd83ea4f712da73ab808a7dee966c,ncloc_close,ncloc,13858.0,13865.0,7.0,7.0
control,thegreenwebfoundation/admin-portal,2024-05,exact_match,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,ncloc_close,ncloc,24008.0,24001.0,-7.0,7.0
treatment,tw-haiven/haiven,2025-05,exact_match,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,ncloc_close,ncloc,19957.0,19964.0,7.0,7.0
treatment,tw-haiven/haiven,2025-06,exact_match,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,ncloc_close,ncloc,19775.0,19782.0,7.0,7.0
treatment,ericmjl/llamabot,2025-06,exact_match,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,24a8eda035d0e5052e1cfd42c663d1ce665f3a66,ncloc_close,ncloc,9867.0,9874.0,7.0,7.0
control,daxa-ai/pebblo,2025-06,exact_match,0ecabf60c19de7cb4cefe66ee10940575860d193,0ecabf60c19de7cb4cefe66ee10940575860d193,ncloc_close,ncloc,19477.0,19470.0,-7.0,7.0
control,daxa-ai/pebblo,2024-09,exact_match,c68f56e1092764a2e0205dfb3019811d411b7e94,c68f56e1092764a2e0205dfb3019811d411b7e94,ncloc_close,ncloc,17260.0,17253.0,-7.0,7.0
treatment,ericmjl/llamabot,2025-07,exact_match,876ea531ed292cbc9c57fe4577f17b64e119f8d0,876ea531ed292cbc9c57fe4577f17b64e119f8d0,ncloc_close,ncloc,12415.0,12422.0,7.0,7.0
treatment,keephq/keep,2024-09,exact_match,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,ncloc_close,ncloc,82742.0,82735.0,-7.0,7.0
treatment,ericmjl/llamabot,2025-05,exact_match,ff965a055c8e8cd88eb274aa2804ca56fb220156,ff965a055c8e8cd88eb274aa2804ca56fb220156,ncloc_close,ncloc,9683.0,9690.0,7.0,7.0
control,daxa-ai/pebblo,2024-06,exact_match,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,c1c7567f6e9820dd1994ae08b2846b1f4b26fed9,ncloc_close,ncloc,11761.0,11754.0,-7.0,7.0
control,daxa-ai/pebblo,2024-07,exact_match,111ebf49220edbf177d96e09f6eb1852448c11ce,111ebf49220edbf177d96e09f6eb1852448c11ce,ncloc_close,ncloc,12857.0,12850.0,-7.0,7.0
treatment,VRSEN/agency-swarm,2025-06,exact_match,aedb2e5438ed6d81e7618441839662cf205b2e54,aedb2e5438ed6d81e7618441839662cf205b2e54,ncloc_close,ncloc,9022.0,9029.0,7.0,7.0
treatment,VRSEN/agency-swarm,2025-07,exact_match,7c81427ad9cb69b3a7e0101fd703d07840224057,7c81427ad9cb69b3a7e0101fd703d07840224057,ncloc_close,ncloc,10232.0,10239.0,7.0,7.0
treatment,VRSEN/agency-swarm,2025-08,exact_match,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,7fe6207bc8ccaaf6d87513eb9f11a66bae61f845,ncloc_close,ncloc,15224.0,15231.0,7.0,7.0
treatment,ResearchHub/researchhub-backend,2025-01,exact_match,05856cbd0bcd4603d524fc9fddb530764b608f55,05856cbd0bcd4603d524fc9fddb530764b608f55,ncloc_close,ncloc,79076.0,79082.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2025-02,exact_match,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,512f30cd6e0d048732a1f6f6e3a2e7dcfd9e10df,ncloc_close,ncloc,77070.0,77076.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2025-03,exact_match,c2a7a85367245521d1eb77b4eb87ab9d489e3313,c2a7a85367245521d1eb77b4eb87ab9d489e3313,ncloc_close,ncloc,80840.0,80846.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2024-09,exact_match,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,d3a04d8c47ad9aedb2c9d0183fd9c2c05177bb73,ncloc_close,ncloc,77556.0,77562.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2024-10,exact_match,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,6465c99f3778f57fe6a5e06231f5ea8b5d92b708,ncloc_close,ncloc,77192.0,77198.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2024-11,exact_match,620391ecf35228d3dad783476c988b49513072f3,620391ecf35228d3dad783476c988b49513072f3,ncloc_close,ncloc,77930.0,77936.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2024-12,exact_match,15ee57839549ff325c9142e4e432b4cbf37d8b67,15ee57839549ff325c9142e4e432b4cbf37d8b67,ncloc_close,ncloc,77155.0,77161.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2025-05,exact_match,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,dfdfaaec1c76a13f7c90fea8f48ad921a17bda8e,ncloc_close,ncloc,88352.0,88358.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2025-06,exact_match,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,e8ddce0d2284bc9cd92fb2e3f26fb222708caddc,ncloc_close,ncloc,93892.0,93898.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2025-07,exact_match,7c612298d06c65351b508a58b228285e826c8f59,7c612298d06c65351b508a58b228285e826c8f59,ncloc_close,ncloc,96366.0,96372.0,6.0,6.0
treatment,ResearchHub/researchhub-backend,2024-08,exact_match,9c333f30a21dbdac8115428bde6af3668db475e3,9c333f30a21dbdac8115428bde6af3668db475e3,ncloc_close,ncloc,77705.0,77711.0,6.0,6.0
control,golemfoundation/octant,2024-01,exact_match,ba23e7b1c57e0acc44920f7bff14ea22cd986e0b,ba23e7b1c57e0acc44920f7bff14ea22cd986e0b,ncloc_close,ncloc,49073.0,49079.0,6.0,6.0
treatment,LearningCircuit/local-deep-research,2025-07,exact_match,de91a597f2851a551ec95f969e64d20910db8869,de91a597f2851a551ec95f969e64d20910db8869,ncloc_close,ncloc,126063.0,126057.0,-6.0,6.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,exact_match,fcaef112fb7619c370516489ecd6cc3f77e5fb56,fcaef112fb7619c370516489ecd6cc3f77e5fb56,ncloc_close,ncloc,6573.0,6568.0,-5.0,5.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,exact_match,e5dde69cff032c97647d5cc4b52836d45d2c12ae,e5dde69cff032c97647d5cc4b52836d45d2c12ae,ncloc_close,ncloc,7296.0,7291.0,-5.0,5.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,exact_match,89ec1d902b5b85a3b89144a32b132bd87b662f58,89ec1d902b5b85a3b89144a32b132bd87b662f58,ncloc_close,ncloc,6573.0,6568.0,-5.0,5.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,exact_match,8a14987a286e25f89700138a78d8383f04a0115a,8a14987a286e25f89700138a78d8383f04a0115a,ncloc_close,ncloc,6573.0,6568.0,-5.0,5.0
treatment,keephq/keep,2024-08,exact_match,eb1ead38d602eb0db889e19e7023e5947c44b4ac,eb1ead38d602eb0db889e19e7023e5947c44b4ac,ncloc_close,ncloc,63868.0,63863.0,-5.0,5.0
