cause_category,source_group,repo_name,time,metric,commit_match_status,ncloc_scope_status,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,is_treatment,post_event,time_to_event
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,static_analysis_warnings,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,11359.0,13094.0,1735.0,1735.0,1,1,1.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,bugs,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,2204.0,472.0,-1732.0,1732.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,bugs,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,2205.0,473.0,-1732.0,1732.0,0,0,-10.0
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,bugs,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,2204.0,472.0,-1732.0,1732.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,bugs,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,2205.0,473.0,-1732.0,1732.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,bugs,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,2206.0,474.0,-1732.0,1732.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,bugs,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,2206.0,474.0,-1732.0,1732.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,bugs,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,2203.0,471.0,-1732.0,1732.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-03,code_smells,exact_match,ncloc_different,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,10997.0,12690.0,1693.0,1693.0,1,1,1.0
source_scope_difference_or_mixed,treatment,trycua/cua,2025-04,technical_debt,exact_match,ncloc_different,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,2650.0,4343.0,1693.0,1693.0,1,1,1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,static_analysis_warnings,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10999.0,12689.0,1690.0,1690.0,1,1,0.0
source_scope_difference_or_mixed,treatment,keephq/keep,2024-02,technical_debt,exact_match,ncloc_close,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,5485.0,7139.0,1654.0,1654.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-02,code_smells,exact_match,ncloc_different,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10641.0,12286.0,1645.0,1645.0,1,1,0.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-07,static_analysis_warnings,exact_match,ncloc_close,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,21558.0,23199.0,1641.0,1641.0,0,0,-8.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-06,static_analysis_warnings,exact_match,ncloc_close,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,21558.0,23196.0,1638.0,1638.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,code_smells,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,13795.0,15432.0,1637.0,1637.0,1,1,6.0
source_scope_difference_or_mixed,treatment,DataDog/integrations-core,2024-01,ncloc,exact_match,ncloc_close,3f21b7bd08df0737cb477548d027a7a93f92f1ff,3f21b7bd08df0737cb477548d027a7a93f92f1ff,409310.0,407677.0,-1633.0,1633.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-05,static_analysis_warnings,exact_match,ncloc_close,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,21555.0,23188.0,1633.0,1633.0,0,0,-10.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-04,static_analysis_warnings,exact_match,ncloc_close,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,21548.0,23178.0,1630.0,1630.0,0,0,-11.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,technical_debt,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,59108.0,60737.0,1629.0,1629.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-03,static_analysis_warnings,exact_match,ncloc_close,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,21545.0,23169.0,1624.0,1624.0,0,0,-12.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-08,static_analysis_warnings,exact_match,ncloc_different,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,14291.0,15909.0,1618.0,1618.0,1,1,6.0
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-05,technical_debt,exact_match,ncloc_identical,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,3162.0,1561.0,-1601.0,1601.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-01,code_smells,exact_match,ncloc_close,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,12963.0,14562.0,1599.0,1599.0,0,0,-13.0
commit_selection_difference,treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,mismatch,,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,21529.0,23120.0,1591.0,1591.0,0,0,-13.0
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-09,technical_debt,exact_match,ncloc_close,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,15533.0,13942.0,-1591.0,1591.0,0,0,-6.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,static_analysis_warnings,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,10069.0,11651.0,1582.0,1582.0,0,0,-1.0
source_scope_difference_or_mixed,control,odoo/industry,2024-11,ncloc,exact_match,ncloc_different,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,85458.0,83880.0,-1578.0,1578.0,0,0,
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-04,technical_debt,exact_match,ncloc_different,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,2589.0,4165.0,1576.0,1576.0,1,1,1.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-03,technical_debt,exact_match,ncloc_different,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,2589.0,4165.0,1576.0,1576.0,1,1,0.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,cognitive_complexity,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,60692.0,62265.0,1573.0,1573.0,0,0,-1.0
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2025-04,technical_debt,exact_match,ncloc_close,6b142ed845381abc56f14054aa2abaec7e34b6c7,6b142ed845381abc56f14054aa2abaec7e34b6c7,3116.0,1544.0,-1572.0,1572.0,0,0,
commit_selection_difference,treatment,PostHog/posthog,2025-07,static_analysis_warnings,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13496.0,15066.0,1570.0,1570.0,1,1,5.0
commit_selection_difference,treatment,PostHog/posthog,2025-07,code_smells,mismatch,,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13058.0,14625.0,1567.0,1567.0,1,1,5.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-07,technical_debt,exact_match,ncloc_close,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,5605.0,7169.0,1564.0,1564.0,1,1,6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,code_smells,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,17537.0,19091.0,1554.0,1554.0,1,1,4.0
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-08,technical_debt,exact_match,ncloc_close,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,5652.0,7206.0,1554.0,1554.0,1,1,7.0
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-03,technical_debt,exact_match,ncloc_identical,d5329df09ed618392f858c17160e1d7833a2588c,d5329df09ed618392f858c17160e1d7833a2588c,3046.0,1498.0,-1548.0,1548.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-01,code_smells,exact_match,ncloc_close,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,15211.0,16757.0,1546.0,1546.0,0,0,-1.0
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-02,technical_debt,exact_match,ncloc_identical,f4f4105451484b80b4fb3f71dc41ff395c188cce,f4f4105451484b80b4fb3f71dc41ff395c188cce,3018.0,1480.0,-1538.0,1538.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-01,code_smells,exact_match,ncloc_different,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,9746.0,11278.0,1532.0,1532.0,0,0,-1.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,static_analysis_warnings,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,13064.0,14584.0,1520.0,1520.0,1,1,4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-05,code_smells,exact_match,ncloc_close,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14245.0,15763.0,1518.0,1518.0,0,0,-9.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-09,code_smells,exact_match,ncloc_close,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15125.0,16642.0,1517.0,1517.0,0,0,-5.0
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-02,technical_debt,exact_match,ncloc_identical,a75ed655d7200102bb0129445469a6f5b6fc7f45,a75ed655d7200102bb0129445469a6f5b6fc7f45,4346.0,2836.0,-1510.0,1510.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-12,code_smells,exact_match,ncloc_close,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,15179.0,16687.0,1508.0,1508.0,0,0,-2.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-04,code_smells,exact_match,ncloc_close,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,13317.0,14825.0,1508.0,1508.0,0,0,-10.0
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2025-01,technical_debt,exact_match,ncloc_identical,d7391b2a18820e80af59095204f668f1758e2278,d7391b2a18820e80af59095204f668f1758e2278,2972.0,1465.0,-1507.0,1507.0,0,0,
source_scope_difference_or_mixed,treatment,zauberzeug/nicegui,2024-01,static_analysis_warnings,exact_match,ncloc_close,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,21438.0,22943.0,1505.0,1505.0,0,0,-14.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-08,code_smells,exact_match,ncloc_close,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,14939.0,16434.0,1495.0,1495.0,0,0,-6.0
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-09,technical_debt,exact_match,ncloc_identical,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,4400.0,2906.0,-1494.0,1494.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2025-06,code_smells,exact_match,ncloc_different,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,12657.0,14151.0,1494.0,1494.0,1,1,4.0
source_scope_difference_or_mixed,treatment,airweave-ai/airweave,2025-01,technical_debt,exact_match,ncloc_close,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,1075.0,2561.0,1486.0,1486.0,0,0,-2.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-07,technical_debt,exact_match,ncloc_different,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,2200.0,3683.0,1483.0,1483.0,0,0,
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-03,technical_debt,exact_match,ncloc_identical,1542348fb93fabac142833d267c22210644c0b5e,1542348fb93fabac142833d267c22210644c0b5e,4152.0,2671.0,-1481.0,1481.0,0,0,
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-04,technical_debt,exact_match,ncloc_identical,c215e56dc175e9da545e73b00531f743833e0de8,c215e56dc175e9da545e73b00531f743833e0de8,4320.0,2839.0,-1481.0,1481.0,0,0,
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2024-11,technical_debt,exact_match,ncloc_close,61c06b1ba294325392f65f93ab7b9292e9fe1800,61c06b1ba294325392f65f93ab7b9292e9fe1800,2940.0,1459.0,-1481.0,1481.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-10,code_smells,exact_match,ncloc_close,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,15219.0,16698.0,1479.0,1479.0,0,0,-4.0
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-12,cognitive_complexity,exact_match,ncloc_different,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,57995.0,59474.0,1479.0,1479.0,0,0,-2.0
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-05,technical_debt,exact_match,ncloc_identical,25e3e41ad0012381f214886ff437b924a4fda2f2,25e3e41ad0012381f214886ff437b924a4fda2f2,4320.0,2844.0,-1476.0,1476.0,0,0,
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-06,technical_debt,exact_match,ncloc_identical,10e3940aff0945180b71193a45cedf927b4d448d,10e3940aff0945180b71193a45cedf927b4d448d,4320.0,2844.0,-1476.0,1476.0,0,0,
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2024-09,technical_debt,exact_match,ncloc_close,50635c76e940677a89e4055307c9eb1083a36600,50635c76e940677a89e4055307c9eb1083a36600,2974.0,1498.0,-1476.0,1476.0,0,0,
source_scope_difference_or_mixed,treatment,keephq/keep,2024-01,technical_debt,exact_match,ncloc_close,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,5136.0,6608.0,1472.0,1472.0,0,0,-14.0
source_scope_difference_or_mixed,control,PennyLaneAI/catalyst,2024-10,technical_debt,exact_match,ncloc_close,0e1c24d7ef626f18800978df9cd34e5177da042d,0e1c24d7ef626f18800978df9cd34e5177da042d,2989.0,1518.0,-1471.0,1471.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-12,technical_debt,exact_match,ncloc_different,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,1717.0,3186.0,1469.0,1469.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-02,technical_debt,exact_match,ncloc_close,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,12000.0,10534.0,-1466.0,1466.0,0,0,-13.0
commit_selection_difference,treatment,airweave-ai/airweave,2025-05,technical_debt,mismatch,,da043b3a7fcb7a7d5d4c0b0ece62a7871b3b98da,64e145627cd49b57ca5c17a3b3ab503da5b55f41,4378.0,5843.0,1465.0,1465.0,1,1,2.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-06,code_smells,exact_match,ncloc_close,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,14297.0,15760.0,1463.0,1463.0,0,0,-8.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-11,technical_debt,exact_match,ncloc_different,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,1530.0,2993.0,1463.0,1463.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,code_smells,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,25633.0,27094.0,1461.0,1461.0,1,1,5.0
rule_config_analyzer_profile_signal,control,PennyLaneAI/catalyst,2024-12,technical_debt,exact_match,ncloc_identical,4ab437d35491088597bb6f2e4261bab3c3cedc2b,4ab437d35491088597bb6f2e4261bab3c3cedc2b,3035.0,1576.0,-1459.0,1459.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-11,code_smells,exact_match,ncloc_close,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,15273.0,16731.0,1458.0,1458.0,0,0,-3.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-07,code_smells,exact_match,ncloc_close,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,14608.0,16063.0,1455.0,1455.0,0,0,-7.0
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-01,technical_debt,exact_match,ncloc_identical,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,4111.0,2660.0,-1451.0,1451.0,0,0,
source_scope_difference_or_mixed,treatment,PostHog/posthog,2024-11,cognitive_complexity,exact_match,ncloc_different,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,55625.0,57075.0,1450.0,1450.0,0,0,-3.0
paper_commit_missing,treatment,cgevans/qslib,2025-05,cognitive_complexity,paper_commit_missing,,,d02b38180d3a4f06775d13e613b0f382447d7c6b,1573.0,127.0,-1446.0,1446.0,1,1,3.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-05,technical_debt,exact_match,ncloc_different,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,2155.0,3598.0,1443.0,1443.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-04,technical_debt,exact_match,ncloc_different,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,2143.0,3583.0,1440.0,1440.0,0,0,
source_scope_difference_or_mixed,treatment,KroMiose/nekro-agent,2025-06,technical_debt,exact_match,ncloc_close,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,5077.0,6516.0,1439.0,1439.0,1,1,5.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-06,technical_debt,exact_match,ncloc_different,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,2193.0,3631.0,1438.0,1438.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,code_smells,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,25151.0,26587.0,1436.0,1436.0,1,1,6.0
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-08,technical_debt,exact_match,ncloc_identical,b73a4c170c64e2691331542d30133df3d54032c0,b73a4c170c64e2691331542d30133df3d54032c0,4360.0,2928.0,-1432.0,1432.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-10,technical_debt,exact_match,ncloc_different,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,1502.0,2923.0,1421.0,1421.0,0,0,
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2025-03,technical_debt,exact_match,ncloc_close,d2d3621211348aecb3d568e634ba0abb016b6009,d2d3621211348aecb3d568e634ba0abb016b6009,4407.0,2995.0,-1412.0,1412.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-09,technical_debt,exact_match,ncloc_different,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,1502.0,2912.0,1410.0,1410.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-05,technical_debt,exact_match,ncloc_close,013705a19dd54de748b589460505f92f0b100cc9,013705a19dd54de748b589460505f92f0b100cc9,20571.0,19163.0,-1408.0,1408.0,1,1,2.0
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2024-10,technical_debt,exact_match,ncloc_close,e86b72f663ab1918e588853bf5fe5f458f72dbf2,e86b72f663ab1918e588853bf5fe5f458f72dbf2,4413.0,3013.0,-1400.0,1400.0,0,0,
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-06,ncloc,exact_match,ncloc_close,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,1962140.0,1960740.0,-1400.0,1400.0,1,1,4.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-08,ncloc,exact_match,ncloc_close,b9dc9712a91c4dbf3cb1550254113c1599388e57,b9dc9712a91c4dbf3cb1550254113c1599388e57,2038867.0,2037467.0,-1400.0,1400.0,1,1,6.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2025-07,ncloc,exact_match,ncloc_close,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,2015026.0,2013626.0,-1400.0,1400.0,1,1,5.0
source_scope_difference_or_mixed,treatment,getsentry/sentry,2024-03,code_smells,exact_match,ncloc_close,b3f8ab3aea7eaabfd408314997f8c21c5707491f,b3f8ab3aea7eaabfd408314997f8c21c5707491f,12920.0,14319.0,1399.0,1399.0,0,0,-11.0
rule_config_analyzer_profile_signal,control,aio-libs/aiohttp,2024-07,technical_debt,exact_match,ncloc_identical,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,4c81115c0318aa2c7975cb92eeb8fcde9fc84f8f,4326.0,2930.0,-1396.0,1396.0,0,0,
rule_config_analyzer_profile_signal,control,HelpingAI/Webscout,2025-03,technical_debt,exact_match,ncloc_identical,0d6ff18a9799de1f2bbe637431e363e4c49006e7,0d6ff18a9799de1f2bbe637431e363e4c49006e7,10026.0,11413.0,1387.0,1387.0,0,0,
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2024-11,technical_debt,exact_match,ncloc_close,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,a37c4f28b7e3a4d19de283b36133abf9f4cb73cc,4387.0,3015.0,-1372.0,1372.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2024-01,technical_debt,exact_match,ncloc_close,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,11741.0,10378.0,-1363.0,1363.0,0,0,-14.0
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2025-01,technical_debt,exact_match,ncloc_close,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,3ef5f00f4cb4b4f7b2d6080485b399207c6a525f,4357.0,3000.0,-1357.0,1357.0,0,0,
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2024-12,technical_debt,exact_match,ncloc_close,b103bbca6b753e5b5357367cbaed10c7eade5a44,b103bbca6b753e5b5357367cbaed10c7eade5a44,4377.0,3025.0,-1352.0,1352.0,0,0,
source_scope_difference_or_mixed,control,lancedb/lancedb,2025-03,technical_debt,exact_match,ncloc_different,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,2120.0,3459.0,1339.0,1339.0,0,0,
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2025-05,technical_debt,exact_match,ncloc_close,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,1710f059dd6c63fcac1efbfd041b1e1cdda9f474,4657.0,3321.0,-1336.0,1336.0,0,0,
source_scope_difference_or_mixed,control,aio-libs/aiohttp,2025-06,technical_debt,exact_match,ncloc_close,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,84a2bf121836b29cdf8b2a9aa3308cb6dcc9fb35,4754.0,3423.0,-1331.0,1331.0,0,0,
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-04,cognitive_complexity,exact_match,ncloc_different,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,3043.0,4370.0,1327.0,1327.0,1,1,1.0
source_scope_difference_or_mixed,treatment,samuelgursky/davinci-resolve-mcp,2025-03,cognitive_complexity,exact_match,ncloc_different,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,3043.0,4370.0,1327.0,1327.0,1,1,0.0
source_scope_difference_or_mixed,control,lancedb/lancedb,2024-08,technical_debt,exact_match,ncloc_different,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,1484.0,2807.0,1323.0,1323.0,0,0,
source_scope_difference_or_mixed,treatment,ethyca/fides,2025-04,code_smells,exact_match,ncloc_different,e469857a142ed59acc3eb55ada6bd20ac94c1be5,e469857a142ed59acc3eb55ada6bd20ac94c1be5,2038.0,3353.0,1315.0,1315.0,1,1,1.0
