source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
control,microsoft/AzureTRE,2024-07,static_analysis_warnings,both,exact_match,True,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,587.0,896.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-08,static_analysis_warnings,both,exact_match,True,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,586.0,895.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-09,static_analysis_warnings,both,exact_match,True,93e9a375c1ed7b2132bb470ae16c12130c183a8a,93e9a375c1ed7b2132bb470ae16c12130c183a8a,587.0,896.0,309.0,309.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-10,code_smells,both,exact_match,True,f3fc339ef650517674a22995d81f9ae21e7bae5a,f3fc339ef650517674a22995d81f9ae21e7bae5a,279.0,587.0,308.0,308.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-05,static_analysis_warnings,both,exact_match,True,59767f6f15c60ce02993c67edd97c95c0c762549,59767f6f15c60ce02993c67edd97c95c0c762549,271.0,578.0,307.0,307.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-09,code_smells,both,exact_match,True,d6b505477886b48b4868a56481373e2a29a72fcd,d6b505477886b48b4868a56481373e2a29a72fcd,296.0,601.0,305.0,305.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-07,code_smells,both,exact_match,True,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,412.0,712.0,300.0,300.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-03,static_analysis_warnings,both,exact_match,True,0d6ff18a9799de1f2bbe637431e363e4c49006e7,0d6ff18a9799de1f2bbe637431e363e4c49006e7,723.0,1022.0,299.0,299.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,KroMiose/nekro-agent,2025-05,code_smells,both,exact_match,True,042d1ff54c527988693b2f18eb6d42c1224d4d16,042d1ff54c527988693b2f18eb6d42c1224d4d16,558.0,857.0,299.0,299.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-05,code_smells,both,exact_match,True,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,400.0,698.0,298.0,298.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-05,code_smells,both,exact_match,True,59767f6f15c60ce02993c67edd97c95c0c762549,59767f6f15c60ce02993c67edd97c95c0c762549,259.0,556.0,297.0,297.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-04,code_smells,both,exact_match,True,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,398.0,695.0,297.0,297.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-06,code_smells,both,exact_match,True,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,402.0,699.0,297.0,297.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-04,static_analysis_warnings,both,exact_match,True,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,408.0,703.0,295.0,295.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2024-06,static_analysis_warnings,both,exact_match,True,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,1094.0,1388.0,294.0,294.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,keephq/keep,2024-06,code_smells,both,exact_match,True,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,1037.0,1329.0,292.0,292.0,ncloc_identical,rule_config_analyzer_profile_signal
control,lancedb/lancedb,2024-08,static_analysis_warnings,both,exact_match,True,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,305.0,596.0,291.0,291.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-07,static_analysis_warnings,both,exact_match,True,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,428.0,719.0,291.0,291.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-04,code_smells,both,exact_match,True,95172bd84e7770b56d22702d2e1e38d5bda4471f,95172bd84e7770b56d22702d2e1e38d5bda4471f,499.0,790.0,291.0,291.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-04,static_analysis_warnings,both,exact_match,True,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,1010.0,1300.0,290.0,290.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-04,code_smells,both,exact_match,True,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,957.0,1246.0,289.0,289.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-05,static_analysis_warnings,both,exact_match,True,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,416.0,705.0,289.0,289.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-07,code_smells,both,exact_match,True,34186de64f16e3bd0ee122bd84d107626b168cea,34186de64f16e3bd0ee122bd84d107626b168cea,517.0,806.0,289.0,289.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-08,code_smells,both,paper_commit_missing,False,,34186de64f16e3bd0ee122bd84d107626b168cea,517.0,806.0,289.0,289.0,unknown,paper_commit_missing
control,HelpingAI/Webscout,2025-03,code_smells,both,exact_match,True,0d6ff18a9799de1f2bbe637431e363e4c49006e7,0d6ff18a9799de1f2bbe637431e363e4c49006e7,689.0,977.0,288.0,288.0,ncloc_identical,rule_config_analyzer_profile_signal
control,lancedb/lancedb,2025-06,static_analysis_warnings,both,exact_match,True,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,1dadb2aefa8c7e20098f8bdd4fad45383a8ebab7,418.0,706.0,288.0,288.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-08,code_smells,both,exact_match,True,51966a84f582476566daf289589318e9cc2cd0a1,51966a84f582476566daf289589318e9cc2cd0a1,295.0,582.0,287.0,287.0,ncloc_different,source_scope_difference_or_mixed
treatment,trycua/cua,2025-06,static_analysis_warnings,both,exact_match,True,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,332.0,618.0,286.0,286.0,ncloc_identical,rule_config_analyzer_profile_signal
control,microsoft/AzureTRE,2025-06,code_smells,both,exact_match,True,0819afd148f6ac86c55d5544dab64992729d65c5,0819afd148f6ac86c55d5544dab64992729d65c5,496.0,781.0,285.0,285.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-05,code_smells,both,exact_match,True,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,1b6f9e09e9b5ae512b6ba9ec9e1939702f731d48,496.0,780.0,284.0,284.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-05,static_analysis_warnings,both,exact_match,True,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,1021.0,1303.0,282.0,282.0,ncloc_identical,rule_config_analyzer_profile_signal
control,lancedb/lancedb,2024-07,static_analysis_warnings,both,exact_match,True,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,300.0,582.0,282.0,282.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2024-05,code_smells,both,exact_match,True,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,966.0,1247.0,281.0,281.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,sbomify/sbomify,2025-06,static_analysis_warnings,both,exact_match,True,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,338.0,618.0,280.0,280.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-02,code_smells,both,exact_match,True,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,3fcbdf9c6df25ccd3500702bff952e95766fa6d2,493.0,769.0,276.0,276.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-03,code_smells,both,exact_match,True,cba92f16d3d386ac2121cc45514023290f044033,cba92f16d3d386ac2121cc45514023290f044033,493.0,769.0,276.0,276.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-02,static_analysis_warnings,both,exact_match,True,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,290.0,564.0,274.0,274.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-12,code_smells,both,exact_match,True,f26ab35bba859924524e39d25fa75623bd8616a5,f26ab35bba859924524e39d25fa75623bd8616a5,484.0,758.0,274.0,274.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2025-01,code_smells,both,exact_match,True,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,7c88fe498de3dabc9adb2bfd0122d1f49f246a5b,485.0,759.0,274.0,274.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-07,code_smells,both,exact_match,True,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,6af69b57ad24f5ea313a98f4b388f68c81a75bc1,290.0,562.0,272.0,272.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-03,code_smells,both,exact_match,True,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,398.0,670.0,272.0,272.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-11,code_smells,both,exact_match,True,90274e55ab850d156c5983ced2175977ef3f0158,90274e55ab850d156c5983ced2175977ef3f0158,498.0,770.0,272.0,272.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-03,static_analysis_warnings,both,exact_match,True,e59f9382a0de2f70b931373b29a11a27824bf639,e59f9382a0de2f70b931373b29a11a27824bf639,408.0,678.0,270.0,270.0,ncloc_different,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-10,code_smells,both,exact_match,True,8d27d595498ccf4c2cd45a9af859bc435061a61e,8d27d595498ccf4c2cd45a9af859bc435061a61e,512.0,782.0,270.0,270.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-01,code_smells,both,exact_match,True,31960894e15266f6ae76a4b7c1028cf9cc6bc459,31960894e15266f6ae76a4b7c1028cf9cc6bc459,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-02,code_smells,both,exact_match,True,b2caab3b6e18e696abe751d3d7606677b968dc5f,b2caab3b6e18e696abe751d3d7606677b968dc5f,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-03,code_smells,both,exact_match,True,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,ddddbf6e3e8d13db477f70dc2ca8048dd12c563a,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-04,code_smells,both,exact_match,True,cb59c99233575b096207e6afc288af9da7ee0256,cb59c99233575b096207e6afc288af9da7ee0256,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-05,code_smells,both,exact_match,True,1ffb09baf37f4599adfd65b4259fdda7564da408,1ffb09baf37f4599adfd65b4259fdda7564da408,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-06,code_smells,both,exact_match,True,9e49ed69d1ca074f7cae54647bd16001e59644a8,9e49ed69d1ca074f7cae54647bd16001e59644a8,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-07,code_smells,both,exact_match,True,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,6d51acec45c4ae60a66bbfdf0d35d8b1c9158ff9,509.0,777.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-08,code_smells,both,exact_match,True,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,c3e4c8db9b8e548c2d498e34a6aa4a5796852401,508.0,776.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
control,microsoft/AzureTRE,2024-09,code_smells,both,exact_match,True,93e9a375c1ed7b2132bb470ae16c12130c183a8a,93e9a375c1ed7b2132bb470ae16c12130c183a8a,509.0,777.0,268.0,268.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-03,static_analysis_warnings,both,exact_match,True,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,882.0,1149.0,267.0,267.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-03,code_smells,both,exact_match,True,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,834.0,1100.0,266.0,266.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-02,code_smells,both,exact_match,True,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,392.0,658.0,266.0,266.0,ncloc_different,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-02,code_smells,both,exact_match,True,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,281.0,546.0,265.0,265.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-02,static_analysis_warnings,both,exact_match,True,dfe4ba8dad580232e4450903a5d1b239b19f8173,dfe4ba8dad580232e4450903a5d1b239b19f8173,403.0,667.0,264.0,264.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-01,code_smells,both,exact_match,True,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,372.0,629.0,257.0,257.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2025-01,static_analysis_warnings,both,exact_match,True,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,5e98b7f4c0cf16cdbab10d945c086a5f9ea4be6c,380.0,636.0,256.0,256.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2024-02,code_smells,both,exact_match,True,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,826.0,1077.0,251.0,251.0,ncloc_close,source_scope_difference_or_mixed
treatment,keephq/keep,2024-02,static_analysis_warnings,both,exact_match,True,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,886.0,1137.0,251.0,251.0,ncloc_close,source_scope_difference_or_mixed
treatment,sbomify/sbomify,2025-06,code_smells,both,exact_match,True,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,321.0,571.0,250.0,250.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-08,static_analysis_warnings,both,mismatch,False,ba1f691c4947e8c360feacbe352ab92595f21090,c64d09e1ec58e4be23e5775ab58ae9ca88d46a7b,1206.0,1451.0,245.0,245.0,unknown,commit_selection_difference
control,weizequan/TASHR,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,7484e548f438f0ccf29562f7fafb08ed4bea7b42,0.0,241.0,241.0,241.0,unknown,paper_commit_missing
control,weizequan/TASHR,2024-02,static_analysis_warnings,both,paper_commit_missing,False,,7484e548f438f0ccf29562f7fafb08ed4bea7b42,0.0,241.0,241.0,241.0,unknown,paper_commit_missing
control,lancedb/lancedb,2024-06,static_analysis_warnings,both,exact_match,True,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,279.0,516.0,237.0,237.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-06,code_smells,both,exact_match,True,865ed998814a5f8666d588b277f3cfa7fa14ce48,865ed998814a5f8666d588b277f3cfa7fa14ce48,271.0,506.0,235.0,235.0,ncloc_different,source_scope_difference_or_mixed
treatment,trycua/cua,2025-04,static_analysis_warnings,both,exact_match,True,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,157.0,386.0,229.0,229.0,ncloc_different,source_scope_difference_or_mixed
treatment,trycua/cua,2025-05,static_analysis_warnings,both,exact_match,True,99b979ef114345fae36dba627f33577388759f47,99b979ef114345fae36dba627f33577388759f47,290.0,518.0,228.0,228.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,trycua/cua,2025-08,static_analysis_warnings,both,exact_match,True,9515a650ad505cad48638abcb96d343d7b6d1da1,9515a650ad505cad48638abcb96d343d7b6d1da1,363.0,591.0,228.0,228.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,trycua/cua,2025-06,code_smells,both,exact_match,True,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,328.0,554.0,226.0,226.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,KroMiose/nekro-agent,2025-04,static_analysis_warnings,both,exact_match,True,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,357.0,579.0,222.0,222.0,ncloc_close,source_scope_difference_or_mixed
treatment,trycua/cua,2025-07,static_analysis_warnings,both,exact_match,True,10bac17c7892facda695a514891e078ae9a55991,10bac17c7892facda695a514891e078ae9a55991,274.0,494.0,220.0,220.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,airweave-ai/airweave,2025-05,static_analysis_warnings,both,mismatch,False,da043b3a7fcb7a7d5d4c0b0ece62a7871b3b98da,64e145627cd49b57ca5c17a3b3ab503da5b55f41,770.0,989.0,219.0,219.0,unknown,commit_selection_difference
control,lancedb/lancedb,2024-05,static_analysis_warnings,both,exact_match,True,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,247.0,466.0,219.0,219.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2024-01,code_smells,both,exact_match,True,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,786.0,1003.0,217.0,217.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-05,code_smells,both,exact_match,True,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,56b4fd2bd9c5c3077c1c7f6048780aecfbc577e3,239.0,456.0,217.0,217.0,ncloc_different,source_scope_difference_or_mixed
treatment,keephq/keep,2024-01,static_analysis_warnings,both,exact_match,True,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,843.0,1059.0,216.0,216.0,ncloc_close,source_scope_difference_or_mixed
treatment,lss233/kirara-ai,2024-01,static_analysis_warnings,both,paper_commit_missing,False,,742e32566be60609889fd085b817ea2db7e1eae4,0.0,215.0,215.0,215.0,unknown,paper_commit_missing
control,HelpingAI/Webscout,2024-11,static_analysis_warnings,both,exact_match,True,869c452971ae0632e92e356dc01ff0d495c8f215,869c452971ae0632e92e356dc01ff0d495c8f215,505.0,718.0,213.0,213.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-01,static_analysis_warnings,both,exact_match,True,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,236.0,447.0,211.0,211.0,ncloc_close,source_scope_difference_or_mixed
treatment,leettools-dev/leettools,2025-03,static_analysis_warnings,both,exact_match,True,bda6d9df917d725b816c05796846f480118cc20a,bda6d9df917d725b816c05796846f480118cc20a,629.0,840.0,211.0,211.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,yeagerai/genlayer-studio,2025-08,static_analysis_warnings,both,exact_match,True,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,178.0,389.0,211.0,211.0,ncloc_different,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-04,static_analysis_warnings,both,exact_match,True,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,225.0,435.0,210.0,210.0,ncloc_different,source_scope_difference_or_mixed
treatment,leettools-dev/leettools,2025-03,code_smells,both,exact_match,True,bda6d9df917d725b816c05796846f480118cc20a,bda6d9df917d725b816c05796846f480118cc20a,611.0,820.0,209.0,209.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,trycua/cua,2025-04,code_smells,both,exact_match,True,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,155.0,364.0,209.0,209.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-07,static_analysis_warnings,both,exact_match,True,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,174.0,383.0,209.0,209.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-09,static_analysis_warnings,both,exact_match,True,b2042728b5aa9a57cce3073ad525f0c796c2d62c,b2042728b5aa9a57cce3073ad525f0c796c2d62c,512.0,720.0,208.0,208.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,KroMiose/nekro-agent,2025-04,code_smells,both,exact_match,True,c628a8a9fff13795c163ef97cda5b6a3144b2062,c628a8a9fff13795c163ef97cda5b6a3144b2062,355.0,563.0,208.0,208.0,ncloc_close,source_scope_difference_or_mixed
treatment,airweave-ai/airweave,2025-01,code_smells,both,exact_match,True,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,232.0,440.0,208.0,208.0,ncloc_close,source_scope_difference_or_mixed
control,lancedb/lancedb,2024-04,code_smells,both,exact_match,True,6603414885be64132ee3a1018d5a5d6d7a4191ea,6603414885be64132ee3a1018d5a5d6d7a4191ea,216.0,424.0,208.0,208.0,ncloc_different,source_scope_difference_or_mixed
treatment,leettools-dev/leettools,2025-04,static_analysis_warnings,both,exact_match,True,956ff760bdfbbe1c9a241742cad3b59cdde30655,956ff760bdfbbe1c9a241742cad3b59cdde30655,632.0,840.0,208.0,208.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,yeagerai/genlayer-studio,2025-08,code_smells,both,exact_match,True,116ca5fc5f7fffe83843572c0897d381dc36ebfb,116ca5fc5f7fffe83843572c0897d381dc36ebfb,176.0,384.0,208.0,208.0,ncloc_different,source_scope_difference_or_mixed
treatment,leettools-dev/leettools,2025-02,static_analysis_warnings,both,exact_match,True,ea08c2251ef60be5c545e99a82abc904257653ad,ea08c2251ef60be5c545e99a82abc904257653ad,598.0,805.0,207.0,207.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,leettools-dev/leettools,2025-04,code_smells,both,exact_match,True,956ff760bdfbbe1c9a241742cad3b59cdde30655,956ff760bdfbbe1c9a241742cad3b59cdde30655,614.0,821.0,207.0,207.0,ncloc_identical,rule_config_analyzer_profile_signal
control,HelpingAI/Webscout,2024-11,code_smells,both,exact_match,True,869c452971ae0632e92e356dc01ff0d495c8f215,869c452971ae0632e92e356dc01ff0d495c8f215,488.0,694.0,206.0,206.0,ncloc_close,source_scope_difference_or_mixed
treatment,leettools-dev/leettools,2025-02,code_smells,both,exact_match,True,ea08c2251ef60be5c545e99a82abc904257653ad,ea08c2251ef60be5c545e99a82abc904257653ad,582.0,788.0,206.0,206.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,yeagerai/genlayer-studio,2025-07,code_smells,both,exact_match,True,128e60f694f4ff5c351198deba55db7d4d2d6e8c,128e60f694f4ff5c351198deba55db7d4d2d6e8c,172.0,378.0,206.0,206.0,ncloc_different,source_scope_difference_or_mixed
treatment,LearningCircuit/local-deep-research,2025-03,static_analysis_warnings,both,exact_match,True,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,534b12017b9b8db8d6831f3dbd4d4588ddbffe86,235.0,440.0,205.0,205.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-10,static_analysis_warnings,both,exact_match,True,84c373137c8baf7bdbc6682ca7ad4d542581a2da,84c373137c8baf7bdbc6682ca7ad4d542581a2da,498.0,701.0,203.0,203.0,ncloc_close,source_scope_difference_or_mixed
treatment,tsukumijima/KonomiTV,2024-01,static_analysis_warnings,both,exact_match,True,324073ec85deb342d707d69972b6c441596da646,324073ec85deb342d707d69972b6c441596da646,639.0,842.0,203.0,203.0,ncloc_close,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-04,static_analysis_warnings,both,exact_match,True,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,155.0,357.0,202.0,202.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-06,static_analysis_warnings,both,exact_match,True,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,169.0,370.0,201.0,201.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-09,code_smells,both,exact_match,True,b2042728b5aa9a57cce3073ad525f0c796c2d62c,b2042728b5aa9a57cce3073ad525f0c796c2d62c,500.0,700.0,200.0,200.0,ncloc_identical,rule_config_analyzer_profile_signal
control,lancedb/lancedb,2025-08,code_smells,both,exact_match,True,47747287b616d4a2f1dd14f811f218e3caee7f8d,47747287b616d4a2f1dd14f811f218e3caee7f8d,368.0,568.0,200.0,200.0,ncloc_different,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-06,code_smells,both,exact_match,True,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,0ebe53c02e38e86cbf52545b4c1684d3faeb2607,167.0,365.0,198.0,198.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2025-02,static_analysis_warnings,both,exact_match,True,4c820e90fdd17cc18aede76e0648000e71ce9a4c,4c820e90fdd17cc18aede76e0648000e71ce9a4c,560.0,757.0,197.0,197.0,ncloc_close,source_scope_difference_or_mixed
treatment,yeagerai/genlayer-studio,2025-04,code_smells,both,exact_match,True,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,ee19a3e79a40079f1fd8b52c6f52795b78bbb6e3,152.0,349.0,197.0,197.0,ncloc_different,source_scope_difference_or_mixed
control,HelpingAI/Webscout,2024-10,code_smells,both,exact_match,True,84c373137c8baf7bdbc6682ca7ad4d542581a2da,84c373137c8baf7bdbc6682ca7ad4d542581a2da,481.0,675.0,194.0,194.0,ncloc_close,source_scope_difference_or_mixed
