repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
tony/django-docutils,2023-10,5c805272671d6feca4d40fb23dd48c512aa92c3b,False,134,3663,2438,1
tony/django-docutils,2023-11,39357b2c34e13ec6e7cdf90f53a786c0a548babc,False,48,1005,613,1
tony/django-docutils,2023-12,adffb39cfb2a4418a5b942c2c7f835848dce6261,False,43,1167,771,1
tony/django-docutils,2024-01,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,False,6,216,213,1
tony/django-docutils,2024-02,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,False,24,567,410,1
tony/django-docutils,2024-03,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,False,21,608,468,1
tony/django-docutils,2024-04,b470d95fbeee9e27390502d866f9d5b3727a128d,False,16,411,358,1
tony/django-docutils,2024-05,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,False,7,374,369,1
tony/django-docutils,2024-06,ed75180f3d90e6143179995c2c67b6404e7dcb76,False,9,207,209,1
tony/django-docutils,2024-07,c9a88ac56a64421fa9e2474259961df7c19f33f0,False,13,240,206,1
tony/django-docutils,2024-08,4895644e3dafb21706239dde18e001ce5aa37f2a,False,10,389,350,1
tony/django-docutils,2024-09,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,False,6,166,152,1
tony/django-docutils,2024-10,cfc1b264d19de55cfeb79c038d982a192b0412b0,False,8,260,238,1
tony/django-docutils,2024-11,dca24e450cbb63e22a148c6a77b88d347ff735fe,False,13,3220,3482,1
tony/django-docutils,2024-12,0b290cba2d4cbab3dac9ce00ec05a350b0011536,False,29,1686,1170,1
tony/django-docutils,2025-01,0762c1f2c1d50954673b464d3773e769a8987adb,False,21,934,636,1
tony/django-docutils,2025-02,cab44af66af2cdcf4b368f4214a9332bef904062,False,13,475,399,1
tony/django-docutils,2025-03,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,True,8,785,278,1
tony/django-docutils,2025-04,599abd08daad0eac078e5da127e64df1b075bc59,False,10,1005,961,1
tony/django-docutils,2025-05,ffe2c204fb91ed963b5ea7c40fe56343682171cb,False,12,1044,1006,1
tony/django-docutils,2025-06,fd6165b39d44bf78d66b9855a041ccc1eed04b52,False,8,356,320,1
tony/django-docutils,2025-07,584f8bc192dea2bfc0821e833c3edd4d143b877a,False,8,351,317,1
tony/django-docutils,2025-08,de6617c5da06ebc56a352d5feb48bb0f22edb58a,False,11,811,759,1
tony/django-docutils,2025-09,53785d91d4c17af1a32ed53eff023f6dce3cd990,False,12,450,394,1
tony/django-docutils,2025-10,ed3fc87f842969b4a7d271509681ff1b052763c4,False,11,664,439,1
tony/django-docutils,2025-11,979dccb837625675b712b1698fcd916b4052cc3d,False,41,994,1705,1
tony/django-docutils,2025-12,0d9785b3d03df5d475896387c2a040d4d8c8c58a,False,45,1512,1898,1
tony/django-docutils,2026-01,23b1fd802c7d25eaae787b17cbc3862f6b86d8f3,False,7,439,377,1
tony/django-docutils,2026-02,99d4e6fc10ba51726596bb6e3ee895af28e360a9,False,15,1228,1199,1
tony/django-docutils,2026-03,3a7a0e23eeb88f018552f0d62fc86d2821bd2415,False,24,2783,620,1
tony/django-docutils,2026-04,3fbfcf6a338d18460370aa020cefe267d284f297,False,32,1169,4682,1
tony/django-docutils,2026-05,ce96b9da71ed91c344a3b00c9da1f9328dadf043,False,34,2235,1866,1
tony/django-docutils,2026-06,1bf385c3baccda1bd08c901ae589a7b7b316a363,False,68,4865,1023,1
tony/django-docutils,2026-07,318a6e06912b8d7e7652da49ecd7387225ee4c2c,False,14,1520,531,1
tony/django-slugify-processor,2017-11,adcec7a7300ad40d08e2d45b3b5d554a62689e10,False,28,563,36,2
tony/django-slugify-processor,2017-12,25654121224a1e63ef525ea9128e403286c54abd,False,72,1431,281,2
tony/django-slugify-processor,2018-01,5bb15458574db1d0cece09b7049ec5a660b42575,False,11,11,11,2
tony/django-slugify-processor,2018-02,32b52a848e389403ddf312ce5ef733815f5dbe8b,False,24,48,43,2
tony/django-slugify-processor,2018-03,1abaad8cfce6329830468131e031a3a3e2f3659f,False,17,22,22,2
tony/django-slugify-processor,2018-04,850a24533fef2e6357b358689dd0de1487b91df5,False,18,18,18,2
tony/django-slugify-processor,2018-05,10f393e7da10d7272bd391874d430c2fe40f309a,False,5,19,22,2
tony/django-slugify-processor,2018-06,3a78fb393c585abc8a6e1ed1eb1620f5d41cfc65,False,8,8,8,1
tony/django-slugify-processor,2018-07,096d257b73c743318f6abb0d06ed118ccab6cef3,False,10,31,25,3
tony/django-slugify-processor,2018-08,c4ec1f41ecce6a1cd2a7eb5883ea28f588a5a327,False,10,10,10,1
tony/django-slugify-processor,2018-09,1f5f3f8283f70495083f1425bbd26a43a9d8830d,False,18,57,61,2
tony/django-slugify-processor,2018-10,e665f1b18ff13a2945719938f31b0ef251235e20,False,3,3,3,1
tony/django-slugify-processor,2018-11,d870358397b4a6ec499a83d4b685ec8dbf12425b,False,3,3,3,1
tony/django-slugify-processor,2018-12,e86adc91b83432a9db951e6d92b757341dcbb790,False,10,10,210,2
tony/django-slugify-processor,2019-01,019750667a25142c1cd9ad2fed0faf4502f37c6a,False,4,4,4,1
tony/django-slugify-processor,2019-02,f08e04c03795b7e89d31ad4b6b282606fb967ece,False,3,3,3,1
tony/django-slugify-processor,2019-03,11c53d6f3eedeac80c9c0e9533dbc05e1142d69d,False,11,11,11,1
tony/django-slugify-processor,2019-04,2e2bb1d39d4cfad71f2141874a2a8b3f180649a7,False,2,2,2,1
tony/django-slugify-processor,2019-05,11839afa6277428feac8ab0f5f4f9ddb5e44eeca,False,15,65,53,2
tony/django-slugify-processor,2019-11,f5f25a10c65d9d668bb94ad662fd63e9d020408f,False,2,2,2,1
tony/django-slugify-processor,2019-12,c2b71ffa45d27a3d7e691f4a00d855d9ff091306,False,24,1060,169,2
tony/django-slugify-processor,2020-01,f8198c9fe4da32849a5c3b9451ba91f8f37b88f4,False,2,19,20,1
tony/django-slugify-processor,2020-07,10676f8df2720fca06e0c85307a303e227f27266,False,1,8,0,1
tony/django-slugify-processor,2020-08,52bb333f2242732c701e27f9f2f16f71cc82b5a5,False,43,5357,1917,1
tony/django-slugify-processor,2021-06,cbe17846693ce273ccfd157084e58df9d575606c,False,22,1775,2657,1
tony/django-slugify-processor,2021-07,646098b865be8cb2927f084304beaba6878fe9ea,False,2,297,333,1
tony/django-slugify-processor,2021-10,9d21578095ef94b74e38e780e68a93802ebb4871,False,6,309,272,1
tony/django-slugify-processor,2022-01,a378107670ffc06a6d1c2596ee426045e44dd6a1,False,37,1567,501,2
tony/django-slugify-processor,2022-02,961b2c37d6322b6af1a117c4daf403676328378d,False,8,308,317,2
tony/django-slugify-processor,2022-03,9a9360b6d3064764517bd8e793b0fa05befd28fa,False,33,599,200,1
tony/django-slugify-processor,2022-04,4758d6f536b104b347e566fd7fe507e8ce06c764,False,21,332,966,1
tony/django-slugify-processor,2022-05,ca39597897b273ed63ddce60748f142cfd52ea08,False,4,89,21,1
tony/django-slugify-processor,2022-06,fddd32bfcfedbb52638d7eaa72cf8530f436871e,False,9,282,280,1
tony/django-slugify-processor,2022-07,03ad6cfd7cf809d6c66017b737bb3d22909d19cb,False,5,154,633,1
tony/django-slugify-processor,2022-08,b1bca3e5f91c7cfe3b5c6611960319c2c66f7121,False,30,1297,779,1
tony/django-slugify-processor,2022-09,ebd8ee1d860e874248403261f2d96174c600605e,False,39,658,372,1
tony/django-slugify-processor,2022-10,2c268731f8e37e47013276b3cbb03bfd9dd08bd3,False,12,318,263,2
tony/django-slugify-processor,2022-11,800f36ea3053b500e47d19e298a5291fbc8c82b2,False,10,193,191,1
tony/django-slugify-processor,2022-12,c02119a5addfde07ff7ac489af424d6a6fa57d73,False,9,735,746,1
tony/django-slugify-processor,2023-01,29ba62ef5160514d65397207e3846060f507232e,False,6,458,364,1
tony/django-slugify-processor,2023-02,23ec4050eb71d817f0e89f41631c72d8319dd5d8,False,4,246,236,1
tony/django-slugify-processor,2023-03,3774e74a404e8a3613c10b4f127475e53b8bf822,False,3,289,302,1
tony/django-slugify-processor,2023-04,7fd768d874a8fda5c21099e9075a65481f45f678,False,6,309,302,1
tony/django-slugify-processor,2023-05,5b2b69218a43f95dbf14ce9d180d2561c29b63c7,False,11,500,536,1
tony/django-slugify-processor,2023-06,c1ae9127673d9f9399e3bc1c35ab7d759b9d6e7e,False,11,265,255,1
tony/django-slugify-processor,2023-07,120927c7d95ebf66f3faa3636dff2d904b95700f,False,17,453,306,1
tony/django-slugify-processor,2023-08,7e852f9a9736792e77cc599f2d27431450124e5b,False,8,89,89,1
tony/django-slugify-processor,2023-09,e85b88890fa037e9f383602248dac8fcd565c241,False,22,970,975,1
tony/django-slugify-processor,2023-10,747292222a1af9a7df51a9560edab74fd731b6c0,False,31,554,673,1
tony/django-slugify-processor,2023-11,8f89a2002630a5cb5c9b6aa78ba8631fb32fc590,False,32,464,599,1
tony/django-slugify-processor,2023-12,b4d1d455b331e5f717f33ca498ddbc96ec992759,False,45,449,351,1
tony/django-slugify-processor,2024-01,227f314d702464fef559a94968bcdc846f93c3dd,False,5,194,191,1
tony/django-slugify-processor,2024-02,c53422d9799f6f00af48ba08f1258c4acf6d7e10,False,20,338,275,1
tony/django-slugify-processor,2024-03,625e9516a26bf81c36fa5f46545cc2fb151695bf,False,14,330,259,1
tony/django-slugify-processor,2024-04,a7eeca135ee98af17416707ccebe4d0ab71e81ea,False,13,257,217,1
tony/django-slugify-processor,2024-05,6017c27336c358589d6037444aba9655597cc674,False,7,344,354,1
tony/django-slugify-processor,2024-06,b7f343f679836da504ec13ab5f7141f4cc82f903,False,9,204,217,1
tony/django-slugify-processor,2024-07,fcb2cbcaeb9939da81e2f745b116da5769f75301,False,6,173,173,1
tony/django-slugify-processor,2024-08,432747420eab99528bd9020bdce7960f026fdd97,False,17,438,364,1
tony/django-slugify-processor,2024-09,8a0aca4f986460539cc2d20866778e5e313a9eff,False,6,154,140,1
tony/django-slugify-processor,2024-10,edf528705b41fd3da6bdda6b301d96935d20e528,False,8,245,223,1
tony/django-slugify-processor,2024-11,1dc94bb6f163648c69660d0aa269a736a717275b,False,13,3039,3321,1
tony/django-slugify-processor,2024-12,bea6b3564750911252df8a8d28e83fbd0de7bc59,False,22,1431,978,1
tony/django-slugify-processor,2025-01,e4f9c51a2ece040252f2939e256110736c1cfd26,False,16,414,332,1
tony/django-slugify-processor,2025-02,3b9dbc9ac9e04d72e3f5e53d39b47b68ec38a9ea,False,13,458,383,1
tony/django-slugify-processor,2025-03,f2ab14a44f748984c903bc323dd389d0d9fe421f,True,8,772,255,1
tony/django-slugify-processor,2025-04,0537ae316c7984f37fc5a0830e5dff7ed00e9f71,False,10,994,950,1
tony/django-slugify-processor,2025-05,afa6278429c45dfbfbf41e78d4206b5be96165fe,False,12,1012,975,1
tony/django-slugify-processor,2025-06,ffbe70e71c0940cc22892058ea59a61e1192f734,False,8,353,317,1
tony/django-slugify-processor,2025-07,046f46e267ac31071b4d3a702cdef5401fddcb6b,False,8,339,305,1
tony/django-slugify-processor,2025-08,7ca63af648acca67953a5f668d890f26297437ff,False,11,791,739,1
tony/django-slugify-processor,2025-09,ab59aaf8fdb61b9adf29440ce620f54390b0a6a8,False,11,413,378,1
tony/django-slugify-processor,2025-10,e46e1bc23bf3d6ffc165cbd9d07ccb86c0a15334,False,11,661,436,1
tony/django-slugify-processor,2025-11,084ff652ff80b1178ce1d20cc917f35d003550f2,False,38,983,1597,1
tony/django-slugify-processor,2025-12,89218fc83ff458bd3244cbacd4197122f1410f1b,False,32,1347,1179,1
tony/django-slugify-processor,2026-01,b588315969ce63a73de321ed5db309e1d36f229c,False,7,439,377,1
tony/django-slugify-processor,2026-02,394958877ebc8033a21b775076c062adaac59939,False,15,1225,1196,1
tony/django-slugify-processor,2026-03,b87a0c393c23a3f08aa0f4231f569cfb5d6f3140,False,24,2605,591,1
tony/django-slugify-processor,2026-04,10a7904ca64542485ff74dc40015881566ccb491,False,30,1144,4605,1
tony/django-slugify-processor,2026-05,a8fbd80dfe6a0cfbd5d1a63c723348d9f5e75631,False,33,2056,1645,1
tony/django-slugify-processor,2026-06,0533031757132b4cdb2567ea7df53b4cd18b9bb9,False,14,501,515,1
tony/django-slugify-processor,2026-07,789ea109fc4a3ba69e70c221d9e9df88faa5272e,False,16,1816,1174,1
trycua/cua,2025-01,19a07d24d3c1207aa0809c77975087d92c070b0a,False,1,0,0,1
trycua/cua,2025-02,b187511acfabe7fad390c581961fb7718748d07d,False,37,1158,460,4
trycua/cua,2025-03,9324ab56b21973171f72bfbb6f8aeb8c76871bf3,True,120,62016,14752,6
trycua/cua,2025-04,60bcb0716cfa720084faafb1d0c9b1f716a6945c,True,286,68591,23084,12
trycua/cua,2025-05,99b979ef114345fae36dba627f33577388759f47,False,227,48737,32831,7
trycua/cua,2025-06,f4b6b5942bc67e3331da5c442f6b8aa894bd12a1,True,189,55422,30785,5
trycua/cua,2025-07,10bac17c7892facda695a514891e078ae9a55991,True,138,81213,64548,6
trycua/cua,2025-08,9515a650ad505cad48638abcb96d343d7b6d1da1,False,278,518112,235949,10
trycua/cua,2025-09,37864faef271ffe142c3d174d59303a813f51a64,False,189,87095,238133,9
trycua/cua,2025-10,d0d96dfbf90051bd66ae94ebbdc5f05a92046e08,False,361,200382,115664,19
trycua/cua,2025-11,5b37015fd29a36f683b9ef24ef0ea38efd4e96c1,False,325,81296,47022,11
trycua/cua,2025-12,353ffb884031db2754d0abe8f5702f7caff04973,False,258,150215,80681,15
trycua/cua,2026-01,2c18d82d9b7181e377897b968d1dd56bf7fa9f7f,False,336,1570525,129826,16
trycua/cua,2026-02,20abd9b04471db5d1ccd4bd57e745b2d86fb253c,False,217,96187,21128,13
trycua/cua,2026-03,8e6fa302443edb1d9ce8294e91f8b0afa16d1aa4,False,118,57082,9189,10
trycua/cua,2026-04,9d623c03c204d8dc5a20a0ec276c121b730aa8ac,False,124,156373,3606,9
trycua/cua,2026-05,4c54f43ffd9a46cf9c96b06f477a986316d19260,False,265,115752,18501,14
trycua/cua,2026-06,7468487d303469b4993b960c8a2cb66289034bed,False,156,145944,63399,13
trycua/cua,2026-07,ce2da2d77f12b8b2df2229a1168360a0963c850e,False,16,18313,54482,7
tsukumijima/KonomiTV,2021-06,b5222b95da76c68c18a22350fc8c44c459255b65,False,6,592,54,1
tsukumijima/KonomiTV,2021-07,05889d56bb16d240f24ab1a2f9a698324fc7b4cf,False,69,3282,2079,1
tsukumijima/KonomiTV,2021-08,a6dc6f239709150360f88d5682f092ebe7431745,False,168,27416,21856,3
tsukumijima/KonomiTV,2021-09,ef87265671fb1dd22da6226b99b8a8ca92b5610a,False,79,43878,21242,4
tsukumijima/KonomiTV,2021-10,cd9176da16f223675b4841e49b7ba4e54239d9f8,False,82,53287,75585,1
tsukumijima/KonomiTV,2021-11,0296ee6dd5d4299b756f72f9142cfa13c7b903c1,False,60,2226,1457,4
tsukumijima/KonomiTV,2021-12,6521b63e6cc6262a27fa7e84d2b3d9a00ab1934d,False,7,85,56,1
tsukumijima/KonomiTV,2022-01,30ef6343dbecd617284ddf848aa3e7090d1382fa,False,95,4792,2420,4
tsukumijima/KonomiTV,2022-02,81cbb8739ef151aae11c7207aa682cc072dc5b9b,False,63,4749,3396,4
tsukumijima/KonomiTV,2022-03,cb91609bc666f9fe85acf5d1dedbabddd4b81176,False,10,100,55,4
tsukumijima/KonomiTV,2022-04,3062a05f926c6e1581b6e9785e9943b5c63761b6,False,18,1818,848,3
tsukumijima/KonomiTV,2022-05,3bdd526ae8527f7b8cdf0a1ae091323d4ea51486,False,72,6034,990,1
tsukumijima/KonomiTV,2022-06,d5edf37bbd1bddf0ac95cec197d29be97d3adc17,False,17,1009,523,3
tsukumijima/KonomiTV,2022-07,2b338ab214c90e2043a63ac35d8483add10ec57f,False,11,422,349,3
tsukumijima/KonomiTV,2022-08,d5da5917447a82fa4f8d317d0e9e5ea5c73a4849,False,130,13035,10923,3
tsukumijima/KonomiTV,2022-09,9871fc85717a1d6f5e2c03c2ff92e54ed9b2031e,False,20,2901,997,3
tsukumijima/KonomiTV,2022-10,88c65db875188f43c72d674aa804950f7f563b0d,False,100,4602,2138,4
tsukumijima/KonomiTV,2022-11,8ed608c84189b170f43d87e6c8d1c75650afd07c,False,93,5783,3100,4
tsukumijima/KonomiTV,2022-12,fce1ab84cc96e1ca188ca4d445367a641d9dee9a,False,46,4313,1380,3
tsukumijima/KonomiTV,2023-01,33e01447dd8527443b0f65cf3170cf42ac7c8fdb,False,86,3703,2242,4
tsukumijima/KonomiTV,2023-02,9fe8acc23d7165ceb889fabacbdf8d290a8d9c23,False,19,648,492,4
tsukumijima/KonomiTV,2023-03,1bbbd587f486d3e9291192526a4c8c6014dfb505,False,37,3411,2662,3
tsukumijima/KonomiTV,2023-04,692c8dd32656fa38a623842f255b924b7d3c73f0,False,120,7743,7536,3
tsukumijima/KonomiTV,2023-05,9f46e7b7a37da5a7e29e87d52d0ecf2bf26261dc,False,207,11520,8063,8
tsukumijima/KonomiTV,2023-06,66f776281d6f78a7974e48ec661df086b7bb9720,False,62,6305,2697,4
tsukumijima/KonomiTV,2023-07,da4a257213500ecf6f04fc991435f3189dc69b78,False,77,4570,3981,4
tsukumijima/KonomiTV,2023-08,cc190b77c1a27103e8efe3bc306f3cf1d31fdf18,False,14,602,528,3
tsukumijima/KonomiTV,2023-09,c2adc10893bb1e786f7f4c6dda3c1e7c7a3d01f9,False,87,8861,7160,2
tsukumijima/KonomiTV,2023-10,b16c4e261c57e6bf1f64b38acfc45d16f0742e41,False,91,13956,7651,4
tsukumijima/KonomiTV,2023-11,2dea277aa79dc7ca31a59153d0639e0d79b0e10d,False,143,13163,14905,5
tsukumijima/KonomiTV,2023-12,e79e89f11d506e63aba3207a9b69489a403f58ce,False,24,3998,3399,4
tsukumijima/KonomiTV,2024-01,324073ec85deb342d707d69972b6c441596da646,False,89,41093,11903,3
tsukumijima/KonomiTV,2024-02,20d52b28713499b675372a22f102f14110a1bfad,False,84,5259,32930,4
tsukumijima/KonomiTV,2024-03,82ce662b2b4e9bd6ff0d0031a2067ceb5d16e304,False,10,131,124,3
tsukumijima/KonomiTV,2024-04,78805d9a46099bf9a9bf0aab6fe0c2378e8139b5,False,53,4044,3910,3
tsukumijima/KonomiTV,2024-05,a3a81e9e05409e15aaf31fdb163e43d017c28309,False,38,3028,1605,4
tsukumijima/KonomiTV,2024-06,0308a91fe4787b5c85bb5a1896df735218a2d285,False,40,2000,1702,5
tsukumijima/KonomiTV,2024-07,4a8930d01675076ebe437e52d67340d73cb05ff3,False,17,1531,1478,3
tsukumijima/KonomiTV,2024-08,c626e58c3d72b412b9060ae2e84bae1f882b1671,False,142,8747,4960,3
tsukumijima/KonomiTV,2024-09,68f62d829b04009f40c8bc920ecb83843dcba477,False,42,5170,4895,4
tsukumijima/KonomiTV,2024-10,d7400da6f353019bae2b57da7c4d5329d6e00aa8,False,30,2057,1818,5
tsukumijima/KonomiTV,2024-11,0362744cc8a6b94eafbe8b690562fb05c3bc4c0d,False,16,458,367,3
tsukumijima/KonomiTV,2024-12,23e3ad46ba1d38eb7780928a20b821818fa9cd95,False,18,778,751,4
tsukumijima/KonomiTV,2025-01,b2662d5c86655ba7b7eae33af3aed84c64353064,True,45,6420,4494,4
tsukumijima/KonomiTV,2025-02,9f5131c557d239a5b1cf5e348ba5c2ef95805200,True,187,20255,7290,6
tsukumijima/KonomiTV,2025-03,e3b19c86f602e21cd30dfd57586a2c97724318ef,True,70,8948,7829,5
tsukumijima/KonomiTV,2025-04,75e3dad94a11fde2be631d680b0484b12c7ecc7c,True,47,6889,5660,5
tsukumijima/KonomiTV,2025-05,ae8b9a657881619f471001500144a7387b8db99c,False,7,160,38,3
tsukumijima/KonomiTV,2025-06,26e94e2ce38f13de2c08d911c9ae0e61d8d1eef9,True,57,9965,5986,4
tsukumijima/KonomiTV,2025-07,4eabb2ba48bafa164062f0b060d081c400a5f3be,False,8,424,370,2
tsukumijima/KonomiTV,2025-08,33f1544aeed4cdb79d87617023d99aee42a82591,True,33,7383,6841,1
tsukumijima/KonomiTV,2025-09,3247662d72338d3fc7d6341f103e539b80597ea1,True,8,607,384,3
tsukumijima/KonomiTV,2025-10,1dadc4304465ded966b3f3ca3cdd02bad1bfed81,False,62,14422,13319,6
tsukumijima/KonomiTV,2025-11,55a3797c9ae7c9812b476218156bbc4c16089c41,False,92,8816,8221,3
tsukumijima/KonomiTV,2025-12,6c6c1b9e9e1ec69b2228d86bfe5d5a2a848d6156,False,25,7549,896,1
tsukumijima/KonomiTV,2026-01,29da4529aa56193d60cc786e10ab02b409caf6b3,True,88,9753,8223,5
tsukumijima/KonomiTV,2026-02,eca246c8f6615e32077ca3ecbd7d6dec43f3233c,False,65,5742,2726,3
tsukumijima/KonomiTV,2026-03,0474585040b9a765b25e4b2bba7c6f3f67b77f63,False,21,2309,1328,3
tsukumijima/KonomiTV,2026-04,a0e246dd564b32532eaefab0fe0e475f66ea1f1a,False,59,9523,5462,4
tsukumijima/KonomiTV,2026-05,d23b86abb7e121364e25f541c56d359eddcbae9b,False,106,26627,10695,4
tsukumijima/KonomiTV,2026-06,89190d2e009513e0caef71f5416ea56868ae00f9,False,60,10263,7414,5
ttmouse/Wispr-Flow-CN,2024-09,19d26aee89634cf92f54ac110a3f088b9680dcff,False,7,850,204,1
ttmouse/Wispr-Flow-CN,2024-12,c22957ead09b6e3ee0172492c05c6bf492817cc1,True,5,517,233,1
ttmouse/Wispr-Flow-CN,2025-01,9ad50b385a53c3d5d028c6d132b7bd1a43990fbd,True,56,9508,3681,1
ttmouse/Wispr-Flow-CN,2025-07,57258e862e4d52dab42781dab1ee5b429c077ed8,False,33,64738,29704,1
ttmouse/Wispr-Flow-CN,2025-08,4118c13b85958cf6865888179a46fb3f2a65cc5a,False,4,11130,3398,1
tw-haiven/haiven,2024-04,d4af924ba440a4249c5239f80bd44719bcd63449,False,225,22052,32438,8
tw-haiven/haiven,2024-05,e0abfac98ed22108758388f8f032147de689bac1,False,223,64257,29460,9
tw-haiven/haiven,2024-06,eb451366aedf564fd436c9ed1774b254269576a0,False,37,2571,2384,4
tw-haiven/haiven,2024-07,10d03df6257fd83ea4f712da73ab808a7dee966c,False,36,1828,2711,5
tw-haiven/haiven,2024-08,da4f5738f75edfd3147a38ce47f608d2ca07fb1c,False,166,12035,10644,4
tw-haiven/haiven,2024-09,2d3aafe4dcd6bbd56ac2dc6b5a1579d95e9525f5,False,101,12234,13522,7
tw-haiven/haiven,2024-10,4db9fdf092caa1601a61494c1f50ce118e127c7b,False,120,11869,9297,8
tw-haiven/haiven,2024-11,ed4ee3b88e827a2d00bd54a5635334467403805c,False,107,5243,5386,4
tw-haiven/haiven,2024-12,ff2da523d9bbb6f26c8a0ffede2d85cf4f70d406,False,87,11063,12381,4
tw-haiven/haiven,2025-01,ca9984841f6964bcd519a358becb343734df604e,False,29,5301,4565,4
tw-haiven/haiven,2025-02,b24d3346a9e7be65ff1de9e5f956a46506dfc78b,True,76,2623,2371,3
tw-haiven/haiven,2025-03,9fa1486c64f85b5acc14ce919fad7c52b18afeb9,True,125,12271,8443,5
tw-haiven/haiven,2025-04,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,False,42,3907,3140,4
tw-haiven/haiven,2025-05,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,True,53,4185,2408,4
tw-haiven/haiven,2025-06,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,False,13,4909,4705,3
tw-haiven/haiven,2025-07,12e203af7347c6c10bd552498a9feef6d74ba7fd,False,31,13078,4082,3
tw-haiven/haiven,2025-08,387fe8472ff1d216e2fef974f92298224af5f114,False,16,5905,2868,1
tw-haiven/haiven,2025-09,f8b56feb985f8b4787cc4e1ef869bd26e80967ce,True,14,8413,6364,1
tw-haiven/haiven,2025-10,ce2ee46496431df10299f54a0dabc6d7c2edc76d,False,5,2058,2010,1
tw-haiven/haiven,2025-11,02c39ca0c411635f119bc14850ce8f95eb635ca6,False,4,2507,1943,1
tw-haiven/haiven,2025-12,c0bd35ea6188e92d31110532cc92aa7c1288615f,False,5,1053,947,1
tw-haiven/haiven,2026-01,34a826258473f189970dab9da0ac28abe93b17ef,False,2,466,434,1
tw-haiven/haiven,2026-02,39cbf9f8971111ba4e8de08fd8c53f52feaafd8c,False,1,1273,1166,1
utensils/mcp-nixos,2025-03,6639328ed56c9956658673f5bc85c2e8bc7ed949,True,171,84673,60557,2
utensils/mcp-nixos,2025-04,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,True,136,39616,6585,2
utensils/mcp-nixos,2025-05,651e7e2d088af252a8aff338882e80001cf0d366,True,18,34462,30438,1
utensils/mcp-nixos,2025-06,5d52692805ead25c9ccc5e575006b3ed8b3eb07b,False,5,181,27,3
utensils/mcp-nixos,2025-08,46b4d4d3d6421bfbadc415532ef74433871e1cda,False,18,9648,12811,2
utensils/mcp-nixos,2025-10,0ae453f38d0f088c31d4678da3a12b183165986f,False,15,1085,681,2
utensils/mcp-nixos,2026-01,37a691ea4ea9c8bdcccfe174c6127847b8213fd3,False,40,13196,36484,3
utensils/mcp-nixos,2026-03,60c1efbba0de1268b42f1144c904e6c8a9627dde,False,12,416,80,4
utensils/mcp-nixos,2026-04,fd51bb236e75cfec2fed16353a143faa1398bf2a,False,19,6193,9350,2
utensils/mcp-nixos,2026-05,0ef99b6a5674e60ca315dc55a0f458673bb1e4fa,False,2,13,4,2
vcs-python/vcspull,2013-09,cbae1deb5f79214095897f5e3cb7afe02689d435,False,71,2658,1411,1
vcs-python/vcspull,2013-10,850e03cd297c0a7162d7868450f99b507bff8ced,False,65,2116,1259,1
vcs-python/vcspull,2013-11,325aac06a5bc82a9e6376422b44af412bb7e73bc,False,135,5059,2233,1
vcs-python/vcspull,2013-12,4be930afea3a28322b1394ddddf0148dc5064741,False,18,361,278,1
vcs-python/vcspull,2014-01,9728167214b7a65194325e35b90df61bcd1d3260,False,20,913,560,1
vcs-python/vcspull,2014-02,898a5c6fd93cd81c98eeb005e77c3d9f8e1dae6b,False,12,208,116,1
vcs-python/vcspull,2014-04,ba96eb336975480dbddab155a4fe66bf22439b82,False,2,151,30,1
vcs-python/vcspull,2014-08,9bc7feb2ebc97e9870f5e391b945f851ecad538e,False,1,23,2,1
vcs-python/vcspull,2015-03,ff5690f9440668be701f6f03bbcb0a669b7f85ab,False,13,529,227,1
vcs-python/vcspull,2015-04,5759cc19d5f3285a7bcf4a042c23475b9d12fc6f,False,27,1458,1074,1
vcs-python/vcspull,2015-05,0f5267f37319757e558f142a50f39f489507950f,False,25,239,179,1
vcs-python/vcspull,2015-06,eda3d877039e7bd2ee0ec4bd0d330f7e7bf1db25,False,7,124,36,1
vcs-python/vcspull,2015-07,0c67b5730d68aad064a7364797c7552371772c24,False,4,15,562,1
vcs-python/vcspull,2015-10,70bc000e98aa4363c842e33adab1132cd9512ecb,False,2,18,4,1
vcs-python/vcspull,2015-12,e6b28c9eb5c5123062f1f374ac5a853fa8f6450f,False,7,230,159,1
vcs-python/vcspull,2016-01,61f78050357f56c87bce7559506f6eb384958fdb,False,54,852,1379,1
vcs-python/vcspull,2016-05,995f3cdbd1f0fec37da532381282ae1264341a2c,False,104,5446,6725,1
vcs-python/vcspull,2016-06,b8e86e861d3245f6a4e0aba3d7ff6ee1ee56541f,False,74,2285,5991,2
vcs-python/vcspull,2016-09,4efffa67dec2bb3255f9f3c5b93071a5e7e69cb7,False,4,15,4,1
vcs-python/vcspull,2016-11,0fe635743bb1ff462c8ceb75764a8a47de2b9663,False,16,90,37,1
