source_group,repo_name,time,commit_match_status,paper_latest_commit,our_latest_commit,ncloc_scope_status,metric,paper_value,our_value,diff,abs_diff
control,HelpingAI/Webscout,2024-06,exact_match,a253e29f8b069a62ce5780563fc5285a9d150a78,a253e29f8b069a62ce5780563fc5285a9d150a78,ncloc_identical,static_analysis_warnings,395.0,518.0,123.0,123.0
treatment,OpenMOSS/Language-Model-SAEs,2024-07,exact_match,476076f782d70e2b5805b37e48f7865726d44185,476076f782d70e2b5805b37e48f7865726d44185,ncloc_close,static_analysis_warnings,369.0,492.0,123.0,123.0
treatment,OpenSPP/openspp-modules,2024-12,exact_match,026e469c043e4d009ffca22d01df4141527ee06c,026e469c043e4d009ffca22d01df4141527ee06c,ncloc_close,static_analysis_warnings,910.0,789.0,-121.0,121.0
control,golemfoundation/octant,2024-02,exact_match,dcc1b2c3e18458991c3150adfb08f0fc2a7a7b50,dcc1b2c3e18458991c3150adfb08f0fc2a7a7b50,ncloc_identical,static_analysis_warnings,312.0,433.0,121.0,121.0
treatment,OpenSPP/openspp-modules,2025-01,exact_match,f0b4ccd97823138abe97f586925dcd04d95e2963,f0b4ccd97823138abe97f586925dcd04d95e2963,ncloc_close,static_analysis_warnings,912.0,791.0,-121.0,121.0
control,golemfoundation/octant,2024-12,exact_match,4357dfa79dd3e5e800847782e4e86d055d3a0614,4357dfa79dd3e5e800847782e4e86d055d3a0614,ncloc_close,static_analysis_warnings,611.0,730.0,119.0,119.0
control,dymmond/edgy,2025-02,exact_match,6beec111e957f1ef9fadfd39bf88a4617f574a9d,6beec111e957f1ef9fadfd39bf88a4617f574a9d,ncloc_identical,static_analysis_warnings,327.0,444.0,117.0,117.0
control,golemfoundation/octant,2024-01,exact_match,ba23e7b1c57e0acc44920f7bff14ea22cd986e0b,ba23e7b1c57e0acc44920f7bff14ea22cd986e0b,ncloc_close,static_analysis_warnings,292.0,407.0,115.0,115.0
control,golemfoundation/octant,2024-10,exact_match,9fec97b78de26227101be5afb98312b0bd0f19f7,9fec97b78de26227101be5afb98312b0bd0f19f7,ncloc_close,static_analysis_warnings,540.0,655.0,115.0,115.0
treatment,samuelgursky/davinci-resolve-mcp,2025-03,exact_match,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,ncloc_different,static_analysis_warnings,185.0,300.0,115.0,115.0
treatment,samuelgursky/davinci-resolve-mcp,2025-04,exact_match,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,ncloc_different,static_analysis_warnings,185.0,300.0,115.0,115.0
control,golemfoundation/octant,2024-11,exact_match,a835dc236ebc9cb41f98f6043b920f1c6759302a,a835dc236ebc9cb41f98f6043b920f1c6759302a,ncloc_close,static_analysis_warnings,578.0,691.0,113.0,113.0
control,dymmond/edgy,2025-01,exact_match,103f66b137d03005ff6baaf5e4b40133d048625d,103f66b137d03005ff6baaf5e4b40133d048625d,ncloc_identical,static_analysis_warnings,314.0,427.0,113.0,113.0
control,zju3dv/ready_to_react,2025-03,exact_match,bd36d46c80ad82db499e6c597293c085de91457b,bd36d46c80ad82db499e6c597293c085de91457b,ncloc_identical,static_analysis_warnings,499.0,611.0,112.0,112.0
control,zju3dv/ready_to_react,2025-02,exact_match,99e4725810777bdc70b50e00793aecc3409d66fe,99e4725810777bdc70b50e00793aecc3409d66fe,ncloc_identical,static_analysis_warnings,499.0,611.0,112.0,112.0
treatment,yeagerai/genlayer-studio,2024-11,exact_match,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,663a89ea1ddeca2f295ef8ea4513e8b8d0baa1a8,ncloc_different,static_analysis_warnings,120.0,232.0,112.0,112.0
treatment,OpenSPP/openspp-modules,2025-02,exact_match,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,5fa3f4c3be440db533d57fbb118fc03ddcd0c3b5,ncloc_close,static_analysis_warnings,907.0,796.0,-111.0,111.0
treatment,OpenSPP/openspp-modules,2025-04,exact_match,d9435af911347aca6f33c1e847a64f4309f63c83,d9435af911347aca6f33c1e847a64f4309f63c83,ncloc_close,static_analysis_warnings,941.0,830.0,-111.0,111.0
treatment,OpenSPP/openspp-modules,2025-03,exact_match,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,aa7a32f1654f2bb6d0dab7705d099a4d23db93c8,ncloc_close,static_analysis_warnings,941.0,830.0,-111.0,111.0
treatment,OpenSPP/openspp-modules,2024-11,exact_match,5f3a46921e55abdb97b68723af5308aabac1ea0d,5f3a46921e55abdb97b68723af5308aabac1ea0d,ncloc_close,static_analysis_warnings,896.0,786.0,-110.0,110.0
treatment,utensils/mcp-nixos,2025-04,exact_match,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,9958c0740e672a5ed61e02ad9a42e60d62dc16eb,ncloc_different,static_analysis_warnings,98.0,206.0,108.0,108.0
treatment,OpenSPP/openspp-modules,2025-06,exact_match,5b93758fc556b726ca84e652fa2b3601f4d740b2,5b93758fc556b726ca84e652fa2b3601f4d740b2,ncloc_close,static_analysis_warnings,922.0,814.0,-108.0,108.0
treatment,OpenSPP/openspp-modules,2025-05,exact_match,9783d4150a596167e276f941b23db0abfb41fd5f,9783d4150a596167e276f941b23db0abfb41fd5f,ncloc_close,static_analysis_warnings,922.0,814.0,-108.0,108.0
treatment,OpenSPP/openspp-modules,2025-07,exact_match,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,3ab7cfe800078ca0da9dfc42948af2fff32db2bb,ncloc_close,static_analysis_warnings,922.0,814.0,-108.0,108.0
control,golemfoundation/octant,2024-04,exact_match,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,a20fdc66acfd7b6d2b85a0c04205a598f9dac7fd,ncloc_close,static_analysis_warnings,378.0,486.0,108.0,108.0
control,HelpingAI/Webscout,2024-05,exact_match,05438617e1535333cdf976bf8843553e5b85addc,05438617e1535333cdf976bf8843553e5b85addc,ncloc_identical,static_analysis_warnings,312.0,419.0,107.0,107.0
control,golemfoundation/octant,2024-05,exact_match,f12b98eb59f61afba270c777c6569d646cb61264,f12b98eb59f61afba270c777c6569d646cb61264,ncloc_close,static_analysis_warnings,400.0,505.0,105.0,105.0
control,daxa-ai/pebblo,2025-02,exact_match,3a962db74dc6a2ace27cbd53802b8574df503dd3,3a962db74dc6a2ace27cbd53802b8574df503dd3,ncloc_close,static_analysis_warnings,180.0,283.0,103.0,103.0
control,daxa-ai/pebblo,2025-06,exact_match,0ecabf60c19de7cb4cefe66ee10940575860d193,0ecabf60c19de7cb4cefe66ee10940575860d193,ncloc_close,static_analysis_warnings,182.0,284.0,102.0,102.0
treatment,OpenSPP/openspp-modules,2024-09,exact_match,adf9c3e640dcf158b1939a67fc424a5a38f34b05,adf9c3e640dcf158b1939a67fc424a5a38f34b05,ncloc_close,static_analysis_warnings,603.0,503.0,-100.0,100.0
treatment,wdm0006/pygeohash,2025-07,exact_match,af1a1c8426559469f135e34082eac21dfa5e099d,af1a1c8426559469f135e34082eac21dfa5e099d,ncloc_close,static_analysis_warnings,40.0,140.0,100.0,100.0
treatment,OpenSPP/openspp-modules,2024-08,exact_match,ee3c2a33837392370f724af88090ac5725af2df3,ee3c2a33837392370f724af88090ac5725af2df3,ncloc_close,static_analysis_warnings,602.0,502.0,-100.0,100.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-08,exact_match,e5dde69cff032c97647d5cc4b52836d45d2c12ae,e5dde69cff032c97647d5cc4b52836d45d2c12ae,ncloc_close,static_analysis_warnings,46.0,146.0,100.0,100.0
treatment,wdm0006/pygeohash,2025-04,exact_match,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,ncloc_close,static_analysis_warnings,40.0,140.0,100.0,100.0
treatment,wdm0006/pygeohash,2025-05,exact_match,4cca11280614600558fd2bb4113ebfe25bdee9e4,4cca11280614600558fd2bb4113ebfe25bdee9e4,ncloc_close,static_analysis_warnings,40.0,140.0,100.0,100.0
treatment,KroMiose/nekro-agent,2025-01,exact_match,0dddb329bcbcd7893076ca1f26529387a2995f8d,0dddb329bcbcd7893076ca1f26529387a2995f8d,ncloc_close,static_analysis_warnings,160.0,259.0,99.0,99.0
control,golemfoundation/octant,2024-06,exact_match,dee94e265471b7b38cd2def55b0151f25b73c5b9,dee94e265471b7b38cd2def55b0151f25b73c5b9,ncloc_close,static_analysis_warnings,421.0,519.0,98.0,98.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-04,exact_match,89ec1d902b5b85a3b89144a32b132bd87b662f58,89ec1d902b5b85a3b89144a32b132bd87b662f58,ncloc_close,static_analysis_warnings,40.0,138.0,98.0,98.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-03,exact_match,8a14987a286e25f89700138a78d8383f04a0115a,8a14987a286e25f89700138a78d8383f04a0115a,ncloc_close,static_analysis_warnings,40.0,138.0,98.0,98.0
treatment,Aronnaxx/Behold-Urwar-Droid-Concepts,2025-06,exact_match,fcaef112fb7619c370516489ecd6cc3f77e5fb56,fcaef112fb7619c370516489ecd6cc3f77e5fb56,ncloc_close,static_analysis_warnings,40.0,138.0,98.0,98.0
treatment,OpenSPP/openspp-modules,2024-10,exact_match,8ab103e8b8df63345e967be734504433210de708,8ab103e8b8df63345e967be734504433210de708,ncloc_close,static_analysis_warnings,876.0,779.0,-97.0,97.0
treatment,wdm0006/pygeohash,2025-03,exact_match,2f41d18de7e11958c5a0d512def4b04548f5dbac,2f41d18de7e11958c5a0d512def4b04548f5dbac,ncloc_close,static_analysis_warnings,38.0,135.0,97.0,97.0
control,daxa-ai/pebblo,2024-09,exact_match,c68f56e1092764a2e0205dfb3019811d411b7e94,c68f56e1092764a2e0205dfb3019811d411b7e94,ncloc_close,static_analysis_warnings,151.0,248.0,97.0,97.0
control,daxa-ai/pebblo,2024-10,exact_match,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,efcc3fbdfe4fd4619aea93d5b3a09e5f4c764715,ncloc_close,static_analysis_warnings,152.0,249.0,97.0,97.0
control,dymmond/edgy,2025-04,exact_match,7f016710cc7c1c3bf04146776df7af8f00894e97,7f016710cc7c1c3bf04146776df7af8f00894e97,ncloc_close,static_analysis_warnings,370.0,466.0,96.0,96.0
control,daxa-ai/pebblo,2024-04,exact_match,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,c2dafbad2de48d2901b4f1b4e1abbdbfb3059e13,ncloc_close,static_analysis_warnings,67.0,162.0,95.0,95.0
control,daxa-ai/pebblo,2024-11,exact_match,e67b01121b7140ae6448941fb10c2f257515d1b0,e67b01121b7140ae6448941fb10c2f257515d1b0,ncloc_close,static_analysis_warnings,158.0,252.0,94.0,94.0
treatment,grapeot/web_agentic_ai,2025-03,exact_match,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,8a28bbaf743ddb0b5cc7247d159fa2066fd9f985,ncloc_close,static_analysis_warnings,55.0,148.0,93.0,93.0
control,daxa-ai/pebblo,2024-08,exact_match,59a9834cf52b9f1aa69b06626702def7a1ea46ba,59a9834cf52b9f1aa69b06626702def7a1ea46ba,ncloc_close,static_analysis_warnings,146.0,238.0,92.0,92.0
treatment,ericmjl/llamabot,2025-08,exact_match,664caeb1ec878d73b10a60e210a111d8ff2ae612,664caeb1ec878d73b10a60e210a111d8ff2ae612,ncloc_close,static_analysis_warnings,283.0,192.0,-91.0,91.0
treatment,PostHog/posthog,2024-04,exact_match,e446d1983007db6960d0a524456884c7cf1d8b46,e446d1983007db6960d0a524456884c7cf1d8b46,ncloc_close,static_analysis_warnings,7543.0,7633.0,90.0,90.0
treatment,OpenSPP/openspp-modules,2024-07,exact_match,f022df49930204a30688e7b979ab155f18833dd5,f022df49930204a30688e7b979ab155f18833dd5,ncloc_close,static_analysis_warnings,595.0,506.0,-89.0,89.0
control,golemfoundation/octant,2024-09,exact_match,7dd673283492144e8b89ea706c3588adc352d4b7,7dd673283492144e8b89ea706c3588adc352d4b7,ncloc_close,static_analysis_warnings,506.0,594.0,88.0,88.0
treatment,namuan/trading-utils,2024-11,exact_match,8862e384363c02d717f3a5c691a9ce06f7b38918,8862e384363c02d717f3a5c691a9ce06f7b38918,ncloc_identical,static_analysis_warnings,212.0,300.0,88.0,88.0
treatment,OpenSPP/openspp-modules,2024-06,exact_match,2004f4bf223d5d003203bf1b8d2c60e4262a357a,2004f4bf223d5d003203bf1b8d2c60e4262a357a,ncloc_close,static_analysis_warnings,576.0,489.0,-87.0,87.0
control,golemfoundation/octant,2024-07,exact_match,1cd0657091e99cde49318444daed80dcc83a7d9c,1cd0657091e99cde49318444daed80dcc83a7d9c,ncloc_close,static_analysis_warnings,479.0,564.0,85.0,85.0
treatment,OpenSPP/openspp-modules,2024-05,exact_match,fd8842c5be918ecf40f5f85d99131591e52a5289,fd8842c5be918ecf40f5f85d99131591e52a5289,ncloc_close,static_analysis_warnings,663.0,578.0,-85.0,85.0
treatment,ericmjl/llamabot,2025-07,exact_match,876ea531ed292cbc9c57fe4577f17b64e119f8d0,876ea531ed292cbc9c57fe4577f17b64e119f8d0,ncloc_close,static_analysis_warnings,269.0,186.0,-83.0,83.0
control,golemfoundation/octant,2024-08,exact_match,615f52127829ab201c3269763e78107ff8f42a06,615f52127829ab201c3269763e78107ff8f42a06,ncloc_close,static_analysis_warnings,523.0,604.0,81.0,81.0
control,dymmond/edgy,2025-03,exact_match,19f8913f2cb1586714752dda0ec21eb5fae3045d,19f8913f2cb1586714752dda0ec21eb5fae3045d,ncloc_identical,static_analysis_warnings,371.0,452.0,81.0,81.0
control,PromtEngineer/localGPT,2024-01,exact_match,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,1fca83aff1ebdc1ecb1fd057c7466753a7737bc6,ncloc_different,static_analysis_warnings,82.0,162.0,80.0,80.0
treatment,tw-haiven/haiven,2025-04,exact_match,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,8aded9a7f73cc6ad47b174ea192cd052543ad7cb,ncloc_different,static_analysis_warnings,407.0,486.0,79.0,79.0
treatment,tw-haiven/haiven,2025-08,exact_match,387fe8472ff1d216e2fef974f92298224af5f114,387fe8472ff1d216e2fef974f92298224af5f114,ncloc_close,static_analysis_warnings,517.0,596.0,79.0,79.0
control,daxa-ai/pebblo,2024-03,exact_match,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,8bb53c3f1461b23ebb349dd49be75ba338a87cd2,ncloc_close,static_analysis_warnings,45.0,123.0,78.0,78.0
treatment,yeagerai/genlayer-studio,2024-10,exact_match,19cc640fc1371364503e01c17750c3f29b54c0ac,19cc640fc1371364503e01c17750c3f29b54c0ac,ncloc_different,static_analysis_warnings,136.0,212.0,76.0,76.0
treatment,PostHog/posthog,2024-06,exact_match,0b22cc401624bedab251a98f8bc86608ca9f59e5,0b22cc401624bedab251a98f8bc86608ca9f59e5,ncloc_different,static_analysis_warnings,8158.0,8231.0,73.0,73.0
treatment,OpenSPP/openspp-modules,2024-04,exact_match,eff2549b7d5c1266d0a48e552c6244f9539c3e03,eff2549b7d5c1266d0a48e552c6244f9539c3e03,ncloc_close,static_analysis_warnings,635.0,562.0,-73.0,73.0
treatment,OpenSPP/openspp-modules,2024-03,exact_match,799fd97eb17fd65c8c7733052bac265f5c4b49c3,799fd97eb17fd65c8c7733052bac265f5c4b49c3,ncloc_close,static_analysis_warnings,544.0,471.0,-73.0,73.0
treatment,ResearchHub/researchhub-backend,2024-01,exact_match,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,fd34f4bcb44c74f5e5e65d22a4e60528b46c8c5e,ncloc_close,static_analysis_warnings,1035.0,963.0,-72.0,72.0
treatment,tw-haiven/haiven,2025-07,exact_match,12e203af7347c6c10bd552498a9feef6d74ba7fd,12e203af7347c6c10bd552498a9feef6d74ba7fd,ncloc_close,static_analysis_warnings,515.0,587.0,72.0,72.0
treatment,tw-haiven/haiven,2025-06,exact_match,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,86c46d02f3e9de4b924dd952a0d4c7f054e450c8,ncloc_close,static_analysis_warnings,472.0,544.0,72.0,72.0
treatment,tw-haiven/haiven,2025-05,exact_match,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,d28fdf46b8b2f84d18aa2acbfc006a55cc23876b,ncloc_close,static_analysis_warnings,470.0,542.0,72.0,72.0
treatment,ResearchHub/researchhub-backend,2024-02,exact_match,082491f7b25a2fb7477f126520ad723aed615118,082491f7b25a2fb7477f126520ad723aed615118,ncloc_close,static_analysis_warnings,1062.0,991.0,-71.0,71.0
control,zhang-xr/FirmLLM,2025-04,exact_match,8dc567bdfa7fa514f1138725c1195261fc8aa041,8dc567bdfa7fa514f1138725c1195261fc8aa041,ncloc_identical,static_analysis_warnings,111.0,182.0,71.0,71.0
control,zhang-xr/FirmLLM,2025-03,exact_match,f8158fb12223089a6eb59f712f87255c2aa541b9,f8158fb12223089a6eb59f712f87255c2aa541b9,ncloc_identical,static_analysis_warnings,109.0,180.0,71.0,71.0
control,bropines/chrome-lens-py,2025-03,exact_match,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,e06a26cc2df7b9f475b163cd147c2d892ae69a7b,ncloc_identical,static_analysis_warnings,24.0,91.0,67.0,67.0
treatment,ericmjl/llamabot,2024-12,exact_match,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,2e2c9d7b73777e2a9a4e413e18bb9ea09735e0ab,ncloc_close,static_analysis_warnings,110.0,176.0,66.0,66.0
control,daxa-ai/pebblo,2024-02,exact_match,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,fb68cbd371dea2703a715eef83e5ba8d8efb19e6,ncloc_close,static_analysis_warnings,63.0,128.0,65.0,65.0
control,PromtEngineer/localGPT,2024-10,exact_match,c3620d972b020cafc5fef0604566577d75894d00,c3620d972b020cafc5fef0604566577d75894d00,ncloc_different,static_analysis_warnings,92.0,156.0,64.0,64.0
treatment,grapeot/web_agentic_ai,2025-02,exact_match,b359efb910dc306bca2b7aa25a60ef1458e1087a,b359efb910dc306bca2b7aa25a60ef1458e1087a,ncloc_close,static_analysis_warnings,49.0,113.0,64.0,64.0
control,PromtEngineer/localGPT,2024-11,exact_match,732c57d32698901b1d64ee120b98aa2de5e2536b,732c57d32698901b1d64ee120b98aa2de5e2536b,ncloc_different,static_analysis_warnings,92.0,156.0,64.0,64.0
control,PromtEngineer/localGPT,2025-02,exact_match,deb7369fc37e4315d76735cafe7ddd0a509e1432,deb7369fc37e4315d76735cafe7ddd0a509e1432,ncloc_different,static_analysis_warnings,92.0,156.0,64.0,64.0
control,PromtEngineer/localGPT,2025-03,exact_match,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,ncloc_different,static_analysis_warnings,92.0,156.0,64.0,64.0
treatment,PostHog/posthog,2024-05,exact_match,9e2003c8d389a3a6ed531aa5036cc77052896979,9e2003c8d389a3a6ed531aa5036cc77052896979,ncloc_close,static_analysis_warnings,7747.0,7810.0,63.0,63.0
control,microsoft/semantic-link-labs,2025-08,exact_match,9d837175f9447041834e5a64a72598a21b9a3ff9,9d837175f9447041834e5a64a72598a21b9a3ff9,ncloc_different,static_analysis_warnings,1341.0,1404.0,63.0,63.0
control,PromtEngineer/localGPT,2024-08,exact_match,b4322d4805a4712033021fa2eb64c296f2c94220,b4322d4805a4712033021fa2eb64c296f2c94220,ncloc_different,static_analysis_warnings,91.0,153.0,62.0,62.0
control,PromtEngineer/localGPT,2024-02,exact_match,e997a8a09545b655990dea641b548aeac9abcca5,e997a8a09545b655990dea641b548aeac9abcca5,ncloc_different,static_analysis_warnings,87.0,149.0,62.0,62.0
control,PromtEngineer/localGPT,2024-09,exact_match,b654a59976053b5cbb55cdc5de26058309007f3f,b654a59976053b5cbb55cdc5de26058309007f3f,ncloc_different,static_analysis_warnings,91.0,153.0,62.0,62.0
control,PromtEngineer/localGPT,2024-05,exact_match,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,ncloc_different,static_analysis_warnings,91.0,153.0,62.0,62.0
control,dymmond/edgy,2024-08,exact_match,449d22c3a3191248096ab44ed1391749111d0c0c,449d22c3a3191248096ab44ed1391749111d0c0c,ncloc_identical,static_analysis_warnings,173.0,235.0,62.0,62.0
treatment,airweave-ai/airweave,2024-12,exact_match,8173f6019421186a82b2fa73fffef085b74762ea,8173f6019421186a82b2fa73fffef085b74762ea,ncloc_identical,static_analysis_warnings,21.0,82.0,61.0,61.0
control,believethehype/nostrdvm,2024-07,exact_match,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,728db264af2b01dafe19e7352d4f6b55c5ff0ccb,ncloc_close,static_analysis_warnings,1069.0,1008.0,-61.0,61.0
control,microsoft/semantic-link-labs,2025-07,exact_match,87f8538af6f80c30cc45470a8b419587b1de079b,87f8538af6f80c30cc45470a8b419587b1de079b,ncloc_different,static_analysis_warnings,1343.0,1404.0,61.0,61.0
treatment,vietanhdev/anylabeling,2025-03,exact_match,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,ef59ccbb42cd29ff3ccddf1eb4d6ca6f26df737f,ncloc_missing,static_analysis_warnings,60.0,0.0,-60.0,60.0
treatment,namuan/trading-utils,2024-10,exact_match,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,ncloc_identical,static_analysis_warnings,101.0,161.0,60.0,60.0
control,microsoft/semantic-link-labs,2025-06,exact_match,b823ff23680672344bf5511e0423ec63925a4442,b823ff23680672344bf5511e0423ec63925a4442,ncloc_different,static_analysis_warnings,1337.0,1397.0,60.0,60.0
treatment,ericmjl/llamabot,2024-10,exact_match,2ad1dc75c50f9a042792f5124f438c542a772afa,2ad1dc75c50f9a042792f5124f438c542a772afa,ncloc_close,static_analysis_warnings,92.0,151.0,59.0,59.0
control,pieces-app/cli-agent,2025-08,exact_match,77aac10a2531b95d9a25482cae08d56b1b2f4def,77aac10a2531b95d9a25482cae08d56b1b2f4def,ncloc_identical,static_analysis_warnings,1550.0,1609.0,59.0,59.0
treatment,OpenMOSS/Language-Model-SAEs,2024-11,exact_match,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,7bfb3f14a3ee2949b6cceb3a0fc4109d6fa10027,ncloc_close,static_analysis_warnings,147.0,204.0,57.0,57.0
control,NVIDIA/cuEquivariance,2025-08,exact_match,5942dd5c8783949e83c462f012060bb767c6154e,5942dd5c8783949e83c462f012060bb767c6154e,ncloc_identical,static_analysis_warnings,388.0,331.0,-57.0,57.0
control,baaivision/EVE,2025-07,exact_match,cc63ec74d9e5eb7f476c2e083eac087b2882f285,cc63ec74d9e5eb7f476c2e083eac087b2882f285,ncloc_identical,static_analysis_warnings,233.0,288.0,55.0,55.0
control,baaivision/EVE,2025-02,exact_match,c42d6f4946b397d19a07e04a6536813684764ce8,c42d6f4946b397d19a07e04a6536813684764ce8,ncloc_identical,static_analysis_warnings,233.0,288.0,55.0,55.0
control,NVIDIA/cuEquivariance,2025-07,exact_match,5fbf607f5361e40352d0f9b49ed60260a48ad91c,5fbf607f5361e40352d0f9b49ed60260a48ad91c,ncloc_identical,static_analysis_warnings,380.0,326.0,-54.0,54.0
treatment,LearningCircuit/local-deep-research,2025-02,exact_match,fd04ea7956044131903c5d9917c7b64fe285d878,fd04ea7956044131903c5d9917c7b64fe285d878,ncloc_close,static_analysis_warnings,57.0,110.0,53.0,53.0
treatment,yeagerai/genlayer-studio,2024-09,exact_match,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,6a6b70aa73ac4126dc43c7ae25f9fde1f7796d54,ncloc_different,static_analysis_warnings,114.0,167.0,53.0,53.0
treatment,panther-labs/panther-analysis,2024-04,exact_match,4aa347f5a424a5a0f0a650b43798ccc663913a97,4aa347f5a424a5a0f0a650b43798ccc663913a97,ncloc_identical,static_analysis_warnings,168.0,220.0,52.0,52.0
treatment,panther-labs/panther-analysis,2024-05,exact_match,791b90d5b9575124d6058f0808a11101d3d969f2,791b90d5b9575124d6058f0808a11101d3d969f2,ncloc_identical,static_analysis_warnings,168.0,220.0,52.0,52.0
control,FolhaSP/mosaico,2025-07,exact_match,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,b3c2a5e6ed21ebdabf955c519d66a458c2bd08e4,ncloc_identical,static_analysis_warnings,65.0,13.0,-52.0,52.0
treatment,namuan/trading-utils,2024-09,exact_match,e088d9231feb860e65393c43a1d561f3971301ae,e088d9231feb860e65393c43a1d561f3971301ae,ncloc_identical,static_analysis_warnings,104.0,156.0,52.0,52.0
treatment,ResearchHub/researchhub-backend,2024-03,exact_match,846af110c8dbc352f7e5a367bfcb84015599ad69,846af110c8dbc352f7e5a367bfcb84015599ad69,ncloc_close,static_analysis_warnings,1046.0,994.0,-52.0,52.0
treatment,panther-labs/panther-analysis,2024-07,exact_match,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,ncloc_identical,static_analysis_warnings,168.0,220.0,52.0,52.0
treatment,panther-labs/panther-analysis,2024-06,exact_match,ff7a1497c58d8477c2f340ffab83a771e1c58e08,ff7a1497c58d8477c2f340ffab83a771e1c58e08,ncloc_identical,static_analysis_warnings,168.0,220.0,52.0,52.0
control,dymmond/edgy,2024-06,exact_match,8fc8c3322bcc9c522c6b7798cf3d3409afd2d253,8fc8c3322bcc9c522c6b7798cf3d3409afd2d253,ncloc_identical,static_analysis_warnings,189.0,240.0,51.0,51.0
control,dymmond/edgy,2024-07,exact_match,b8caa8fe87da4fa572c092051de74aea8724f143,b8caa8fe87da4fa572c092051de74aea8724f143,ncloc_identical,static_analysis_warnings,189.0,240.0,51.0,51.0
treatment,ericmjl/llamabot,2024-11,exact_match,817b42120ef26ae2212beec819d96bb6aa6e3771,817b42120ef26ae2212beec819d96bb6aa6e3771,ncloc_close,static_analysis_warnings,105.0,156.0,51.0,51.0
control,pieces-app/cli-agent,2025-06,exact_match,6c44181fb35136721f941a77b6be436f6926c7cb,6c44181fb35136721f941a77b6be436f6926c7cb,ncloc_identical,static_analysis_warnings,1416.0,1467.0,51.0,51.0
control,pieces-app/cli-agent,2025-07,exact_match,ff6928ee937c16312c73e3f95f2f768dd8428065,ff6928ee937c16312c73e3f95f2f768dd8428065,ncloc_identical,static_analysis_warnings,1534.0,1585.0,51.0,51.0
treatment,namuan/trading-utils,2024-08,exact_match,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,ncloc_identical,static_analysis_warnings,112.0,163.0,51.0,51.0
treatment,ResearchHub/researchhub-backend,2024-04,exact_match,3071ea750bcff8f981dfdc6550b191da46b16655,3071ea750bcff8f981dfdc6550b191da46b16655,ncloc_close,static_analysis_warnings,1011.0,961.0,-50.0,50.0
treatment,KroMiose/nekro-agent,2024-12,exact_match,30ea537a8f83516b8c9e45f0443defda81ee7bda,30ea537a8f83516b8c9e45f0443defda81ee7bda,ncloc_close,static_analysis_warnings,117.0,167.0,50.0,50.0
treatment,OpenMOSS/Language-Model-SAEs,2024-05,exact_match,5529a6f60429693b51d68956c4eeee82cc6a423a,5529a6f60429693b51d68956c4eeee82cc6a423a,ncloc_close,static_analysis_warnings,65.0,115.0,50.0,50.0
treatment,OpenMOSS/Language-Model-SAEs,2025-04,exact_match,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,2f4fe056a9ac1c8ab2ec1057018ecf4fb4d7c20f,ncloc_close,static_analysis_warnings,239.0,289.0,50.0,50.0
