source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff
treatment,zauberzeug/nicegui,2025-08,static_analysis_warnings,both,exact_match,True,47a9542199eda065b82bfefe2f159323621d3d38,47a9542199eda065b82bfefe2f159323621d3d38,23423.0,25446.0,2023.0,2023.0
treatment,ethyca/fides,2024-03,technical_debt,both,exact_match,True,321e9d4355a51a88bffdb51a20d85974e192f04d,321e9d4355a51a88bffdb51a20d85974e192f04d,12970.0,11032.0,-1938.0,1938.0
treatment,keephq/keep,2024-04,technical_debt,both,exact_match,True,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,6354.0,8284.0,1930.0,1930.0
control,golemfoundation/octant,2025-03,ncloc,both,exact_match,True,35ca8290646f0441f9854fc1b931d9346f1b4852,35ca8290646f0441f9854fc1b931d9346f1b4852,86850.0,88777.0,1927.0,1927.0
treatment,airweave-ai/airweave,2025-02,technical_debt,both,exact_match,True,f42640c7a7cd6d4a23fce55271368d13763610ec,f42640c7a7cd6d4a23fce55271368d13763610ec,1436.0,3360.0,1924.0,1924.0
treatment,keephq/keep,2024-05,technical_debt,both,exact_match,True,23e20189f22444f91b33f89339fe438bc08c9a16,23e20189f22444f91b33f89339fe438bc08c9a16,6535.0,8442.0,1907.0,1907.0
control,HelpingAI/Webscout,2025-05,technical_debt,both,exact_match,True,44f4fd7a04771e30dac59705566949b590386208,44f4fd7a04771e30dac59705566949b590386208,15562.0,17449.0,1887.0,1887.0
treatment,ethyca/fides,2024-12,technical_debt,both,exact_match,True,f77633e33a7b3e77e127caedfbd5d4c0256590c5,f77633e33a7b3e77e127caedfbd5d4c0256590c5,16186.0,14303.0,-1883.0,1883.0
treatment,PostHog/posthog,2025-05,static_analysis_warnings,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,12392.0,14272.0,1880.0,1880.0
control,PennyLaneAI/catalyst,2025-08,technical_debt,both,exact_match,True,0150699ff9adda89142bf65e2600619d61f6d55a,0150699ff9adda89142bf65e2600619d61f6d55a,3447.0,1599.0,-1848.0,1848.0
treatment,PostHog/posthog,2025-05,code_smells,both,exact_match,True,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,fa2cab6b204f2efeabb5c5bbc1d35ff23c91ec8b,11978.0,13825.0,1847.0,1847.0
treatment,PostHog/posthog,2025-02,cognitive_complexity,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,65955.0,67802.0,1847.0,1847.0
treatment,keephq/keep,2024-06,technical_debt,both,exact_match,True,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,7013.0,8855.0,1842.0,1842.0
treatment,getsentry/sentry,2025-02,static_analysis_warnings,both,exact_match,True,c4502d06cff34abeb8f58810743fb907ee914348,c4502d06cff34abeb8f58810743fb907ee914348,16665.0,18500.0,1835.0,1835.0
treatment,ethyca/fides,2025-01,technical_debt,both,exact_match,True,c4d69ccb55793e152b0e29c7288dfd342176466f,c4d69ccb55793e152b0e29c7288dfd342176466f,16262.0,14447.0,-1815.0,1815.0
treatment,PostHog/posthog,2024-10,technical_debt,both,exact_match,True,12ff477551dfc5a197aca3006e14e4193183dbd8,12ff477551dfc5a197aca3006e14e4193183dbd8,53472.0,51661.0,-1811.0,1811.0
control,PennyLaneAI/catalyst,2025-07,technical_debt,both,mismatch,False,0aa4fab8450c1c8f0d5baeeb48b8cef919b155f5,4f4b01a142d5224279c4d0fcd6b944fcc80b343b,3398.0,1612.0,-1786.0,1786.0
control,PennyLaneAI/catalyst,2025-06,technical_debt,both,exact_match,True,f43af48a983a734ca863a04362b99176d506bcb8,f43af48a983a734ca863a04362b99176d506bcb8,3381.0,1614.0,-1767.0,1767.0
treatment,keephq/keep,2024-03,technical_debt,both,exact_match,True,d25b4706e1d27184c587c326b77a4ea126cbb3e0,d25b4706e1d27184c587c326b77a4ea126cbb3e0,5278.0,7042.0,1764.0,1764.0
treatment,ethyca/fides,2024-11,technical_debt,both,exact_match,True,f1865030d52eabe84e650a576c9f0449d24d90a3,f1865030d52eabe84e650a576c9f0449d24d90a3,15958.0,14202.0,-1756.0,1756.0
treatment,ethyca/fides,2024-10,technical_debt,both,exact_match,True,d60ec78344f18bd0118e088612f496f4e816386c,d60ec78344f18bd0118e088612f496f4e816386c,15884.0,14140.0,-1744.0,1744.0
treatment,PostHog/posthog,2025-03,static_analysis_warnings,both,exact_match,True,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,11359.0,13094.0,1735.0,1735.0
treatment,zauberzeug/nicegui,2024-01,bugs,both,exact_match,True,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,2203.0,471.0,-1732.0,1732.0
treatment,zauberzeug/nicegui,2024-02,bugs,both,mismatch,False,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,2204.0,472.0,-1732.0,1732.0
treatment,zauberzeug/nicegui,2024-03,bugs,both,exact_match,True,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,2204.0,472.0,-1732.0,1732.0
treatment,zauberzeug/nicegui,2024-04,bugs,both,exact_match,True,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,2205.0,473.0,-1732.0,1732.0
treatment,zauberzeug/nicegui,2024-05,bugs,both,exact_match,True,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,2205.0,473.0,-1732.0,1732.0
treatment,zauberzeug/nicegui,2024-06,bugs,both,exact_match,True,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,2206.0,474.0,-1732.0,1732.0
treatment,zauberzeug/nicegui,2024-07,bugs,both,exact_match,True,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,2206.0,474.0,-1732.0,1732.0
treatment,PostHog/posthog,2025-03,code_smells,both,exact_match,True,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,ecdaddcfaf15967165806e2cd4f9bc0cfb40f0e1,10997.0,12690.0,1693.0,1693.0
treatment,trycua/cua,2025-04,technical_debt,both,exact_match,True,60bcb0716cfa720084faafb1d0c9b1f716a6945c,60bcb0716cfa720084faafb1d0c9b1f716a6945c,2650.0,4343.0,1693.0,1693.0
treatment,PostHog/posthog,2025-02,static_analysis_warnings,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10999.0,12689.0,1690.0,1690.0
treatment,keephq/keep,2024-02,technical_debt,both,exact_match,True,e9aca814ab111790ebadc672c582711f6d119ce5,e9aca814ab111790ebadc672c582711f6d119ce5,5485.0,7139.0,1654.0,1654.0
treatment,PostHog/posthog,2025-02,code_smells,both,exact_match,True,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,e6cdfed56138f74a1e8bcac05f60036d96ab9a6a,10641.0,12286.0,1645.0,1645.0
treatment,zauberzeug/nicegui,2024-07,static_analysis_warnings,both,exact_match,True,b0bc2078fb1e70607879d82ce96e3a488bc41f69,b0bc2078fb1e70607879d82ce96e3a488bc41f69,21558.0,23199.0,1641.0,1641.0
treatment,zauberzeug/nicegui,2024-06,static_analysis_warnings,both,exact_match,True,462af82d7027979fe68e7245b772c2c6cdbe7d94,462af82d7027979fe68e7245b772c2c6cdbe7d94,21558.0,23196.0,1638.0,1638.0
treatment,PostHog/posthog,2025-08,code_smells,both,exact_match,True,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,13795.0,15432.0,1637.0,1637.0
treatment,DataDog/integrations-core,2024-01,ncloc,both,exact_match,True,3f21b7bd08df0737cb477548d027a7a93f92f1ff,3f21b7bd08df0737cb477548d027a7a93f92f1ff,409310.0,407677.0,-1633.0,1633.0
treatment,zauberzeug/nicegui,2024-05,static_analysis_warnings,both,exact_match,True,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,92a0cf0fdaee28ffba8329483e55f2a5d5c529fe,21555.0,23188.0,1633.0,1633.0
treatment,zauberzeug/nicegui,2024-04,static_analysis_warnings,both,exact_match,True,1bce2bad367d5baf842badb51a0d78c8543a49ef,1bce2bad367d5baf842badb51a0d78c8543a49ef,21548.0,23178.0,1630.0,1630.0
treatment,PostHog/posthog,2024-12,technical_debt,both,exact_match,True,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,59108.0,60737.0,1629.0,1629.0
treatment,zauberzeug/nicegui,2024-03,static_analysis_warnings,both,exact_match,True,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,fff7b27eea91bf2b3d3f3080f0919c3ac62978b8,21545.0,23169.0,1624.0,1624.0
treatment,PostHog/posthog,2025-08,static_analysis_warnings,both,exact_match,True,79cf381322842888a721905c09490e85f98a5a2a,79cf381322842888a721905c09490e85f98a5a2a,14291.0,15909.0,1618.0,1618.0
control,PennyLaneAI/catalyst,2025-05,technical_debt,both,exact_match,True,06db0834814629bbac4bea9188101898cc4b0a91,06db0834814629bbac4bea9188101898cc4b0a91,3162.0,1561.0,-1601.0,1601.0
treatment,getsentry/sentry,2024-01,code_smells,both,exact_match,True,8073feb6eac31a856f6a389a1c289430b35e3589,8073feb6eac31a856f6a389a1c289430b35e3589,12963.0,14562.0,1599.0,1599.0
treatment,zauberzeug/nicegui,2024-02,static_analysis_warnings,both,mismatch,False,38fcfe13fd8e5b297a8cb12aa357f94ad3d84eda,4a0c1c874fc3b56c4f2dc400a4367a71df5a66fe,21529.0,23120.0,1591.0,1591.0
treatment,ethyca/fides,2024-09,technical_debt,both,exact_match,True,a6510c126e548353bfa0c6dcde66796d998dcdad,a6510c126e548353bfa0c6dcde66796d998dcdad,15533.0,13942.0,-1591.0,1591.0
treatment,PostHog/posthog,2025-01,static_analysis_warnings,both,exact_match,True,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,10069.0,11651.0,1582.0,1582.0
control,odoo/industry,2024-11,ncloc,both,exact_match,True,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,44ed3fa0802163f13d2b23ca0fdc7f50df80d267,85458.0,83880.0,-1578.0,1578.0
treatment,samuelgursky/davinci-resolve-mcp,2025-03,technical_debt,both,exact_match,True,f10b0f93aec15b5c92b2bed33a60270e100dc317,f10b0f93aec15b5c92b2bed33a60270e100dc317,2589.0,4165.0,1576.0,1576.0
treatment,samuelgursky/davinci-resolve-mcp,2025-04,technical_debt,both,exact_match,True,19dc53236193de61f79facc731024a75d3c3be5c,19dc53236193de61f79facc731024a75d3c3be5c,2589.0,4165.0,1576.0,1576.0
treatment,PostHog/posthog,2025-01,cognitive_complexity,both,exact_match,True,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,60692.0,62265.0,1573.0,1573.0
control,PennyLaneAI/catalyst,2025-04,technical_debt,both,exact_match,True,6b142ed845381abc56f14054aa2abaec7e34b6c7,6b142ed845381abc56f14054aa2abaec7e34b6c7,3116.0,1544.0,-1572.0,1572.0
treatment,PostHog/posthog,2025-07,static_analysis_warnings,both,mismatch,False,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13496.0,15066.0,1570.0,1570.0
treatment,PostHog/posthog,2025-07,code_smells,both,mismatch,False,0208352822068d8747214c905d729dff4ebe49f1,8e13bf3cbfe9684eb907f7ddf706aa9fae2099e0,13058.0,14625.0,1567.0,1567.0
treatment,KroMiose/nekro-agent,2025-07,technical_debt,both,exact_match,True,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,4734ce73a8a08b2296d1c97ba431ac4dff468cb1,5605.0,7169.0,1564.0,1564.0
treatment,getsentry/sentry,2025-06,code_smells,both,exact_match,True,4f2be477198bf2814c6d6cd4b80ba19cbe386908,4f2be477198bf2814c6d6cd4b80ba19cbe386908,17537.0,19091.0,1554.0,1554.0
treatment,KroMiose/nekro-agent,2025-08,technical_debt,both,exact_match,True,d4d687ca32e2906fbb219d3a1aa0018ae7554480,d4d687ca32e2906fbb219d3a1aa0018ae7554480,5652.0,7206.0,1554.0,1554.0
control,PennyLaneAI/catalyst,2025-03,technical_debt,both,exact_match,True,d5329df09ed618392f858c17160e1d7833a2588c,d5329df09ed618392f858c17160e1d7833a2588c,3046.0,1498.0,-1548.0,1548.0
treatment,getsentry/sentry,2025-01,code_smells,both,exact_match,True,d210118fce94310ef5858d51efe16ee26c995a48,d210118fce94310ef5858d51efe16ee26c995a48,15211.0,16757.0,1546.0,1546.0
control,PennyLaneAI/catalyst,2025-02,technical_debt,both,exact_match,True,f4f4105451484b80b4fb3f71dc41ff395c188cce,f4f4105451484b80b4fb3f71dc41ff395c188cce,3018.0,1480.0,-1538.0,1538.0
treatment,PostHog/posthog,2025-01,code_smells,both,exact_match,True,1253d960c415d65583dac034353702ad74016da1,1253d960c415d65583dac034353702ad74016da1,9746.0,11278.0,1532.0,1532.0
treatment,PostHog/posthog,2025-06,static_analysis_warnings,both,exact_match,True,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,13064.0,14584.0,1520.0,1520.0
treatment,getsentry/sentry,2024-05,code_smells,both,exact_match,True,0d270ad1c8532bb133772a03e166dca23a3a08ad,0d270ad1c8532bb133772a03e166dca23a3a08ad,14245.0,15763.0,1518.0,1518.0
treatment,getsentry/sentry,2024-09,code_smells,both,exact_match,True,6c6024b9d8999b88166c60580a677d809252fc04,6c6024b9d8999b88166c60580a677d809252fc04,15125.0,16642.0,1517.0,1517.0
control,aio-libs/aiohttp,2024-02,technical_debt,both,exact_match,True,a75ed655d7200102bb0129445469a6f5b6fc7f45,a75ed655d7200102bb0129445469a6f5b6fc7f45,4346.0,2836.0,-1510.0,1510.0
treatment,getsentry/sentry,2024-04,code_smells,both,exact_match,True,d9935228ed25a087426c4665bb98358bb1e4c580,d9935228ed25a087426c4665bb98358bb1e4c580,13317.0,14825.0,1508.0,1508.0
treatment,getsentry/sentry,2024-12,code_smells,both,exact_match,True,707f353d2d1933fbf951478c414838f9e5956b38,707f353d2d1933fbf951478c414838f9e5956b38,15179.0,16687.0,1508.0,1508.0
control,PennyLaneAI/catalyst,2025-01,technical_debt,both,exact_match,True,d7391b2a18820e80af59095204f668f1758e2278,d7391b2a18820e80af59095204f668f1758e2278,2972.0,1465.0,-1507.0,1507.0
treatment,zauberzeug/nicegui,2024-01,static_analysis_warnings,both,exact_match,True,f4c57a962f8cc96085eb41860c1346da77228824,f4c57a962f8cc96085eb41860c1346da77228824,21438.0,22943.0,1505.0,1505.0
treatment,getsentry/sentry,2024-08,code_smells,both,exact_match,True,14b776d65b324705fca7edfd2c88a748429d54e3,14b776d65b324705fca7edfd2c88a748429d54e3,14939.0,16434.0,1495.0,1495.0
treatment,PostHog/posthog,2025-06,code_smells,both,exact_match,True,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,bf87ddcb0e02027bb8c1e7a1aa2e03f0c4312e90,12657.0,14151.0,1494.0,1494.0
control,aio-libs/aiohttp,2024-09,technical_debt,both,exact_match,True,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,22a12cc2e2ef289d9e96fd87dfc17272177e52ac,4400.0,2906.0,-1494.0,1494.0
treatment,airweave-ai/airweave,2025-01,technical_debt,both,exact_match,True,79c544bac704cc5b2d0f229a0868fe91339e50fe,79c544bac704cc5b2d0f229a0868fe91339e50fe,1075.0,2561.0,1486.0,1486.0
control,lancedb/lancedb,2025-07,technical_debt,both,exact_match,True,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,c7afa724ddf1a3a5ff0633edc75c93570b9a5689,2200.0,3683.0,1483.0,1483.0
control,PennyLaneAI/catalyst,2024-11,technical_debt,both,exact_match,True,61c06b1ba294325392f65f93ab7b9292e9fe1800,61c06b1ba294325392f65f93ab7b9292e9fe1800,2940.0,1459.0,-1481.0,1481.0
control,aio-libs/aiohttp,2024-03,technical_debt,both,exact_match,True,1542348fb93fabac142833d267c22210644c0b5e,1542348fb93fabac142833d267c22210644c0b5e,4152.0,2671.0,-1481.0,1481.0
control,aio-libs/aiohttp,2024-04,technical_debt,both,exact_match,True,c215e56dc175e9da545e73b00531f743833e0de8,c215e56dc175e9da545e73b00531f743833e0de8,4320.0,2839.0,-1481.0,1481.0
treatment,getsentry/sentry,2024-10,code_smells,both,exact_match,True,ad46b361e2e960136b68f1647b936af1b3f6752a,ad46b361e2e960136b68f1647b936af1b3f6752a,15219.0,16698.0,1479.0,1479.0
treatment,PostHog/posthog,2024-12,cognitive_complexity,both,exact_match,True,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,3aa25f3257f981db0b7e8b5411dc209b66c6f4c2,57995.0,59474.0,1479.0,1479.0
control,PennyLaneAI/catalyst,2024-09,technical_debt,both,exact_match,True,50635c76e940677a89e4055307c9eb1083a36600,50635c76e940677a89e4055307c9eb1083a36600,2974.0,1498.0,-1476.0,1476.0
control,aio-libs/aiohttp,2024-05,technical_debt,both,exact_match,True,25e3e41ad0012381f214886ff437b924a4fda2f2,25e3e41ad0012381f214886ff437b924a4fda2f2,4320.0,2844.0,-1476.0,1476.0
control,aio-libs/aiohttp,2024-06,technical_debt,both,exact_match,True,10e3940aff0945180b71193a45cedf927b4d448d,10e3940aff0945180b71193a45cedf927b4d448d,4320.0,2844.0,-1476.0,1476.0
treatment,keephq/keep,2024-01,technical_debt,both,exact_match,True,ce4a9609fb7ec489659278675998594e47c6e183,ce4a9609fb7ec489659278675998594e47c6e183,5136.0,6608.0,1472.0,1472.0
control,PennyLaneAI/catalyst,2024-10,technical_debt,both,exact_match,True,0e1c24d7ef626f18800978df9cd34e5177da042d,0e1c24d7ef626f18800978df9cd34e5177da042d,2989.0,1518.0,-1471.0,1471.0
control,lancedb/lancedb,2024-12,technical_debt,both,exact_match,True,92d845fa725cd044db1a10299046031c201febd0,92d845fa725cd044db1a10299046031c201febd0,1717.0,3186.0,1469.0,1469.0
treatment,ethyca/fides,2024-02,technical_debt,both,exact_match,True,14aad9bceaffc32d7da28a07841734d7099db990,14aad9bceaffc32d7da28a07841734d7099db990,12000.0,10534.0,-1466.0,1466.0
treatment,airweave-ai/airweave,2025-05,technical_debt,both,mismatch,False,da043b3a7fcb7a7d5d4c0b0ece62a7871b3b98da,64e145627cd49b57ca5c17a3b3ab503da5b55f41,4378.0,5843.0,1465.0,1465.0
treatment,getsentry/sentry,2024-06,code_smells,both,exact_match,True,27f0f976edf02d303fc16cab7a481e588be43e8e,27f0f976edf02d303fc16cab7a481e588be43e8e,14297.0,15760.0,1463.0,1463.0
control,lancedb/lancedb,2024-11,technical_debt,both,exact_match,True,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,83e26a231e487673ce6f92dc32e7fe7d8c6d16d0,1530.0,2993.0,1463.0,1463.0
treatment,getsentry/sentry,2025-07,code_smells,both,exact_match,True,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,25633.0,27094.0,1461.0,1461.0
control,PennyLaneAI/catalyst,2024-12,technical_debt,both,exact_match,True,4ab437d35491088597bb6f2e4261bab3c3cedc2b,4ab437d35491088597bb6f2e4261bab3c3cedc2b,3035.0,1576.0,-1459.0,1459.0
treatment,getsentry/sentry,2024-11,code_smells,both,exact_match,True,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,15273.0,16731.0,1458.0,1458.0
treatment,getsentry/sentry,2024-07,code_smells,both,exact_match,True,3efa8cf306b9650d8129ffeaca77601b833b1009,3efa8cf306b9650d8129ffeaca77601b833b1009,14608.0,16063.0,1455.0,1455.0
control,aio-libs/aiohttp,2024-01,technical_debt,both,exact_match,True,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,fa2bb5d2594043ab7ebc6153f2c6ef3a728c328a,4111.0,2660.0,-1451.0,1451.0
treatment,PostHog/posthog,2024-11,cognitive_complexity,both,exact_match,True,b4d51e3b746e6174a7d60c525ea22387f00dcafe,b4d51e3b746e6174a7d60c525ea22387f00dcafe,55625.0,57075.0,1450.0,1450.0
treatment,cgevans/qslib,2025-05,cognitive_complexity,both,paper_commit_missing,False,,d02b38180d3a4f06775d13e613b0f382447d7c6b,1573.0,127.0,-1446.0,1446.0
control,lancedb/lancedb,2025-05,technical_debt,both,exact_match,True,0525c055fcc6b25297084bdaddc072d206345df1,0525c055fcc6b25297084bdaddc072d206345df1,2155.0,3598.0,1443.0,1443.0
control,lancedb/lancedb,2025-04,technical_debt,both,exact_match,True,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,3cc670ac3860bb9990d89f61d9b1644b0e4c658f,2143.0,3583.0,1440.0,1440.0
treatment,KroMiose/nekro-agent,2025-06,technical_debt,both,exact_match,True,6b4ea2a856abd9f496ccab2646ac42f7abf16854,6b4ea2a856abd9f496ccab2646ac42f7abf16854,5077.0,6516.0,1439.0,1439.0
