source_group,repo_name,time,metric,row_overlap_status,commit_match_status,commit_equal_or_prefix,paper_latest_commit,our_latest_commit,paper_value,our_value,diff,abs_diff,ncloc_scope_status,cause_category
treatment,Apocrathia/home-assistant-config,2024-10,technical_debt,both,exact_match,True,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,26df583b9e21bfa769cc54f3d1b5919f8bcb8fd0,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2024-11,technical_debt,both,exact_match,True,74da233ac46648847f2a3055f9332c60819a8d8b,74da233ac46648847f2a3055f9332c60819a8d8b,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2024-12,technical_debt,both,exact_match,True,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,f50010a30ef67bdc89a203fa9f3eacaa764e6a8f,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-01,technical_debt,both,exact_match,True,72683f55d312c6f3938b60b7762200802a81f56c,72683f55d312c6f3938b60b7762200802a81f56c,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-02,technical_debt,both,exact_match,True,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,752ba2d5b9ca6bf5b909cf1374aacb9f4809464a,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-03,technical_debt,both,exact_match,True,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-04,technical_debt,both,paper_commit_missing,False,,8b66b9e3b784774ae1ee8cb39da7ccc9847981e0,0.0,0.0,0.0,0.0,,paper_commit_missing
treatment,Apocrathia/home-assistant-config,2025-05,technical_debt,both,exact_match,True,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,b7ca64b95ae0af3ec3d7843f5f3be6a84dd04aff,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-06,technical_debt,both,exact_match,True,840bf311a24b770f0bddce641acfcc26f8c852d3,840bf311a24b770f0bddce641acfcc26f8c852d3,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-07,technical_debt,both,exact_match,True,87df5e43eff43caa79cc09749b9a6c1368729d3e,87df5e43eff43caa79cc09749b9a6c1368729d3e,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Apocrathia/home-assistant-config,2025-08,technical_debt,both,exact_match,True,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,56ce01ca8b29b3fd1acec9be4f6835c5047154f6,8.0,8.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ArpiarSaundersLab/annsql,2024-09,technical_debt,both,exact_match,True,743f9eb70bd0a38892c47d6d7edb2598464bbd56,743f9eb70bd0a38892c47d6d7edb2598464bbd56,217.0,217.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,BiancoChiu/iOSRealRun-cli-18,2024-02,technical_debt,both,exact_match,True,cecde43510d4ecee001f9ca20ef342409ef8fd54,cecde43510d4ecee001f9ca20ef342409ef8fd54,44.0,44.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,BiancoChiu/iOSRealRun-cli-18,2024-03,technical_debt,both,exact_match,True,083f8ec6ddfe558edb48f054222f109673a2f0e6,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,BiancoChiu/iOSRealRun-cli-18,2024-04,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-05,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-06,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-07,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-08,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-09,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-10,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-11,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2024-12,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,BiancoChiu/iOSRealRun-cli-18,2025-01,technical_debt,both,paper_commit_missing,False,,083f8ec6ddfe558edb48f054222f109673a2f0e6,44.0,44.0,0.0,0.0,,paper_commit_missing
control,EURAC-EEBgroup/brick-llm,2024-09,technical_debt,both,exact_match,True,34f614a557afc5b0aae5773b9e0954122c8de30e,34f614a557afc5b0aae5773b9e0954122c8de30e,42.0,42.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,Elevate-Code/better-voice-typing,2024-10,technical_debt,both,exact_match,True,564b5339660fc620ca21e7e2a7b6cb507fea77cb,564b5339660fc620ca21e7e2a7b6cb507fea77cb,20.0,20.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Envious-Data/Env-KB,2024-04,technical_debt,both,exact_match,True,1e0873a8409cca1332537cb4934c04b54ce33a7a,1e0873a8409cca1332537cb4934c04b54ce33a7a,20.0,20.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Event-AHU/OpenEvDET,2024-06,technical_debt,both,exact_match,True,9445d9825b622f47cb581339ad6322d28c1f0609,9445d9825b622f47cb581339ad6322d28c1f0609,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Event-AHU/OpenEvDET,2024-07,technical_debt,both,exact_match,True,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,ef3b6902aabe5fcbb4bcbe52f0d7c160db58811b,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Event-AHU/OpenEvDET,2024-08,technical_debt,both,exact_match,True,fe248bc731b4b3bcfe7716459dd97b020d56379a,fe248bc731b4b3bcfe7716459dd97b020d56379a,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Event-AHU/OpenEvDET,2024-09,technical_debt,both,exact_match,True,b18ae742fd121615f5acaef3748206b4905e0314,b18ae742fd121615f5acaef3748206b4905e0314,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Event-AHU/OpenEvDET,2024-10,technical_debt,both,paper_commit_missing,False,,b18ae742fd121615f5acaef3748206b4905e0314,0.0,0.0,0.0,0.0,,paper_commit_missing
control,Event-AHU/OpenEvDET,2024-11,technical_debt,both,exact_match,True,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,070bdea99e2bdc41c69d0c7e883b3b2ca19069ab,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Event-AHU/OpenEvDET,2024-12,technical_debt,both,exact_match,True,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,7bee63b33fe810ff1c51382f567cfa9fb7b1a745,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Event-AHU/OpenEvDET,2025-01,technical_debt,both,exact_match,True,bd38079458e2d14cce522f1135b3fde0066ab432,bd38079458e2d14cce522f1135b3fde0066ab432,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,FFY0/AdaKV,2024-08,technical_debt,both,exact_match,True,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,558.0,558.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,FFY0/AdaKV,2024-09,technical_debt,both,paper_commit_missing,False,,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,558.0,558.0,0.0,0.0,,paper_commit_missing
control,FFY0/AdaKV,2024-10,technical_debt,both,paper_commit_missing,False,,83ec65b6e25e99ac0918f752a8c71bf49b1e31c9,558.0,558.0,0.0,0.0,,paper_commit_missing
control,FlipperPA/peregrine,2024-12,technical_debt,both,exact_match,True,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,59cf20bdffc1b4fabcefcd84041ae7e6f63ca221,35.0,35.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-09,technical_debt,both,exact_match,True,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,4d2a96feb531d47bbe11bba02b77f9b9b9aadae9,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-10,technical_debt,both,exact_match,True,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,fa2d8d0fc9c69b610d8eebca14d9d54e6a23475d,79.0,79.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-11,technical_debt,both,exact_match,True,b44bb4a046a71d2d7abc0734260b4ada87c0628c,b44bb4a046a71d2d7abc0734260b4ada87c0628c,96.0,96.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2024-12,technical_debt,both,paper_commit_missing,False,,b44bb4a046a71d2d7abc0734260b4ada87c0628c,96.0,96.0,0.0,0.0,,paper_commit_missing
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-01,technical_debt,both,paper_commit_missing,False,,b44bb4a046a71d2d7abc0734260b4ada87c0628c,96.0,96.0,0.0,0.0,,paper_commit_missing
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-02,technical_debt,both,paper_commit_missing,False,,b44bb4a046a71d2d7abc0734260b4ada87c0628c,96.0,96.0,0.0,0.0,,paper_commit_missing
control,Hack-a-Day/2024-Supercon-8-Add-On-Badge,2025-03,technical_debt,both,exact_match,True,67e7825535fd093466c771318341bcd40be55e13,67e7825535fd093466c771318341bcd40be55e13,96.0,96.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,IBM/mt-rag-benchmark,2024-12,technical_debt,both,exact_match,True,255a13a965fd931051d4067b2321cdad99ece4d2,255a13a965fd931051d4067b2321cdad99ece4d2,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,IBM/mt-rag-benchmark,2025-01,technical_debt,both,exact_match,True,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,IBM/mt-rag-benchmark,2025-02,technical_debt,both,paper_commit_missing,False,,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,0.0,0.0,0.0,0.0,,paper_commit_missing
control,IBM/mt-rag-benchmark,2025-03,technical_debt,both,paper_commit_missing,False,,a12e25a33a76f3461768a1ed8f0be16d8c9340a9,0.0,0.0,0.0,0.0,,paper_commit_missing
control,IBM/mt-rag-benchmark,2025-04,technical_debt,both,exact_match,True,c60072e6cb1b08213c7178ef1364f9958a940e3d,c60072e6cb1b08213c7178ef1364f9958a940e3d,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,MDGrey33/pyvisionai,2024-11,technical_debt,both,exact_match,True,5de5bb849743946bd1d9c9e952553c9169c80763,5de5bb849743946bd1d9c9e952553c9169c80763,51.0,51.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,MDGrey33/pyvisionai,2024-12,technical_debt,both,exact_match,True,5a152034b3e647e846b4194403e26ab8938d38dc,5a152034b3e647e846b4194403e26ab8938d38dc,27.0,27.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,MrTimonM/Arichain-Bot,2025-01,technical_debt,both,exact_match,True,cafdbd057dca6e6a29a6079472ea502b67e6a9af,cafdbd057dca6e6a29a6079472ea502b67e6a9af,5.0,5.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,NiceRingNode/LGGPT,2025-01,technical_debt,both,exact_match,True,ee2d46bb8d20bd894f56c7db278640f524d8068a,ee2d46bb8d20bd894f56c7db278640f524d8068a,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,PhilNad/robot-arm-kinematic-calibration,2024-07,technical_debt,both,exact_match,True,671867f97e17625062bf0eab24d1381369e59ea7,671867f97e17625062bf0eab24d1381369e59ea7,41.0,41.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PhilNad/robot-arm-kinematic-calibration,2024-08,technical_debt,both,exact_match,True,6e0292a27caedfd3a205502115d243868fafc00d,6e0292a27caedfd3a205502115d243868fafc00d,45.0,45.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PhilNad/robot-arm-kinematic-calibration,2024-09,technical_debt,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,45.0,45.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2024-10,technical_debt,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,45.0,45.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2024-11,technical_debt,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,45.0,45.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2024-12,technical_debt,both,paper_commit_missing,False,,6e0292a27caedfd3a205502115d243868fafc00d,45.0,45.0,0.0,0.0,,paper_commit_missing
control,PhilNad/robot-arm-kinematic-calibration,2025-01,technical_debt,both,exact_match,True,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,45.0,45.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,PhilNad/robot-arm-kinematic-calibration,2025-02,technical_debt,both,paper_commit_missing,False,,2ff9410285bb9cc5ae3fb2f4bfa716df4714ef82,45.0,45.0,0.0,0.0,,paper_commit_missing
control,R0uter/ss.conf-for-surge,2024-07,technical_debt,both,exact_match,True,d9469ef5b524d25b6a93c130fad76a5f721b8656,d9469ef5b524d25b6a93c130fad76a5f721b8656,63.0,63.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,RobinWu218/ToST,2024-12,technical_debt,both,exact_match,True,aa501aac276809d30d749b54dc299abef6267d23,aa501aac276809d30d749b54dc299abef6267d23,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,RobinWu218/ToST,2025-01,technical_debt,both,exact_match,True,556d812dc1fe318dc5d75c0aa689e532a66240fe,556d812dc1fe318dc5d75c0aa689e532a66240fe,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,SEU-ProactiveSecurity-Group/LLM-PD,2024-12,technical_debt,both,exact_match,True,366e021b9b2d93ce08ed5488e524686a3bd61d63,366e021b9b2d93ce08ed5488e524686a3bd61d63,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-01,technical_debt,both,exact_match,True,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,355.0,355.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-02,technical_debt,both,paper_commit_missing,False,,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,355.0,355.0,0.0,0.0,,paper_commit_missing
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-03,technical_debt,both,paper_commit_missing,False,,b5bef9ca0b7f04b7ad8a39073612ea5356c72db9,355.0,355.0,0.0,0.0,,paper_commit_missing
control,SEU-ProactiveSecurity-Group/LLM-PD,2025-04,technical_debt,both,exact_match,True,fb34fb8051c2f0b2c1dc05a5cd73d5ebb516846b,fb34fb8051c2f0b2c1dc05a5cd73d5ebb516846b,355.0,355.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-02,technical_debt,both,exact_match,True,8b1d9729b37469afab439854ec4ea67706867378,8b1d9729b37469afab439854ec4ea67706867378,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-03,technical_debt,both,exact_match,True,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,16714fcc24a8447040363e7e2806cdf2d8b6dcfa,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-04,technical_debt,both,exact_match,True,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,8a4a1b08a2ccf767f0a4c503ccf6a8a6ab77e787,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-05,technical_debt,both,exact_match,True,bb859e5af285f0f047ec7deefa7ebcb8240385b3,bb859e5af285f0f047ec7deefa7ebcb8240385b3,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-06,technical_debt,both,exact_match,True,893901c7e1a213e2c62f8d68451836002ac54416,893901c7e1a213e2c62f8d68451836002ac54416,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-07,technical_debt,both,exact_match,True,9eacaaa755698da13bfbe0f766735cd190c479bc,9eacaaa755698da13bfbe0f766735cd190c479bc,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/PocketFlow-Template-Python,2025-08,technical_debt,both,exact_match,True,680a1b2f54645818d0eac7880347d31a8cb4a115,680a1b2f54645818d0eac7880347d31a8cb4a115,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-AI-Paul-Graham,2025-02,technical_debt,both,exact_match,True,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,454fb5c8dc99a5df515f84a3a9cdcea6b957b3b0,25.0,25.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-AI-Paul-Graham,2025-03,technical_debt,both,exact_match,True,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,eb304ff3774606a2bdb67cc4065605c4ac2f8ca7,95.0,95.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,The-Pocket/Tutorial-Cold-Email-Personalization,2025-03,technical_debt,both,exact_match,True,200903e33e7756a880160f8b7c5d6e5dd51794a6,200903e33e7756a880160f8b7c5d6e5dd51794a6,72.0,72.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,The-WhiteRabbit/dnfm_server,2024-08,technical_debt,both,exact_match,True,27aef2893d5aafe85066fdc682f9ef1bc5fce2d6,27aef2893d5aafe85066fdc682f9ef1bc5fce2d6,330.0,330.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,TianxingChen/RoboTwin,2025-06,technical_debt,both,exact_match,True,8f0222543082deaa21e09a1f5c68e43544cf3309,8f0222543082deaa21e09a1f5c68e43544cf3309,0.0,0.0,0.0,0.0,ncloc_missing,ncloc_missing_exact_commit
treatment,ToolUse/tool-use-ai,2024-09,technical_debt,both,exact_match,True,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,63fed9afe7605f446c0a6975d65c9bdf50fbb7ca,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,VRSEN/agency-swarm-memory-demo,2025-02,technical_debt,both,exact_match,True,28f98de9ae21b822690afc595f84f910189cece9,28f98de9ae21b822690afc595f84f910189cece9,20.0,20.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-01,technical_debt,both,exact_match,True,52d0ed50a03ec134417dba3b1f308c8035266974,52d0ed50a03ec134417dba3b1f308c8035266974,20.0,20.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-02,technical_debt,both,exact_match,True,793f1048a3a3644e8dd0e662e207e1bbffae10b2,793f1048a3a3644e8dd0e662e207e1bbffae10b2,25.0,25.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-03,technical_debt,both,exact_match,True,c7736514b4fc2572f10b1f4518ae2fd297ec1901,c7736514b4fc2572f10b1f4518ae2fd297ec1901,25.0,25.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,W1ndys/Blog,2025-04,technical_debt,both,exact_match,True,c6f6c911cd59ea9994f6e432575cc5590639a5de,c6f6c911cd59ea9994f6e432575cc5590639a5de,25.0,25.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,WangQrkkk/ThinkingCursor,2025-01,technical_debt,both,exact_match,True,5abd2e973d5243ca8f9c7d1073ca96789f875c04,5abd2e973d5243ca8f9c7d1073ca96789f875c04,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,WangQrkkk/ThinkingCursor,2025-02,technical_debt,both,exact_match,True,7f8188043c7738cb880294ed2f34b4c45303d0f5,7f8188043c7738cb880294ed2f34b4c45303d0f5,0.0,0.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,adelatour11/androidtvbackground,2025-01,technical_debt,both,exact_match,True,0128ef8112e8071c63f30f2aca9fde7831f5e213,0128ef8112e8071c63f30f2aca9fde7831f5e213,131.0,131.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,adelatour11/androidtvbackground,2025-02,technical_debt,both,exact_match,True,3887a623b0ad32405826237c132fec2625f83bbf,3887a623b0ad32405826237c132fec2625f83bbf,186.0,186.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,adelatour11/androidtvbackground,2025-03,technical_debt,both,paper_commit_missing,False,,3887a623b0ad32405826237c132fec2625f83bbf,186.0,186.0,0.0,0.0,,paper_commit_missing
control,adelatour11/androidtvbackground,2025-04,technical_debt,both,paper_commit_missing,False,,3887a623b0ad32405826237c132fec2625f83bbf,186.0,186.0,0.0,0.0,,paper_commit_missing
control,adelatour11/androidtvbackground,2025-05,technical_debt,both,paper_commit_missing,False,,3887a623b0ad32405826237c132fec2625f83bbf,186.0,186.0,0.0,0.0,,paper_commit_missing
control,adelatour11/androidtvbackground,2025-06,technical_debt,both,exact_match,True,aff8e8fe4c7de868cd845610797d2c4fe47deb05,aff8e8fe4c7de868cd845610797d2c4fe47deb05,237.0,237.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,adelatour11/androidtvbackground,2025-07,technical_debt,both,exact_match,True,4d2dd2139cb7a32df68d24494631373a4b5b1807,4d2dd2139cb7a32df68d24494631373a4b5b1807,288.0,288.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,adelatour11/androidtvbackground,2025-08,technical_debt,both,exact_match,True,4d82c578f6308417109ba352bffef004e4901c76,4d82c578f6308417109ba352bffef004e4901c76,322.0,322.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ali-bahrainian/RAG_best_practices,2024-12,technical_debt,both,exact_match,True,7e6218cb7260e337747c807bc28f60516fa7b760,7e6218cb7260e337747c807bc28f60516fa7b760,75.0,75.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ali-bahrainian/RAG_best_practices,2025-01,technical_debt,both,exact_match,True,735049f4a408786566fbd3823ef8cb9ba461f341,735049f4a408786566fbd3823ef8cb9ba461f341,75.0,75.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,ali-bahrainian/RAG_best_practices,2025-02,technical_debt,both,paper_commit_missing,False,,735049f4a408786566fbd3823ef8cb9ba461f341,75.0,75.0,0.0,0.0,,paper_commit_missing
control,ali-bahrainian/RAG_best_practices,2025-03,technical_debt,both,exact_match,True,be7e7ac3532da61f47c1931c68b52f647267c608,be7e7ac3532da61f47c1931c68b52f647267c608,75.0,75.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,allthingslinux/tux,2024-01,technical_debt,both,exact_match,True,b48d5656a23e0badc9772fbfa36f3e066d493e33,b48d5656a23e0badc9772fbfa36f3e066d493e33,6.0,6.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
treatment,allthingslinux/tux,2024-02,technical_debt,both,paper_commit_missing,False,,b48d5656a23e0badc9772fbfa36f3e066d493e33,6.0,6.0,0.0,0.0,,paper_commit_missing
treatment,allthingslinux/tux,2024-03,technical_debt,both,exact_match,True,a098fad7931f11f78116b69bded453f76608385d,a098fad7931f11f78116b69bded453f76608385d,13.0,13.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-01,technical_debt,both,exact_match,True,a356ba6970f7d550a30ea4f6a83d2307573a2d81,a356ba6970f7d550a30ea4f6a83d2307573a2d81,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-02,technical_debt,both,exact_match,True,6b8f482a2d290a9cd9b2e25199439567462214cf,6b8f482a2d290a9cd9b2e25199439567462214cf,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-03,technical_debt,both,exact_match,True,1e3520d9c580cde0227bb5c971dac2be8b5e1635,1e3520d9c580cde0227bb5c971dac2be8b5e1635,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-04,technical_debt,both,paper_commit_missing,False,,1e3520d9c580cde0227bb5c971dac2be8b5e1635,32.0,32.0,0.0,0.0,,paper_commit_missing
control,aws-samples/aws-dms-cdc-data-pipeline,2024-05,technical_debt,both,exact_match,True,7a248bbbe3b3ccc58fec30fdabcdeffc4992491f,7a248bbbe3b3ccc58fec30fdabcdeffc4992491f,32.0,32.0,0.0,0.0,ncloc_identical,rule_config_analyzer_profile_signal
control,aws-samples/aws-dms-cdc-data-pipeline,2024-06,technical_debt,both,paper_commit_missing,False,,7a248bbbe3b3ccc58fec30fdabcdeffc4992491f,32.0,32.0,0.0,0.0,,paper_commit_missing
