source_group,repo_name,time,paper_latest_commit,paper_ncloc,paper_bugs,paper_vulnerabilities,paper_code_smells,paper_duplicated_lines_density,paper_comment_lines_density,paper_cognitive_complexity,paper_technical_debt,paper_static_analysis_warnings,our_latest_commit,our_ncloc,our_bugs,our_vulnerabilities,our_code_smells,our_duplicated_lines_density,our_comment_lines_density,our_cognitive_complexity,our_technical_debt,our_static_analysis_warnings,row_overlap_status,commit_match_status,commit_equal_or_prefix,diff_ncloc,abs_diff_ncloc,diff_bugs,abs_diff_bugs,diff_vulnerabilities,abs_diff_vulnerabilities,diff_code_smells,abs_diff_code_smells,diff_duplicated_lines_density,abs_diff_duplicated_lines_density,diff_comment_lines_density,abs_diff_comment_lines_density,diff_cognitive_complexity,abs_diff_cognitive_complexity,diff_technical_debt,abs_diff_technical_debt,diff_static_analysis_warnings,abs_diff_static_analysis_warnings
treatment,terryyin/lizard,2024-10,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,38052.0,107.0,0.0,1484.0,1.7,10.5,4557.0,8481.0,1591.0,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,37390.0,394.0,0.0,1829.0,0.9,10.1,4557.0,13554.0,2223.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,345.0,345.0,-0.7999999999999999,0.7999999999999999,-0.40000000000000036,0.40000000000000036,0.0,0.0,5073.0,5073.0,632.0,632.0
treatment,terryyin/lizard,2024-12,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,38175.0,108.0,0.0,1485.0,1.7,10.5,4569.0,8489.0,1593.0,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,37513.0,395.0,0.0,1829.0,0.9,10.1,4569.0,13557.0,2224.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,344.0,344.0,-0.7999999999999999,0.7999999999999999,-0.40000000000000036,0.40000000000000036,0.0,0.0,5068.0,5068.0,631.0,631.0
treatment,terryyin/lizard,2025-01,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,38788.0,108.0,0.0,1502.0,1.8,10.4,4646.0,8578.0,1610.0,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,38126.0,395.0,0.0,1846.0,1.0,10.0,4646.0,13646.0,2241.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,344.0,344.0,-0.8,0.8,-0.40000000000000036,0.40000000000000036,0.0,0.0,5068.0,5068.0,631.0,631.0
treatment,terryyin/lizard,2025-02,7d48c44317121698e144aa7127082b46f7581ab0,39648.0,109.0,0.0,1508.0,1.8,10.4,4711.0,8596.0,1617.0,7d48c44317121698e144aa7127082b46f7581ab0,38986.0,396.0,0.0,1849.0,1.0,10.0,4711.0,13655.0,2245.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,341.0,341.0,-0.8,0.8,-0.40000000000000036,0.40000000000000036,0.0,0.0,5059.0,5059.0,628.0,628.0
treatment,terryyin/lizard,2025-03,86951d42c1f4fe5eaf00d258df2ab61952867838,40178.0,109.0,0.0,1515.0,1.8,10.5,4823.0,8616.0,1624.0,86951d42c1f4fe5eaf00d258df2ab61952867838,39552.0,396.0,0.0,1859.0,1.0,10.1,4828.0,13691.0,2255.0,both,exact_match,True,-626.0,626.0,287.0,287.0,0.0,0.0,344.0,344.0,-0.8,0.8,-0.40000000000000036,0.40000000000000036,5.0,5.0,5075.0,5075.0,631.0,631.0
treatment,terryyin/lizard,2025-04,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,40495.0,109.0,0.0,1515.0,1.8,10.5,4857.0,8617.0,1624.0,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,39833.0,396.0,0.0,1861.0,1.0,10.1,4857.0,13701.0,2257.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,346.0,346.0,-0.8,0.8,-0.40000000000000036,0.40000000000000036,0.0,0.0,5084.0,5084.0,633.0,633.0
treatment,terryyin/lizard,2025-05,1ef2169fe8524b27777ec65944ba4eca8570e2b7,41379.0,109.0,0.0,1505.0,1.6,10.4,5047.0,8715.0,1614.0,1ef2169fe8524b27777ec65944ba4eca8570e2b7,40717.0,396.0,0.0,1851.0,0.9,10.0,5047.0,13789.0,2247.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,346.0,346.0,-0.7000000000000001,0.7000000000000001,-0.40000000000000036,0.40000000000000036,0.0,0.0,5074.0,5074.0,633.0,633.0
treatment,terryyin/lizard,2025-06,d8cb37d396710cc71525e91b62f78320d6b7b03f,41951.0,109.0,0.0,1506.0,1.6,10.5,5108.0,8745.0,1615.0,d8cb37d396710cc71525e91b62f78320d6b7b03f,41289.0,396.0,0.0,1853.0,0.9,10.1,5108.0,13824.0,2249.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,347.0,347.0,-0.7000000000000001,0.7000000000000001,-0.40000000000000036,0.40000000000000036,0.0,0.0,5079.0,5079.0,634.0,634.0
treatment,terryyin/lizard,2025-07,10017f0c2ebb0688474c4a2b1216863d7632bbcf,41965.0,110.0,0.0,1506.0,1.6,10.5,5108.0,8745.0,1616.0,10017f0c2ebb0688474c4a2b1216863d7632bbcf,41303.0,397.0,0.0,1853.0,0.9,10.1,5108.0,13824.0,2250.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,347.0,347.0,-0.7000000000000001,0.7000000000000001,-0.40000000000000036,0.40000000000000036,0.0,0.0,5079.0,5079.0,634.0,634.0
treatment,terryyin/lizard,2025-08,f4c93acb75391b2797782373c95889434ac9b2ab,42032.0,110.0,0.0,1506.0,1.6,10.5,5118.0,8745.0,1616.0,f4c93acb75391b2797782373c95889434ac9b2ab,41370.0,397.0,0.0,1854.0,0.9,10.2,5118.0,13829.0,2251.0,both,exact_match,True,-662.0,662.0,287.0,287.0,0.0,0.0,348.0,348.0,-0.7000000000000001,0.7000000000000001,-0.3000000000000007,0.3000000000000007,0.0,0.0,5084.0,5084.0,635.0,635.0
treatment,tmux-python/tmuxp,2024-01,7ca123dec130c4655a052d12bf7d9dce24c06867,7560.0,34.0,0.0,82.0,1.0,18.9,949.0,730.0,116.0,7ca123dec130c4655a052d12bf7d9dce24c06867,7560.0,17.0,0.0,64.0,1.0,18.9,949.0,560.0,81.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,170.0,-35.0,35.0
treatment,tmux-python/tmuxp,2024-02,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,7701.0,34.0,0.0,77.0,1.0,18.6,946.0,701.0,111.0,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,7701.0,17.0,0.0,59.0,1.0,18.6,946.0,531.0,76.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,170.0,-35.0,35.0
treatment,tmux-python/tmuxp,2024-03,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,7693.0,34.0,0.0,71.0,1.0,18.6,936.0,687.0,105.0,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,7693.0,17.0,0.0,57.0,1.0,18.6,936.0,525.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-04,e8d2d6824fd5dc19974b7944697126198e850264,7683.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,e8d2d6824fd5dc19974b7944697126198e850264,7683.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-05,fc437afd7e83454b717af1d719022cd4aba3972b,7683.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,fc437afd7e83454b717af1d719022cd4aba3972b,7683.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-06,8ad7226e1b0859749c46a294327b09a3b31ca5fa,7683.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,8ad7226e1b0859749c46a294327b09a3b31ca5fa,7683.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-07,1f339c207881f89bdf2dc90251e2f2de3b16ce59,7679.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,1f339c207881f89bdf2dc90251e2f2de3b16ce59,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-08,453f5956e509445303ee1e161534b8e40f3b3d1c,7679.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,453f5956e509445303ee1e161534b8e40f3b3d1c,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-09,d378f576017983dfe556706e81fb9b1451d6b4d4,7679.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,d378f576017983dfe556706e81fb9b1451d6b4d4,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-10,e5f255e15fd671519bb9d73459a9890e00927ca3,7679.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,e5f255e15fd671519bb9d73459a9890e00927ca3,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-11,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,7679.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,7679.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2024-12,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,7675.0,34.0,0.0,71.0,1.0,18.3,927.0,688.0,105.0,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,7675.0,17.0,0.0,57.0,1.0,18.3,927.0,526.0,74.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.0,162.0,-31.0,31.0
treatment,tmux-python/tmuxp,2025-01,b3f7d78f9422faebdb534b1e9a33be4e93567164,7771.0,34.0,0.0,71.0,1.0,18.3,938.0,688.0,105.0,b3f7d78f9422faebdb534b1e9a33be4e93567164,7771.0,17.0,0.0,42.0,1.0,18.3,938.0,451.0,59.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.0,237.0,-46.0,46.0
treatment,tmux-python/tmuxp,2025-02,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,8243.0,34.0,0.0,69.0,0.9,17.6,954.0,685.0,103.0,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-03,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,8243.0,34.0,0.0,69.0,0.9,17.6,954.0,685.0,103.0,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-04,fad8ac65bba4223e4e082a09149221396a852e0b,8243.0,34.0,0.0,69.0,0.9,17.6,954.0,685.0,103.0,fad8ac65bba4223e4e082a09149221396a852e0b,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-05,d9d4038baa7ecee9623fd770703b544ecec78ad0,8243.0,34.0,0.0,69.0,0.9,17.6,954.0,685.0,103.0,d9d4038baa7ecee9623fd770703b544ecec78ad0,8243.0,17.0,0.0,43.0,0.9,17.6,954.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-06,0708824ac8dbff7f0a4b504156be5bc511c288c7,8251.0,34.0,0.0,69.0,0.9,17.6,955.0,685.0,103.0,0708824ac8dbff7f0a4b504156be5bc511c288c7,8251.0,17.0,0.0,43.0,0.9,17.6,955.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-07,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,8251.0,34.0,0.0,69.0,0.9,17.6,955.0,685.0,103.0,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,8251.0,17.0,0.0,43.0,0.9,17.6,955.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tmux-python/tmuxp,2025-08,ccbc3729b89db062589697c28077877dc2b30642,8251.0,34.0,0.0,69.0,0.9,17.6,955.0,685.0,103.0,ccbc3729b89db062589697c28077877dc2b30642,8251.0,17.0,0.0,43.0,0.9,17.6,955.0,463.0,60.0,both,exact_match,True,0.0,0.0,-17.0,17.0,0.0,0.0,-26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,222.0,-43.0,43.0
treatment,tony/django-docutils,2024-01,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,2441.0,7.0,1.0,72.0,0.0,32.0,271.0,360.0,80.0,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,2441.0,7.0,0.0,82.0,0.0,32.0,271.0,406.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,9.0,9.0
treatment,tony/django-docutils,2024-02,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,2490.0,7.0,1.0,72.0,0.0,31.6,271.0,360.0,80.0,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,2490.0,7.0,0.0,82.0,0.0,31.6,271.0,406.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,9.0,9.0
treatment,tony/django-docutils,2024-03,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,2480.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,2480.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-04,b470d95fbeee9e27390502d866f9d5b3727a128d,2482.0,7.0,1.0,71.0,0.0,31.6,262.0,353.0,79.0,b470d95fbeee9e27390502d866f9d5b3727a128d,2482.0,7.0,0.0,82.0,0.0,31.6,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-05,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,2482.0,7.0,1.0,71.0,0.0,31.6,262.0,353.0,79.0,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,2482.0,7.0,0.0,82.0,0.0,31.6,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-06,ed75180f3d90e6143179995c2c67b6404e7dcb76,2482.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,ed75180f3d90e6143179995c2c67b6404e7dcb76,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-07,c9a88ac56a64421fa9e2474259961df7c19f33f0,2482.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,c9a88ac56a64421fa9e2474259961df7c19f33f0,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-08,4895644e3dafb21706239dde18e001ce5aa37f2a,2482.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,4895644e3dafb21706239dde18e001ce5aa37f2a,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-09,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,2482.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-10,cfc1b264d19de55cfeb79c038d982a192b0412b0,2482.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,cfc1b264d19de55cfeb79c038d982a192b0412b0,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-11,dca24e450cbb63e22a148c6a77b88d347ff735fe,2482.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,dca24e450cbb63e22a148c6a77b88d347ff735fe,2482.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2024-12,0b290cba2d4cbab3dac9ce00ec05a350b0011536,2483.0,7.0,1.0,71.0,0.0,31.7,262.0,353.0,79.0,0b290cba2d4cbab3dac9ce00ec05a350b0011536,2483.0,7.0,0.0,82.0,0.0,31.7,262.0,400.0,89.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,10.0,10.0
treatment,tony/django-docutils,2025-01,0762c1f2c1d50954673b464d3773e769a8987adb,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,0762c1f2c1d50954673b464d3773e769a8987adb,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-02,cab44af66af2cdcf4b368f4214a9332bef904062,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,cab44af66af2cdcf4b368f4214a9332bef904062,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-03,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-04,599abd08daad0eac078e5da127e64df1b075bc59,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,599abd08daad0eac078e5da127e64df1b075bc59,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-05,ffe2c204fb91ed963b5ea7c40fe56343682171cb,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,ffe2c204fb91ed963b5ea7c40fe56343682171cb,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-06,fd6165b39d44bf78d66b9855a041ccc1eed04b52,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,fd6165b39d44bf78d66b9855a041ccc1eed04b52,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-07,584f8bc192dea2bfc0821e833c3edd4d143b877a,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,584f8bc192dea2bfc0821e833c3edd4d143b877a,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-docutils,2025-08,de6617c5da06ebc56a352d5feb48bb0f22edb58a,2546.0,7.0,1.0,71.0,0.0,31.1,279.0,353.0,79.0,de6617c5da06ebc56a352d5feb48bb0f22edb58a,2546.0,7.0,0.0,71.0,0.0,31.1,279.0,345.0,78.0,both,exact_match,True,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,-1.0,1.0
treatment,tony/django-slugify-processor,2024-01,227f314d702464fef559a94968bcdc846f93c3dd,448.0,1.0,0.0,7.0,0.0,22.6,19.0,29.0,8.0,227f314d702464fef559a94968bcdc846f93c3dd,448.0,1.0,0.0,8.0,0.0,22.6,19.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-02,c53422d9799f6f00af48ba08f1258c4acf6d7e10,452.0,1.0,0.0,7.0,0.0,22.5,19.0,29.0,8.0,c53422d9799f6f00af48ba08f1258c4acf6d7e10,452.0,1.0,0.0,8.0,0.0,22.5,19.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-03,625e9516a26bf81c36fa5f46545cc2fb151695bf,451.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,625e9516a26bf81c36fa5f46545cc2fb151695bf,451.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-04,a7eeca135ee98af17416707ccebe4d0ab71e81ea,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,a7eeca135ee98af17416707ccebe4d0ab71e81ea,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-05,6017c27336c358589d6037444aba9655597cc674,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,6017c27336c358589d6037444aba9655597cc674,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-06,b7f343f679836da504ec13ab5f7141f4cc82f903,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,b7f343f679836da504ec13ab5f7141f4cc82f903,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
treatment,tony/django-slugify-processor,2024-07,fcb2cbcaeb9939da81e2f745b116da5769f75301,452.0,1.0,0.0,7.0,0.0,22.5,18.0,29.0,8.0,fcb2cbcaeb9939da81e2f745b116da5769f75301,452.0,1.0,0.0,8.0,0.0,22.5,18.0,37.0,9.0,both,exact_match,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0
