repo_name,month,latest_commit,cursor,commits,lines_added,lines_removed,contributors
snowzjx/ns3-load-balance,2014-01,1e4e8e1a11f557434f524408e0c07f34e3353b97,False,56,102522,26017,9
snowzjx/ns3-load-balance,2014-02,94a4233910ecc09f665aed0698f1a27078590e62,False,34,7234,9867,11
snowzjx/ns3-load-balance,2014-03,de004b4c7d2065a8911edb091b52a4a900a853e1,False,61,27187,6887,14
snowzjx/ns3-load-balance,2014-04,a43d7708251175c29c7265a9aed2a6d247483a16,False,63,21566,1462,13
snowzjx/ns3-load-balance,2014-05,0c9e87a440d0d570bd7809a737f0531e3ade0b87,False,30,2770,869,11
snowzjx/ns3-load-balance,2014-06,4af772ceaaa3ac90bbbe2cd89864290492ff0b86,False,30,2894,2695,10
snowzjx/ns3-load-balance,2014-07,c53882872bb1633117719ac764390d66e507532a,False,14,60762,18145,9
snowzjx/ns3-load-balance,2014-08,dda7b43d44e82a33dfd1be8a622d10072d3d386e,False,28,2588,1691,6
snowzjx/ns3-load-balance,2014-09,504c41fa1b78081f17abfa8fedd714fe3bce0c7e,False,99,39913,7602,15
snowzjx/ns3-load-balance,2014-10,c9cdd11ceb0696479f4aaa39db619c91445333a3,False,71,8845,19822,9
snowzjx/ns3-load-balance,2014-11,8bdfaee6e932b89df4a9f2b3dcd5ef54f80d2b72,False,41,58792,33118,10
snowzjx/ns3-load-balance,2014-12,067e28d8bc68b369818fc0564ff80bb58ee134bf,False,41,9019,25597,7
snowzjx/ns3-load-balance,2015-01,fc96da1266a402f8f7e8314e5acd6945941de37e,False,72,73884,32298,12
snowzjx/ns3-load-balance,2015-02,0630f6dee9c389649b3da115d3fbc66621ec034e,False,32,2050,883,7
snowzjx/ns3-load-balance,2015-03,15e79488cd4376d000bee7d38166c8d658fcd65d,False,43,738,276,8
snowzjx/ns3-load-balance,2015-04,c044954bb47f63d95d309591f6b03064353c041d,False,53,278050,90754,11
snowzjx/ns3-load-balance,2015-05,5a7a4fff8308a59c496ffea3e3dddadfdb7c328e,False,74,4690,1509,8
snowzjx/ns3-load-balance,2015-06,cf45881bccd16fb0f0e1227949be9cf1c3553f7e,False,48,10517,6974,9
snowzjx/ns3-load-balance,2015-07,dabdc5f45bcdfb5764083c1d17546b6df34aa035,False,87,14673,12085,12
snowzjx/ns3-load-balance,2015-08,8f00ef9db818f2c0b228dacc4880619784577819,False,63,9837,4837,12
snowzjx/ns3-load-balance,2015-09,5aa0f567df8a14cc34bb66620c30a1b9ff8ed918,False,61,19294,5028,10
snowzjx/ns3-load-balance,2015-10,355b21073474a8b0d1a2c65097c35bf4ec6aa19e,False,66,9571,3333,5
snowzjx/ns3-load-balance,2015-11,71088849cc136ad956bcc7a68abfbe9c264abc76,False,29,12434,2348,7
snowzjx/ns3-load-balance,2015-12,b84feab700aab6939608319eb24e6ac99d210a57,False,24,3852,3073,6
snowzjx/ns3-load-balance,2016-01,aa1307e844957c80574319d2371192d394689eb7,False,42,6067,591,7
snowzjx/ns3-load-balance,2016-02,c5cb7eb89679383e3d6c42eab94e33bf0510d96c,False,100,22146,3708,16
snowzjx/ns3-load-balance,2016-03,45d2db541ed11f608e9d944198974b316f6e6a48,False,125,50066,5691,13
snowzjx/ns3-load-balance,2016-04,3807f5d26fdb2fa0feef25fe5d54edb1ba5a7f8f,False,4,1050,251,1
snowzjx/ns3-load-balance,2016-05,71971c64cd96923d8ca5dfe41533242b9d88127b,False,9,353,154,1
snowzjx/ns3-load-balance,2016-06,b6d63653dfac3fc220edaeba1a6a3be3574134a6,False,4,1065,110,1
snowzjx/ns3-load-balance,2016-07,31f2a02a319318d178221d4e326ca353f3c0fc86,False,20,2036,402,2
snowzjx/ns3-load-balance,2016-08,a1a8b2db3ee327c685fe50ee65204e32849f725e,False,60,6552,2181,3
snowzjx/ns3-load-balance,2016-09,6b0ddb6ab8e787fde6ba117925f50aca21d35e24,False,104,9000,1328,4
snowzjx/ns3-load-balance,2016-10,64f79d3133905e652d6deb9b4b90c03f126b5842,False,65,3406,733,5
snowzjx/ns3-load-balance,2016-11,5fc6915f6386164b6b76c3d3465bb1832995ae5e,False,17,423,83,3
snowzjx/ns3-load-balance,2016-12,e74f174d414707c1d1605519d2be4f3a89b43112,False,50,3638,221,4
snowzjx/ns3-load-balance,2017-01,7658b5a3ea9ca2d7934d58c5888d54780ea007c1,False,52,1167,119,3
snowzjx/ns3-load-balance,2017-09,1c4eab82e13fb632dfe9ff57973518a665f40da5,False,7,174,99,1
snowzjx/ns3-load-balance,2017-12,516fcb2d6c06190204049c8f1dc16f179427decb,False,10,73,31,2
snowzjx/ns3-load-balance,2018-03,13a38325af7ef82548b771bf875daa713778dba6,False,1,2,2,1
snowzjx/ns3-load-balance,2018-08,8e3c209e760941dc6674e41342be3efabfd2f873,False,1,1,1,1
snowzjx/ns3-load-balance,2019-12,41a13506775b86cb300ee11cc8374a23e05aae1e,False,1,2,0,1
stakewise/v3-operator,2022-10,86f72d9f40fe9105190a951e13e3f7b96c30d9bd,False,2,49,64,1
stakewise/v3-operator,2022-11,9f779f7c8a0a08e5e133a677b5d88b0bc52ffbaa,False,1,49,64,1
stakewise/v3-operator,2022-12,a2a54cb5c29091b7f3c3af92371ab16ddb081670,False,1,4323,1922,1
stakewise/v3-operator,2023-01,faf8987f33031501689c0557512a2236054304c2,False,12,4251,4197,3
stakewise/v3-operator,2023-02,9044538d1a4f75e05810885ec74a2d6a62b21865,False,18,5279,4516,3
stakewise/v3-operator,2023-03,c5235e5d318ebb0814630661132ac3a7cffe4b65,False,21,673,495,4
stakewise/v3-operator,2023-04,34fde555688dbac94b552975cf3306caa7779e26,False,5,144,12,1
stakewise/v3-operator,2023-05,d43e89f4511e8741dc8ff62e080ef9591a17fc52,False,9,2392,759,3
stakewise/v3-operator,2023-06,8b37ef0fdea566abaad737139c9221d061181783,False,29,20575,2983,4
stakewise/v3-operator,2023-07,c563e5b9e7bc1a2e3b7286d74639c4b61084aeb9,False,26,2181,1987,4
stakewise/v3-operator,2023-08,669b3fee6e10ea5a059adf82825d97d7acab520b,False,14,2298,596,4
stakewise/v3-operator,2023-09,efd4e527da6cc72f7fa816c029a3bd228f995ea1,False,26,3648,1235,4
stakewise/v3-operator,2023-10,afd7ea20ea29c737dc21d057e93fb8fb65821377,False,31,3565,2748,6
stakewise/v3-operator,2023-11,8fe024c808f3fea78c334287b47e8dba93194788,False,19,1298,873,5
stakewise/v3-operator,2023-12,528fd73812a070a1b0ff260cefc587fa4f29849d,False,8,928,229,3
stakewise/v3-operator,2024-01,320337c3de75b67b3f99a54728885cb7d8173d4a,False,15,1067,1120,5
stakewise/v3-operator,2024-02,642c2b5b4a8272f5dcfa81247637330de99fabec,False,6,942,472,3
stakewise/v3-operator,2024-03,0139700cf0b051a0421b5f48da3a06bb092ab4a0,False,3,2897,2191,2
stakewise/v3-operator,2024-04,4cd830bed06a646088da8e3248c9909b13daf99a,False,14,799,555,4
stakewise/v3-operator,2024-05,6dcda1e58bdcd159e49af92f7fc3469c57d06eb5,False,7,876,480,3
stakewise/v3-operator,2024-06,35d81e7803d5173dcff73f00317928f4ced751dd,False,9,94,45,3
stakewise/v3-operator,2024-07,331aa84ba7dd62b49bc3164d0f9ae0a2154d74e9,False,21,4109,1384,5
stakewise/v3-operator,2024-08,bb211b10d2c24fc04093be980c1b44abb1b87d37,False,20,742,306,4
stakewise/v3-operator,2024-09,e87654bb4ba5cc93958f0edaef7d9d958bca9e73,False,14,1277,1115,2
stakewise/v3-operator,2024-10,f0690d71ab8cc5ceacac5cb4c55a5c06405fe7d5,False,5,197,115,2
stakewise/v3-operator,2024-11,32e54286551a01b18586259e416bf722f5603a35,False,12,1562,1527,2
stakewise/v3-operator,2024-12,6a1cf53f43973ee7fd4698ff44e45fedfeee46d1,False,6,1277,864,2
stakewise/v3-operator,2025-01,a399272f42cc9274f9652834ff9f56d7bc43fa32,False,6,945,958,1
stakewise/v3-operator,2025-02,eb02dd26d2337d39072f924386a3e97a16852a16,False,5,231,245,2
stakewise/v3-operator,2025-04,e490963118f067e36252c267be03c306aa474801,False,3,699,673,2
stakewise/v3-operator,2025-05,0d67cf01b4e483c311aeb7ae9bf79cb8d9967aa1,False,7,869,771,2
stakewise/v3-operator,2025-06,18b8e71b39a917eadec2fa2edbd94f0a23150efd,False,1,10,8,1
stakewise/v3-operator,2025-07,a41faa769bac914ea1518942a2348889f23ab871,False,5,1088,1444,2
stakewise/v3-operator,2025-08,44f69fe8beee0abb5ab4570df353aab421bc8100,False,1,2,0,1
stakewise/v3-operator,2025-09,c22c400d57bf082b7cf6dd287279b8d11a67447a,False,4,9943,4949,2
stakewise/v3-operator,2025-10,db48a3fad19e5bd91f78e23802e30c8af05be3ed,False,34,2472,2900,3
stakewise/v3-operator,2025-11,255e6da319bc2f02dc07d30ef52d30044fb53400,False,7,247,81,3
stakewise/v3-operator,2025-12,505fd42ac801d3eed3632e8ba9525b390a41cb4a,False,15,6774,1449,3
stakewise/v3-operator,2026-01,97203af7f976200da55d28d5c9b904fb9c9cd2bc,False,19,1789,1403,3
stakewise/v3-operator,2026-02,142b75e5563ab6063e6f345fe12207b2ab2ea15a,False,15,2125,761,2
stakewise/v3-operator,2026-03,4e1aa5d85202ecab7b97ef993312a07848bae034,False,11,1614,982,2
stakewise/v3-operator,2026-04,51bb522ea589251537fb31bacad612451829a7bd,False,3,416,410,1
stakewise/v3-operator,2026-05,0804e14e7ad8d42d62ecff0f30d770e23696c50e,False,8,328,127,2
stakewise/v3-operator,2026-06,9c163d65f9a32a343c1571fb365da1ea2677105f,False,15,2938,1240,2
surajt97/Train_Delay_Prediction,2017-04,843e6453109a995dffdbdeb0a4277bb65c9170d6,False,1,0,0,1
surajt97/Train_Delay_Prediction,2017-10,02e3a7a1479304924f2b9a42011b3e8bbc810730,False,6,8,4,4
taylorwilsdon/open-webui-tools,2025-02,8e47bf8a6ae007fa8706931251f2c0c521911bf9,False,2,2,0,2
taylorwilsdon/open-webui-tools,2025-03,510cbf0c66b775568e31bb2ce595435915c1f2f0,False,11,1327,925,2
taylorwilsdon/open-webui-tools,2025-04,d1d0c14c125b858ce3191bcbde2231dfd8cfa02c,False,19,895,69,2
taylorwilsdon/open-webui-tools,2025-05,53921eb17c310df70a46d641564b60453f053a23,False,1,51,19,1
thefatedefeater/V2ray-Config,2024-06,849e5260fa8fd115a9c4eb02aaf52b1d5caf9c22,False,21,610029,320428,2
thefatedefeater/V2ray-Config,2024-07,7cd5f783b40053673bfb09d45f023558373395e4,False,734,34527347,34566008,2
thefatedefeater/V2ray-Config,2024-08,e9dd2c850775f49050f71fad152907956ae98b46,False,419,15091255,15118172,1
thefatedefeater/V2ray-Config,2024-09,52b97d71955840f071426e07fb1da4f58a875b7b,False,389,9054898,9066513,1
thefatedefeater/V2ray-Config,2024-10,84a348b938534446f7dc2ad04cb8a5808a39d137,False,713,15574122,15590779,1
thefatedefeater/V2ray-Config,2024-11,62c1d0c1a3be28d377cf22ccae7c43a03789b5fb,False,690,14519673,14522439,1
thefatedefeater/V2ray-Config,2024-12,9240083e6eebd43801cab3836c84a236683f3e41,False,700,15265742,15266940,1
thefatedefeater/V2ray-Config,2025-01,515eecbef7ca8e50b7439d0910bc3a697f0d389c,False,534,13831750,13851998,1
thegreenwebfoundation/admin-portal,2019-10,d3e808ed110602f1d3be63567a1d90d641863089,False,51,2344,396,1
thegreenwebfoundation/admin-portal,2019-11,b8ce644ce289a4192762a0ff6e74378df5fa9681,False,98,4714,1003,2
thegreenwebfoundation/admin-portal,2019-12,f7fd8e6c6b15a2c17687be0d82f8e1b4459615b0,False,13,448,73,3
thegreenwebfoundation/admin-portal,2020-01,fc0e0b06261f14dd2602ad1c69c83735097ef530,False,23,720,293,2
thegreenwebfoundation/admin-portal,2020-02,fa25d80176947b91bfc897c5b93018befb199c80,False,14,174,76,2
thegreenwebfoundation/admin-portal,2020-03,84e2f438104b46a07559306c5379c325eed410dd,False,22,13940,420,2
thegreenwebfoundation/admin-portal,2020-04,bf1db5154bf517e78b20b484bdf6082d88837de7,False,11,260,61,2
thegreenwebfoundation/admin-portal,2020-05,ab7a36d84b4255ef3f4cff48bba0692fe031d706,False,1,2,2,1
thegreenwebfoundation/admin-portal,2020-06,56202f1b03b60b15caf8c4a42062cd4f223b058e,False,14,918,364,3
thegreenwebfoundation/admin-portal,2020-08,92e0de70d1f43a12459dff7daab2f31949af22f2,False,3,107,2,1
thegreenwebfoundation/admin-portal,2020-11,657aef5e45ca7589afbcf4b2e3371223114da307,False,3,515,446,2
thegreenwebfoundation/admin-portal,2021-01,57b8cdb8567f3960ae76d77e8a8c5db5bb36608a,False,25,1565,483,1
thegreenwebfoundation/admin-portal,2021-02,2eb87d797bceca46a7aa488623fc67e6ac82fd40,False,78,10154,3936,1
thegreenwebfoundation/admin-portal,2021-03,f9aa282ad25c9cd66a3f4eeef50d2406136ca55d,False,28,3089,1284,3
thegreenwebfoundation/admin-portal,2021-04,bb03d83ef168f9cba1039fd2c3599c44675cc44f,False,38,8031,1632,2
thegreenwebfoundation/admin-portal,2021-05,577988768378976b60392ec2e7bdb5cde8b916fd,False,48,4575,1818,1
thegreenwebfoundation/admin-portal,2021-06,407ac548ef1f7a64c68a2a5872d25bec54c9f1b5,False,7,322,205,2
thegreenwebfoundation/admin-portal,2021-07,022c8dd1f377a3fdad590297eea2f5304bff9f76,False,27,1804,651,2
thegreenwebfoundation/admin-portal,2021-08,31e411db64d529bb8a9ae15fc0563258e55c7399,False,4,163,21,1
thegreenwebfoundation/admin-portal,2021-09,b4cdcacb3d79dabc8b54c16705c40668366ba434,False,19,1763,697,1
thegreenwebfoundation/admin-portal,2021-10,88056cb2d15824d23a943330e27697f4352bc9f1,False,13,220,28,1
thegreenwebfoundation/admin-portal,2021-11,5354f5f7ed42adc86648330a5aa60b816aa28539,False,12,788,520,1
thegreenwebfoundation/admin-portal,2021-12,65882871bd8c7a088127dcaf25aa534753cf51fa,False,1,38,0,1
thegreenwebfoundation/admin-portal,2022-03,2bfd46121e03de2c7b201208239a0c6eed814fe6,False,8,229,52,1
thegreenwebfoundation/admin-portal,2022-04,b4992634fb3c9caad0eaba147840da35536c30a8,False,9,1544,871,3
thegreenwebfoundation/admin-portal,2022-05,4ecf087fc7a305b410fe9dc5c13c721f98755ad7,False,33,98582,95926,3
thegreenwebfoundation/admin-portal,2022-06,199f7f6f514d652a5d73b8eae9dcc58ae8ae0f0f,False,15,96557,96997,2
thegreenwebfoundation/admin-portal,2022-07,822bdcb3847dffeed9c103f8353c137a5d29450a,False,18,762,335,1
thegreenwebfoundation/admin-portal,2022-08,9105724f94e535ef773ef6b105c8e73e7306299b,False,18,1081,860,3
thegreenwebfoundation/admin-portal,2022-09,cc51c3dbab8b871292dd322ca31849733d2e6e63,False,25,2949,1062,2
thegreenwebfoundation/admin-portal,2022-10,5891265910caf2a4ce34b78e40e656133f6b86fe,False,52,3207,1724,3
thegreenwebfoundation/admin-portal,2022-11,7b01afaa59a0b9e8e446708a7f8b86c33ace5000,False,16,645,371,4
thegreenwebfoundation/admin-portal,2022-12,0ea2d863a758663938e925ff7fa251bf7fd76412,False,97,11462,11221,3
thegreenwebfoundation/admin-portal,2023-01,0b1d65f53f6f7dbf1253d58b976f67b4a0117611,False,43,4314,2535,3
thegreenwebfoundation/admin-portal,2023-02,6f0634560e4b84adbdb053e0a7a98f9fa9a798b8,False,105,6246,2716,3
thegreenwebfoundation/admin-portal,2023-03,18ac199fc45cc93802edc43443d750b6ed463c9c,False,19,1724,742,2
thegreenwebfoundation/admin-portal,2023-04,068c337ae496cd936bcd143bb14c07bb24535f8c,False,71,3096,1668,4
thegreenwebfoundation/admin-portal,2023-05,2c228e37eb5a69df23dfb5d0f9f4bc881a316c98,False,43,799,197,2
thegreenwebfoundation/admin-portal,2023-06,9d042dce386075e3f5d79978a28b1c3dfa84444d,False,19,528,167,2
thegreenwebfoundation/admin-portal,2023-07,d1a239cc139bc22d047ae801f5de0cffa761d3b0,False,64,4068,2883,2
thegreenwebfoundation/admin-portal,2023-08,db13a0ebe6148734ad0328a3dc0b8a04ffdff0e1,False,18,768,259,2
thegreenwebfoundation/admin-portal,2023-09,e011d9202ebc3256c66eea5e19ea0ee1ee662bdd,False,49,2543,1813,3
thegreenwebfoundation/admin-portal,2023-10,df42a6a8a83e1bd1be89d6fc6f2ca1a4e2f9e9cc,False,22,1432,388,3
thegreenwebfoundation/admin-portal,2023-11,e7b0b95a52e99d8de5d2804f5fe147a87e7fc376,False,20,1434,853,2
thegreenwebfoundation/admin-portal,2023-12,6d39008795511699579743209b306104901ad1c2,False,13,687,383,3
thegreenwebfoundation/admin-portal,2024-01,3f7024818667473e5325ab23cc5eb36ff2ac5ca6,False,23,1741,1705,3
thegreenwebfoundation/admin-portal,2024-02,db0477a64f9482fdb458c20de2489850a302fa22,False,32,1506,842,2
thegreenwebfoundation/admin-portal,2024-03,829150a9e88324b778045a5e7f7dc76ffc4b7105,False,42,1300,669,3
thegreenwebfoundation/admin-portal,2024-04,03f1a8bd936d34695ff659b5f22a1b07bc1363e3,False,11,532,382,1
thegreenwebfoundation/admin-portal,2024-05,24fc007a31fcf07642121bfd1f19a5cb320f5c6d,False,60,22511,5515,2
thegreenwebfoundation/admin-portal,2024-06,47e468a4a49661d984580fa1c4d08c826651b96e,False,17,460,483,4
thegreenwebfoundation/admin-portal,2024-07,1cb016e30ae9cd555340fcf651b11eb825fd288a,False,9,148,122,3
thegreenwebfoundation/admin-portal,2024-08,5a578329f796563dd747a83a2938d4c17d213ea2,False,2,10,1,1
thegreenwebfoundation/admin-portal,2024-09,88fc821580c365bf1525d6979a0516702e80b0ca,False,2,18,11,2
thegreenwebfoundation/admin-portal,2024-10,18bb827f43e082a126036dce422f94a517812ade,False,3,112,15,2
thegreenwebfoundation/admin-portal,2024-11,7b214080ee1e605a2a0c7f226db1a5deff4dbdb5,False,21,3983,3453,2
thegreenwebfoundation/admin-portal,2024-12,19708ee0930db97b48e270a0c3852f6ce994baf1,False,6,188,161,1
thegreenwebfoundation/admin-portal,2025-01,00c3015eb551e13815070f43155bd07e8fdfba38,False,2,191,164,1
thegreenwebfoundation/admin-portal,2025-02,a240fff0a8b566172bf18d0f12042890a001ab58,False,1,9,0,1
thegreenwebfoundation/admin-portal,2025-03,e2c6f08d060a9c1c2ebc7a48f0367e12d18f31bb,False,34,1382,506,2
thegreenwebfoundation/admin-portal,2025-04,47daa0242c26c2d67f81f4c8046ea53e8fa11432,False,15,1121,585,4
thegreenwebfoundation/admin-portal,2025-05,df3a26f382f9ce4c86a50c31cc88889f44595c23,False,22,1462,329,4
thegreenwebfoundation/admin-portal,2025-06,5d16690807095abeb8ba80f4476a286e53863eb4,False,47,8760,10887,5
thegreenwebfoundation/admin-portal,2025-07,8b32e3b61b1026c69a637a78e774309d5dfd5ca2,False,13,1549,971,1
thegreenwebfoundation/admin-portal,2025-08,9378531058d32483021fb8735ab67343d1c46769,False,11,319,161,2
thegreenwebfoundation/admin-portal,2025-09,594229dd75daf09e52f04984d4c888bc2260742c,False,32,7793,5107,2
thegreenwebfoundation/admin-portal,2025-10,b89402f2eab68a97591a0309327528c266fb93f5,False,47,1601,345,3
thegreenwebfoundation/admin-portal,2025-11,9c516b8f03bdd6d40405e5f907c07f33b81c75a8,False,30,3872,5329,1
thegreenwebfoundation/admin-portal,2025-12,f3672adf23d83f353ff577e5f2bd3b47f19a4b90,False,7,359,29,1
thegreenwebfoundation/admin-portal,2026-01,e86fddbdb7c20528140ffe990b0b0c96e183289b,False,23,1476,425,3
thegreenwebfoundation/admin-portal,2026-02,2be42ef55349fd956965a86b3f35830e544a25cc,False,10,1305,229,2
thegreenwebfoundation/admin-portal,2026-03,35561a04556fbbd5289aacfc890ee9eab8e39a97,False,9,404,125,1
thegreenwebfoundation/admin-portal,2026-04,6f594fe0f071285b383798feec3154bf0af3c75c,False,8,413,59,2
thegreenwebfoundation/admin-portal,2026-05,9361ac1956a7af895a5d7bc137ecb5ebcd74f836,False,26,4129,726,2
thegreenwebfoundation/admin-portal,2026-06,e16f09c325eb8df2d546ef96e00191dec8443ae7,False,29,1150,834,3
tranceitionalMynd/spy-reaper,2017-12,0359dd9019a17e956c6cca288434356ca103e3e5,False,41,181,68,6
tranceitionalMynd/spy-reaper,2018-01,688db6ea8e5f489625df5046900807055a4e1b77,False,13,71,18,7
tusgino/llm-code-reviewer,2024-11,9478906fc312df80334a5f609f09a344183725da,False,39,3573,1532,2
viktoriasemaan/sa-ai-agent,2024-08,56f53e459710190f3ccff4add4deabd2f1703904,False,16,2887,1049,2
viktoriasemaan/sa-ai-agent,2024-10,0940e9cb6507fec46df6502f341dc81a103a6aa7,False,21,659,691,3
vonssy/BlockBitsApp-BOT,2024-12,d0ef1f6adb1edcfd79b860b935f890eea804ad79,False,3,44,32,1
vonssy/DreamerQuests-BOT,2025-03,9bd9d4bd1ed107e47ebcc67b6487c97904d044cf,False,1,0,0,1
vonssy/DreamerQuests-BOT,2025-04,dc77803efd5ddc4db596480c0e6da24107c9f8bb,False,1,100,11,1
vonssy/DreamerQuests-BOT,2025-07,2b4b4321c826efc3c8dc44982fcb439466ff5ebe,False,2,216,149,1
vortezwohl/Bhakti,2024-08,e8c43947e1d2005b957c9e9e650c4969804cb297,False,8,379,119,1
vortezwohl/Bhakti,2024-09,2089486f40881f030a12b01b69732b11d368fb0a,False,91,3833,2517,3
vortezwohl/Bhakti,2024-10,3b78a9f29195385d2401b649a4f9412c368171a0,False,4,7,4,2
vortezwohl/Bhakti,2025-04,3c1e782cb94cc3a3880de6151bcc17dce24521ac,False,11,66,67,2
wasilukm/hoymiles-mqtt,2022-03,99d4ab335a3285084e0988a401ee0104b8e73d2c,False,1,0,0,1
wasilukm/hoymiles-mqtt,2022-05,b177dd915fb68bc94f4b1f3c46abf88efee74c71,False,4,2259,25,2
wasilukm/hoymiles-mqtt,2022-06,f4e121925491c0a1ec1fd0b82968bb2f5d3a15c2,False,5,49,10,2
wasilukm/hoymiles-mqtt,2022-10,5a8138a006d762323abaed3f2d183757dfaedc17,False,5,296,296,2
wasilukm/hoymiles-mqtt,2022-11,80c3291b1797e6a0aaaf80827bedb5a03ba4c9f8,False,1,13,8,1
wasilukm/hoymiles-mqtt,2023-02,902e42ceec9b524c09fc7729f679d9c74919804f,False,4,992,759,2
wasilukm/hoymiles-mqtt,2023-07,3c1612966ce3b1bf3020e517befb2baed700dcc2,False,3,9,6,2
wasilukm/hoymiles-mqtt,2023-08,dd668695d297b7afadf9c5794f6168e89aecb5c1,False,4,152,26,2
wasilukm/hoymiles-mqtt,2023-10,412689169a57ca7e177afa7b0b8be9b14b7ea135,False,4,78,44,2
wasilukm/hoymiles-mqtt,2023-11,0c5d55a64abb2d49b8e21b9fe01011e2ba65fe65,False,1,3,3,1
wasilukm/hoymiles-mqtt,2024-02,b16e8f0e4abd81127ad13ba1119a9a9b03ecc98b,False,5,277,82,3
wasilukm/hoymiles-mqtt,2024-07,ad5d526f5d66ae97a9606db19c22804355598496,False,1,12,12,1
wasilukm/hoymiles-mqtt,2024-08,91761924b860f33c01793b881061fe99f9cfbadf,False,10,1561,1162,3
wasilukm/hoymiles-mqtt,2024-09,722fe07bf50fbaa3ef3bd871a48049a90aa86359,False,4,103,74,2
wasilukm/hoymiles-mqtt,2024-12,44d5d40ed5085494fc1d9c9a2ad214c4030540aa,False,4,836,774,2
wasilukm/hoymiles-mqtt,2025-01,7b50dcc78d42c47779481e57f5107c4bedffdcd3,False,3,299,298,2
wasilukm/hoymiles-mqtt,2025-09,9dedb6491d1b0c1fe963ca96a3e44e34dc1adf69,False,4,236,51,2
wasilukm/hoymiles-mqtt,2025-11,03b7cec4c2a7583734100ace935a511824eb4697,False,1,893,740,1
weaviate/t2v-transformers-models,2021-02,f6c8c3c6a8398a91d90393e806d31a9404301f5a,False,4,70,18,1
weaviate/t2v-transformers-models,2021-03,8e51e6d24a58671ed921cbf54287b692e0349280,False,27,557,72,2
weaviate/t2v-transformers-models,2021-04,0433b42413cd86a25be02f788d4da0ac4d00bf6d,False,2,36,0,2
weaviate/t2v-transformers-models,2021-06,2c5bd43d16ab69456d47760208b85613c7d6d5ad,False,12,174,102,3
weaviate/t2v-transformers-models,2021-09,56bbc45d3107a9bb6671e57949f5354d87455bc6,False,3,101,107,1
weaviate/t2v-transformers-models,2021-10,1ba7457989da1fff828f301ab78df5d9c1ca6519,False,2,29,1,2
weaviate/t2v-transformers-models,2022-01,ca4fe744af2d6126c870a4d9d853f23495e4bb95,False,4,67,35,4
weaviate/t2v-transformers-models,2022-02,81ecad727c53a668d6ca9971089a3cfd595b13f5,False,4,118,22,2
weaviate/t2v-transformers-models,2022-03,2e04e4645bab861ffe758589e3b529127382c423,False,9,560,126,2
weaviate/t2v-transformers-models,2022-07,8cd2f24def63ce62bc7f1bdb5a0551f3e5dbc17f,False,2,34,34,1
weaviate/t2v-transformers-models,2022-08,37782b75e9421967f88bdcb19bdea276ef3f4910,False,2,5,1,1
weaviate/t2v-transformers-models,2022-10,11799af2527ce57998df310581133bf7beaf00bc,False,2,14,14,1
weaviate/t2v-transformers-models,2023-01,7035c9a1a611416c70ef000b5e79442400f5aac9,False,16,393,539,4
weaviate/t2v-transformers-models,2023-02,a42a6da130600e7a7ae68c7bdbd50e5d3721d520,False,2,12,4,1
weaviate/t2v-transformers-models,2023-03,f9907af83694344a93f883c41977266d185175f2,False,10,138,86,1
weaviate/t2v-transformers-models,2023-04,64b36bdf08d352bae5a048a55cb425821444deec,False,4,84,39,2
weaviate/t2v-transformers-models,2023-05,1cc402c0bb3f57ff976323b8f1c083782bf5dc27,False,9,180,223,1
weaviate/t2v-transformers-models,2023-10,b089315ecc589ceb6e33deacba3fa5c2dc1c2627,False,3,153,64,1
weaviate/t2v-transformers-models,2023-11,2436eeb3787208de9f9c0b30230127a60b414521,False,3,204,95,1
weaviate/t2v-transformers-models,2023-12,270d004e7c9537b63f669189decce78e5bed9686,False,4,274,113,1
weaviate/t2v-transformers-models,2024-01,55f01cdbeb2f958a7419b3504c08501056daffea,False,2,32,18,1
weaviate/t2v-transformers-models,2024-03,589e07e12e4ac71e2db773f6ebad61d534138c60,False,4,38,30,1
weaviate/t2v-transformers-models,2024-04,1453612292d377ba00ed894355d0bd96992a89c5,False,13,146,52,2
weaviate/t2v-transformers-models,2024-06,9b84e5533e12b98ddec0389e70f891c5509e29bd,False,3,72,52,2
weaviate/t2v-transformers-models,2024-08,b59221a2596459520013bcec227578c1ea062108,False,7,74,40,2
weaviate/t2v-transformers-models,2024-10,51e5ad00de5d80c1417ee5b4e3675a0314b06d36,False,7,589,277,2
weaviate/t2v-transformers-models,2024-11,11198ede5aca3e4ff7312764907228ee7efb2c7f,False,5,566,112,1
weaviate/t2v-transformers-models,2024-12,677a30b6bbb325adce8be1ab7babf745df20fc9d,False,1,6,1,1
weaviate/t2v-transformers-models,2025-01,61c456015d85b54246274705a87a33cda1abbd57,False,10,862,310,1
weaviate/t2v-transformers-models,2025-02,23239a4d3cc133f8c43e35cc390e74991ff13b1f,False,9,186,45,2
weaviate/t2v-transformers-models,2025-03,929a804e0eff3db35e1e761b172649eef8171ab5,False,2,52,16,1
weaviate/t2v-transformers-models,2025-07,3c21aecb7c6b3bdf553a45cccbfb13c4ff4fc79b,False,6,284,42,1
weaviate/t2v-transformers-models,2025-08,35e8f5c8e0fb35b53f80b8d34bd3e01c3318d0a6,False,2,84,12,1
weaviate/t2v-transformers-models,2025-09,27554b9e3e73494b3e4565ff856b6cba87a140b0,False,8,360,84,1
weaviate/t2v-transformers-models,2025-10,6fbfb2d28eb129f5ddb1a429e8f629f6442be6e5,False,2,3,2,1
