dataset_source,repo_name,time,commit,parent_commit,relative_path,stage,error,qualified_function_name,function_name,function_kind,start_line,end_line
treatment,getsentry/sentry,2025-07,4331c54d42aa50b9b43f024ee271866fc2930cd6,a8d17a898bafd6bb7864cec7c2d4a81785ca1a89,src/sentry/notifications/platform/slack/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-07,4331c54d42aa50b9b43f024ee271866fc2930cd6,a8d17a898bafd6bb7864cec7c2d4a81785ca1a89,src/sentry/notifications/platform/types.py,current_file_parse,"SyntaxError: invalid syntax (types.py, line 146)",,,,,
treatment,getsentry/sentry,2025-07,9e14e52646e8334ab4b3823cfc9917f03613b929,28ab563c40ce7c6042ab219046c036bbdfa70e32,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 669)",,,,,
treatment,getsentry/sentry,2025-07,e3c4bfbbefff14d252570388a2d440893f45b2ac,40ba0d029209b889fb7171a90ff34c5660539876,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 679)",,,,,
treatment,getsentry/sentry,2025-07,e33f7b62e7b930f7465728c9d753ef81774d9f94,70438a52380149e1dfba38f0970ed94befbd4d41,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 692)",,,,,
treatment,getsentry/sentry,2025-07,53997767319500d9451d6ea36431a1539a69b7e8,329e27bf3ad1e720344f752b7c6f9f0f8105119f,src/sentry/workflow_engine/processors/data_source.py,current_file_parse,"SyntaxError: expected '(' (data_source.py, line 44)",,,,,
treatment,getsentry/sentry,2025-07,53997767319500d9451d6ea36431a1539a69b7e8,329e27bf3ad1e720344f752b7c6f9f0f8105119f,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 82)",,,,,
treatment,getsentry/sentry,2025-07,8b50a797bd7cff1626f391bcd79e135ea9dd1f00,47a4f5200afae86c997d8fce751f941130823469,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 598) (snuba.py, line 598)",,,,,
treatment,getsentry/sentry,2025-07,b16336f2fab195178f478d91a6adae347be5a758,cd8375fdf11e378728289153fce8118ac33f7900,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 738)",,,,,
treatment,getsentry/sentry,2025-07,b16336f2fab195178f478d91a6adae347be5a758,cd8375fdf11e378728289153fce8118ac33f7900,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 222)",,,,,
treatment,getsentry/sentry,2025-07,da0fdb46cc4ec613650e32bcc630c35caefbf0d8,ea9016d0f400b81db4b0a9a40d62e6c21772c1a4,src/sentry/audit_log/events.py,current_file_parse,"SyntaxError: f-string: expecting '}' (events.py, line 367)",,,,,
treatment,getsentry/sentry,2025-07,97bb17a243c749483914e71cf3cd66a6a2e154e3,cfe2dc2358fcde3ae00423244893d439240d8f79,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 740)",,,,,
treatment,getsentry/sentry,2025-07,56b1d54ff1b176779b165151a98ac5bd2215f2ee,a9e75ed921a3791a12051d6504c8be569d7817f4,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 741)",,,,,
treatment,getsentry/sentry,2025-07,87b9f2976dee1bf624d52ffc176e00d522482a81,63fdc8004845020bb2676def4acad7f5388fa8d7,src/sentry/replays/endpoints/project_replay_summarize_breadcrumbs.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (project_replay_summarize_breadcrumbs.py, line 379)",,,,,
treatment,getsentry/sentry,2025-07,da5ed4770111e57a78b8d96940d56eedf4a24d52,e9dfe8a0fda624c00b04c349ab9ddff803f79825,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 199)",,,,,
treatment,getsentry/sentry,2025-07,9f14e5ddb12320b13c1c31f27d691ed11e01d0b6,eed44b69e73640ac4853b4ea9ce63119a1d7f313,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 742)",,,,,
treatment,getsentry/sentry,2025-07,d8504c6ac15f7ccdbc8a2c3161ef616fe3f0c918,5534266040926b513aa2503fca77a11879adfa06,src/sentry/integrations/bitbucket_server/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 334)",,,,,
treatment,getsentry/sentry,2025-07,d8504c6ac15f7ccdbc8a2c3161ef616fe3f0c918,5534266040926b513aa2503fca77a11879adfa06,src/sentry/integrations/jira/endpoints/search.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (search.py, line 99)",,,,,
treatment,getsentry/sentry,2025-07,d8504c6ac15f7ccdbc8a2c3161ef616fe3f0c918,5534266040926b513aa2503fca77a11879adfa06,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 839)",,,,,
treatment,getsentry/sentry,2025-07,f0c80ee75df27f5de83c31193ce17dcbf18a6b1e,59c2bac4fb5382bafe7ab8b54b02a72ab63a0ea1,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 775)",,,,,
treatment,getsentry/sentry,2025-07,2bf850f919c79bfa11a7600335dfc1fc9a4750a8,5cff5e5aa823486d6eeeb5d033bb8aa5eff8bd68,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 775)",,,,,
treatment,getsentry/sentry,2025-07,321954f66aa7148cd449b6526d783a8e7eae3b40,3deb0b6985bbc91a309d12717491d11d9899c13b,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 843)",,,,,
treatment,getsentry/sentry,2025-07,718455d80de4b2e8e4eee9b84eae8448262631c8,0b995e851b3e5ac3078f896336a1de8ccd767383,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 778)",,,,,
treatment,getsentry/sentry,2025-07,156e2696534946350be042c8ae0099a641ddb580,67305c047839a6cb8dbd884112c1b33b08ca28a5,src/sentry/grouping/component.py,current_file_parse,"SyntaxError: expected '(' (component.py, line 27)",,,,,
treatment,getsentry/sentry,2025-07,156e2696534946350be042c8ae0099a641ddb580,67305c047839a6cb8dbd884112c1b33b08ca28a5,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 199)",,,,,
treatment,getsentry/sentry,2025-07,13b0da3c199b090b55389fdd0f96e04c09ff0b9b,93e1478e497ac0ebb99612c3763e5f1cee800d35,src/sentry/api/endpoints/seer_rpc.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (seer_rpc.py, line 541)",,,,,
treatment,getsentry/sentry,2025-07,93a870d5c263d9e5d022f04220c82584343b8bf2,82d929ace3805184ecb59ea344568dc4a2e13cd6,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 780)",,,,,
treatment,getsentry/sentry,2025-07,c9aa5fa3c4f5b44033926eed8146d27a4dbe4383,011c36b5ba3a93c5b9698d00bc3f2372ee59cc86,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 774)",,,,,
treatment,getsentry/sentry,2025-07,92f300164af5982716023060cc49dda4b11afbfe,2e73bb8811672f49ebab3c03afca34cd63c15fd0,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 776)",,,,,
treatment,getsentry/sentry,2025-07,5228559a1d4066a24c5da012a9ae44428bb2b9f9,9ae0626faaef9babeea41ab69e91ded9bdda40b4,src/sentry/seer/endpoints/seer_rpc.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (seer_rpc.py, line 541)",,,,,
treatment,getsentry/sentry,2025-07,80ef0e4687568efa33da1e9c1073d0b8cf55db93,d72e9cbe6a1b67fef13ee83e8bf5c2a492931062,src/sentry/relay/config/ai_model_costs.py,current_file_parse,"SyntaxError: invalid syntax (ai_model_costs.py, line 9)",,,,,
treatment,getsentry/sentry,2025-07,e936167c6d3c1e0f8c01579bcfc1a6fba93a32a0,3e457b6b1d7055bb7a6e1bc7da1396d6389456ab,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 789)",,,,,
treatment,getsentry/sentry,2025-07,c715854f1b54ca0135b12bd4a0731ad55dc55d82,9c4e02064ecffe710fa1f9cb23cc6e8dddccd2aa,src/sentry/grouping/component.py,current_file_parse,"SyntaxError: expected '(' (component.py, line 27)",,,,,
treatment,getsentry/sentry,2025-07,c715854f1b54ca0135b12bd4a0731ad55dc55d82,9c4e02064ecffe710fa1f9cb23cc6e8dddccd2aa,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 199)",,,,,
treatment,getsentry/sentry,2025-07,4121b04b097ba11da39a8721a35972c1d7d2803d,cc8e99b251c65bdd8ba9fdaddbd98fc7942ebc18,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 192)",,,,,
treatment,getsentry/sentry,2025-07,c973a4c6cdcbbae25ea57ff4c6a57b46d521800a,b7f3aafa940689ced7084351a182cf87636e5c79,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 192)",,,,,
treatment,getsentry/sentry,2025-07,786b7f1507e92316f846a891676b3693f294a446,3186f037693218920902c5be53e9766db3ebcae3,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 598) (snuba.py, line 598)",,,,,
treatment,getsentry/sentry,2025-07,1f69945ef0711508db5c9db8a0964d9add0f5555,3096003692d4d1fb713ebf12dbd59d6aee374622,src/sentry/seer/endpoints/seer_rpc.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (seer_rpc.py, line 547)",,,,,
treatment,getsentry/sentry,2025-07,d4cc44e2c3f5f3862816b259d6e2b6a741d813b2,cee1934060dbc30038853b3ea20b62a2ea8cf3cf,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 601) (snuba.py, line 601)",,,,,
treatment,getsentry/sentry,2025-07,2ab04ac07d14925a28d854335f464aa201aef561,59a35373e97f3f9e1bb85abc94e4e52861581811,src/sentry/workflow_engine/processors/data_packet.py,current_file_parse,"SyntaxError: expected '(' (data_packet.py, line 7)",,,,,
treatment,getsentry/sentry,2025-07,2ab04ac07d14925a28d854335f464aa201aef561,59a35373e97f3f9e1bb85abc94e4e52861581811,src/sentry/workflow_engine/processors/data_source.py,current_file_parse,"SyntaxError: expected '(' (data_source.py, line 28)",,,,,
treatment,getsentry/sentry,2025-07,8ce238aad83c0cd1fb9751ef58bfc5bb98f25fdb,4cf5300a038221582a5701d7a322d2975dad21d3,src/sentry/seer/endpoints/seer_rpc.py,parent_file_parse,"SyntaxError: f-string: unmatched '[' (seer_rpc.py, line 547)",,,,,
treatment,getsentry/sentry,2025-07,43916daa564fdd72e8a49b14b44a80df80effb53,04895b0203490447a05f7f6e84ab5332e15a9d95,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-07,43916daa564fdd72e8a49b14b44a80df80effb53,04895b0203490447a05f7f6e84ab5332e15a9d95,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 19)",,,,,
treatment,getsentry/sentry,2025-07,43916daa564fdd72e8a49b14b44a80df80effb53,04895b0203490447a05f7f6e84ab5332e15a9d95,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 600) (snuba.py, line 600)",,,,,
treatment,getsentry/sentry,2025-07,4c1ad1f5109010795e54ee27e67b8f8acca5ac6f,b9ea731f74df826fa3336f184084b406e8a20d67,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 62)",,,,,
treatment,getsentry/sentry,2025-07,2d5a8ad6a9f2c30a01d3e368e53c7caecfe47da5,d676b81bd0a0bea8681f17c7da0bc94741fda4dd,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-07,2d5a8ad6a9f2c30a01d3e368e53c7caecfe47da5,d676b81bd0a0bea8681f17c7da0bc94741fda4dd,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-07,2d5a8ad6a9f2c30a01d3e368e53c7caecfe47da5,d676b81bd0a0bea8681f17c7da0bc94741fda4dd,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 601) (snuba.py, line 601)",,,,,
treatment,getsentry/sentry,2025-07,bcdb0ed5feef7aadd93dd404f485a5ac6ce62ffd,f6b20c6509510a3954042cc6a5b094b21b6ec589,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 794)",,,,,
treatment,getsentry/sentry,2025-07,371b5c68a70ddc63a266138fc9fb622bbeab95db,3aaee1eafa92665d5e2a2ea4556c500725b93905,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 600) (snuba.py, line 600)",,,,,
treatment,getsentry/sentry,2025-07,f8dfbeebb635f38caed034834dedea9c0bbaa20c,feff2d8db67d3e9846a6cc3f857c3db654d81b02,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 306)",,,,,
treatment,getsentry/sentry,2025-07,2a0bc99d2a4b6420dc496a546d1ce5957c3125c7,f71926ef7063ba3c1d38cb19a055af5e7de75f2e,tests/sentry/grouping/test_components.py,current_file_parse,"SyntaxError: expected '(' (test_components.py, line 16)",,,,,
treatment,getsentry/sentry,2025-07,eef6d3aaddf69095cd371f87e55c2020b7d7958a,8bdc96bc563adaaeb39ec9d845fa981d5adacb3c,tests/sentry/workflow_engine/migration_helpers/test_utils.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (test_utils.py, line 176)",,,,,
treatment,getsentry/sentry,2025-07,d7c79bc8f53aca5da1918ebf58c063cae5ebdc6a,195ded62832641ec6dd501de3d0055e3eb061927,tests/sentry/workflow_engine/migration_helpers/test_utils.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (test_utils.py, line 176)",,,,,
treatment,getsentry/sentry,2025-07,95416cb622d90b1ddaad76215db2e73586cebf25,5abe19b4f476e29fcead37eeba8b41ddd93700c7,src/sentry/utils/query.py,current_file_parse,"SyntaxError: invalid syntax (query.py, line 93)",,,,,
treatment,getsentry/sentry,2025-07,c070fb650bb435ea79aacf8ee36686cb6fbe2d52,9b1aebb0a43196b764a46aab2bfa90858d27aae6,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 794)",,,,,
treatment,getsentry/sentry,2025-07,b9b17a788c552345f09d76026960a7a846125574,1103d2e5beeaec5d989ba8db556a8c04d9a0f8ad,src/sentry/workflow_engine/handlers/condition/latest_release_handler.py,current_file_parse,"SyntaxError: invalid syntax (latest_release_handler.py, line 17)",,,,,
treatment,getsentry/sentry,2025-07,e77e17909648202ed2ec62c84badf4bdfe26baa4,66722af279bed0af714ef7d938b45b3ec72eb4e6,fixtures/schema_validation.py,current_file_parse,"SyntaxError: expected '(' (schema_validation.py, line 8)",,,,,
treatment,getsentry/sentry,2025-07,5778c7a72e21e9d8c83248e0ad6b7d906c3aa02b,f4ba8539a5690cd7059614fcf53ce60f60291a4b,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 805)",,,,,
treatment,getsentry/sentry,2025-07,d40e0bafaa2eeae3efb03c816ca45b8bbf2c6d0e,eebad4c0114b702556396aecbb8327dcf6b5b8fc,src/sentry/search/eap/spans/aggregates.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (aggregates.py, line 63)",,,,,
treatment,getsentry/sentry,2025-07,6ad89d2289006e7556bdd8bbe3832b0d84ca2dc8,d40e0bafaa2eeae3efb03c816ca45b8bbf2c6d0e,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 617) (snuba.py, line 617)",,,,,
treatment,getsentry/sentry,2025-07,20d6f5065e56e0cdf0a64cb57181558034321eb8,b046a2c2e35e698eb3a5629b5f84b208807420f7,src/sentry/grouping/enhancer/parser.py,current_file_parse,"SyntaxError: expected '(' (parser.py, line 158)",,,,,
treatment,getsentry/sentry,2025-08,cebc96472f48c87409f58b72911a93031e68e177,406ad3438e9be7e91676000629d515868825f616,src/sentry/backup/services/import_export/impl.py,current_file_parse,"SyntaxError: expected '(' (impl.py, line 97)",,,,,
treatment,getsentry/sentry,2025-08,8fa3ea5f15c7cb20e1f575719638690a5008bf19,95c6af2b65c96aae0ac5c1506420949c98e0a66e,src/sentry/grouping/component.py,current_file_parse,"SyntaxError: expected '(' (component.py, line 27)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,fixtures/schema_validation.py,current_file_parse,"SyntaxError: expected '(' (schema_validation.py, line 8)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/api/event_search.py,current_file_parse,"SyntaxError: invalid syntax (event_search.py, line 306)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/incidents/endpoints/organization_alert_rule_details.py,current_file_parse,"SyntaxError: expected '(' (organization_alert_rule_details.py, line 59)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/notifications/platform/discord/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/notifications/platform/email/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/notifications/platform/msteams/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/notifications/platform/renderer.py,current_file_parse,"SyntaxError: invalid syntax (renderer.py, line 14)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/notifications/platform/slack/provider.py,current_file_parse,"SyntaxError: invalid syntax (provider.py, line 17)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/testutils/pytest/fixtures.py,current_file_parse,"SyntaxError: expected '(' (fixtures.py, line 36)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/testutils/silo.py,current_file_parse,"SyntaxError: expected '(' (silo.py, line 160)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/utils/query.py,current_file_parse,"SyntaxError: invalid syntax (query.py, line 93)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/utils/services.py,current_file_parse,"SyntaxError: expected '(' (services.py, line 24)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/workflow_engine/endpoints/utils/filters.py,current_file_parse,"SyntaxError: expected '(' (filters.py, line 7)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/workflow_engine/processors/data_packet.py,current_file_parse,"SyntaxError: expected '(' (data_packet.py, line 7)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/workflow_engine/processors/data_source.py,current_file_parse,"SyntaxError: expected '(' (data_source.py, line 28)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 805)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,src/sentry/workflow_engine/processors/detector.py,current_file_parse,"SyntaxError: expected '(' (detector.py, line 222)",,,,,
treatment,getsentry/sentry,2025-08,8490c8e1ee5f2dccb7f9b7812916e9f851a92f16,64687146ef3f87d86a2d9ceae14236d6a653605d,tests/sentry/grouping/test_components.py,current_file_parse,"SyntaxError: expected '(' (test_components.py, line 16)",,,,,
treatment,getsentry/sentry,2025-08,349e060fd46df25df3456b0420c61b19e2fc4605,d07ec0d2159c7d4e459a3cef1e23cb9973f4b8ec,src/sentry/workflow_engine/handlers/condition/latest_release_handler.py,current_file_parse,"SyntaxError: invalid syntax (latest_release_handler.py, line 22)",,,,,
treatment,getsentry/sentry,2025-08,3da7df7b24151ebe52795e036feb695e28b949c8,82995450c09f3dd84ef9aa97effb81cc497f359d,src/sentry/db/postgres/base.py,current_file_parse,"SyntaxError: expected '(' (base.py, line 101)",,,,,
treatment,getsentry/sentry,2025-08,14a942db10c3bcff3a12a5ec7899a7dfb5f413ff,2743096394b2dc76bcbcb835d7503fa7cd6f676d,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 804)",,,,,
treatment,getsentry/sentry,2025-08,a825bc9b47c19743002125609a24a2990089167c,14a942db10c3bcff3a12a5ec7899a7dfb5f413ff,src/sentry/integrations/jira/integration.py,current_file_parse,"SyntaxError: f-string: unmatched '[' (integration.py, line 836)",,,,,
treatment,getsentry/sentry,2025-08,d46753da2964f44aad1785c412f1242f4d869239,74d026d1a08415ac6fbc3e75c72b1086a8479a62,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 774)",,,,,
treatment,getsentry/sentry,2025-08,0050f1a8a2bda58cd2a4f278df8fec1552d75516,3777940b6b130c2400f232974c15c462ab24651f,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 617) (snuba.py, line 617)",,,,,
treatment,getsentry/sentry,2025-08,f49e760b1285e8e65c99598e9cbd2b866ed180f9,fad4d0bb6bf02bd1d6336727b92621be30fbec3d,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 782)",,,,,
treatment,getsentry/sentry,2025-08,55222c4f3fc86c60c4fd5044e88452f04318583d,f5669fc24d7aa466577ae01a38caf991c4c46bac,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,55222c4f3fc86c60c4fd5044e88452f04318583d,f5669fc24d7aa466577ae01a38caf991c4c46bac,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 19)",,,,,
treatment,getsentry/sentry,2025-08,55222c4f3fc86c60c4fd5044e88452f04318583d,f5669fc24d7aa466577ae01a38caf991c4c46bac,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 616) (snuba.py, line 616)",,,,,
treatment,getsentry/sentry,2025-08,709839a12054f6af40ba4480b5a4880009adab00,4467dfee3cd2c4ca1f92beccb2ff12afbc92ac14,src/sentry/db/postgres/base.py,parent_file_parse,"SyntaxError: expected '(' (base.py, line 101)",,,,,
treatment,getsentry/sentry,2025-08,5386faa982f28caa7514d20c2bf2d97f378fc2f8,9a26768ef0bf640ccddc3f84c6c9af5d92b3ad9b,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 784)",,,,,
treatment,getsentry/sentry,2025-08,60ca730f94ca04b99ce18d0272c99c7b4c34a4a2,0d4ee49ba0ae66ac482e2b48f49cb1d7759afe7b,src/sentry/tagstore/snuba/backend.py,current_file_parse,"SyntaxError: invalid syntax (backend.py, line 121)",,,,,
treatment,getsentry/sentry,2025-08,60ca730f94ca04b99ce18d0272c99c7b4c34a4a2,0d4ee49ba0ae66ac482e2b48f49cb1d7759afe7b,src/sentry/utils/concurrent.py,current_file_parse,"SyntaxError: expected '(' (concurrent.py, line 20)",,,,,
treatment,getsentry/sentry,2025-08,60ca730f94ca04b99ce18d0272c99c7b4c34a4a2,0d4ee49ba0ae66ac482e2b48f49cb1d7759afe7b,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 617) (snuba.py, line 617)",,,,,
treatment,getsentry/sentry,2025-08,7ee4a547e6d354091ee644a29521fa9f45e11a7a,c668df6db48731ef9dbf99ff81e208c70ea3e3fa,src/sentry/utils/snuba.py,current_file_parse,"SyntaxError: unterminated string literal (detected at line 617) (snuba.py, line 617)",,,,,
treatment,getsentry/sentry,2025-08,2f4034e719ca911f050020885cda91f32d9d68a4,94485a36f4bde0f2fbf727e8de756dd79c321042,src/sentry/grouping/enhancer/__init__.py,current_file_parse,"SyntaxError: f-string: expecting '}' (__init__.py, line 192)",,,,,
treatment,getsentry/sentry,2025-08,1b55fdb5c4bbbb8a1a6ee3584571ee8f59da40d9,2983e54b6e69e888c92c29bc459aac75c2fc2e35,src/sentry/workflow_engine/processors/delayed_workflow.py,current_file_parse,"SyntaxError: expected '(' (delayed_workflow.py, line 784)",,,,,
