repo_name,month,latest_commit,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
lss233/kirara-ai,2024-01,742e32566be60609889fd085b817ea2db7e1eae4,,,,,,,,
lss233/kirara-ai,2024-02,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-03,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-04,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-05,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-06,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-07,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-08,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-09,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-10,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-11,71e0a0cb2c71119ee3fac4b92760209655744606,,,,,,,,
lss233/kirara-ai,2024-12,54f257682d2260fc533b7daa22889b5fe1700e7a,,,,,,,,
lss233/kirara-ai,2025-01,8120f39cf29bcfefd71c5b7d6a88899ab957e211,,,,,,,,
lss233/kirara-ai,2025-02,e3f9f4ee52116b858fa36d0ce7d7a91a6db7751a,,,,,,,,
lss233/kirara-ai,2025-03,01f95895fcbe6a330b5b7b82c5769afa080abb05,,,,,,,,
lss233/kirara-ai,2025-04,fc34a6fb6bed5001960084c506ccd5fbd4f2e779,,,,,,,,
lss233/kirara-ai,2025-05,8ebe4ce51b0e75ee4c4b10ef01e4fda4e17f1f4b,,,,,,,,
lss233/kirara-ai,2025-06,8295a5deda0b289a3f70d946064b6c9a3e1b0753,,,,,,,,
lss233/kirara-ai,2025-07,8295a5deda0b289a3f70d946064b6c9a3e1b0753,,,,,,,,
lss233/kirara-ai,2025-08,8295a5deda0b289a3f70d946064b6c9a3e1b0753,,,,,,,,
martinnormark/neural-mesh-simplification,2024-08,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,,,,,,,,
martinnormark/neural-mesh-simplification,2024-09,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,,,,,,,,
martinnormark/neural-mesh-simplification,2024-10,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,,,,,,,,
martinnormark/neural-mesh-simplification,2024-11,04bd64ef3db6e0b1e1c5907ce9801b325c489e90,,,,,,,,
martinnormark/neural-mesh-simplification,2024-12,198a70cf6c7020112dee19952a6da0e70e3d159d,,,,,,,,
martinnormark/neural-mesh-simplification,2025-01,2983d17ea727c12d1a6e1e02b0a3e2b2d822d4b9,,,,,,,,
martinnormark/neural-mesh-simplification,2025-02,e291b76feb20ed72becd9125bd7cc8fcaf512a8a,,,,,,,,
martinnormark/neural-mesh-simplification,2025-03,2ada79100932189cfd28a56093ba3d72e24f3ec7,,,,,,,,
martinnormark/neural-mesh-simplification,2025-04,2ada79100932189cfd28a56093ba3d72e24f3ec7,,,,,,,,
martinnormark/neural-mesh-simplification,2025-05,2ada79100932189cfd28a56093ba3d72e24f3ec7,,,,,,,,
martinnormark/neural-mesh-simplification,2025-06,2ada79100932189cfd28a56093ba3d72e24f3ec7,,,,,,,,
martinnormark/neural-mesh-simplification,2025-07,2ada79100932189cfd28a56093ba3d72e24f3ec7,,,,,,,,
martinnormark/neural-mesh-simplification,2025-08,2ada79100932189cfd28a56093ba3d72e24f3ec7,,,,,,,,
matebenyovszky/healing-agent,2024-10,179b937c81bb8aa6401c7fc48900ca823555ca0d,,,,,,,,
matebenyovszky/healing-agent,2024-11,3feed67c8817444c94a58a497fc2f785cb6e7094,,,,,,,,
matebenyovszky/healing-agent,2024-12,3feed67c8817444c94a58a497fc2f785cb6e7094,,,,,,,,
matebenyovszky/healing-agent,2025-01,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-02,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-03,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-04,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-05,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-06,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-07,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
matebenyovszky/healing-agent,2025-08,ed663491defb2c98b012f564ad5067a8741da037,,,,,,,,
namuan/trading-utils,2024-01,731168eed0c56f5f5bd78fc28c02e52dbbac0d55,,,,,,,,
namuan/trading-utils,2024-02,83bd40773354a29601e0c927d84e4ae4b905a993,,,,,,,,
namuan/trading-utils,2024-03,365d6f2a195d9fb578f145a3ecad5ef464eaa225,,,,,,,,
namuan/trading-utils,2024-04,3bedcdc08e3d1bb6cafeb08eedc369dd9935df20,,,,,,,,
namuan/trading-utils,2024-05,845e9c334d99edee42a923d4f4e8446d2c3a7c2e,,,,,,,,
namuan/trading-utils,2024-06,c905414efa9a4a785a787184653912d268984c8a,,,,,,,,
namuan/trading-utils,2024-07,6a282409aec8b7d508567277e4028df0b0177c29,,,,,,,,
namuan/trading-utils,2024-08,ac3dabe73bc74f4329d20a4fbbe5547a04dc5a01,,,,,,,,
namuan/trading-utils,2024-09,e088d9231feb860e65393c43a1d561f3971301ae,,,,,,,,
namuan/trading-utils,2024-10,6223b14be1472cdbd940b4744f8ff3f754e6b9ca,,,,,,,,
namuan/trading-utils,2024-11,8862e384363c02d717f3a5c691a9ce06f7b38918,,,,,,,,
namuan/trading-utils,2024-12,ddd34a11ea8aed024058acd1de1c5e1462ff55b0,,,,,,,,
namuan/trading-utils,2025-01,a34c6ed0ec038a18a9412b9443b79981c10c3342,,,,,,,,
namuan/trading-utils,2025-02,303ea8532d774af9531699c7278303c6d2deb657,,,,,,,,
namuan/trading-utils,2025-03,03db4e30f917722ee80a352fc330af3d5e59b406,,,,,,,,
namuan/trading-utils,2025-04,03db4e30f917722ee80a352fc330af3d5e59b406,,,,,,,,
namuan/trading-utils,2025-05,03db4e30f917722ee80a352fc330af3d5e59b406,,,,,,,,
namuan/trading-utils,2025-06,03db4e30f917722ee80a352fc330af3d5e59b406,,,,,,,,
namuan/trading-utils,2025-07,03db4e30f917722ee80a352fc330af3d5e59b406,,,,,,,,
namuan/trading-utils,2025-08,03db4e30f917722ee80a352fc330af3d5e59b406,,,,,,,,
nextml-code/pytorch-datastream,2024-01,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-02,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-03,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-04,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-05,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-06,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-07,b6b326aa486c4f4f41e79832357641da56e79768,,,,,,,,
nextml-code/pytorch-datastream,2024-08,0fa6f41c76f04734451c1ab29385920f0a69c421,,,,,,,,
nextml-code/pytorch-datastream,2024-09,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,,,,,,,,
nextml-code/pytorch-datastream,2024-10,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,,,,,,,,
nextml-code/pytorch-datastream,2024-11,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,,,,,,,,
nextml-code/pytorch-datastream,2024-12,87d1ae2d11ceb561e1b5f0ce037f5892da5e902e,,,,,,,,
nextml-code/pytorch-datastream,2025-01,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-02,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-03,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-04,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-05,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-06,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-07,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
nextml-code/pytorch-datastream,2025-08,7a3e9411106bcf354a5dd6e660a9b7aac0c52599,,,,,,,,
osomai/servicenow-mcp,2025-03,7b4d9e220ae702b3f36d4027e2a7cee83de234d7,,,,,,,,
osomai/servicenow-mcp,2025-04,2ccb5864e204ab0e397e7b11366e7137fda6356e,,,,,,,,
osomai/servicenow-mcp,2025-05,8ada1173a9f4bd18e7ef97bff96e07d0530e4ee7,,,,,,,,
osomai/servicenow-mcp,2025-06,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,,,,,,,,
osomai/servicenow-mcp,2025-07,1407e200620bf7b1dc2b2269f4d0d331ec31a1af,,,,,,,,
osomai/servicenow-mcp,2025-08,15de01c77dddaf0cf9a5939f2683436088d510b9,,,,,,,,
panther-labs/panther-analysis,2024-01,24cdefb3cfe05be135e8941654c0f3c9d1797863,,,,,,,,
panther-labs/panther-analysis,2024-02,8893eaa4056c483dbdc717972b7010006494f114,,,,,,,,
panther-labs/panther-analysis,2024-03,1583883284ed3104ee76e9db8ed41883313bbe1d,,,,,,,,
panther-labs/panther-analysis,2024-04,4aa347f5a424a5a0f0a650b43798ccc663913a97,,,,,,,,
panther-labs/panther-analysis,2024-05,791b90d5b9575124d6058f0808a11101d3d969f2,,,,,,,,
panther-labs/panther-analysis,2024-06,ff7a1497c58d8477c2f340ffab83a771e1c58e08,,,,,,,,
panther-labs/panther-analysis,2024-07,2dd28b22b6769fbc8dd7ff0e994c0ed7ead7304f,,,,,,,,
panther-labs/panther-analysis,2024-08,fc581846edf0f01e294457d00acfc5b904e34738,,,,,,,,
panther-labs/panther-analysis,2024-09,e36ab755e770405c0fdb16cc8ef7354fbdb30ce9,,,,,,,,
panther-labs/panther-analysis,2024-10,eeaaaf08d083b6032a5cf3627573be7448415a28,,,,,,,,
panther-labs/panther-analysis,2024-11,d02d3e76d1994587a2b8fe5be3c7835bbe132520,,,,,,,,
panther-labs/panther-analysis,2024-12,0256e82f8fa9e6422d433578d0e40184912a9f82,,,,,,,,
panther-labs/panther-analysis,2025-01,71d7eeb2e7c7ebe65e42e1907b86f09f4ccc5c6f,,,,,,,,
panther-labs/panther-analysis,2025-02,642d24848e2157a207f954ba1cc01409ece6fba5,,,,,,,,
panther-labs/panther-analysis,2025-03,a2abdcf4369e99c412d78aefd6e0304a6dbc09a8,,,,,,,,
panther-labs/panther-analysis,2025-04,eabf1e5d7347d0b16fe04f1cdd8177cea566739f,,,,,,,,
panther-labs/panther-analysis,2025-05,ad044d32ab62f43d10d305715cbeccd3ad1d6022,,,,,,,,
panther-labs/panther-analysis,2025-06,185cb1db26535ded893ebdf0c26a5fef700ab546,,,,,,,,
panther-labs/panther-analysis,2025-07,e50a5ee55e313ce12b065d8c6486c2e16ae23916,,,,,,,,
panther-labs/panther-analysis,2025-08,0690f53e62019b6a3e89c3d9eabe730d0ab0e525,,,,,,,,
raphaelmansuy/code2prompt,2024-03,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,,,,,,,,
raphaelmansuy/code2prompt,2024-04,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,,,,,,,,
raphaelmansuy/code2prompt,2024-05,6368077a1ae530f5cf3d5054b2f9eb1bc30cd0e0,,,,,,,,
raphaelmansuy/code2prompt,2024-06,3abdad8e93104f890e8d53b543c0ad3b09a15dfa,,,,,,,,
raphaelmansuy/code2prompt,2024-07,7beca452e2e50d659f11cc34a248389833c26882,,,,,,,,
raphaelmansuy/code2prompt,2024-08,7beca452e2e50d659f11cc34a248389833c26882,,,,,,,,
raphaelmansuy/code2prompt,2024-09,3b377ba47526cb784e449de65694c85cb2ef6421,,,,,,,,
raphaelmansuy/code2prompt,2024-10,3b377ba47526cb784e449de65694c85cb2ef6421,,,,,,,,
raphaelmansuy/code2prompt,2024-11,3b377ba47526cb784e449de65694c85cb2ef6421,,,,,,,,
raphaelmansuy/code2prompt,2024-12,2730fb1b6d143bb1d0adae2f0fbf18ddf1aecc20,,,,,,,,
raphaelmansuy/code2prompt,2025-01,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-02,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-03,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-04,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-05,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-06,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-07,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/code2prompt,2025-08,699eae91a5bf67dc5ab6df23fd1b2c665eb20034,,,,,,,,
raphaelmansuy/iteration_of_tought,2024-09,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2024-10,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2024-11,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2024-12,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-01,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-02,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-03,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-04,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-05,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-06,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-07,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
raphaelmansuy/iteration_of_tought,2025-08,53b2a870b95abb88742ea4b5480bae8e87867348,,,,,,,,
samuelgursky/davinci-resolve-mcp,2025-03,f10b0f93aec15b5c92b2bed33a60270e100dc317,,,,,,,,
samuelgursky/davinci-resolve-mcp,2025-04,19dc53236193de61f79facc731024a75d3c3be5c,,,,,,,,
samuelgursky/davinci-resolve-mcp,2025-05,19dc53236193de61f79facc731024a75d3c3be5c,,,,,,,,
samuelgursky/davinci-resolve-mcp,2025-06,19dc53236193de61f79facc731024a75d3c3be5c,,,,,,,,
samuelgursky/davinci-resolve-mcp,2025-07,19dc53236193de61f79facc731024a75d3c3be5c,,,,,,,,
samuelgursky/davinci-resolve-mcp,2025-08,19dc53236193de61f79facc731024a75d3c3be5c,,,,,,,,
sbomify/sbomify,2025-01,d8357a144cfc82a75a9a367fd9d51295a600a1e5,,,,,,,,
sbomify/sbomify,2025-02,cea548993884689448f6299084c83a512ab54198,,,,,,,,
sbomify/sbomify,2025-03,cc6d9265a9f19ee37660ea1ef3ac1cefb588b02a,,,,,,,,
sbomify/sbomify,2025-04,9871229a57c55c6be3e0f0aab6f0377c72c1acb4,,,,,,,,
sbomify/sbomify,2025-05,9cd280ec409b119e5fb1ee3f6a25700655e888e1,,,,,,,,
sbomify/sbomify,2025-06,80ac2a0770147bbb7c2e4cc1f0054da96d2aa669,,,,,,,,
sbomify/sbomify,2025-07,571a358c77be14342e46b109d3053a296c6cc094,,,,,,,,
sbomify/sbomify,2025-08,20276afd986b0f95c5c2758029989a8e83abf713,,,,,,,,
sirkirby/unifi-network-rules,2024-09,f39942626fa3a5ffce9810732aa94fefca659720,,,,,,,,
sirkirby/unifi-network-rules,2024-10,f39942626fa3a5ffce9810732aa94fefca659720,,,,,,,,
sirkirby/unifi-network-rules,2024-11,9cf9d3176f67c1d5a31f6351546acb3d03dcb086,,,,,,,,
sirkirby/unifi-network-rules,2024-12,7ecc60de7672efe69ea0872ce26ddb9401d057e3,,,,,,,,
sirkirby/unifi-network-rules,2025-01,f359e4ebe8bdaeaf25ae516176b50849adab845a,,,,,,,,
sirkirby/unifi-network-rules,2025-02,5d73dc7f0cf3403e0a12e171f2a6a0f2706f20b6,,,,,,,,
sirkirby/unifi-network-rules,2025-03,702090debca7301d7ffbb242edc927cc1c5a2703,,,,,,,,
sirkirby/unifi-network-rules,2025-04,b208b60791430e40bb8e2bc43c0ff81632167a72,,,,,,,,
sirkirby/unifi-network-rules,2025-05,b208b60791430e40bb8e2bc43c0ff81632167a72,,,,,,,,
sirkirby/unifi-network-rules,2025-06,c5a94b82797ea738e2f9f796f918e315dc71fe90,,,,,,,,
sirkirby/unifi-network-rules,2025-07,82b213f6193a4d0bdac8093c235b16e205d8b6d0,,,,,,,,
sirkirby/unifi-network-rules,2025-08,9f9e24ad109f75bfe7697e1b42aad3f3195ad50f,,,,,,,,
smartian1/tgtrader,2024-12,3c8708fa225b77637ff726318b00cd14a351e7c4,,,,,,,,
smartian1/tgtrader,2025-01,a883ba2dc193cd0f384d7a2162ae74b1dff0b5fe,,,,,,,,
smartian1/tgtrader,2025-02,1b533268cbcf209e7db165f44ba5494749587cfc,,,,,,,,
smartian1/tgtrader,2025-03,48a5a6e8245592314a2eb3d667ada5faac2a367f,,,,,,,,
smartian1/tgtrader,2025-04,9d17bd75396997b746338c8911d8d781c096ed35,,,,,,,,
smartian1/tgtrader,2025-05,9d17bd75396997b746338c8911d8d781c096ed35,,,,,,,,
smartian1/tgtrader,2025-06,9d17bd75396997b746338c8911d8d781c096ed35,,,,,,,,
smartian1/tgtrader,2025-07,9d17bd75396997b746338c8911d8d781c096ed35,,,,,,,,
smartian1/tgtrader,2025-08,9d17bd75396997b746338c8911d8d781c096ed35,,,,,,,,
smorin/py-launch-blueprint,2025-01,6e38b18030b3f1be9933dac9f37c20b67503b9ca,,,,,,,,
smorin/py-launch-blueprint,2025-02,753b3a381bad4feeb39d7f3480c2132d017ca766,,,,,,,,
smorin/py-launch-blueprint,2025-03,2d2619221e0a67978190307d9361f8ca41313265,,,,,,,,
smorin/py-launch-blueprint,2025-04,97f2599a581d8333f239dd49294a29197b8759ff,,,,,,,,
smorin/py-launch-blueprint,2025-05,340916d9c9f3df35fa595ff6aa511daabb95888a,,,,,,,,
smorin/py-launch-blueprint,2025-06,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,,,,,,,,
smorin/py-launch-blueprint,2025-07,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,,,,,,,,
smorin/py-launch-blueprint,2025-08,1c84afa61f2abc7201f79fe590fe7ecb8a54b284,,,,,,,,
sshtunnelvision/MCP-LOGO-GEN,2025-03,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,,,,,,,
sshtunnelvision/MCP-LOGO-GEN,2025-04,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,,,,,,,
sshtunnelvision/MCP-LOGO-GEN,2025-05,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,,,,,,,
sshtunnelvision/MCP-LOGO-GEN,2025-06,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,,,,,,,
sshtunnelvision/MCP-LOGO-GEN,2025-07,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,,,,,,,
sshtunnelvision/MCP-LOGO-GEN,2025-08,5192c277f3b6efd3d8233e2427c33aeb9fb6c836,,,,,,,,
synaptiai/prompt-decorators,2025-02,17ba5520183934d193c2bd26502a71b3253e4acd,,,,,,,,
synaptiai/prompt-decorators,2025-03,d43502d6d3034874c6b19ca459bc297c76b2bca0,,,,,,,,
synaptiai/prompt-decorators,2025-04,1bb0e8789bf0ee88c448d745d3f3a93244a00932,,,,,,,,
synaptiai/prompt-decorators,2025-05,e0830277744ae4089dcd630dab688a3e892f19af,,,,,,,,
synaptiai/prompt-decorators,2025-06,1dd0f977ff0cbe127717a6c4d7f198a609485f69,,,,,,,,
synaptiai/prompt-decorators,2025-07,75ab51622f28cdbecba739a07a404f76b803f4df,,,,,,,,
synaptiai/prompt-decorators,2025-08,8ffdee7032009e5e1229cec0f766de6332f2b81c,,,,,,,,
terryyin/lizard,2024-01,3f4c17fdfd625d7c6860379a77af56813e901026,,,,,,,,
terryyin/lizard,2024-02,3f4c17fdfd625d7c6860379a77af56813e901026,,,,,,,,
terryyin/lizard,2024-03,3f4c17fdfd625d7c6860379a77af56813e901026,,,,,,,,
terryyin/lizard,2024-04,7b47f8885eb694e6ec82df21e024f2b5265ffba9,,,,,,,,
terryyin/lizard,2024-05,7b47f8885eb694e6ec82df21e024f2b5265ffba9,,,,,,,,
terryyin/lizard,2024-06,7b47f8885eb694e6ec82df21e024f2b5265ffba9,,,,,,,,
terryyin/lizard,2024-07,7b47f8885eb694e6ec82df21e024f2b5265ffba9,,,,,,,,
terryyin/lizard,2024-08,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,,,,,,,,
terryyin/lizard,2024-09,c17ccbbe5203c34236fb52aa5f288ed2a96d55c0,,,,,,,,
terryyin/lizard,2024-10,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,,,,,,,,
terryyin/lizard,2024-11,ef8ac19ce83d5c7f7e620f7525b6844ef8d4323a,,,,,,,,
terryyin/lizard,2024-12,8f3742c28c9fd5d86fe6adfd906c9c91531390e4,,,,,,,,
terryyin/lizard,2025-01,c3cd418ce204dff6ddf223096d6a2aec2e7b5b51,,,,,,,,
terryyin/lizard,2025-02,7d48c44317121698e144aa7127082b46f7581ab0,,,,,,,,
terryyin/lizard,2025-03,86951d42c1f4fe5eaf00d258df2ab61952867838,,,,,,,,
terryyin/lizard,2025-04,7b72428d60d1bdd83d2c5fb807f8c7f33e23e71b,,,,,,,,
terryyin/lizard,2025-05,1ef2169fe8524b27777ec65944ba4eca8570e2b7,,,,,,,,
terryyin/lizard,2025-06,d8cb37d396710cc71525e91b62f78320d6b7b03f,,,,,,,,
terryyin/lizard,2025-07,10017f0c2ebb0688474c4a2b1216863d7632bbcf,,,,,,,,
terryyin/lizard,2025-08,f4c93acb75391b2797782373c95889434ac9b2ab,,,,,,,,
tmux-python/tmuxp,2024-01,7ca123dec130c4655a052d12bf7d9dce24c06867,,,,,,,,
tmux-python/tmuxp,2024-02,141fb9ad43136bdfd61e978b4ad9fd2dafcc00de,,,,,,,,
tmux-python/tmuxp,2024-03,eecd9e7e92b8f86bb3e74cd2d88284bce1a82448,,,,,,,,
tmux-python/tmuxp,2024-04,e8d2d6824fd5dc19974b7944697126198e850264,,,,,,,,
tmux-python/tmuxp,2024-05,fc437afd7e83454b717af1d719022cd4aba3972b,,,,,,,,
tmux-python/tmuxp,2024-06,8ad7226e1b0859749c46a294327b09a3b31ca5fa,,,,,,,,
tmux-python/tmuxp,2024-07,1f339c207881f89bdf2dc90251e2f2de3b16ce59,,,,,,,,
tmux-python/tmuxp,2024-08,453f5956e509445303ee1e161534b8e40f3b3d1c,,,,,,,,
tmux-python/tmuxp,2024-09,d378f576017983dfe556706e81fb9b1451d6b4d4,,,,,,,,
tmux-python/tmuxp,2024-10,e5f255e15fd671519bb9d73459a9890e00927ca3,,,,,,,,
tmux-python/tmuxp,2024-11,ef6b32a69632cf947e5c630e3b5d7ea26a4034b1,,,,,,,,
tmux-python/tmuxp,2024-12,bd053fa1d6cf9b7958e51b23a3535134c8ca7d8f,,,,,,,,
tmux-python/tmuxp,2025-01,b3f7d78f9422faebdb534b1e9a33be4e93567164,,,,,,,,
tmux-python/tmuxp,2025-02,12da0966aa52fb8d2b79fdfa98c32b770c1aa76b,,,,,,,,
tmux-python/tmuxp,2025-03,1b034699e8484f3c76a8ef46f5132dcf87b38fd0,,,,,,,,
tmux-python/tmuxp,2025-04,fad8ac65bba4223e4e082a09149221396a852e0b,,,,,,,,
tmux-python/tmuxp,2025-05,d9d4038baa7ecee9623fd770703b544ecec78ad0,,,,,,,,
tmux-python/tmuxp,2025-06,0708824ac8dbff7f0a4b504156be5bc511c288c7,,,,,,,,
tmux-python/tmuxp,2025-07,7cea7b926b3366c59d7ca1e41de55cb020a0ce67,,,,,,,,
tmux-python/tmuxp,2025-08,ccbc3729b89db062589697c28077877dc2b30642,,,,,,,,
tony/django-docutils,2024-01,f463f0e4262bb8502fae0403bf11ab2c4898d5e7,,,,,,,,
tony/django-docutils,2024-02,c8209f9d5a07ebc8e6e10219aab19b7c5b4d5884,,,,,,,,
tony/django-docutils,2024-03,4cb8ec6f725cd2970fc928fefa0d66bc7818e606,,,,,,,,
tony/django-docutils,2024-04,b470d95fbeee9e27390502d866f9d5b3727a128d,,,,,,,,
tony/django-docutils,2024-05,6b00f517ec2c7fdac4c7a5f4e7d72c1ba5e25e9c,,,,,,,,
tony/django-docutils,2024-06,ed75180f3d90e6143179995c2c67b6404e7dcb76,,,,,,,,
tony/django-docutils,2024-07,c9a88ac56a64421fa9e2474259961df7c19f33f0,,,,,,,,
tony/django-docutils,2024-08,4895644e3dafb21706239dde18e001ce5aa37f2a,,,,,,,,
tony/django-docutils,2024-09,7c1baf58136bc611e2eb4d7994592a7d6a17e0b1,,,,,,,,
tony/django-docutils,2024-10,cfc1b264d19de55cfeb79c038d982a192b0412b0,,,,,,,,
tony/django-docutils,2024-11,dca24e450cbb63e22a148c6a77b88d347ff735fe,,,,,,,,
tony/django-docutils,2024-12,0b290cba2d4cbab3dac9ce00ec05a350b0011536,,,,,,,,
tony/django-docutils,2025-01,0762c1f2c1d50954673b464d3773e769a8987adb,,,,,,,,
tony/django-docutils,2025-02,cab44af66af2cdcf4b368f4214a9332bef904062,,,,,,,,
tony/django-docutils,2025-03,cb6234c0320cdbaa55c1656a8a3285bf96cb98a1,,,,,,,,
tony/django-docutils,2025-04,599abd08daad0eac078e5da127e64df1b075bc59,,,,,,,,
tony/django-docutils,2025-05,ffe2c204fb91ed963b5ea7c40fe56343682171cb,,,,,,,,
tony/django-docutils,2025-06,fd6165b39d44bf78d66b9855a041ccc1eed04b52,,,,,,,,
tony/django-docutils,2025-07,584f8bc192dea2bfc0821e833c3edd4d143b877a,,,,,,,,
tony/django-docutils,2025-08,de6617c5da06ebc56a352d5feb48bb0f22edb58a,,,,,,,,
tony/django-slugify-processor,2024-01,227f314d702464fef559a94968bcdc846f93c3dd,,,,,,,,
tony/django-slugify-processor,2024-02,c53422d9799f6f00af48ba08f1258c4acf6d7e10,,,,,,,,
tony/django-slugify-processor,2024-03,625e9516a26bf81c36fa5f46545cc2fb151695bf,,,,,,,,
tony/django-slugify-processor,2024-04,a7eeca135ee98af17416707ccebe4d0ab71e81ea,,,,,,,,
tony/django-slugify-processor,2024-05,6017c27336c358589d6037444aba9655597cc674,,,,,,,,
tony/django-slugify-processor,2024-06,b7f343f679836da504ec13ab5f7141f4cc82f903,,,,,,,,
tony/django-slugify-processor,2024-07,fcb2cbcaeb9939da81e2f745b116da5769f75301,,,,,,,,
