manifest_order,snapshot_key,dataset_source,repo_name,repo_key,commit_sha,clone_path,repo_month_rows,first_panel_month,last_panel_month,project_key,project_version,implementation_version,scan_attempt,scan_scope,worktree_path,scanner_log_path,scan_started_at,scan_completed_at,runtime_seconds,git_precheck_status,python_file_count_manifest,python_file_count_git,python_file_count_matches_manifest,scanner_return_code,ce_task_id,analysis_id,ncloc_py,status,error_stage,error_message
1422,treatment__vietanhdev_anylabeling__a1c10f431927__588e586e9e8abeb7,treatment,vietanhdev/anylabeling,vietanhdev/anylabeling,a1c10f4319271508c153f95d850e4ebe643e19f5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/vietanhdev_anylabeling,1,2025-04,2025-04,b01_ncloc_py_treatment_vietanhdev_anylabeling_a1c10f431927_588e586e9e8a,a1c10f4319271508c153f95d850e4ebe643e19f5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1422_943dc31c0d4b701e0c98,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__vietanhdev_anylabeling__a1c10f431927__588e586e9e8abeb7.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,57,,,,,,,dry_run,,
1423,treatment__vietanhdev_anylabeling__a21f0d600985__4e1f1eb04e187d7b,treatment,vietanhdev/anylabeling,vietanhdev/anylabeling,a21f0d6009859733abe06ccf2600b4271e844d75,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/vietanhdev_anylabeling,1,2025-05,2025-05,b01_ncloc_py_treatment_vietanhdev_anylabeling_a21f0d600985_4e1f1eb04e18,a21f0d6009859733abe06ccf2600b4271e844d75,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1423_1ba101f54b3d7a10e12e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__vietanhdev_anylabeling__a21f0d600985__4e1f1eb04e187d7b.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,59,,,,,,,dry_run,,
1424,treatment__wdm0006_elote__d7f009046881__e170ddd1ef506321,treatment,wdm0006/elote,wdm0006/elote,d7f0090468812aba9977593a4ce56bbefeb783c1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_elote,6,2024-01,2024-06,b01_ncloc_py_treatment_wdm0006_elote_d7f009046881_e170ddd1ef50,d7f0090468812aba9977593a4ce56bbefeb783c1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1424_8b4c8ac20af48cee549c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_elote__d7f009046881__e170ddd1ef506321.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,33,,,,,,,dry_run,,
1425,treatment__wdm0006_elote__75739e6ad51f__0019dea558100315,treatment,wdm0006/elote,wdm0006/elote,75739e6ad51f3d50fdd047a0136f56b6274ad080,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_elote,7,2024-07,2025-01,b01_ncloc_py_treatment_wdm0006_elote_75739e6ad51f_0019dea55810,75739e6ad51f3d50fdd047a0136f56b6274ad080,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1425_ef23edb3e7700af79eb6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_elote__75739e6ad51f__0019dea558100315.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,33,,,,,,,dry_run,,
1426,treatment__wdm0006_elote__6371b529b884__7885988826989d94,treatment,wdm0006/elote,wdm0006/elote,6371b529b88402434e8cafaaf0ed137b412bfd6b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_elote,1,2025-02,2025-02,b01_ncloc_py_treatment_wdm0006_elote_6371b529b884_788598882698,6371b529b88402434e8cafaaf0ed137b412bfd6b,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1426_060bf571efe907a0d860,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_elote__6371b529b884__7885988826989d94.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,40,,,,,,,dry_run,,
1427,treatment__wdm0006_elote__7d95ac78907f__db4ad33facd559d7,treatment,wdm0006/elote,wdm0006/elote,7d95ac78907f9acdb234a220f6f456944fcc58ad,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_elote,1,2025-03,2025-03,b01_ncloc_py_treatment_wdm0006_elote_7d95ac78907f_db4ad33facd5,7d95ac78907f9acdb234a220f6f456944fcc58ad,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1427_6bbb8ddbf6396776ed77,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_elote__7d95ac78907f__db4ad33facd559d7.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,70,,,,,,,dry_run,,
1428,treatment__wdm0006_elote__82a1101e6f8c__b798c4f964b2227b,treatment,wdm0006/elote,wdm0006/elote,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_elote,2,2025-04,2025-05,b01_ncloc_py_treatment_wdm0006_elote_82a1101e6f8c_b798c4f964b2,82a1101e6f8ceb93ed0dddf44145f7a6892473e5,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1428_7b9ab854cad9f62264c4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_elote__82a1101e6f8c__b798c4f964b2227b.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,71,,,,,,,dry_run,,
1429,treatment__wdm0006_elote__8e5fd23901c2__ab6619a580d67a5f,treatment,wdm0006/elote,wdm0006/elote,8e5fd23901c21c7cba0d8ec66401af2220189e8e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_elote,1,2025-06,2025-06,b01_ncloc_py_treatment_wdm0006_elote_8e5fd23901c2_ab6619a580d6,8e5fd23901c21c7cba0d8ec66401af2220189e8e,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1429_fddfb43e23517857dd1e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_elote__8e5fd23901c2__ab6619a580d67a5f.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,71,,,,,,,dry_run,,
1430,treatment__wdm0006_git-pandas__35caa2d87006__9887b14aa380170b,treatment,wdm0006/git-pandas,wdm0006/git-pandas,35caa2d870061adae4d631e67e4d40bd91185f35,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,6,2024-01,2024-06,b01_ncloc_py_treatment_wdm0006_git-pandas_35caa2d87006_9887b14aa380,35caa2d870061adae4d631e67e4d40bd91185f35,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1430_7374831c6282cf4e5a17,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__35caa2d87006__9887b14aa380170b.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,28,,,,,,,dry_run,,
1431,treatment__wdm0006_git-pandas__9d1ac6aa84a5__759ffaa86e78b963,treatment,wdm0006/git-pandas,wdm0006/git-pandas,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,8,2024-07,2025-02,b01_ncloc_py_treatment_wdm0006_git-pandas_9d1ac6aa84a5_759ffaa86e78,9d1ac6aa84a50a2234c37f48ad68dde18912a52e,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1431_1885a624b236b938e1bf,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__9d1ac6aa84a5__759ffaa86e78b963.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,28,,,,,,,dry_run,,
1432,treatment__wdm0006_git-pandas__cffcadc6cb43__8be35c96752e7793,treatment,wdm0006/git-pandas,wdm0006/git-pandas,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,1,2025-03,2025-03,b01_ncloc_py_treatment_wdm0006_git-pandas_cffcadc6cb43_8be35c96752e,cffcadc6cb43f955247ebca1e572b1cdbdfbe2cb,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1432_e7b42b103853e9a8b8a0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__cffcadc6cb43__8be35c96752e7793.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,38,,,,,,,dry_run,,
1433,treatment__wdm0006_git-pandas__3815222038ee__df6709f8b4081547,treatment,wdm0006/git-pandas,wdm0006/git-pandas,3815222038eed6b1e893906d4f8de50e6dcc814c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,1,2025-04,2025-04,b01_ncloc_py_treatment_wdm0006_git-pandas_3815222038ee_df6709f8b408,3815222038eed6b1e893906d4f8de50e6dcc814c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1433_2d16a7e367e6edf35f63,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__3815222038ee__df6709f8b4081547.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,41,,,,,,,dry_run,,
1434,treatment__wdm0006_git-pandas__e5ce078ec625__bb3129e236ec47d3,treatment,wdm0006/git-pandas,wdm0006/git-pandas,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,1,2025-05,2025-05,b01_ncloc_py_treatment_wdm0006_git-pandas_e5ce078ec625_bb3129e236ec,e5ce078ec6254ad8dd35bc44dad5ca51b833a0ff,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1434_144baa156e2b534d664c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__e5ce078ec625__bb3129e236ec47d3.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,43,,,,,,,dry_run,,
1435,treatment__wdm0006_git-pandas__aa920b8b7a2b__b8efdfa7520c86a9,treatment,wdm0006/git-pandas,wdm0006/git-pandas,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,1,2025-06,2025-06,b01_ncloc_py_treatment_wdm0006_git-pandas_aa920b8b7a2b_b8efdfa7520c,aa920b8b7a2b402677521d48c57bfbf1fb60a3b0,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1435_93a882eb69c87f601aeb,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__aa920b8b7a2b__b8efdfa7520c86a9.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,52,,,,,,,dry_run,,
1436,treatment__wdm0006_git-pandas__52ef82e1f116__0141d47280d310f7,treatment,wdm0006/git-pandas,wdm0006/git-pandas,52ef82e1f116c820711afa33c8afebf750e5a3ca,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_git-pandas,1,2025-07,2025-07,b01_ncloc_py_treatment_wdm0006_git-pandas_52ef82e1f116_0141d47280d3,52ef82e1f116c820711afa33c8afebf750e5a3ca,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1436_bab8d16fcd472f880146,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_git-pandas__52ef82e1f116__0141d47280d310f7.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,58,,,,,,,dry_run,,
1437,treatment__wdm0006_pygeohash__4caae880fee8__525408e94a564bb8,treatment,wdm0006/pygeohash,wdm0006/pygeohash,4caae880fee8358c5867e1d82fe1c7c5950e0df3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,5,2024-01,2024-05,b01_ncloc_py_treatment_wdm0006_pygeohash_4caae880fee8_525408e94a56,4caae880fee8358c5867e1d82fe1c7c5950e0df3,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1437_8aaa22fd2bb7f6807c9e,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__4caae880fee8__525408e94a564bb8.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
1438,treatment__wdm0006_pygeohash__dc156ef2b727__47c7f66180acd466,treatment,wdm0006/pygeohash,wdm0006/pygeohash,dc156ef2b72788f384e5bcc6559539e0d9f07a2f,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,1,2024-06,2024-06,b01_ncloc_py_treatment_wdm0006_pygeohash_dc156ef2b727_47c7f66180ac,dc156ef2b72788f384e5bcc6559539e0d9f07a2f,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1438_2105880bc2cfa3b6dab0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__dc156ef2b727__47c7f66180acd466.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
1439,treatment__wdm0006_pygeohash__43518444259c__64be3158a0952b9a,treatment,wdm0006/pygeohash,wdm0006/pygeohash,43518444259c181063ad57ad0b0349cb3512e636,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,5,2024-07,2024-11,b01_ncloc_py_treatment_wdm0006_pygeohash_43518444259c_64be3158a095,43518444259c181063ad57ad0b0349cb3512e636,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1439_827d83167afc0a9987e6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__43518444259c__64be3158a0952b9a.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
1440,treatment__wdm0006_pygeohash__bbdf29d420b6__89da2445190ca2f4,treatment,wdm0006/pygeohash,wdm0006/pygeohash,bbdf29d420b64a54db2c15930f076b6a0104c839,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,2,2024-12,2025-01,b01_ncloc_py_treatment_wdm0006_pygeohash_bbdf29d420b6_89da2445190c,bbdf29d420b64a54db2c15930f076b6a0104c839,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1440_e5bf5351a3d653ba975d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__bbdf29d420b6__89da2445190ca2f4.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
1441,treatment__wdm0006_pygeohash__00c4382efc27__c625c6b89ffab01e,treatment,wdm0006/pygeohash,wdm0006/pygeohash,00c4382efc2785dc5352029c3922b1dceb8438c6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,1,2025-02,2025-02,b01_ncloc_py_treatment_wdm0006_pygeohash_00c4382efc27_c625c6b89ffa,00c4382efc2785dc5352029c3922b1dceb8438c6,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1441_c283ce6edabc35021cb0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__00c4382efc27__c625c6b89ffab01e.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,12,,,,,,,dry_run,,
1442,treatment__wdm0006_pygeohash__2f41d18de7e1__4218537e2b41bea6,treatment,wdm0006/pygeohash,wdm0006/pygeohash,2f41d18de7e11958c5a0d512def4b04548f5dbac,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,1,2025-03,2025-03,b01_ncloc_py_treatment_wdm0006_pygeohash_2f41d18de7e1_4218537e2b41,2f41d18de7e11958c5a0d512def4b04548f5dbac,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1442_a4bb6de6a598a0258b42,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__2f41d18de7e1__4218537e2b41bea6.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,27,,,,,,,dry_run,,
1443,treatment__wdm0006_pygeohash__7b24ae63537a__f4b3f07c18f01a22,treatment,wdm0006/pygeohash,wdm0006/pygeohash,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,1,2025-04,2025-04,b01_ncloc_py_treatment_wdm0006_pygeohash_7b24ae63537a_f4b3f07c18f0,7b24ae63537a63e5bf437d883f1a3bafb76d9f13,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1443_0a012ce72c240ea2b87b,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__7b24ae63537a__f4b3f07c18f01a22.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,29,,,,,,,dry_run,,
1444,treatment__wdm0006_pygeohash__4cca11280614__c673a254e5942a0d,treatment,wdm0006/pygeohash,wdm0006/pygeohash,4cca11280614600558fd2bb4113ebfe25bdee9e4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,2,2025-05,2025-06,b01_ncloc_py_treatment_wdm0006_pygeohash_4cca11280614_c673a254e594,4cca11280614600558fd2bb4113ebfe25bdee9e4,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1444_b74db53274a072734318,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__4cca11280614__c673a254e5942a0d.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,29,,,,,,,dry_run,,
1445,treatment__wdm0006_pygeohash__af1a1c842655__a492e01ffb4f472f,treatment,wdm0006/pygeohash,wdm0006/pygeohash,af1a1c8426559469f135e34082eac21dfa5e099d,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/wdm0006_pygeohash,1,2025-07,2025-07,b01_ncloc_py_treatment_wdm0006_pygeohash_af1a1c842655_a492e01ffb4f,af1a1c8426559469f135e34082eac21dfa5e099d,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1445_be7fea2ec87ea8429d30,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__wdm0006_pygeohash__af1a1c842655__a492e01ffb4f472f.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,29,,,,,,,dry_run,,
1446,treatment__whiteducksoftware_flock__99f6cc1ace81__495fcd057667d39f,treatment,whiteducksoftware/flock,whiteducksoftware/flock,99f6cc1ace81f64ffb8232a1993a9e6c58f85172,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-02,2025-02,b01_ncloc_py_treatment_whiteducksoftware_flock_99f6cc1ace81_495fcd057667,99f6cc1ace81f64ffb8232a1993a9e6c58f85172,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1446_02c4caed9a41c1dae857,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__99f6cc1ace81__495fcd057667d39f.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,121,,,,,,,dry_run,,
1447,treatment__whiteducksoftware_flock__0f0082f6ee13__e6fd0b5a05476d1f,treatment,whiteducksoftware/flock,whiteducksoftware/flock,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-03,2025-03,b01_ncloc_py_treatment_whiteducksoftware_flock_0f0082f6ee13_e6fd0b5a0547,0f0082f6ee1397b4cd7cdb50fbb9a51df4a469a1,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1447_a16a00874c96741438d7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__0f0082f6ee13__e6fd0b5a05476d1f.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,138,,,,,,,dry_run,,
1448,treatment__whiteducksoftware_flock__3ee5df65ccb8__64bc5990a4098a66,treatment,whiteducksoftware/flock,whiteducksoftware/flock,3ee5df65ccb8ed5d888eec1a75878698a4b5a9b9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-04,2025-04,b01_ncloc_py_treatment_whiteducksoftware_flock_3ee5df65ccb8_64bc5990a409,3ee5df65ccb8ed5d888eec1a75878698a4b5a9b9,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1448_598fe018cbcc573f7329,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__3ee5df65ccb8__64bc5990a4098a66.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,123,,,,,,,dry_run,,
1449,treatment__whiteducksoftware_flock__8e542bb4c825__8a56914402c841db,treatment,whiteducksoftware/flock,whiteducksoftware/flock,8e542bb4c8252648f6a7705a46124a8e76a4e19c,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/whiteducksoftware_flock,1,2025-05,2025-05,b01_ncloc_py_treatment_whiteducksoftware_flock_8e542bb4c825_8a56914402c8,8e542bb4c8252648f6a7705a46124a8e76a4e19c,v1,2,python_only_sonar_inclusions,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/tmp/run-x-b01/worktrees/snapshot_1449_38f584a3488073dd425a,/home/user1-system12/project-workspace/ai_code_complexity_study_python/ai-code-complexity-study/repo_x01/run-x-b01/scanner_logs/treatment__whiteducksoftware_flock__8e542bb4c825__8a56914402c841db.log,2026-08-03T03:50:32+00:00,2026-08-03T03:50:32+00:00,0.0,not_checked_dry_run,200,,,,,,,dry_run,,
