dataset_source,repo_name,repo_key,latest_commit_effective,repo_month_rows,first_panel_month,last_panel_month,commit_resolution_values,max_months_since_observed_commit,clone_path,python_file_count_all,python_file_count_source,tracked_file_count,ncloc_py,ncloc_py_status
treatment,ericmjl/llamabot,ericmjl/llamabot,664caeb1ec878d73b10a60e210a111d8ff2ae612,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_llamabot,113.0,113.0,403.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,542facb218134a7e4348538b72ed4a8e739034cc,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,30.0,30.0,85.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,dc660dc98fff2e243d97dd6c7f3665e6e085f7f4,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,31.0,31.0,86.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,5453e67dd1d33a3199c3d142cb681507ff4e76cd,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,31.0,31.0,94.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,99e4057df0f1c4a3fef2b17ce0992e9abbfe9223,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,31.0,31.0,96.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,7a1526e644dc3aa2d6f0b56403991f530eb8a829,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,31.0,31.0,97.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,eab8f5ffc56092f23d50f01cc7b7f69a2c4ce063,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,25.0,25.0,91.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,e4294af7ec7cd08539b2824b1a305094fd2f8aa2,3,2024-08,2024-10,carried_forward | observed,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,25.0,25.0,94.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,41cb7b8fe19f46be2efc7cbf23246663e1903cb7,4,2024-11,2025-02,carried_forward | observed,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,27.0,27.0,110.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,40e3323677b5794f74c7a5a467d44013d100a061,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,27.0,27.0,114.0,,pending_sonarqube
treatment,ericmjl/pyds-cli,ericmjl/pyds-cli,960cab9b03b220bf451c6b774a343252bf2ed5b9,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericmjl_pyds-cli,27.0,27.0,115.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,ba3301471d1a7ca863f37925b5ab75abeab25226,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,15.0,15.0,17.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,5ad99bc8b49618ad9a47dd06ffc52e29c1f00197,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,25.0,25.0,62.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,cb248a324fcb7d09d52a57d0e5fe844dac86666c,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,43.0,43.0,59.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,a3ae22446bb735219ffd527354e5c42414dc72f8,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,43.0,43.0,59.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,7aa4f6b9c5b64ae6d208932476e706ead2d17f2a,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,57.0,57.0,73.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,0d03635510b97fc36001e7ccf6537a23a69b4178,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,68.0,68.0,84.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,91928872fc2478c1d065463a6c0654ce304109ca,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,73.0,73.0,90.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,28efa22eba5633769975e9b89f78b17ff0cfe2e6,2,2024-12,2025-01,carried_forward | observed,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,76.0,76.0,93.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,5bb99aff94363125b0859c3ad98b2cae9f06ba98,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,94.0,94.0,114.0,,pending_sonarqube
treatment,ericyuegu/hal,ericyuegu/hal,05092d5c2ad67710c5550476b283a609035a363a,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ericyuegu_hal,102.0,102.0,125.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,5bf61d1a19d6e575a3e379f14311b4321cffe8f9,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,958.0,957.0,2754.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,14aad9bceaffc32d7da28a07841734d7099db990,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,970.0,969.0,2789.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,321e9d4355a51a88bffdb51a20d85974e192f04d,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,986.0,985.0,2962.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,c617f6804ae5f841bd61f65729c1186f3c95d5b8,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1010.0,1009.0,3002.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,d50f5b3622c9058eee0c9aceb7f48463469afada,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1027.0,1026.0,3213.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,6041a493e7e36e60b9267b9402c7c3332ab3f170,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1049.0,1048.0,3284.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,84447c0a004c65a5552acdee70ffa76a59fc864f,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1080.0,1079.0,3354.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,e9174b771155abc0ff3faf1fb7b8b76836788617,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1097.0,1096.0,3414.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,a6510c126e548353bfa0c6dcde66796d998dcdad,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1130.0,1129.0,3877.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,d60ec78344f18bd0118e088612f496f4e816386c,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1154.0,1153.0,3739.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,f1865030d52eabe84e650a576c9f0449d24d90a3,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1169.0,1168.0,3781.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,f77633e33a7b3e77e127caedfbd5d4c0256590c5,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1058.0,1057.0,3692.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,c4d69ccb55793e152b0e29c7288dfd342176466f,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1077.0,1076.0,3792.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,c51cd945858ae1bbcc1f72c26ab4422f3f019907,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1109.0,1108.0,4614.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,524ff93669d122111bfd73df1c4ca2c2d9d7d100,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1150.0,1149.0,4738.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,e469857a142ed59acc3eb55ada6bd20ac94c1be5,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1171.0,1170.0,4818.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,013705a19dd54de748b589460505f92f0b100cc9,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1170.0,1169.0,4874.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,25f89cf50afcac815c38422d299fb39b35cd76a3,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1226.0,1225.0,4249.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,9f183a7ab5faa5eb0efd7d4da31808a978b91242,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1284.0,1283.0,4454.0,,pending_sonarqube
treatment,ethyca/fides,ethyca/fides,cb4eb8bd6ccc98b8e68630f3f7d938f1b3bf953a,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ethyca_fides,1340.0,1339.0,4602.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,8073feb6eac31a856f6a389a1c289430b35e3589,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5598.0,5598.0,13503.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,de6c3afad3e8eb67fe0f4cccc389f4374a87fea0,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5739.0,5739.0,13728.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,b3f8ab3aea7eaabfd408314997f8c21c5707491f,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5537.0,5537.0,13637.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,d9935228ed25a087426c4665bb98358bb1e4c580,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5648.0,5648.0,13928.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,0d270ad1c8532bb133772a03e166dca23a3a08ad,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5739.0,5733.0,14082.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,27f0f976edf02d303fc16cab7a481e588be43e8e,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5842.0,5836.0,14276.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,3efa8cf306b9650d8129ffeaca77601b833b1009,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5908.0,5902.0,14200.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,14b776d65b324705fca7edfd2c88a748429d54e3,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,5976.0,5970.0,14394.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,6c6024b9d8999b88166c60580a677d809252fc04,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6062.0,6056.0,14496.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,ad46b361e2e960136b68f1647b936af1b3f6752a,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6128.0,6122.0,14736.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,8e45680a887ec96c50c1f43fffe1ac8f2b6c54aa,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6270.0,6264.0,15615.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,707f353d2d1933fbf951478c414838f9e5956b38,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6335.0,6329.0,15745.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,d210118fce94310ef5858d51efe16ee26c995a48,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6469.0,6463.0,16038.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,c4502d06cff34abeb8f58810743fb907ee914348,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6520.0,6514.0,16490.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,2d92281805254325dbedb3cafcfdd53d09b1d9df,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6699.0,6693.0,16959.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,32cb664b86c13cc020c06f7e208cd9a62e6891a0,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6871.0,6865.0,17323.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,975f8d773e5a6c5ed6595176a42ff31e887ec95d,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6370.0,6364.0,16948.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,4f2be477198bf2814c6d6cd4b80ba19cbe386908,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6544.0,6538.0,17273.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,71c2f5f3925610f3aa1871ace1c20f48eeff3db8,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6661.0,6655.0,16730.0,,pending_sonarqube
treatment,getsentry/sentry,getsentry/sentry,b9dc9712a91c4dbf3cb1550254113c1599388e57,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/getsentry_sentry,6813.0,6807.0,16868.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,e34e63788ce3b4b6bb15a6c2484d230a3e75f4fd,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,23.0,23.0,32.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,6fccd35c2eee2f8e7dab67de2a8705d52095eae4,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,34.0,34.0,50.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,a77b929194f2e873ba5771c3b5abe71e6d02ff55,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,36.0,36.0,53.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,8d1e8ee7508420b67f54bcb0c64941d964d17c91,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,36.0,36.0,53.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,8c7e98c7ccee4d5c20edff419c00fff7c76c5810,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,36.0,36.0,55.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,55fe1d87d42efd981870607efeccbb8430474d88,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,45.0,45.0,65.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,07e2f6f91e2b3356e9c7afa7757194aa7666171e,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,44.0,44.0,66.0,,pending_sonarqube
treatment,ilanbenb/wa_llm,ilanbenb/wa_llm,95b88f091416560b0e21f46bcbbb4ddd6a936241,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/ilanbenb_wa_llm,44.0,44.0,66.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,7ab33bd5f6a15e6a041762e9c26a40396a3d7480,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,118.0,118.0,261.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,3804ec6ac530bdd54f869d64768093eb881cb996,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,133.0,133.0,305.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,ce579ebb2d9d4fd50f16d8d11071f65977a5c455,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,148.0,148.0,329.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,ab5b48dc75db0380198483adb96d15c42b8c64a4,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,162.0,162.0,355.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,081418d59a397b38a1b66fe58a64ef94f9124a6b,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,192.0,192.0,403.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,d99d18b2b93b165d28fd755cef9141aa142c5b01,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,197.0,197.0,463.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,840737777a919f9a5fcf1505edee0f04b0b9b03f,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,208.0,208.0,493.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,3e36162cb1961b59aad85ed0203ecb52403e6ad0,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,209.0,209.0,496.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,db87832d2b019e276b941c10e2aaf23337c0d653,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,218.0,218.0,517.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,a54ea2d01beac03fa0128112198565f55eac3f75,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,247.0,247.0,566.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,4c4a1ce106538a8f20fb2d81ef3f25cfbb3be40d,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,261.0,261.0,589.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,887316c8267df621b985c736a2ebba504edf2399,1,2024-12,2024-12,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,261.0,261.0,598.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,f86df783bb2ea160f73b8dd37a318d6e448557ea,1,2025-01,2025-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,261.0,261.0,598.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,429392538e996bb0180bec467677bb9e099a0467,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,261.0,261.0,598.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,924909392522d57d9a5282976f3273cc79d9c4a1,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,290.0,290.0,670.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,795c3cf3e5390381ae7d39fb3d827468f39c97a9,1,2025-04,2025-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,293.0,293.0,692.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,fe151f49267ea90c8a1f660df2c01e51520ae360,1,2025-05,2025-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,303.0,303.0,712.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,05de0f3548ee318f5cb9d9a010cef027147b7443,1,2025-06,2025-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,312.0,312.0,724.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,012d86e82bb389f1a4a6d172df991cd085ff321c,1,2025-07,2025-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,357.0,357.0,777.0,,pending_sonarqube
treatment,instructor-ai/instructor,instructor-ai/instructor,e6fd592b1b28122c09a13b63015b700e0e44ac7b,1,2025-08,2025-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/instructor-ai_instructor,360.0,360.0,784.0,,pending_sonarqube
treatment,jmurth1234/ClaudePlayer,jmurth1234/claudeplayer,45dd06d8c80a3b3506fe424720b047878134b930,1,2025-02,2025-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/jmurth1234_ClaudePlayer,3.0,3.0,11.0,,pending_sonarqube
treatment,jmurth1234/ClaudePlayer,jmurth1234/claudeplayer,aa32d533362ab550e93e5febb504b5e33c17698f,1,2025-03,2025-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/jmurth1234_ClaudePlayer,20.0,20.0,29.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,ce4a9609fb7ec489659278675998594e47c6e183,1,2024-01,2024-01,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,223.0,223.0,753.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,e9aca814ab111790ebadc672c582711f6d119ce5,1,2024-02,2024-02,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,239.0,239.0,815.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,d25b4706e1d27184c587c326b77a4ea126cbb3e0,1,2024-03,2024-03,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,243.0,243.0,856.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,0dcfac86313597fd3eb6bc0aa7233bd35a0b5338,1,2024-04,2024-04,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,266.0,266.0,916.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,23e20189f22444f91b33f89339fe438bc08c9a16,1,2024-05,2024-05,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,271.0,271.0,944.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,e6ce080de41cd5e218eff5357b00f6ebdbb5b757,1,2024-06,2024-06,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,301.0,301.0,1077.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,bd626be9f9760d7665d906f637467f8b811175d3,1,2024-07,2024-07,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,326.0,326.0,1155.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,eb1ead38d602eb0db889e19e7023e5947c44b4ac,1,2024-08,2024-08,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,360.0,360.0,1229.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,fb4b5d5ad83f4a1b7b3014aaf14aa2681c88f58a,1,2024-09,2024-09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,412.0,412.0,1450.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,add75fb2aa8bbd8ed47f68dfc3d242cb78cd68d8,1,2024-10,2024-10,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,437.0,437.0,1570.0,,pending_sonarqube
treatment,keephq/keep,keephq/keep,a3b9303830358fbeefa53d83f721951c8c1560f4,1,2024-11,2024-11,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/keephq_keep,468.0,468.0,1759.0,,pending_sonarqube
