dataset_source,repo_name,month,latest_commit_original,latest_commit_effective,latest_commit,commit_resolution,months_since_observed_commit,clone_path,clone_exists,is_git_repository,commit_exists,tracked_file_count,python_file_count_all,python_file_count_source,python_file_count_excluded,has_python,has_python_source,python_eligible,python_path_samples,excluded_python_path_samples,scan_status,error_message
treatment,tony/django-docutils,2015-08,,3965bfa909a8365ed6ce172eca52de5ea50f4d62,3965bfa909a8365ed6ce172eca52de5ea50f4d62,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2015-09,,3965bfa909a8365ed6ce172eca52de5ea50f4d62,3965bfa909a8365ed6ce172eca52de5ea50f4d62,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2015-10,a37e782ca7c415b08531afadaad4907d74d14073,a37e782ca7c415b08531afadaad4907d74d14073,a37e782ca7c415b08531afadaad4907d74d14073,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2015-11,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2015-12,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-01,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-02,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-03,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-04,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-05,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,6,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-06,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,7,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-07,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,8,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-08,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,9,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-09,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,10,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-10,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,11,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-11,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,12,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2016-12,,9e070d057abc74916bc3293f62c41364049b1833,9e070d057abc74916bc3293f62c41364049b1833,carried_forward,13,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,33,11,11,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2017-01,c57419b5c6d7d1c095d6ca9e0cb95937f5bac185,c57419b5c6d7d1c095d6ca9e0cb95937f5bac185,c57419b5c6d7d1c095d6ca9e0cb95937f5bac185,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,38,11,11,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-02,d3d88ca0a1d6682dec9e33fbd7af9f37b6054868,d3d88ca0a1d6682dec9e33fbd7af9f37b6054868,d3d88ca0a1d6682dec9e33fbd7af9f37b6054868,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-03,14ec1b7df8ed8847580ae846a966507ff4c57007,14ec1b7df8ed8847580ae846a966507ff4c57007,14ec1b7df8ed8847580ae846a966507ff4c57007,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-04,21773f2505a0512d615c3d2d22210ec9c586d797,21773f2505a0512d615c3d2d22210ec9c586d797,21773f2505a0512d615c3d2d22210ec9c586d797,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-05,54aff7d7a17b00161c19cb610ab84ebc766d2c1c,54aff7d7a17b00161c19cb610ab84ebc766d2c1c,54aff7d7a17b00161c19cb610ab84ebc766d2c1c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-06,3ded734863e1394dcfe2f1c5c0a2a9a2f3f27e98,3ded734863e1394dcfe2f1c5c0a2a9a2f3f27e98,3ded734863e1394dcfe2f1c5c0a2a9a2f3f27e98,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-07,928601a3e82105c5bc8bbf6f4d898d057c5f6dde,928601a3e82105c5bc8bbf6f4d898d057c5f6dde,928601a3e82105c5bc8bbf6f4d898d057c5f6dde,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-08,6559406a11c54b7e3e3fe2ba2d132d3187f29189,6559406a11c54b7e3e3fe2ba2d132d3187f29189,6559406a11c54b7e3e3fe2ba2d132d3187f29189,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-09,ef6799199c57841a72630e054d3734d12d859d27,ef6799199c57841a72630e054d3734d12d859d27,ef6799199c57841a72630e054d3734d12d859d27,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,13,13,0,1,1,1,bootstrap_env.py | django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2017-10,73cd7c35a091078ca8f49d0e936a58f99c814969,73cd7c35a091078ca8f49d0e936a58f99c814969,73cd7c35a091078ca8f49d0e936a58f99c814969,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2017-11,d69f902b9c1bd3deb43d7eb7f2125fe1566d6e52,d69f902b9c1bd3deb43d7eb7f2125fe1566d6e52,d69f902b9c1bd3deb43d7eb7f2125fe1566d6e52,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2017-12,7e01e1c322564f905599f3989862c388f6951a3a,7e01e1c322564f905599f3989862c388f6951a3a,7e01e1c322564f905599f3989862c388f6951a3a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-01,42a008469cf0fb7fd990352cee8eb2ecfcba6877,42a008469cf0fb7fd990352cee8eb2ecfcba6877,42a008469cf0fb7fd990352cee8eb2ecfcba6877,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-02,e1cf8f31a589e19f0837a27a5f1a1bf65e126192,e1cf8f31a589e19f0837a27a5f1a1bf65e126192,e1cf8f31a589e19f0837a27a5f1a1bf65e126192,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-03,ee141ae2007dc1328a85a94a39acad4618c465aa,ee141ae2007dc1328a85a94a39acad4618c465aa,ee141ae2007dc1328a85a94a39acad4618c465aa,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-04,007d9141373ba6aecd845515359f92fa5a6f7bd6,007d9141373ba6aecd845515359f92fa5a6f7bd6,007d9141373ba6aecd845515359f92fa5a6f7bd6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-05,a4e58f8766beb86a15606275d960dfbda550724d,a4e58f8766beb86a15606275d960dfbda550724d,a4e58f8766beb86a15606275d960dfbda550724d,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-06,65ff9bd7eada8ce6e3339d4512b295a00dbb1678,65ff9bd7eada8ce6e3339d4512b295a00dbb1678,65ff9bd7eada8ce6e3339d4512b295a00dbb1678,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-07,a76eefff6bd97509b0b71cb6a07f397758b0ca09,a76eefff6bd97509b0b71cb6a07f397758b0ca09,a76eefff6bd97509b0b71cb6a07f397758b0ca09,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-08,61ae75f949b3bbb2e4793c465001ef2595627507,61ae75f949b3bbb2e4793c465001ef2595627507,61ae75f949b3bbb2e4793c465001ef2595627507,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-09,74dbbf1e6b0cf6f4224a88aeb00fa716ffadc0a6,74dbbf1e6b0cf6f4224a88aeb00fa716ffadc0a6,74dbbf1e6b0cf6f4224a88aeb00fa716ffadc0a6,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-10,cbb06a13ea74a46daf37cbd0814ad39792d4f11a,cbb06a13ea74a46daf37cbd0814ad39792d4f11a,cbb06a13ea74a46daf37cbd0814ad39792d4f11a,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-11,e50ccdbe75820c01bb0207b02ef55c32f93a0f2e,e50ccdbe75820c01bb0207b02ef55c32f93a0f2e,e50ccdbe75820c01bb0207b02ef55c32f93a0f2e,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,40,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2018-12,539e6e89786f4db1d055cf170f95f3eca3acb520,539e6e89786f4db1d055cf170f95f3eca3acb520,539e6e89786f4db1d055cf170f95f3eca3acb520,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,42,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-01,6cfb89bce3e071727bd04f31b7ada9a565a38448,6cfb89bce3e071727bd04f31b7ada9a565a38448,6cfb89bce3e071727bd04f31b7ada9a565a38448,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,42,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-02,f4c1a836fde15440460e9b36bb2270e0851d8aa5,f4c1a836fde15440460e9b36bb2270e0851d8aa5,f4c1a836fde15440460e9b36bb2270e0851d8aa5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,42,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-03,73c1d881e8234dfe7ecf33e0b3b74d0d3c3f00c5,73c1d881e8234dfe7ecf33e0b3b74d0d3c3f00c5,73c1d881e8234dfe7ecf33e0b3b74d0d3c3f00c5,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,42,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-04,,73c1d881e8234dfe7ecf33e0b3b74d0d3c3f00c5,73c1d881e8234dfe7ecf33e0b3b74d0d3c3f00c5,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,42,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-05,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,43,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-06,,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,43,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-07,,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,43,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-08,,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,43,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-09,,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,carried_forward,4,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,43,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-10,,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,7b2011c2926c37f66fe3d3cd234e39ba715e9ad1,carried_forward,5,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,43,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-11,8561a8edc9d364fff712027ee8f3fc297d6952be,8561a8edc9d364fff712027ee8f3fc297d6952be,8561a8edc9d364fff712027ee8f3fc297d6952be,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,42,12,12,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/directives.py | django_docutils/engines.py | django_docutils/models.py,,success_python,
treatment,tony/django-docutils,2019-12,50d185caca26646ed3a46915517f22e0fc26313b,50d185caca26646ed3a46915517f22e0fc26313b,50d185caca26646ed3a46915517f22e0fc26313b,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,145,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-01,,50d185caca26646ed3a46915517f22e0fc26313b,50d185caca26646ed3a46915517f22e0fc26313b,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,145,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-02,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,147,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-03,,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,147,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-04,,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,carried_forward,2,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,147,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-05,,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,c7ea829ba2f8de2dfcdfc7ba6a2999e3131e3525,carried_forward,3,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,147,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-06,02a68b03c66d0af31273529eb7175c73a8e696f0,02a68b03c66d0af31273529eb7175c73a8e696f0,02a68b03c66d0af31273529eb7175c73a8e696f0,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,148,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-07,,02a68b03c66d0af31273529eb7175c73a8e696f0,02a68b03c66d0af31273529eb7175c73a8e696f0,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,148,117,117,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-08,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,observed,0,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
treatment,tony/django-docutils,2020-09,,ed3e089728507a0f579a62bcb182f283bc59929c,ed3e089728507a0f579a62bcb182f283bc59929c,carried_forward,1,/home/user1-system12/project-workspace/ai_code_complexity_study_python/treatment-repos/tony_django-docutils,1,1,1,188,116,116,0,1,1,1,django_docutils/__about__.py | django_docutils/__init__.py | django_docutils/conftest.py | django_docutils/directives.py | django_docutils/engines.py,,success_python,
